TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,275.26,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,275.26,325.0,260.0,279.81,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,279.81,307.89,268.89,288.11,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,288.11,302.72,280.0,287.0,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,287.0,288.95,252.0,261.2,,,,,,,,,,,,,,,,
2017-12-14 19:00:00,261.2,280.0,239.99,250.5,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,250.5,280.18,241.0,257.2,,,,,,,,,,,,,,,,
2017-12-15 11:00:00,257.2,314.21,257.12,292.54,,,,,,,,,,,,,,,,
2017-12-15 19:00:00,292.54,310.0,290.0,296.25,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,296.25,299.93,290.02,296.93,,,,,,,,,,,,,,,,
2017-12-16 11:00:00,296.93,305.0,285.0,293.54,,,,,,,,,,,,,,,,
2017-12-16 19:00:00,293.54,327.0,285.01,309.32,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,309.32,328.8,304.0,318.51,,,,,,,,,,,,,,,,
2017-12-17 11:00:00,318.51,321.9,309.0,319.88,,,,,,,,,,,,,,,,
2017-12-17 19:00:00,319.88,320.75,277.0,301.5,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,301.5,317.32,301.22,315.0,,,,,,,,,,,,,,,,
2017-12-18 11:00:00,315.0,325.98,304.38,321.0,,,,,,,,,,,,,,,,
2017-12-18 19:00:00,321.0,360.96,315.01,347.05,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,347.05,366.96,303.01,315.71,,,,,,,,,,,,,,,,
2017-12-19 11:00:00,315.71,352.0,305.0,348.8,,,,,,,,,,,,,,,,
2017-12-19 19:00:00,348.8,355.59,260.0,329.32,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,329.32,334.56,300.01,321.68,,,,,,,,,,,,,,,,
2017-12-20 11:00:00,321.68,357.0,296.1,318.0,,,,,,,,,,,,,,,,
2017-12-20 19:00:00,318.0,319.73,293.0,308.97,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,308.97,325.16,304.01,308.99,,,,,,,,,,,,,,,,
2017-12-21 11:00:00,308.99,313.2,267.01,280.3,,,,,,,,,,,,,,,,
2017-12-21 19:00:00,280.3,315.0,261.0,266.91,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,266.91,291.0,210.28,253.06,,,,,,,,,,,,,,,,
2017-12-22 11:00:00,253.06,256.2,177.58,246.16,,,,,,,,,,,,,,,,
2017-12-22 19:00:00,246.16,280.03,214.91,264.79,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,264.79,280.0,243.95,269.28,,,,,,,,,,,,,,,,
2017-12-23 11:00:00,269.28,299.14,250.0,274.71,,,,,,,,,,,,,,,,
2017-12-23 19:00:00,274.71,301.52,228.07,231.61,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,231.61,268.81,230.02,246.3,,,,,,,,,,,,,,,,
2017-12-24 11:00:00,246.3,255.05,220.03,241.28,,,,,,,,,,,,,,,,
2017-12-24 19:00:00,241.28,270.0,235.0,255.87,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,255.87,273.02,251.4,268.7,,,,,,,,,,,,,,,,
2017-12-25 11:00:00,268.7,277.5,254.0,264.15,,,,,,,,,,,,,,,,
2017-12-25 19:00:00,264.15,266.0,257.19,261.36,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,261.36,275.42,260.06,270.02,,,,,,,,,,,,,,,,
2017-12-26 11:00:00,270.02,282.82,267.36,277.0,,,,,,,,,,,,,,,,
2017-12-26 19:00:00,277.0,281.5,272.47,278.27,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,278.27,284.34,265.0,269.5,,,,,,,,,,,,,,,,
2017-12-27 11:00:00,269.5,276.34,245.29,261.3,,,,,,,,,,,,,,,,
2017-12-27 19:00:00,261.3,267.07,230.01,236.9,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,236.9,249.57,230.55,231.0,,,,,,,,,,,,,,,,
2017-12-28 11:00:00,231.0,247.09,222.03,223.94,,,,,,,,,,,,,,,,
2017-12-28 19:00:00,223.94,255.6,223.94,254.15,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,254.15,255.1,233.97,235.35,,,,,,,,,,,,,,,,
2017-12-29 11:00:00,235.35,252.0,233.99,241.36,,,,,,,,,,,,,,,,
2017-12-29 19:00:00,241.36,261.0,212.51,220.03,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,220.03,226.0,211.12,213.0,,,,,,,,,,,,,,,,
2017-12-30 11:00:00,213.0,218.0,193.2,209.72,,,,,,,,,,,,,,,,
2017-12-30 19:00:00,209.72,222.01,202.98,221.99,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,221.99,227.11,204.32,209.51,,,,,,,,,,,,,,,,
2017-12-31 11:00:00,209.51,234.37,208.49,225.05,,,,,,,,,,,,,,,,
2017-12-31 19:00:00,225.05,229.38,212.74,216.32,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,216.32,230.8,215.2,227.89,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,227.89,231.19,215.5,220.0,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,220.0,250.52,218.63,246.0,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,246.0,248.74,231.09,239.89,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,239.89,256.49,238.0,245.55,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,245.55,253.4,240.0,247.64,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,247.64,252.1,233.56,238.37,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,238.37,248.0,237.98,238.17,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,238.17,245.48,230.05,234.01,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,234.01,237.86,219.38,226.67,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,226.67,238.0,220.0,231.21,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,231.21,245.51,224.32,241.48,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,241.48,249.32,235.0,247.86,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,247.86,250.99,235.0,238.26,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,238.26,286.0,237.0,279.64,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,279.64,295.52,261.53,290.01,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,290.01,315.0,278.13,278.94,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,278.94,285.03,272.96,277.77,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,277.77,287.0,275.0,282.5,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,282.5,284.3,262.0,267.44,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,267.44,277.0,262.25,266.53,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,266.53,268.53,244.99,254.86,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,254.86,259.84,212.74,252.0,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,252.0,258.5,243.01,253.16,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,253.16,257.64,228.24,242.42,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,242.42,257.63,235.15,251.9,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,251.9,253.84,235.82,241.2,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,241.2,245.0,225.05,232.73,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,232.73,248.99,228.98,245.54,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,245.54,252.27,238.5,238.6,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,238.6,239.58,195.03,226.2,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,226.2,245.0,222.57,231.7,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,231.7,233.13,213.01,228.17,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,228.17,236.99,227.0,235.05,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,235.05,240.45,225.33,227.8,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,227.8,239.69,225.01,237.19,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,237.19,245.0,233.06,242.79,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,242.79,249.99,241.13,246.92,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,246.92,271.64,239.75,255.74,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,255.74,259.0,235.16,236.44,,,,,,,,,,,,,,,,
2018-01-14 11:00:00,236.44,243.0,222.0,235.08,,,,,,,,,,,,,,,,
2018-01-14 19:00:00,235.08,239.36,230.0,233.09,,,,,,,,,,,,,,,,
2018-01-15 03:00:00,233.09,238.27,230.0,235.54,,,,,,,,,,,,,,,,
2018-01-15 11:00:00,235.54,242.31,227.6,234.65,,,,,,,,,,,,,,,,
2018-01-15 19:00:00,234.65,236.0,214.13,224.94,,,,,,,,,,,,,,,,
2018-01-16 03:00:00,224.94,242.0,176.0,192.14,,,,,,,,,,,,,,,,
2018-01-16 11:00:00,192.14,207.03,179.01,184.87,,,,,,,,,,,,,,,,
