TIMESTAMP,AMO_OPEN_PRICE_USD,AMO_HIGH_PRICE_USD,AMO_LOW_PRICE_USD,AMO_CLOSE_PRICE_USD,AMO_VOLUME_USD,AMO_DIVIDENDS_USD,AMO_STOCK_SPLITS_USD
2018-09-11 00:00:00+00:00,0.0015770000172778964,0.0018660000059753656,0.0013549999566748738,0.0015109999803826213,6564,0.0,0.0
2018-09-12 00:00:00+00:00,0.0015109999803826213,0.0016169999726116657,0.0014120000414550304,0.001521000056527555,46119,0.0,0.0
2018-09-13 00:00:00+00:00,0.0015219999477267265,0.003932000137865543,0.0014570000348612666,0.0018970000091940165,66573,0.0,0.0
2018-09-14 00:00:00+00:00,0.0018899999558925629,0.0019320000428706408,0.001560000004246831,0.00177800003439188,5932,0.0,0.0
2018-09-15 00:00:00+00:00,0.0017750000115484,0.0018609999679028988,0.0016199999954551458,0.00177800003439188,6184,0.0,0.0
2018-09-16 00:00:00+00:00,0.00177800003439188,0.0017790000420063734,0.0015569999814033508,0.0016580000519752502,1017,0.0,0.0
2018-09-17 00:00:00+00:00,0.0016570000443607569,0.0016959999920800328,0.0012499999720603228,0.0014750000555068254,1567,0.0,0.0
2018-09-18 00:00:00+00:00,0.0014750000555068254,0.0016680000117048621,0.0014590000500902534,0.0016580000519752502,8104,0.0,0.0
2018-09-19 00:00:00+00:00,0.0016550000291317701,0.001677999971434474,0.0015910000074654818,0.0016459999606013298,139777,0.0,0.0
2018-09-20 00:00:00+00:00,0.0016449999529868364,0.0017760000191628933,0.0015810000477358699,0.0017729999963194132,205419,0.0,0.0
2018-09-21 00:00:00+00:00,0.0017729999963194132,0.0018240000354126096,0.00034100000630132854,0.0016670000040903687,62559,0.0,0.0
2018-09-22 00:00:00+00:00,0.0016720000421628356,0.001702000037766993,0.001585999969393015,0.00164899998344481,980,0.0,0.0
2018-09-23 00:00:00+00:00,0.0016499999910593033,0.001677999971434474,0.0016220000106841326,0.0016499999910593033,748,0.0,0.0
2018-09-24 00:00:00+00:00,0.0016530000139027834,0.0017399999778717756,0.0012199999764561653,0.0014410000294446945,929,0.0,0.0
2018-09-25 00:00:00+00:00,0.0014410000294446945,0.0019529999699443579,0.0012740000383928418,0.0014430000446736813,782,0.0,0.0
2018-09-26 00:00:00+00:00,0.0014459999511018395,0.0015829999465495348,0.0013810000382363796,0.0015589999966323376,110,0.0,0.0
2018-09-27 00:00:00+00:00,0.0015589999966323376,0.001643999945372343,0.0015040000434964895,0.0016270000487565994,2403,0.0,0.0
2018-09-28 00:00:00+00:00,0.0016280000563710928,0.002013999968767166,0.0016280000563710928,0.0019160000374540687,511,0.0,0.0
2018-09-29 00:00:00+00:00,0.0019120000069960952,0.0019120000069960952,0.0015920000150799751,0.0016530000139027834,55,0.0,0.0
2018-09-30 00:00:00+00:00,0.0016509999986737967,0.0019630000460892916,0.0016380000161007047,0.0018870000494644046,2,0.0,0.0
2018-10-01 00:00:00+00:00,0.0018860000418499112,0.0033629999961704016,0.001623000018298626,0.0022879999596625566,24218,0.0,0.0
2018-10-02 00:00:00+00:00,0.00228599994443357,0.00229199999012053,0.0016029999824240804,0.002188999904319644,1333,0.0,0.0
2018-10-03 00:00:00+00:00,0.0021899999119341373,0.0022219999227672815,0.001984999980777502,0.0021619999315589666,760,0.0,0.0
2018-10-04 00:00:00+00:00,0.0021619999315589666,0.0025339999701827765,0.0020620001014322042,0.0022150001022964716,42339,0.0,0.0
2018-10-05 00:00:00+00:00,0.002216000109910965,0.002247000113129616,0.0016080000204965472,0.0018500000005587935,51231,0.0,0.0
2018-10-06 00:00:00+00:00,0.0018500000005587935,0.0018690000288188457,0.0018159999744966626,0.0018189999973401427,3351,0.0,0.0
2018-10-07 00:00:00+00:00,0.0018189999973401427,0.001820000004954636,0.0016749999485909939,0.0017890000017359853,138337,0.0,0.0
2018-10-08 00:00:00+00:00,0.0017920000245794654,0.0019109999993816018,0.0015219999477267265,0.0015279999934136868,128737,0.0,0.0
2018-10-09 00:00:00+00:00,0.0015279999934136868,0.001724999980069697,0.0015109999803826213,0.0017219999572262168,355,0.0,0.0
2018-10-10 00:00:00+00:00,0.0017209999496117234,0.0022499999031424522,0.0017079999670386314,0.002004999900236726,1186,0.0,0.0
2018-10-11 00:00:00+00:00,0.0020039998926222324,0.002004999900236726,0.001319000031799078,0.001319000031799078,2978,0.0,0.0
2018-10-12 00:00:00+00:00,0.001319000031799078,0.0022219999227672815,0.0013150000013411045,0.001943000010214746,11020,0.0,0.0
2018-10-13 00:00:00+00:00,0.0019409999949857593,0.0021909999195486307,0.00190100003965199,0.002085000043734908,3991,0.0,0.0
2018-10-14 00:00:00+00:00,0.002085000043734908,0.0021609999239444733,0.0019859999883919954,0.0021329999435693026,6422,0.0,0.0
2018-10-15 00:00:00+00:00,0.002136999974027276,0.0026140001136809587,0.0018179999897256494,0.0022770001087337732,4747,0.0,0.0
2018-10-16 00:00:00+00:00,0.0022770001087337732,0.002643000101670623,0.0020800000056624413,0.0021200000774115324,3805,0.0,0.0
2018-10-17 00:00:00+00:00,0.0021230001002550125,0.0023169999476522207,0.00023799999326001853,0.0018269999418407679,51765,0.0,0.0
2018-10-18 00:00:00+00:00,0.0018220000201836228,0.001962000038474798,0.0018100000452250242,0.0019499999471008778,36790,0.0,0.0
2018-10-25 00:00:00+00:00,0.0021440000273287296,0.002148000057786703,0.0020260000601410866,0.0020260000601410866,176398,0.0,0.0
2018-10-26 00:00:00+00:00,0.002044999971985817,0.0022730000782757998,0.0018189999973401427,0.002131999935954809,227362,0.0,0.0
2018-10-27 00:00:00+00:00,0.002157999901100993,0.0021800000686198473,0.0019249999895691872,0.001969000091776252,198580,0.0,0.0
2018-10-28 00:00:00+00:00,0.0019729998894035816,0.002056000055745244,0.0017340000486001372,0.0017590000061318278,244831,0.0,0.0
2018-10-29 00:00:00+00:00,0.0017500000540167093,0.001863999990746379,0.0016840000171214342,0.0017130000051110983,188778,0.0,0.0
2018-10-30 00:00:00+00:00,0.0017130000051110983,0.0017269999952986836,0.0016580000519752502,0.0017049999441951513,148901,0.0,0.0
2018-10-31 00:00:00+00:00,0.0017049999441951513,0.00215999991632998,0.0017040000529959798,0.002044999971985817,470143,0.0,0.0
2018-11-01 00:00:00+00:00,0.0021019999403506517,0.0023640000727027655,0.0019920000340789557,0.0020940001122653484,614109,0.0,0.0
2018-11-02 00:00:00+00:00,0.002082000020891428,0.0022090000566095114,0.002056000055745244,0.002099999925121665,430450,0.0,0.0
2018-11-03 00:00:00+00:00,0.0021059999708086252,0.002176000038161874,0.0020310000982135534,0.0020940001122653484,598645,0.0,0.0
2018-11-04 00:00:00+00:00,0.002099999925121665,0.0021780000533908606,0.0019839999731630087,0.0021780000533908606,572440,0.0,0.0
2018-11-05 00:00:00+00:00,0.002171000000089407,0.002228999976068735,0.0020749999675899744,0.0021349999587982893,635012,0.0,0.0
