TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-01-03 18:00:00,0.0,100.0
2009-01-03 20:00:00,,
2009-01-03 22:00:00,,
2009-01-04 00:00:00,,
2009-01-04 02:00:00,,
2009-01-04 04:00:00,,
2009-01-04 06:00:00,,
2009-01-04 08:00:00,,
2009-01-04 10:00:00,,
2009-01-04 12:00:00,,
2009-01-04 14:00:00,,
2009-01-04 16:00:00,,
2009-01-04 18:00:00,,
2009-01-04 20:00:00,,
2009-01-04 22:00:00,,
2009-01-05 00:00:00,,
2009-01-05 02:00:00,,
2009-01-05 04:00:00,,
2009-01-05 06:00:00,,
2009-01-05 08:00:00,,
2009-01-05 10:00:00,,
2009-01-05 12:00:00,,
2009-01-05 14:00:00,,
2009-01-05 16:00:00,,
2009-01-05 18:00:00,,
2009-01-05 20:00:00,,
2009-01-05 22:00:00,,
2009-01-06 00:00:00,,
2009-01-06 02:00:00,,
2009-01-06 04:00:00,,
2009-01-06 06:00:00,,
2009-01-06 08:00:00,,
2009-01-06 10:00:00,,
2009-01-06 12:00:00,,
2009-01-06 14:00:00,,
2009-01-06 16:00:00,,
2009-01-06 18:00:00,,
2009-01-06 20:00:00,,
2009-01-06 22:00:00,,
2009-01-07 00:00:00,,
2009-01-07 02:00:00,,
2009-01-07 04:00:00,,
2009-01-07 06:00:00,,
2009-01-07 08:00:00,,
2009-01-07 10:00:00,,
2009-01-07 12:00:00,,
2009-01-07 14:00:00,,
2009-01-07 16:00:00,,
2009-01-07 18:00:00,,
2009-01-07 20:00:00,,
2009-01-07 22:00:00,,
2009-01-08 00:00:00,,
2009-01-08 02:00:00,,
2009-01-08 04:00:00,,
2009-01-08 06:00:00,,
2009-01-08 08:00:00,,
2009-01-08 10:00:00,,
2009-01-08 12:00:00,,
2009-01-08 14:00:00,,
2009-01-08 16:00:00,,
2009-01-08 18:00:00,,
2009-01-08 20:00:00,,
2009-01-08 22:00:00,,
2009-01-09 00:00:00,,
2009-01-09 02:00:00,0.0,500.0
2009-01-09 04:00:00,0.0,800.0
2009-01-09 06:00:00,,
2009-01-09 08:00:00,,
2009-01-09 10:00:00,,
2009-01-09 12:00:00,,
2009-01-09 14:00:00,,
2009-01-09 16:00:00,,
2009-01-09 18:00:00,,
2009-01-09 20:00:00,,
2009-01-09 22:00:00,,
2009-01-10 00:00:00,,
2009-01-10 02:00:00,,
2009-01-10 04:00:00,0.0,1100.0
2009-01-10 06:00:00,0.0,1450.0
2009-01-10 08:00:00,,
2009-01-10 10:00:00,,
2009-01-10 12:00:00,,
2009-01-10 14:00:00,0.0,1650.0
2009-01-10 16:00:00,0.0,2250.0
2009-01-10 18:00:00,0.0,2750.0
2009-01-10 20:00:00,0.0,3300.0
2009-01-10 22:00:00,0.0,3800.0
2009-01-11 00:00:00,0.0,3950.0
2009-01-11 02:00:00,0.0,4050.0
2009-01-11 04:00:00,0.0,4550.0
2009-01-11 06:00:00,0.0,5000.0
2009-01-11 08:00:00,0.0,5500.0
2009-01-11 10:00:00,0.0,6000.0
2009-01-11 12:00:00,0.0,6450.0
2009-01-11 14:00:00,0.0,7050.0
2009-01-11 16:00:00,0.0,7500.0
2009-01-11 18:00:00,0.0,8050.0
2009-01-11 20:00:00,0.0,8200.0
2009-01-11 22:00:00,0.0,8450.0
2009-01-12 00:00:00,0.0,8500.0
2009-01-12 02:00:00,0.0,8700.0
2009-01-12 04:00:00,0.0,9050.0
2009-01-12 06:00:00,0.0,9650.0
2009-01-12 08:00:00,0.0,10100.0
2009-01-12 10:00:00,0.0,10650.0
2009-01-12 12:00:00,0.0,11050.0
2009-01-12 14:00:00,0.0,11500.0
2009-01-12 16:00:00,0.0,12000.0
2009-01-12 18:00:00,0.0,12400.0
2009-01-12 20:00:00,0.0,12800.0
2009-01-12 22:00:00,0.0,13150.0
2009-01-13 00:00:00,0.0,13750.0
2009-01-13 02:00:00,0.0,14200.0
2009-01-13 04:00:00,0.0,14600.0
2009-01-13 06:00:00,0.0,15100.0
2009-01-13 08:00:00,0.0,15600.0
2009-01-13 10:00:00,0.0,16150.0
2009-01-13 12:00:00,0.0,16700.0
2009-01-13 14:00:00,0.0,17350.0
2009-01-13 16:00:00,0.0,17800.0
2009-01-13 18:00:00,0.0,18350.0
2009-01-13 20:00:00,0.0,18850.0
2009-01-13 22:00:00,0.0,19300.0
2009-01-14 00:00:00,0.0,19800.0
2009-01-14 02:00:00,0.0,20250.0
2009-01-14 04:00:00,0.0,20800.0
2009-01-14 06:00:00,0.0,21350.0
2009-01-14 08:00:00,0.0,21850.0
2009-01-14 10:00:00,0.0,22400.0
2009-01-14 12:00:00,0.0,22850.0
2009-01-14 14:00:00,0.0,23550.0
2009-01-14 16:00:00,0.0,24050.0
2009-01-14 18:00:00,0.0,24700.0
2009-01-14 20:00:00,0.0,25150.0
2009-01-14 22:00:00,0.0,25750.0
2009-01-15 00:00:00,0.0,26250.0
2009-01-15 02:00:00,0.0,26800.0
2009-01-15 04:00:00,0.0,27300.0
2009-01-15 06:00:00,0.0,27750.0
2009-01-15 08:00:00,0.0,28300.0
2009-01-15 10:00:00,0.0,28850.0
2009-01-15 12:00:00,0.0,29250.0
2009-01-15 14:00:00,0.0,29700.0
2009-01-15 16:00:00,0.0,30400.0
2009-01-15 18:00:00,0.0,31000.0
2009-01-15 20:00:00,0.0,31550.0
2009-01-15 22:00:00,0.0,32050.0
2009-01-16 00:00:00,0.0,32700.0
2009-01-16 02:00:00,0.0,33250.0
2009-01-16 04:00:00,0.0,33600.0
2009-01-16 06:00:00,0.0,34050.0
2009-01-16 08:00:00,0.0,34500.0
2009-01-16 10:00:00,0.0,34850.0
2009-01-16 12:00:00,0.0,35450.0
2009-01-16 14:00:00,0.0,35800.0
2009-01-16 16:00:00,0.0,36200.0
2009-01-16 18:00:00,0.0,36650.0
2009-01-16 20:00:00,0.0,37100.0
2009-01-16 22:00:00,0.0,37450.0
2009-01-17 00:00:00,0.0,37950.0
2009-01-17 02:00:00,0.0,38400.0
2009-01-17 04:00:00,0.0,38900.0
2009-01-17 06:00:00,0.0,39250.0
2009-01-17 08:00:00,0.0,39700.0
2009-01-17 10:00:00,0.0,39950.0
2009-01-17 12:00:00,0.0,40550.0
2009-01-17 14:00:00,0.0,41050.0
2009-01-17 16:00:00,0.0,41600.0
2009-01-17 18:00:00,0.0,42000.0
2009-01-17 20:00:00,0.0,42500.0
2009-01-17 22:00:00,0.0,42900.0
2009-01-18 00:00:00,0.0,43300.0
2009-01-18 02:00:00,0.0,43700.0
2009-01-18 04:00:00,0.0,44000.0
2009-01-18 06:00:00,0.0,44500.0
2009-01-18 08:00:00,0.0,44800.0
2009-01-18 10:00:00,0.0,45200.0
2009-01-18 12:00:00,0.0,45700.0
2009-01-18 14:00:00,0.0,46200.0
2009-01-18 16:00:00,0.0,46650.0
2009-01-18 18:00:00,0.0,47150.0
2009-01-18 20:00:00,0.0,47700.0
2009-01-18 22:00:00,0.0,48250.0
2009-01-19 00:00:00,0.0,48800.0
2009-01-19 02:00:00,0.0,49150.0
2009-01-19 04:00:00,0.0,49750.0
2009-01-19 06:00:00,0.0,50300.0
2009-01-19 08:00:00,0.0,50700.0
2009-01-19 10:00:00,0.0,51200.0
2009-01-19 12:00:00,0.0,51700.0
2009-01-19 14:00:00,0.0,52150.0
2009-01-19 16:00:00,0.0,52550.0
2009-01-19 18:00:00,0.0,52950.0
2009-01-19 20:00:00,0.0,53600.0
2009-01-19 22:00:00,0.0,54000.0
2009-01-20 00:00:00,0.0,54550.0
2009-01-20 02:00:00,0.0,55000.0
2009-01-20 04:00:00,0.0,55600.0
2009-01-20 06:00:00,0.0,56200.0
2009-01-20 08:00:00,0.0,56650.0
2009-01-20 10:00:00,0.0,57050.0
2009-01-20 12:00:00,0.0,57550.0
2009-01-20 14:00:00,0.0,57950.0
2009-01-20 16:00:00,0.0,58400.0
2009-01-20 18:00:00,0.0,58750.0
2009-01-20 20:00:00,0.0,59250.0
2009-01-20 22:00:00,0.0,59700.0
2009-01-21 00:00:00,0.0,60150.0
2009-01-21 02:00:00,0.0,60650.0
2009-01-21 04:00:00,0.0,61150.0
2009-01-21 06:00:00,0.0,61600.0
2009-01-21 08:00:00,0.0,62050.0
2009-01-21 10:00:00,0.0,62600.0
2009-01-21 12:00:00,0.0,63100.0
2009-01-21 14:00:00,0.0,63650.0
2009-01-21 16:00:00,0.0,64100.0
2009-01-21 18:00:00,0.0,64600.0
2009-01-21 20:00:00,0.0,64850.0
2009-01-21 22:00:00,,
2009-01-22 00:00:00,0.0,64900.0
2009-01-22 02:00:00,0.0,65200.0
2009-01-22 04:00:00,0.0,65550.0
2009-01-22 06:00:00,0.0,65950.0
2009-01-22 08:00:00,0.0,66250.0
2009-01-22 10:00:00,0.0,66650.0
2009-01-22 12:00:00,0.0,67050.0
2009-01-22 14:00:00,0.0,67400.0
2009-01-22 16:00:00,0.0,67800.0
2009-01-22 18:00:00,0.0,68250.0
2009-01-22 20:00:00,0.0,68650.0
2009-01-22 22:00:00,0.0,69350.0
2009-01-23 00:00:00,0.0,69450.0
