TIMESTAMP,KZEN_OPEN_PRICE_USD,KZEN_HIGH_PRICE_USD,KZEN_LOW_PRICE_USD,KZEN_CLOSE_PRICE_USD,KZEN_VOLUME_USD,KZEN_DIVIDENDS_USD,KZEN_STOCK_SPLITS_USD
2022-04-26 00:00:00+00:00,0.21018099784851074,0.22352799773216248,0.10364600270986557,0.11127600073814392,5032273,0.0,0.0
2022-04-27 00:00:00+00:00,0.11122699826955795,0.11133500188589096,0.09263800084590912,0.09655199944972992,3489752,0.0,0.0
2022-04-28 00:00:00+00:00,0.09651400148868561,0.09917400032281876,0.08793900161981583,0.09811600297689438,564963,0.0,0.0
2022-04-29 00:00:00+00:00,0.0981149971485138,0.0981149971485138,0.08959200233221054,0.09089300036430359,216049,0.0,0.0
2022-04-30 00:00:00+00:00,0.09089399874210358,0.09189700335264206,0.08495499938726425,0.08502600342035294,121997,0.0,0.0
2022-05-01 00:00:00+00:00,0.08502600342035294,0.08515399694442749,0.07998000085353851,0.08010099828243256,73729,0.0,0.0
2022-05-02 00:00:00+00:00,0.08009999990463257,0.09325800091028214,0.07962799817323685,0.09286700189113617,125501,0.0,0.0
2022-05-03 00:00:00+00:00,0.09286600351333618,0.09719199687242508,0.08838199824094772,0.09349899739027023,341842,0.0,0.0
2022-05-04 00:00:00+00:00,0.09349799901247025,0.09391000121831894,0.08446300029754639,0.08446300029754639,254717,0.0,0.0
2022-05-05 00:00:00+00:00,0.0844620019197464,0.0844620019197464,0.07935100048780441,0.07945100218057632,153605,0.0,0.0
2022-05-06 00:00:00+00:00,0.07945200055837631,0.07945200055837631,0.07677800208330154,0.07700899988412857,151245,0.0,0.0
2022-05-07 00:00:00+00:00,0.07700899988412857,0.07700899988412857,0.07622899860143661,0.07650300115346909,180828,0.0,0.0
2022-05-08 00:00:00+00:00,0.07649700343608856,0.07665599882602692,0.07562699913978577,0.07605800032615662,159492,0.0,0.0
2022-05-09 00:00:00+00:00,0.0760589987039566,0.07633200287818909,0.07509700208902359,0.07603699713945389,181320,0.0,0.0
2022-05-10 00:00:00+00:00,0.07603900134563446,0.07605499774217606,0.0748170018196106,0.0749569982290268,179011,0.0,0.0
2022-05-11 00:00:00+00:00,0.0749559998512268,0.07508199661970139,0.07373599708080292,0.07392799854278564,214228,0.0,0.0
2022-05-12 00:00:00+00:00,0.07392799854278564,0.07401899993419647,0.0700870007276535,0.07285299897193909,206395,0.0,0.0
2022-05-13 00:00:00+00:00,0.07286900281906128,0.07308799773454666,0.07235299795866013,0.07249599695205688,186596,0.0,0.0
2022-05-14 00:00:00+00:00,0.07249599695205688,0.07250499725341797,0.07218799740076065,0.07228899747133255,190489,0.0,0.0
2022-05-15 00:00:00+00:00,0.07228899747133255,0.07235199958086014,0.07202000170946121,0.0722069963812828,188374,0.0,0.0
2022-05-16 00:00:00+00:00,0.07220800220966339,0.07233399897813797,0.07217399775981903,0.0722389966249466,181004,0.0,0.0
2022-05-17 00:00:00+00:00,0.0722389966249466,0.07227899879217148,0.07205100357532501,0.07218500226736069,162162,0.0,0.0
2022-05-18 00:00:00+00:00,0.07218600064516068,0.07238700240850449,0.07208999991416931,0.07225800305604935,136977,0.0,0.0
2022-05-19 00:00:00+00:00,0.07225699722766876,0.07282300293445587,0.07223200052976608,0.0724949985742569,157814,0.0,0.0
2022-05-20 00:00:00+00:00,0.07249400019645691,0.07288900017738342,0.0724399983882904,0.07259800285100937,190606,0.0,0.0
2022-05-21 00:00:00+00:00,0.07260199636220932,0.07293400168418884,0.07253000140190125,0.07262200117111206,190356,0.0,0.0
2022-05-22 00:00:00+00:00,0.07262100279331207,0.07272700220346451,0.0724949985742569,0.07268799841403961,189071,0.0,0.0
2022-05-23 00:00:00+00:00,0.07268700003623962,0.07269900292158127,0.07228299975395203,0.0724409967660904,185962,0.0,0.0
2022-05-24 00:00:00+00:00,0.07243700325489044,0.07243700325489044,0.07237900048494339,0.0724010020494461,181581,0.0,0.0
2022-05-25 00:00:00+00:00,0.07240000367164612,0.07240600138902664,0.07220199704170227,0.07225199788808823,166616,0.0,0.0
2022-05-26 00:00:00+00:00,0.07225199788808823,0.07231000065803528,0.07113700360059738,0.07130999863147736,175807,0.0,0.0
2022-05-27 00:00:00+00:00,0.07130999863147736,0.07136700302362442,0.07110299915075302,0.0711669996380806,175873,0.0,0.0
2022-05-28 00:00:00+00:00,0.07119499891996384,0.07124099880456924,0.07112500071525574,0.07119499891996384,159395,0.0,0.0
2022-05-29 00:00:00+00:00,0.07119499891996384,0.0712290033698082,0.07089100033044815,0.0710040032863617,165515,0.0,0.0
2022-05-30 00:00:00+00:00,0.07100500166416168,0.07106900215148926,0.07083400338888168,0.07099399715662003,169935,0.0,0.0
2022-05-31 00:00:00+00:00,0.07099399715662003,0.07104499638080597,0.07086899876594543,0.07097099721431732,163695,0.0,0.0
2022-06-01 00:00:00+00:00,0.07097099721431732,0.0710579976439476,0.07081100344657898,0.07095500081777573,165973,0.0,0.0
2022-06-02 00:00:00+00:00,0.07095299661159515,0.07098600268363953,0.0707779973745346,0.07080599665641785,163507,0.0,0.0
2022-06-03 00:00:00+00:00,0.07080499827861786,0.07095299661159515,0.07057599723339081,0.07058099657297134,170299,0.0,0.0
2022-06-04 00:00:00+00:00,0.07058200240135193,0.0706460028886795,0.07050999999046326,0.07057099789381027,175979,0.0,0.0
2022-06-05 00:00:00+00:00,0.07057099789381027,0.07061299681663513,0.07053299993276596,0.07054899632930756,170100,0.0,0.0
2022-06-06 00:00:00+00:00,0.07054799795150757,0.0706079974770546,0.07041200250387192,0.07050500065088272,161944,0.0,0.0
2022-06-07 00:00:00+00:00,0.07050400227308273,0.07052099704742432,0.07033099979162216,0.07040199637413025,162116,0.0,0.0
2022-06-08 00:00:00+00:00,0.07040199637413025,0.07048899680376053,0.07028999924659729,0.07037200033664703,162901,0.0,0.0
2022-06-09 00:00:00+00:00,0.07037200033664703,0.07043199986219406,0.07026199996471405,0.07032699882984161,162072,0.0,0.0
2022-06-10 00:00:00+00:00,0.07032900303602219,0.07039699703454971,0.07021699845790863,0.07021799683570862,162940,0.0,0.0
