TIMESTAMP,PAF_OPEN_PRICE_USD,PAF_HIGH_PRICE_USD,PAF_LOW_PRICE_USD,PAF_CLOSE_PRICE_USD,PAF_VOLUME_USD,PAF_DIVIDENDS_USD,PAF_STOCK_SPLITS_USD
2021-12-01 00:00:00+00:00,0.03723499923944473,0.0380139984190464,0.034536998718976974,0.03503900021314621,3236455,0.0,0.0
2021-12-02 00:00:00+00:00,0.03503800183534622,0.03503800183534622,0.027076000347733498,0.027767999097704887,2470075,0.0,0.0
2021-12-03 00:00:00+00:00,0.027800999581813812,0.03125,0.025589000433683395,0.026868000626564026,2837813,0.0,0.0
2021-12-04 00:00:00+00:00,0.026866000145673752,0.031307000666856766,0.021354999393224716,0.028353000059723854,2640717,0.0,0.0
2021-12-05 00:00:00+00:00,0.028351999819278717,0.028991999104619026,0.02371099963784218,0.024428000673651695,2012710,0.0,0.0
2021-12-06 00:00:00+00:00,0.024430999532341957,0.025955000892281532,0.021472999826073647,0.02589300088584423,2338286,0.0,0.0
2021-12-07 00:00:00+00:00,0.02590399980545044,0.028224999085068703,0.02163800038397312,0.0258760005235672,2136136,0.0,0.0
2021-12-08 00:00:00+00:00,0.025875000283122063,0.02956400066614151,0.02335200086236,0.028195999562740326,2505468,0.0,0.0
2021-12-09 00:00:00+00:00,0.028164999559521675,0.036281000822782516,0.02813199907541275,0.029291000217199326,2682173,0.0,0.0
2021-12-10 00:00:00+00:00,0.029301999136805534,0.030006999149918556,0.025167999789118767,0.02669299952685833,2325631,0.0,0.0
2021-12-11 00:00:00+00:00,0.026695000007748604,0.03664499893784523,0.026433000341057777,0.028250999748706818,2616768,0.0,0.0
2021-12-12 00:00:00+00:00,0.028248999267816544,0.03141999989748001,0.02721099928021431,0.02737800031900406,2616789,0.0,0.0
2021-12-13 00:00:00+00:00,0.027382999658584595,0.02833000011742115,0.02367899939417839,0.024740999564528465,2002289,0.0,0.0
2021-12-14 00:00:00+00:00,0.024740999564528465,0.029523000121116638,0.022864999249577522,0.0263069998472929,3687778,0.0,0.0
2021-12-15 00:00:00+00:00,0.026304999366402626,0.030278999358415604,0.02449899911880493,0.02672700025141239,3268004,0.0,0.0
2021-12-16 00:00:00+00:00,0.02672700025141239,0.027300000190734863,0.026541000232100487,0.026724999770522118,2216940,0.0,0.0
2021-12-17 00:00:00+00:00,0.026729000732302666,0.027010999619960785,0.02355399914085865,0.02383900061249733,2161913,0.0,0.0
2021-12-18 00:00:00+00:00,0.02382799983024597,0.025133000686764717,0.023739000782370567,0.025073999539017677,2166666,0.0,0.0
2021-12-19 00:00:00+00:00,0.025071000680327415,0.026593999937176704,0.025047000497579575,0.02548299916088581,2214704,0.0,0.0
2021-12-20 00:00:00+00:00,0.025474000722169876,0.027140000835061073,0.023654000833630562,0.027007000520825386,2270026,0.0,0.0
2021-12-21 00:00:00+00:00,0.02700899913907051,0.029083000496029854,0.026996999979019165,0.027734000235795975,2323927,0.0,0.0
2021-12-22 00:00:00+00:00,0.027736999094486237,0.027885999530553818,0.025860000401735306,0.026061000302433968,2226212,0.0,0.0
