TIMESTAMP,UCASH_OPEN_PRICE_USD,UCASH_HIGH_PRICE_USD,UCASH_LOW_PRICE_USD,UCASH_CLOSE_PRICE_USD,UCASH_VOLUME_USD,UCASH_DIVIDENDS_USD,UCASH_STOCK_SPLITS_USD
2025-01-23 00:00:00+00:00,0.0030060000717639923,0.0030900000128895044,0.0029140000697225332,0.0030769999139010906,1647,0.0,0.0
2025-01-24 00:00:00+00:00,0.0030769999139010906,0.003215000033378601,0.0021349999587982893,0.0031419999431818724,2118,0.0,0.0
2025-01-25 00:00:00+00:00,0.0031419999431818724,0.003155000042170286,0.002096999902278185,0.0031399999279528856,2260,0.0,0.0
2025-01-26 00:00:00+00:00,0.0031399999279528856,0.0031580000650137663,0.0031049998942762613,0.0031109999399632215,664,0.0,0.0
2025-01-27 00:00:00+00:00,0.0031109999399632215,0.0031129999551922083,0.0027469999622553587,0.003091000020503998,466,0.0,0.0
2025-01-28 00:00:00+00:00,0.003091000020503998,0.0031079999171197414,0.002300000051036477,0.003091000020503998,202,0.0,0.0
2025-01-29 00:00:00+00:00,0.003091000020503998,0.0031190000008791685,0.002985999919474125,0.003111999947577715,251,0.0,0.0
2025-01-30 00:00:00+00:00,0.003111999947577715,0.0031799999997019768,0.003109999932348728,0.0031399999279528856,51,0.0,0.0
2025-01-31 00:00:00+00:00,0.0031399999279528856,0.0031649998854845762,0.0028460000175982714,0.003100000089034438,282,0.0,0.0
2025-02-01 00:00:00+00:00,0.003100000089034438,0.0031030001118779182,0.002179000061005354,0.003017999930307269,1355,0.0,0.0
2025-02-02 00:00:00+00:00,0.003017999930307269,0.0030400000978261232,0.0020630001090466976,0.002976000076159835,251,0.0,0.0
2025-02-03 00:00:00+00:00,0.002976000076159835,0.003073000116273761,0.002070999937132001,0.00304200011305511,464,0.0,0.0
2025-02-04 00:00:00+00:00,0.00304200011305511,0.0030509999487549067,0.0019570000004023314,0.002937000012025237,672,0.0,0.0
2025-02-05 00:00:00+00:00,0.002937000012025237,0.002968000015243888,0.0021250001154839993,0.0026310000102967024,497,0.0,0.0
2025-02-06 00:00:00+00:00,0.0026310000102967024,0.002814000006765127,0.0022640000097453594,0.002807999961078167,72,0.0,0.0
2025-02-07 00:00:00+00:00,0.002807999961078167,0.0028510000556707382,0.0020699999295175076,0.0027119999285787344,81,0.0,0.0
2025-02-08 00:00:00+00:00,0.0027119999285787344,0.0028550000861287117,0.0026950000319629908,0.002839999971911311,29,0.0,0.0
