TIMESTAMP,VEX_OPEN_PRICE_USD,VEX_HIGH_PRICE_USD,VEX_LOW_PRICE_USD,VEX_CLOSE_PRICE_USD,VEX_VOLUME_USD,VEX_DIVIDENDS_USD,VEX_STOCK_SPLITS_USD
2018-07-31 00:00:00+00:00,0.029332999140024185,0.038745999336242676,0.02878200076520443,0.03657500073313713,2347200,0.0,0.0
2018-08-01 00:00:00+00:00,0.03624200075864792,0.04712200164794922,0.0336729995906353,0.04173000156879425,4626250,0.0,0.0
2018-08-02 00:00:00+00:00,0.04238399863243103,0.04499699920415878,0.03933100029826164,0.04060199856758118,3149710,0.0,0.0
2018-08-03 00:00:00+00:00,0.04060399904847145,0.04060399904847145,0.03524399921298027,0.0381850004196167,3401490,0.0,0.0
2018-08-04 00:00:00+00:00,0.03795300051569939,0.03809100016951561,0.03328099846839905,0.0347759984433651,2420520,0.0,0.0
2018-08-05 00:00:00+00:00,0.034765999764204025,0.039386000484228134,0.03402300179004669,0.03448000177741051,3310720,0.0,0.0
2018-08-06 00:00:00+00:00,0.03452400118112564,0.03506999835371971,0.02966099977493286,0.03178400173783302,2383590,0.0,0.0
2018-08-07 00:00:00+00:00,0.03172999992966652,0.034529998898506165,0.03142800182104111,0.032409001141786575,1654530,0.0,0.0
2018-08-08 00:00:00+00:00,0.03242899850010872,0.03242899850010872,0.029254000633955002,0.029474999755620956,1612240,0.0,0.0
2018-08-09 00:00:00+00:00,0.029534999281167984,0.03189900144934654,0.028737999498844147,0.0316459983587265,1645910,0.0,0.0
2018-08-10 00:00:00+00:00,0.031658001244068146,0.032311998307704926,0.029548000544309616,0.0299529992043972,1591370,0.0,0.0
2018-08-11 00:00:00+00:00,0.029935000464320183,0.0304579995572567,0.029267000034451485,0.029267000034451485,1078920,0.0,0.0
2018-08-12 00:00:00+00:00,0.029241999611258507,0.029777999967336655,0.02894200012087822,0.02950900048017502,1194050,0.0,0.0
2018-08-13 00:00:00+00:00,0.02958800084888935,0.02971700020134449,0.026805000379681587,0.027248000726103783,1479350,0.0,0.0
2018-08-14 00:00:00+00:00,0.027212999761104584,0.027216000482439995,0.025148000568151474,0.026731999590992928,1330450,0.0,0.0
2018-08-15 00:00:00+00:00,0.026717999950051308,0.029555000364780426,0.026441000401973724,0.02802100032567978,1290510,0.0,0.0
2018-08-16 00:00:00+00:00,0.028006000444293022,0.028717000037431717,0.02714800089597702,0.027296999469399452,1342560,0.0,0.0
2018-08-17 00:00:00+00:00,0.027264999225735664,0.028017999604344368,0.027177000418305397,0.027845999225974083,1551260,0.0,0.0
2018-08-18 00:00:00+00:00,0.02791599929332733,0.028443999588489532,0.027619000524282455,0.02780500054359436,1438040,0.0,0.0
2018-08-19 00:00:00+00:00,0.02773600071668625,0.029572000727057457,0.027598999440670013,0.029433000832796097,1695380,0.0,0.0
2018-08-20 00:00:00+00:00,0.029395999386906624,0.030326999723911285,0.028201999142766,0.028234999626874924,1576570,0.0,0.0
2018-08-21 00:00:00+00:00,0.028196999803185463,0.033514998853206635,0.02808699943125248,0.032632000744342804,1945510,0.0,0.0
2018-08-22 00:00:00+00:00,0.03263099864125252,0.03402699902653694,0.031213000416755676,0.03172599896788597,1817000,0.0,0.0
2018-08-23 00:00:00+00:00,0.03173999860882759,0.034324001520872116,0.03142800182104111,0.03424600139260292,2271830,0.0,0.0
2018-08-24 00:00:00+00:00,0.03438099846243858,0.03816600143909454,0.034147001802921295,0.03809799998998642,2817490,0.0,0.0
2018-08-25 00:00:00+00:00,0.03800300136208534,0.041505999863147736,0.03782700002193451,0.04044700041413307,3485320,0.0,0.0
2018-08-26 00:00:00+00:00,0.04048499837517738,0.04052700102329254,0.03776400163769722,0.03973099961876869,2955650,0.0,0.0
2018-08-27 00:00:00+00:00,0.039604999125003815,0.03982200101017952,0.03319400176405907,0.036754999309778214,2182670,0.0,0.0
2018-08-28 00:00:00+00:00,0.03656600043177605,0.03720000013709068,0.03391600027680397,0.034095000475645065,2341620,0.0,0.0
2018-08-29 00:00:00+00:00,0.03396899998188019,0.034001000225543976,0.029291000217199326,0.03084300085902214,1564690,0.0,0.0
2018-08-30 00:00:00+00:00,0.030928999185562134,0.031223999336361885,0.024907000362873077,0.02591400034725666,1169400,0.0,0.0
2018-08-31 00:00:00+00:00,0.025909999385476112,0.025996999815106392,0.02002199925482273,0.02002199925482273,918104,0.0,0.0
2018-09-01 00:00:00+00:00,0.02003300003707409,0.021895000711083412,0.01895100064575672,0.02145799994468689,803919,0.0,0.0
2018-09-02 00:00:00+00:00,0.021469999104738235,0.021657999604940414,0.020868999883532524,0.02141300030052662,748433,0.0,0.0
2018-09-03 00:00:00+00:00,0.021299000829458237,0.024236999452114105,0.019314000383019447,0.02082199975848198,728012,0.0,0.0
2018-09-04 00:00:00+00:00,0.02082899957895279,0.021486999467015266,0.018523000180721283,0.018523000180721283,750666,0.0,0.0
2018-09-05 00:00:00+00:00,0.019324999302625656,0.019656000658869743,0.016746999695897102,0.016746999695897102,887777,0.0,0.0
