TIMESTAMP,ROND_OPEN_PRICE_USD,ROND_HIGH_PRICE_USD,ROND_LOW_PRICE_USD,ROND_CLOSE_PRICE_USD,ROND_VOLUME_USD,ROND_DIVIDENDS_USD,ROND_STOCK_SPLITS_USD
2022-10-03 00:00:00+00:00,0.3000119924545288,0.31252700090408325,0.2949810028076172,0.3039039969444275,168035,0.0,0.0
2022-10-04 00:00:00+00:00,0.30390501022338867,0.30979299545288086,0.29605400562286377,0.3022719919681549,140819,0.0,0.0
2022-10-05 00:00:00+00:00,0.3022719919681549,0.3022820055484772,0.19496899843215942,0.24964700639247894,271716,0.0,0.0
2022-10-06 00:00:00+00:00,0.24964599311351776,0.25883200764656067,0.20008699595928192,0.20100900530815125,119678,0.0,0.0
2022-10-07 00:00:00+00:00,0.2010059952735901,0.20101499557495117,0.1636119931936264,0.16586799919605255,113037,0.0,0.0
2022-10-08 00:00:00+00:00,0.16586799919605255,0.2091439962387085,0.1602959930896759,0.19989199936389923,120965,0.0,0.0
2022-10-09 00:00:00+00:00,0.19989000260829926,0.20470499992370605,0.17537599802017212,0.1776909977197647,60797,0.0,0.0
2022-10-10 00:00:00+00:00,0.1776909977197647,0.1841990053653717,0.16509799659252167,0.16732999682426453,58717,0.0,0.0
2022-10-11 00:00:00+00:00,0.16732899844646454,0.18917599320411682,0.16716399788856506,0.17889200150966644,55768,0.0,0.0
2022-10-12 00:00:00+00:00,0.1788959950208664,0.1788959950208664,0.16244199872016907,0.1627119928598404,44796,0.0,0.0
2022-10-13 00:00:00+00:00,0.16270999610424042,0.1689469963312149,0.1606999933719635,0.16303199529647827,45874,0.0,0.0
2022-10-14 00:00:00+00:00,0.16303299367427826,0.1641940027475357,0.14991599321365356,0.1499210000038147,72654,0.0,0.0
2022-10-15 00:00:00+00:00,0.1499210000038147,0.15376000106334686,0.13055500388145447,0.13857699930667877,66361,0.0,0.0
2022-10-16 00:00:00+00:00,0.13857699930667877,0.14405199885368347,0.1301639974117279,0.14154599606990814,38995,0.0,0.0
2022-10-17 00:00:00+00:00,0.14154699444770813,0.1424970030784607,0.13003599643707275,0.1334889978170395,39289,0.0,0.0
2022-10-18 00:00:00+00:00,0.1334889978170395,0.14396199584007263,0.1321360021829605,0.13977600634098053,36488,0.0,0.0
2022-10-19 00:00:00+00:00,0.13977600634098053,0.13978800177574158,0.13234299421310425,0.1326570063829422,13441,0.0,0.0
2022-10-20 00:00:00+00:00,0.1326580047607422,0.1389620006084442,0.13249100744724274,0.13346299529075623,8617,0.0,0.0
2022-10-21 00:00:00+00:00,0.13346900045871735,0.13665799796581268,0.12984800338745117,0.1312050074338913,8563,0.0,0.0
2022-10-22 00:00:00+00:00,0.13119499385356903,0.20746000111103058,0.12982599437236786,0.13230000436306,30652,0.0,0.0
2022-10-23 00:00:00+00:00,0.13229699432849884,0.15623800456523895,0.13031500577926636,0.13035200536251068,30382,0.0,0.0
2022-10-24 00:00:00+00:00,0.1303510069847107,0.1346140056848526,0.13020199537277222,0.13450700044631958,20507,0.0,0.0
2022-10-25 00:00:00+00:00,0.13450700044631958,0.13471999764442444,0.13267099857330322,0.13442599773406982,30683,0.0,0.0
2022-10-26 00:00:00+00:00,0.13443799316883087,0.1399890035390854,0.13387000560760498,0.13693200051784515,16147,0.0,0.0
2022-10-27 00:00:00+00:00,0.13693200051784515,0.13776400685310364,0.1299789994955063,0.13012799620628357,29630,0.0,0.0
2022-10-28 00:00:00+00:00,0.13012799620628357,0.13035300374031067,0.12774400413036346,0.12829600274562836,13855,0.0,0.0
2022-10-29 00:00:00+00:00,0.12829600274562836,0.1283240020275116,0.12438400089740753,0.12464500218629837,21140,0.0,0.0
2022-10-30 00:00:00+00:00,0.12464500218629837,0.1252090036869049,0.12028300017118454,0.12039399892091751,10259,0.0,0.0
2022-10-31 00:00:00+00:00,0.12039399892091751,0.12128899991512299,0.11962399631738663,0.12046799808740616,10914,0.0,0.0
2022-11-01 00:00:00+00:00,0.12046799808740616,0.12207599729299545,0.1167450025677681,0.11747399717569351,21772,0.0,0.0
2022-11-02 00:00:00+00:00,0.11747399717569351,0.12233000248670578,0.11731799691915512,0.1203479990363121,14959,0.0,0.0
2022-11-03 00:00:00+00:00,0.12028300017118454,0.12047400325536728,0.11629100143909454,0.11640100181102753,14139,0.0,0.0
2022-11-04 00:00:00+00:00,0.11641500145196915,0.1257150024175644,0.11629600077867508,0.12397799640893936,18585,0.0,0.0
2022-11-05 00:00:00+00:00,0.12394099682569504,0.12555600702762604,0.12293999642133713,0.12490600347518921,9008,0.0,0.0
2022-11-06 00:00:00+00:00,0.12490999698638916,0.1257150024175644,0.12102899700403214,0.12110999971628189,7848,0.0,0.0
2022-11-07 00:00:00+00:00,0.12114500254392624,0.12184999883174896,0.11675199866294861,0.11686400324106216,12023,0.0,0.0
