TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2022-01-05 00:00:00+00:00,0.014894999563694,0.015444000251591206,0.012906000018119812,0.013334999792277813,254031,0.0,0.0
2022-01-06 00:00:00+00:00,0.013334999792277813,0.013353999704122543,0.012664999812841415,0.01270699966698885,268874,0.0,0.0
2022-01-07 00:00:00+00:00,0.01270699966698885,0.012764999642968178,0.011721000075340271,0.011862000450491905,26014,0.0,0.0
2022-01-08 00:00:00+00:00,0.011862000450491905,0.012183000333607197,0.01107100024819374,0.011435999535024166,8052,0.0,0.0
2022-01-09 00:00:00+00:00,0.011435999535024166,0.012399000115692616,0.011346999555826187,0.011907000094652176,43321,0.0,0.0
2022-01-10 00:00:00+00:00,0.011907000094652176,0.012109999544918537,0.011082000099122524,0.011514999903738499,40461,0.0,0.0
2022-01-11 00:00:00+00:00,0.011514999903738499,0.013422000221908092,0.011446000076830387,0.01332900021225214,28277,0.0,0.0
2022-01-12 00:00:00+00:00,0.01332900021225214,0.014123000204563141,0.013282000087201595,0.013491000048816204,56368,0.0,0.0
2022-01-13 00:00:00+00:00,0.013491000048816204,0.013522000052034855,0.012920999899506569,0.01310800015926361,59622,0.0,0.0
2022-01-14 00:00:00+00:00,0.01310800015926361,0.01348000019788742,0.012889999896287918,0.013315999880433083,9680,0.0,0.0
2022-01-15 00:00:00+00:00,0.013315999880433083,0.013628000393509865,0.013183999806642532,0.013267000205814838,9808,0.0,0.0
2022-01-16 00:00:00+00:00,0.013267000205814838,0.013389999978244305,0.012839999981224537,0.012853999622166157,16843,0.0,0.0
2022-01-17 00:00:00+00:00,0.012853999622166157,0.012906000018119812,0.012078999541699886,0.012272999621927738,13068,0.0,0.0
2022-01-18 00:00:00+00:00,0.012272999621927738,0.012368000112473965,0.011857000179588795,0.012172999791800976,7009,0.0,0.0
2022-01-19 00:00:00+00:00,0.012172999791800976,0.013527999632060528,0.011661999858915806,0.012261000461876392,173633,0.0,0.0
2022-01-20 00:00:00+00:00,0.012261000461876392,0.012672999873757362,0.011540999636054039,0.011540999636054039,169409,0.0,0.0
2022-01-21 00:00:00+00:00,0.011540999636054039,0.011633000336587429,0.00965499971061945,0.009730000048875809,20478,0.0,0.0
2022-01-22 00:00:00+00:00,0.009730000048875809,0.009891999885439873,0.008631999604403973,0.009216000325977802,25773,0.0,0.0
2022-01-23 00:00:00+00:00,0.009216000325977802,0.010022999718785286,0.009197999723255634,0.009847999550402164,15518,0.0,0.0
2022-01-24 00:00:00+00:00,0.009847999550402164,0.009850000031292439,0.008297000080347061,0.00950700044631958,20376,0.0,0.0
2022-01-25 00:00:00+00:00,0.00950700044631958,0.009932000190019608,0.009188000112771988,0.009819000028073788,21079,0.0,0.0
2022-01-26 00:00:00+00:00,0.009819000028073788,0.010307000018656254,0.009472999721765518,0.009682999923825264,2677,0.0,0.0
2022-01-27 00:00:00+00:00,0.009682999923825264,0.010103999637067318,0.009220999665558338,0.01002699974924326,2414,0.0,0.0
2022-01-28 00:00:00+00:00,0.01002699974924326,0.010115999728441238,0.009677999652922153,0.009852999821305275,1860,0.0,0.0
2022-01-29 00:00:00+00:00,0.009852999821305275,0.010174999944865704,0.009806999936699867,0.009952999651432037,2308,0.0,0.0
2022-01-30 00:00:00+00:00,0.009952999651432037,0.010003999806940556,0.00949500035494566,0.009618000127375126,3861,0.0,0.0
2022-01-31 00:00:00+00:00,0.009618000127375126,0.009812000207602978,0.009363999590277672,0.009592000395059586,4387,0.0,0.0
2022-02-01 00:00:00+00:00,0.009592000395059586,0.009921999648213387,0.009592000395059586,0.009827000088989735,2318,0.0,0.0
2022-02-02 00:00:00+00:00,0.009827000088989735,0.009851999580860138,0.009421999566257,0.009587000124156475,5126,0.0,0.0
2022-02-03 00:00:00+00:00,0.009587000124156475,0.009670999832451344,0.009190999902784824,0.009372999891638756,9699,0.0,0.0
2022-02-04 00:00:00+00:00,0.009372999891638756,0.010087000206112862,0.009372999891638756,0.010087000206112862,6522,0.0,0.0
2022-02-05 00:00:00+00:00,0.010087000206112862,0.010912000201642513,0.010036000050604343,0.010847000405192375,14322,0.0,0.0
2022-02-06 00:00:00+00:00,0.010847000405192375,0.011018999852240086,0.010697999969124794,0.01100900024175644,13566,0.0,0.0
2022-02-07 00:00:00+00:00,0.01100900024175644,0.011505999602377415,0.010871999897062778,0.011392000131309032,836,0.0,0.0
2022-02-08 00:00:00+00:00,0.011392000131309032,0.011648000217974186,0.010466000065207481,0.010583000257611275,5050,0.0,0.0
2022-02-09 00:00:00+00:00,0.010583000257611275,0.010983999818563461,0.010529999621212482,0.01066800020635128,9661,0.0,0.0
2022-02-10 00:00:00+00:00,0.01066800020635128,0.011013000272214413,0.010316000320017338,0.010445999912917614,7253,0.0,0.0
2022-02-11 00:00:00+00:00,0.010445999912917614,0.010534999892115593,0.00957299955189228,0.009720999747514725,11836,0.0,0.0
2022-02-12 00:00:00+00:00,0.009720999747514725,0.009909999556839466,0.009584000334143639,0.009709999896585941,11234,0.0,0.0
2022-02-13 00:00:00+00:00,0.009709999896585941,0.009848999790847301,0.009510999545454979,0.009584999643266201,3245,0.0,0.0
2022-02-14 00:00:00+00:00,0.009584999643266201,0.009623999707400799,0.009189999662339687,0.009340000338852406,8246,0.0,0.0
2022-02-15 00:00:00+00:00,0.009340000338852406,0.010168000124394894,0.009340000338852406,0.009871000424027443,19680,0.0,0.0
2022-02-16 00:00:00+00:00,0.009871000424027443,0.009940000250935555,0.009507999755442142,0.009616999886929989,8893,0.0,0.0
2022-02-17 00:00:00+00:00,0.009616999886929989,0.009789000265300274,0.009072000160813332,0.009483999572694302,73263,0.0,0.0
2022-02-18 00:00:00+00:00,0.009483999572694302,0.009701999835669994,0.009221999906003475,0.009344000369310379,122124,0.0,0.0
2022-02-19 00:00:00+00:00,0.009344000369310379,0.009530999697744846,0.009115999564528465,0.009297000244259834,106274,0.0,0.0
2022-02-20 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.00864499993622303,0.008799999952316284,106494,0.0,0.0
2022-02-21 00:00:00+00:00,0.008799999952316284,0.009159999899566174,0.008283000439405441,0.008295999839901924,102578,0.0,0.0
2022-02-22 00:00:00+00:00,0.008295999839901924,0.008407000452280045,0.008055999875068665,0.008407000452280045,113043,0.0,0.0
2022-02-23 00:00:00+00:00,0.008407000452280045,0.008604999631643295,0.008229999803006649,0.008251000195741653,84464,0.0,0.0
2022-02-24 00:00:00+00:00,0.008251000195741653,0.008263999596238136,0.007083999924361706,0.007462000008672476,91287,0.0,0.0
2022-02-25 00:00:00+00:00,0.007462000008672476,0.008058999665081501,0.007418000139296055,0.007987000048160553,133721,0.0,0.0
2022-02-26 00:00:00+00:00,0.007987000048160553,0.008224000222980976,0.007915000431239605,0.007926000282168388,118613,0.0,0.0
2022-02-27 00:00:00+00:00,0.007926000282168388,0.00813200045377016,0.007643999997526407,0.007674000225961208,105274,0.0,0.0
2022-02-28 00:00:00+00:00,0.007674000225961208,0.008492999710142612,0.007592999842017889,0.008460000157356262,120892,0.0,0.0
2022-03-01 00:00:00+00:00,0.008460000157356262,0.008934999816119671,0.008391999639570713,0.008694999851286411,117536,0.0,0.0
2022-03-02 00:00:00+00:00,0.008694999851286411,0.00886599998921156,0.008621999993920326,0.008693000301718712,102876,0.0,0.0
2022-03-03 00:00:00+00:00,0.008693000301718712,0.008794000372290611,0.008465999737381935,0.008555999957025051,115946,0.0,0.0
2022-03-04 00:00:00+00:00,0.008555999957025051,0.008576000109314919,0.007921000011265278,0.007968000136315823,118421,0.0,0.0
2022-03-05 00:00:00+00:00,0.007968000136315823,0.008136999793350697,0.007796999998390675,0.007943999953567982,116763,0.0,0.0
2022-03-06 00:00:00+00:00,0.007943999953567982,0.008034000173211098,0.007720000110566616,0.007757999934256077,108252,0.0,0.0
2022-03-07 00:00:00+00:00,0.007757999934256077,0.007970999926328659,0.0075530000030994415,0.007872000336647034,141820,0.0,0.0
2022-03-08 00:00:00+00:00,0.007872000336647034,0.007977999746799469,0.007763000205159187,0.007821000181138515,145687,0.0,0.0
2022-03-09 00:00:00+00:00,0.007821000181138515,0.008209999650716782,0.007801999803632498,0.007961999624967575,59111,0.0,0.0
2022-03-10 00:00:00+00:00,0.007961999624967575,0.00798999983817339,0.00725100003182888,0.007435999810695648,107814,0.0,0.0
2022-03-11 00:00:00+00:00,0.007435999810695648,0.007600000128149986,0.007203000131994486,0.007296000141650438,170890,0.0,0.0
2022-03-12 00:00:00+00:00,0.007296000141650438,0.007418000139296055,0.007230999879539013,0.007230999879539013,65404,0.0,0.0
2022-03-13 00:00:00+00:00,0.007230999879539013,0.007373000029474497,0.006587000098079443,0.006587000098079443,112032,0.0,0.0
2022-03-14 00:00:00+00:00,0.006587000098079443,0.006800999864935875,0.0064210002310574055,0.006515000015497208,177733,0.0,0.0
2022-03-15 00:00:00+00:00,0.006515000015497208,0.006564000155776739,0.006277000065892935,0.00636899983510375,67245,0.0,0.0
2022-03-16 00:00:00+00:00,0.00636899983510375,0.006603000219911337,0.005408000200986862,0.005439999978989363,143663,0.0,0.0
2022-03-17 00:00:00+00:00,0.005439999978989363,0.00545400008559227,0.004075000062584877,0.004269999917596579,246707,0.0,0.0
2022-03-18 00:00:00+00:00,0.004269999917596579,0.004505999851971865,0.004176999907940626,0.004480000119656324,118952,0.0,0.0
2022-03-19 00:00:00+00:00,0.004480000119656324,0.004544000141322613,0.00432500010356307,0.004387000110000372,69319,0.0,0.0
2022-03-20 00:00:00+00:00,0.004387000110000372,0.004401999991387129,0.004143999889492989,0.004145000129938126,60221,0.0,0.0
2022-03-21 00:00:00+00:00,0.004145000129938126,0.004164000041782856,0.004040999803692102,0.004064999986439943,59798,0.0,0.0
2022-03-22 00:00:00+00:00,0.004064999986439943,0.0042039998807013035,0.004056999925523996,0.0041160001419484615,110387,0.0,0.0
2022-03-23 00:00:00+00:00,0.0041160001419484615,0.004197999835014343,0.004056000150740147,0.0041519999504089355,105712,0.0,0.0
