TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2022-06-09 00:00:00+00:00,0.020656999200582504,0.020867999643087387,0.020193999633193016,0.020695999264717102,551323,0.0,0.0
2022-06-10 00:00:00+00:00,0.020695999264717102,0.020891999825835228,0.019652999937534332,0.01982400007545948,515743,0.0,0.0
2022-06-11 00:00:00+00:00,0.01982400007545948,0.01990699954330921,0.018424000591039658,0.01846799999475479,385290,0.0,0.0
2022-06-12 00:00:00+00:00,0.01846799999475479,0.018660999834537506,0.017281999811530113,0.018112000077962875,648359,0.0,0.0
2022-06-13 00:00:00+00:00,0.018112000077962875,0.018112000077962875,0.015273000113666058,0.015459000132977962,758694,0.0,0.0
2022-06-14 00:00:00+00:00,0.015459000132977962,0.015626000240445137,0.014275999739766121,0.01526500005275011,635598,0.0,0.0
2022-06-15 00:00:00+00:00,0.01526500005275011,0.015381000004708767,0.013315999880433083,0.014666999690234661,578324,0.0,0.0
2022-06-16 00:00:00+00:00,0.014666999690234661,0.015057999640703201,0.01309099979698658,0.013419999741017818,497876,0.0,0.0
2022-06-17 00:00:00+00:00,0.013419999741017818,0.01387100014835596,0.013389999978244305,0.013679999858140945,364846,0.0,0.0
2022-06-18 00:00:00+00:00,0.013679999858140945,0.013697000220417976,0.011440999805927277,0.012330000288784504,421090,0.0,0.0
2022-06-19 00:00:00+00:00,0.012330000288784504,0.013643000274896622,0.012186000123620033,0.013632000423967838,370129,0.0,0.0
2022-06-20 00:00:00+00:00,0.013632000423967838,0.014140999875962734,0.01310800015926361,0.013964000158011913,373910,0.0,0.0
2022-06-21 00:00:00+00:00,0.013964000158011913,0.015230000019073486,0.013892999850213528,0.0144640002399683,295260,0.0,0.0
2022-06-22 00:00:00+00:00,0.0144640002399683,0.015324999578297138,0.01420699991285801,0.014716999605298042,348282,0.0,0.0
2022-06-23 00:00:00+00:00,0.014716999605298042,0.015399999916553497,0.014702999964356422,0.015018000267446041,363233,0.0,0.0
2022-06-24 00:00:00+00:00,0.015018000267446041,0.015576000325381756,0.01497500017285347,0.015437000431120396,376702,0.0,0.0
2022-06-25 00:00:00+00:00,0.015437000431120396,0.016273999586701393,0.015405000187456608,0.016222000122070312,403928,0.0,0.0
2022-06-26 00:00:00+00:00,0.016222000122070312,0.016273999586701393,0.015425000339746475,0.01551899965852499,365554,0.0,0.0
2022-06-27 00:00:00+00:00,0.01551899965852499,0.015955999493598938,0.015479999594390392,0.01591300033032894,278431,0.0,0.0
2022-06-28 00:00:00+00:00,0.01591300033032894,0.01621999964118004,0.015176000073552132,0.015178999863564968,319873,0.0,0.0
2022-06-29 00:00:00+00:00,0.015178999863564968,0.015236999839544296,0.014884999953210354,0.01511900033801794,318798,0.0,0.0
2022-06-30 00:00:00+00:00,0.01511900033801794,0.0151589997112751,0.01397200021892786,0.014317999593913555,337837,0.0,0.0
2022-07-01 00:00:00+00:00,0.014317999593913555,0.014341999776661396,0.013597999699413776,0.013775999657809734,318831,0.0,0.0
2022-07-02 00:00:00+00:00,0.013775999657809734,0.014077999629080296,0.013673000037670135,0.014000999741256237,270933,0.0,0.0
2022-07-03 00:00:00+00:00,0.014000999741256237,0.014196000061929226,0.013790000230073929,0.014081000350415707,234893,0.0,0.0
2022-07-04 00:00:00+00:00,0.014081000350415707,0.017621999606490135,0.01394100021570921,0.016625000163912773,582363,0.0,0.0
2022-07-05 00:00:00+00:00,0.016625000163912773,0.016755999997258186,0.015406999737024307,0.015425000339746475,399262,0.0,0.0
2022-07-06 00:00:00+00:00,0.015425000339746475,0.01547900028526783,0.014879999682307243,0.015251999720931053,324429,0.0,0.0
2022-07-07 00:00:00+00:00,0.015251999720931053,0.015999000519514084,0.015162000432610512,0.0158890001475811,305898,0.0,0.0
2022-07-08 00:00:00+00:00,0.0158890001475811,0.01602499932050705,0.015422999858856201,0.01569500006735325,272361,0.0,0.0
2022-07-09 00:00:00+00:00,0.01569500006735325,0.016361000016331673,0.015381000004708767,0.01592000015079975,323115,0.0,0.0
2022-07-10 00:00:00+00:00,0.01592000015079975,0.015984000638127327,0.015309999696910381,0.015421999618411064,300032,0.0,0.0
2022-07-11 00:00:00+00:00,0.015421999618411064,0.016380000859498978,0.015189999714493752,0.015754999592900276,351214,0.0,0.0
2022-07-12 00:00:00+00:00,0.015754999592900276,0.01576000079512596,0.015173999592661858,0.015212000347673893,313830,0.0,0.0
2022-07-13 00:00:00+00:00,0.015212000347673893,0.015301000326871872,0.014298999682068825,0.014926999807357788,434250,0.0,0.0
2022-07-14 00:00:00+00:00,0.014926999807357788,0.016070999205112457,0.014914999715983868,0.015964999794960022,327815,0.0,0.0
2022-07-15 00:00:00+00:00,0.015964999794960022,0.016330000013113022,0.015789000317454338,0.016106000170111656,370056,0.0,0.0
2022-07-16 00:00:00+00:00,0.016106000170111656,0.016982000321149826,0.015629999339580536,0.01688399910926819,369207,0.0,0.0
2022-07-17 00:00:00+00:00,0.01688399910926819,0.017162999138236046,0.016766000539064407,0.016767000779509544,358235,0.0,0.0
2022-07-18 00:00:00+00:00,0.016767999157309532,0.017795000225305557,0.016767999157309532,0.017789000645279884,431309,0.0,0.0
2022-07-19 00:00:00+00:00,0.017789000645279884,0.01803399994969368,0.017489999532699585,0.01771700009703636,418285,0.0,0.0
2022-07-20 00:00:00+00:00,0.01771700009703636,0.018397999927401543,0.017361000180244446,0.017531000077724457,369106,0.0,0.0
2022-07-21 00:00:00+00:00,0.017532000318169594,0.017535999417304993,0.016865000128746033,0.016882000491023064,381080,0.0,0.0
2022-07-22 00:00:00+00:00,0.01687600091099739,0.017139999195933342,0.016682999208569527,0.016707999631762505,361773,0.0,0.0
2022-07-23 00:00:00+00:00,0.01670899987220764,0.01711999997496605,0.01658800058066845,0.01684500090777874,400102,0.0,0.0
2022-07-24 00:00:00+00:00,0.01684500090777874,0.017419999465346336,0.01674799993634224,0.01715799979865551,394329,0.0,0.0
2022-07-25 00:00:00+00:00,0.01715799979865551,0.01715799979865551,0.01636200025677681,0.016374999657273293,326309,0.0,0.0
2022-07-26 00:00:00+00:00,0.016374999657273293,0.016388000920414925,0.015825999900698662,0.015980999916791916,293905,0.0,0.0
2022-07-27 00:00:00+00:00,0.015980999916791916,0.017669999971985817,0.015971999615430832,0.017621999606490135,389755,0.0,0.0
2022-07-28 00:00:00+00:00,0.017621999606490135,0.018854999914765358,0.017518000677227974,0.01856599934399128,396753,0.0,0.0
2022-07-29 00:00:00+00:00,0.018564999103546143,0.019092999398708344,0.01850299909710884,0.018908999860286713,395951,0.0,0.0
2022-07-30 00:00:00+00:00,0.018908999860286713,0.019027000293135643,0.018293999135494232,0.01876400038599968,311293,0.0,0.0
2022-07-31 00:00:00+00:00,0.01876400038599968,0.018959999084472656,0.018448999151587486,0.018604999408125877,321997,0.0,0.0
2022-08-01 00:00:00+00:00,0.018604999408125877,0.01864200085401535,0.01809700019657612,0.018136000260710716,360490,0.0,0.0
2022-08-02 00:00:00+00:00,0.018136000260710716,0.018345000222325325,0.01792999915778637,0.018007999286055565,428399,0.0,0.0
2022-08-03 00:00:00+00:00,0.018007000908255577,0.01826299913227558,0.01754399947822094,0.017676999792456627,368211,0.0,0.0
2022-08-04 00:00:00+00:00,0.01767599955201149,0.017846999689936638,0.0167820006608963,0.017304999753832817,408318,0.0,0.0
2022-08-05 00:00:00+00:00,0.017305999994277954,0.018122000619769096,0.017284000292420387,0.01810000091791153,326863,0.0,0.0
2022-08-06 00:00:00+00:00,0.01810000091791153,0.018154000863432884,0.01774900034070015,0.017841000109910965,278319,0.0,0.0
2022-08-07 00:00:00+00:00,0.017841000109910965,0.01837800070643425,0.017645999789237976,0.01826399937272072,298235,0.0,0.0
2022-08-08 00:00:00+00:00,0.01826399937272072,0.018285999074578285,0.016970999538898468,0.016979999840259552,396794,0.0,0.0
2022-08-09 00:00:00+00:00,0.016979999840259552,0.01700500026345253,0.016143999993801117,0.01656999997794628,294834,0.0,0.0
2022-08-10 00:00:00+00:00,0.01656999997794628,0.01728600077331066,0.0161530002951622,0.01623700000345707,356477,0.0,0.0
2022-08-11 00:00:00+00:00,0.016238000243902206,0.016395000740885735,0.015814000740647316,0.01583000086247921,324129,0.0,0.0
2022-08-12 00:00:00+00:00,0.01583000086247921,0.01591300033032894,0.015413999557495117,0.01570099964737892,308242,0.0,0.0
2022-08-13 00:00:00+00:00,0.01569399982690811,0.016232000663876534,0.01569399982690811,0.016119999811053276,299928,0.0,0.0
2022-08-14 00:00:00+00:00,0.016119999811053276,0.016495000571012497,0.015856999903917313,0.015901999548077583,310015,0.0,0.0
2022-08-15 00:00:00+00:00,0.015901999548077583,0.016148999333381653,0.015580999664962292,0.015599999576807022,299835,0.0,0.0
2022-08-16 00:00:00+00:00,0.01559900026768446,0.01614299975335598,0.015262999571859837,0.015537000261247158,306824,0.0,0.0
2022-08-17 00:00:00+00:00,0.015537000261247158,0.015828000381588936,0.015286999754607677,0.015356999821960926,296532,0.0,0.0
2022-08-18 00:00:00+00:00,0.015356999821960926,0.015507999807596207,0.014756999909877777,0.014825999736785889,326513,0.0,0.0
2022-08-19 00:00:00+00:00,0.014825999736785889,0.014835000038146973,0.014023000374436378,0.014046000316739082,263033,0.0,0.0
2022-08-20 00:00:00+00:00,0.014046000316739082,0.014295999892055988,0.013939999975264072,0.014019000343978405,309721,0.0,0.0
2022-08-21 00:00:00+00:00,0.014019000343978405,0.014481999911367893,0.014015000313520432,0.0143630001693964,258791,0.0,0.0
2022-08-22 00:00:00+00:00,0.0143630001693964,0.014418999664485455,0.01408699993044138,0.014258000068366528,257244,0.0,0.0
2022-08-23 00:00:00+00:00,0.01425699982792139,0.014519999735057354,0.014097999781370163,0.014485999941825867,301755,0.0,0.0
2022-08-24 00:00:00+00:00,0.014485999941825867,0.014724000357091427,0.014290000312030315,0.014713999815285206,315227,0.0,0.0
2022-08-25 00:00:00+00:00,0.014713999815285206,0.014937999658286572,0.014162000268697739,0.014347000047564507,336438,0.0,0.0
2022-08-26 00:00:00+00:00,0.014344999566674232,0.014352000318467617,0.013532999902963638,0.013532999902963638,283739,0.0,0.0
2022-08-27 00:00:00+00:00,0.013535000383853912,0.013565000146627426,0.012407000176608562,0.012505000457167625,342253,0.0,0.0
2022-08-28 00:00:00+00:00,0.012505000457167625,0.012536999769508839,0.012284000404179096,0.012350999750196934,285620,0.0,0.0
2022-08-29 00:00:00+00:00,0.01235199999064207,0.012480000033974648,0.011983999982476234,0.012343999929726124,287847,0.0,0.0
2022-08-30 00:00:00+00:00,0.012342999689280987,0.012643000110983849,0.011776999570429325,0.011866999790072441,327439,0.0,0.0
2022-08-31 00:00:00+00:00,0.011866999790072441,0.012157999910414219,0.011812999844551086,0.012001999653875828,230797,0.0,0.0
2022-09-01 00:00:00+00:00,0.012001999653875828,0.012037999927997589,0.011641999706625938,0.011839999817311764,275602,0.0,0.0
2022-09-02 00:00:00+00:00,0.0118410000577569,0.012241999618709087,0.01179600041359663,0.012032999657094479,307101,0.0,0.0
2022-09-03 00:00:00+00:00,0.01203100010752678,0.012161999940872192,0.011920000426471233,0.011959999799728394,277639,0.0,0.0
2022-09-04 00:00:00+00:00,0.011958999559283257,0.011958999559283257,0.01135099958628416,0.01155600044876337,288388,0.0,0.0
2022-09-05 00:00:00+00:00,0.01155600044876337,0.0117419995367527,0.011532999575138092,0.011726999655365944,233743,0.0,0.0
2022-09-06 00:00:00+00:00,0.011726999655365944,0.011912000365555286,0.011429999954998493,0.011494000442326069,220002,0.0,0.0
2022-09-07 00:00:00+00:00,0.011494999751448631,0.012121999636292458,0.011189999990165234,0.012033999897539616,308819,0.0,0.0
2022-09-08 00:00:00+00:00,0.012033999897539616,0.012052999809384346,0.011913999915122986,0.012016000226140022,258679,0.0,0.0
2022-09-09 00:00:00+00:00,0.012016000226140022,0.013705999590456486,0.012010999955236912,0.013470999896526337,333171,0.0,0.0
2022-09-10 00:00:00+00:00,0.013470999896526337,0.013523999601602554,0.013148000463843346,0.013496999628841877,297043,0.0,0.0
2022-09-11 00:00:00+00:00,0.013496999628841877,0.013516999781131744,0.013299999758601189,0.013314999639987946,243804,0.0,0.0
2022-09-12 00:00:00+00:00,0.013314999639987946,0.013391000218689442,0.013174000196158886,0.013275000266730785,266221,0.0,0.0
2022-09-13 00:00:00+00:00,0.013275000266730785,0.013383000157773495,0.012868000194430351,0.012897999957203865,268204,0.0,0.0
2022-09-14 00:00:00+00:00,0.012888000346720219,0.013206000439822674,0.012600000016391277,0.01279400009661913,308962,0.0,0.0
2022-09-15 00:00:00+00:00,0.01279400009661913,0.012883000075817108,0.01222699973732233,0.012303999625146389,303353,0.0,0.0
2022-09-16 00:00:00+00:00,0.0123070003464818,0.012346000410616398,0.011877999641001225,0.012001999653875828,308437,0.0,0.0
2022-09-17 00:00:00+00:00,0.012001999653875828,0.012319999746978283,0.012001999653875828,0.012222999706864357,218779,0.0,0.0
2022-09-18 00:00:00+00:00,0.012222999706864357,0.012311000376939774,0.011827999725937843,0.011859999969601631,258392,0.0,0.0
2022-09-19 00:00:00+00:00,0.011859999969601631,0.012028999626636505,0.011618000455200672,0.012008000165224075,267676,0.0,0.0
2022-09-20 00:00:00+00:00,0.012006999924778938,0.012012000195682049,0.011656000278890133,0.011660999618470669,231296,0.0,0.0
2022-09-21 00:00:00+00:00,0.011660999618470669,0.011692999862134457,0.01143999956548214,0.01152000017464161,281772,0.0,0.0
2022-09-22 00:00:00+00:00,0.011518999934196472,0.011884000152349472,0.011428000405430794,0.01182200014591217,266301,0.0,0.0
2022-09-23 00:00:00+00:00,0.01182200014591217,0.012000000104308128,0.011676999740302563,0.011932999826967716,327467,0.0,0.0
2022-09-24 00:00:00+00:00,0.011932999826967716,0.012149999849498272,0.01155600044876337,0.01160299964249134,275634,0.0,0.0
2022-09-25 00:00:00+00:00,0.01160299964249134,0.01176500041037798,0.01139300037175417,0.0114120002835989,323459,0.0,0.0
2022-09-26 00:00:00+00:00,0.011411000043153763,0.011504000052809715,0.011381999589502811,0.011490999720990658,247724,0.0,0.0
2022-09-27 00:00:00+00:00,0.011490999720990658,0.012028000317513943,0.01131999958306551,0.01140700001269579,290693,0.0,0.0
2022-09-28 00:00:00+00:00,0.01140700001269579,0.011497000232338905,0.011253000237047672,0.01145699992775917,290328,0.0,0.0
2022-09-29 00:00:00+00:00,0.011458000168204308,0.011633000336587429,0.011335999704897404,0.01157199963927269,231830,0.0,0.0
2022-09-30 00:00:00+00:00,0.011568999849259853,0.011780999600887299,0.011409999802708626,0.011495999991893768,270515,0.0,0.0
2022-10-01 00:00:00+00:00,0.011497000232338905,0.011656000278890133,0.01134399976581335,0.011447000317275524,266703,0.0,0.0
2022-10-02 00:00:00+00:00,0.011447000317275524,0.011613000184297562,0.011385999619960785,0.011429999954998493,269318,0.0,0.0
2022-10-03 00:00:00+00:00,0.011429999954998493,0.011436999775469303,0.011098000220954418,0.01119299978017807,194383,0.0,0.0
2022-10-04 00:00:00+00:00,0.01119299978017807,0.011533999815583229,0.011163000017404556,0.011451000347733498,271544,0.0,0.0
2022-10-05 00:00:00+00:00,0.011448999866843224,0.011459000408649445,0.01118400041013956,0.011377999559044838,219278,0.0,0.0
2022-10-06 00:00:00+00:00,0.011377999559044838,0.01148299966007471,0.011171000078320503,0.011184999719262123,244926,0.0,0.0
2022-10-07 00:00:00+00:00,0.011184999719262123,0.011195999570190907,0.010858999565243721,0.010858999565243721,268849,0.0,0.0
2022-10-08 00:00:00+00:00,0.010859999805688858,0.011277000419795513,0.01080899965018034,0.011165999807417393,232007,0.0,0.0
2022-10-09 00:00:00+00:00,0.011165999807417393,0.011314000003039837,0.011060000397264957,0.011099000461399555,209316,0.0,0.0
2022-10-10 00:00:00+00:00,0.011099000461399555,0.011238999664783478,0.010904000140726566,0.010924000293016434,268556,0.0,0.0
2022-10-11 00:00:00+00:00,0.010924000293016434,0.01102100033313036,0.010839000344276428,0.010879999957978725,249111,0.0,0.0
2022-10-12 00:00:00+00:00,0.010881000198423862,0.011126999743282795,0.010577999986708164,0.010777000337839127,287044,0.0,0.0
2022-10-13 00:00:00+00:00,0.010777000337839127,0.010831000283360481,0.010178999975323677,0.010583000257611275,306651,0.0,0.0
2022-10-14 00:00:00+00:00,0.010583000257611275,0.01083999965339899,0.010509000159800053,0.01054299995303154,230878,0.0,0.0
2022-10-15 00:00:00+00:00,0.01054299995303154,0.010735999792814255,0.010352999903261662,0.010352999903261662,222415,0.0,0.0
2022-10-16 00:00:00+00:00,0.010352999903261662,0.010623999871313572,0.010351999662816525,0.010618000291287899,174032,0.0,0.0
2022-10-17 00:00:00+00:00,0.010618000291287899,0.010944000445306301,0.010339000262320042,0.01040400005877018,285368,0.0,0.0
2022-10-18 00:00:00+00:00,0.01040400005877018,0.01044899970293045,0.010214000009000301,0.010266999714076519,234829,0.0,0.0
2022-10-19 00:00:00+00:00,0.010266999714076519,0.010286999866366386,0.009902999736368656,0.010212999768555164,268525,0.0,0.0
2022-10-20 00:00:00+00:00,0.010212000459432602,0.010618000291287899,0.010207000188529491,0.010479000397026539,244688,0.0,0.0
2022-10-21 00:00:00+00:00,0.010479000397026539,0.010507999919354916,0.009428000077605247,0.00964600034058094,317831,0.0,0.0
2022-10-22 00:00:00+00:00,0.00964600034058094,0.009734000079333782,0.00941499974578619,0.009686999954283237,227814,0.0,0.0
2022-10-23 00:00:00+00:00,0.009686999954283237,0.009837999939918518,0.00954500027000904,0.009775999933481216,247903,0.0,0.0
2022-10-24 00:00:00+00:00,0.00977499969303608,0.010099000297486782,0.009758999571204185,0.009990000165998936,226189,0.0,0.0
2022-10-25 00:00:00+00:00,0.009990000165998936,0.011025000363588333,0.009908000007271767,0.01023900043219328,248440,0.0,0.0
2022-10-26 00:00:00+00:00,0.010227999649941921,0.010929999873042107,0.009762999601662159,0.009971999563276768,335787,0.0,0.0
2022-10-27 00:00:00+00:00,0.009971999563276768,0.010269000194966793,0.009712999686598778,0.009878999553620815,188836,0.0,0.0
2022-10-28 00:00:00+00:00,0.009878999553620815,0.010607999749481678,0.009789999574422836,0.010507999919354916,245713,0.0,0.0
2022-10-29 00:00:00+00:00,0.010507999919354916,0.01118400041013956,0.010468999855220318,0.010983999818563461,271221,0.0,0.0
2022-10-30 00:00:00+00:00,0.010983999818563461,0.011105000041425228,0.010509000159800053,0.010613000020384789,274756,0.0,0.0
2022-10-31 00:00:00+00:00,0.010613000020384789,0.010948999784886837,0.01039000041782856,0.010525000281631947,232315,0.0,0.0
2022-11-01 00:00:00+00:00,0.010525000281631947,0.01075700018554926,0.01025800034403801,0.010312999598681927,230054,0.0,0.0
2022-11-02 00:00:00+00:00,0.010312999598681927,0.010718000121414661,0.010072000324726105,0.01013999991118908,239590,0.0,0.0
2022-11-03 00:00:00+00:00,0.010134000331163406,0.010394999757409096,0.010053000412881374,0.010185999795794487,239356,0.0,0.0
2022-11-04 00:00:00+00:00,0.010185999795794487,0.011171000078320503,0.010178999975323677,0.010986000299453735,256538,0.0,0.0
2022-11-05 00:00:00+00:00,0.010986000299453735,0.011216999962925911,0.010851000435650349,0.011137999594211578,206389,0.0,0.0
2022-11-06 00:00:00+00:00,0.011137999594211578,0.011254999786615372,0.010712999850511551,0.010851000435650349,257611,0.0,0.0
2022-11-07 00:00:00+00:00,0.010847000405192375,0.011020000092685223,0.01000600028783083,0.010223000310361385,275877,0.0,0.0
2022-11-08 00:00:00+00:00,0.010223000310361385,0.01155100017786026,0.009235999546945095,0.009902000427246094,372294,0.0,0.0
2022-11-09 00:00:00+00:00,0.009902000427246094,0.009926999919116497,0.0070859999395906925,0.007259999867528677,360629,0.0,0.0
2022-11-10 00:00:00+00:00,0.007242000196129084,0.009580999612808228,0.007193000055849552,0.00892999954521656,224053,0.0,0.0
2022-11-11 00:00:00+00:00,0.008921000175178051,0.009026000276207924,0.008391999639570713,0.008830999955534935,211425,0.0,0.0
2022-11-12 00:00:00+00:00,0.008833000436425209,0.008957999758422375,0.008062000386416912,0.008177000097930431,207108,0.0,0.0
2022-11-13 00:00:00+00:00,0.008182000368833542,0.00825399998575449,0.007652999833226204,0.007788000162690878,221749,0.0,0.0
2022-11-14 00:00:00+00:00,0.007790999952703714,0.00813200045377016,0.00750999990850687,0.007883000187575817,227148,0.0,0.0
2022-11-15 00:00:00+00:00,0.007888000458478928,0.008309000171720982,0.007801000028848648,0.007993999868631363,167447,0.0,0.0
2022-11-16 00:00:00+00:00,0.007996000349521637,0.008271999657154083,0.007619999814778566,0.007734000217169523,200175,0.0,0.0
2022-11-17 00:00:00+00:00,0.007728999946266413,0.007801999803632498,0.00599699979647994,0.0069320001639425755,492149,0.0,0.0
2022-11-18 00:00:00+00:00,0.006934000179171562,0.007133999839425087,0.00686699990183115,0.0071310000494122505,206768,0.0,0.0
2022-11-19 00:00:00+00:00,0.00712599977850914,0.007228999864310026,0.0070329997688531876,0.007036000024527311,189255,0.0,0.0
2022-11-20 00:00:00+00:00,0.007036000024527311,0.007069999817758799,0.0061530000530183315,0.006397999823093414,242906,0.0,0.0
2022-11-21 00:00:00+00:00,0.006395000033080578,0.006417999975383282,0.0058280001394450665,0.006407999899238348,187741,0.0,0.0
2022-11-22 00:00:00+00:00,0.006409000139683485,0.0064559997990727425,0.005942000076174736,0.006444999948143959,183335,0.0,0.0
2022-11-23 00:00:00+00:00,0.0064409999176859856,0.006889000069350004,0.006401999853551388,0.006878000218421221,196093,0.0,0.0
2022-11-24 00:00:00+00:00,0.006876999977976084,0.007017000112682581,0.006839999929070473,0.006928000133484602,126968,0.0,0.0
2022-11-25 00:00:00+00:00,0.006928999908268452,0.00699299992993474,0.00674000009894371,0.006947000045329332,193774,0.0,0.0
2022-11-26 00:00:00+00:00,0.006949999835342169,0.007249000016599894,0.006941999774426222,0.007222000043839216,181058,0.0,0.0
2022-11-27 00:00:00+00:00,0.007218000013381243,0.007340000011026859,0.00712500000372529,0.0071299998089671135,155087,0.0,0.0
2022-11-28 00:00:00+00:00,0.0071299998089671135,0.007166000083088875,0.006831999868154526,0.006943000014871359,173735,0.0,0.0
2022-11-29 00:00:00+00:00,0.006940999999642372,0.007313999813050032,0.006895999889820814,0.007300000172108412,191654,0.0,0.0
2022-11-30 00:00:00+00:00,0.007300000172108412,0.007934999652206898,0.007294000126421452,0.007708999793976545,224120,0.0,0.0
2022-12-01 00:00:00+00:00,0.007708999793976545,0.007716999854892492,0.007333000190556049,0.0074350000359117985,229449,0.0,0.0
2022-12-02 00:00:00+00:00,0.007439999841153622,0.007662000134587288,0.007029999978840351,0.007286000065505505,248351,0.0,0.0
2022-12-03 00:00:00+00:00,0.007278999779373407,0.007315000053495169,0.006901000160723925,0.006914000026881695,197280,0.0,0.0
2022-12-04 00:00:00+00:00,0.006918000057339668,0.00711299991235137,0.006531999912112951,0.006777999922633171,249752,0.0,0.0
2022-12-05 00:00:00+00:00,0.006773000117391348,0.0068339998833835125,0.006376999896019697,0.0065100002102553844,268906,0.0,0.0
2022-12-06 00:00:00+00:00,0.0065100002102553844,0.006577000021934509,0.006246000062674284,0.006548999808728695,208601,0.0,0.0
2022-12-07 00:00:00+00:00,0.006550999823957682,0.006562999915331602,0.006266999989748001,0.0062699997797608376,198249,0.0,0.0
2022-12-08 00:00:00+00:00,0.0062699997797608376,0.006622999906539917,0.006041000131517649,0.006529000122100115,240215,0.0,0.0
2022-12-09 00:00:00+00:00,0.006529000122100115,0.006624999921768904,0.00646300008520484,0.006506999954581261,161360,0.0,0.0
2022-12-10 00:00:00+00:00,0.006506999954581261,0.006634000223129988,0.006490000057965517,0.006531999912112951,186143,0.0,0.0
2022-12-11 00:00:00+00:00,0.006531999912112951,0.006599000189453363,0.00648899981752038,0.0065310001373291016,223250,0.0,0.0
2022-12-12 00:00:00+00:00,0.0065310001373291016,0.0065310001373291016,0.006244000047445297,0.006417000200599432,191124,0.0,0.0
2022-12-13 00:00:00+00:00,0.006417000200599432,0.0070779998786747456,0.006364999804645777,0.007023999933153391,231740,0.0,0.0
2022-12-14 00:00:00+00:00,0.007027999963611364,0.007153999991714954,0.006676000077277422,0.006703999824821949,216202,0.0,0.0
2022-12-15 00:00:00+00:00,0.0067090000957250595,0.006713999900966883,0.006552000064402819,0.00660100020468235,202919,0.0,0.0
2022-12-16 00:00:00+00:00,0.0066019999794662,0.006756000220775604,0.006163000129163265,0.006233000196516514,191980,0.0,0.0
2022-12-17 00:00:00+00:00,0.006227000150829554,0.006498000118881464,0.005979000125080347,0.0061079999431967735,239617,0.0,0.0
2022-12-18 00:00:00+00:00,0.0061090001836419106,0.006446999963372946,0.006072999909520149,0.006376999896019697,205100,0.0,0.0
2022-12-19 00:00:00+00:00,0.006376999896019697,0.006430000066757202,0.006155000068247318,0.006215000059455633,137835,0.0,0.0
2022-12-20 00:00:00+00:00,0.006215000059455633,0.006496999878436327,0.006200000178068876,0.006438000127673149,199472,0.0,0.0
2022-12-21 00:00:00+00:00,0.006438000127673149,0.006603000219911337,0.006318999920040369,0.006407999899238348,199153,0.0,0.0
2022-12-22 00:00:00+00:00,0.006411000154912472,0.006473000161349773,0.006256000138819218,0.006415000185370445,188433,0.0,0.0
2022-12-23 00:00:00+00:00,0.006415000185370445,0.006513999775052071,0.006403000093996525,0.006467999890446663,187703,0.0,0.0
2022-12-24 00:00:00+00:00,0.006467000115662813,0.006591999903321266,0.006378000136464834,0.006417000200599432,211140,0.0,0.0
2022-12-25 00:00:00+00:00,0.006417000200599432,0.006575999781489372,0.006380999926477671,0.006552000064402819,191228,0.0,0.0
2022-12-26 00:00:00+00:00,0.006558000110089779,0.006790999788790941,0.006508999969810247,0.006785999983549118,179751,0.0,0.0
2022-12-27 00:00:00+00:00,0.006783999968320131,0.007087999954819679,0.006616999860852957,0.006814999971538782,215179,0.0,0.0
2022-12-28 00:00:00+00:00,0.006814999971538782,0.00687299994751811,0.0066269999369978905,0.006864999886602163,225974,0.0,0.0
2022-12-29 00:00:00+00:00,0.006864999886602163,0.007062999997287989,0.006849000230431557,0.006976999808102846,195003,0.0,0.0
2022-12-30 00:00:00+00:00,0.006976999808102846,0.007116000168025494,0.006895000115036964,0.007091999985277653,190622,0.0,0.0
2022-12-31 00:00:00+00:00,0.007096999790519476,0.0071379998698830605,0.007023000158369541,0.007062000222504139,215610,0.0,0.0
2023-01-01 00:00:00+00:00,0.007065000012516975,0.007147999946027994,0.0069969999603927135,0.007135000079870224,173999,0.0,0.0
2023-01-02 00:00:00+00:00,0.007135000079870224,0.00722600007429719,0.007091000210493803,0.007151000201702118,189411,0.0,0.0
2023-01-03 00:00:00+00:00,0.007149000186473131,0.007201999891549349,0.007071999832987785,0.007180000189691782,212364,0.0,0.0
2023-01-04 00:00:00+00:00,0.007180000189691782,0.007650999817997217,0.007141999900341034,0.007368999999016523,212366,0.0,0.0
2023-01-05 00:00:00+00:00,0.007369999773800373,0.0073910001665353775,0.007145999930799007,0.007218000013381243,216539,0.0,0.0
2023-01-06 00:00:00+00:00,0.007215999998152256,0.00776199996471405,0.007187999784946442,0.007493000011891127,286309,0.0,0.0
2023-01-07 00:00:00+00:00,0.007493999786674976,0.007586000021547079,0.007466999813914299,0.007579000201076269,203320,0.0,0.0
2023-01-08 00:00:00+00:00,0.007577999960631132,0.007782999891787767,0.007536999881267548,0.007782999891787767,204603,0.0,0.0
2023-01-09 00:00:00+00:00,0.007751000113785267,0.008089999668300152,0.007732999976724386,0.007969999685883522,226495,0.0,0.0
2023-01-10 00:00:00+00:00,0.007980000227689743,0.008887000381946564,0.007964000105857849,0.008551999926567078,263092,0.0,0.0
