TIMESTAMP,MIVA_OPEN_PRICE_USD,MIVA_HIGH_PRICE_USD,MIVA_LOW_PRICE_USD,MIVA_CLOSE_PRICE_USD,MIVA_VOLUME_USD,MIVA_DIVIDENDS_USD,MIVA_STOCK_SPLITS_USD
2021-10-12 00:00:00+00:00,0.05987799912691116,0.06009700149297714,0.059634000062942505,0.05966699868440628,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.05968799814581871,0.059863001108169556,0.057475000619888306,0.05796400085091591,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.057684000581502914,0.0589429996907711,0.057684000581502914,0.05829799920320511,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.05832500010728836,0.058442000299692154,0.056800998747348785,0.0570640005171299,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.057071998715400696,0.05721699818968773,0.05544999986886978,0.05550200119614601,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.055424999445676804,0.05558500066399574,0.05319000035524368,0.05427100136876106,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.05424100160598755,0.05474599823355675,0.053185999393463135,0.05398000031709671,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.05397399887442589,0.05450199916958809,0.053433001041412354,0.05388199910521507,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.053978998214006424,0.055084001272916794,0.05326399952173233,0.054611001163721085,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.054701998829841614,0.05508200079202652,0.05344700068235397,0.05344799906015396,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.05347900092601776,0.05440700054168701,0.05156800150871277,0.05209499970078468,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.052025001496076584,0.053275998681783676,0.0515579991042614,0.052887000143527985,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.05287199839949608,0.053040001541376114,0.05093200132250786,0.05139400064945221,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.05136200040578842,0.052556999027729034,0.05103199928998947,0.0518609993159771,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.051777999848127365,0.05296599864959717,0.05079900100827217,0.05186200141906738,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0518449991941452,0.0524820014834404,0.049564000219106674,0.0506879985332489,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.050592999905347824,0.05159600079059601,0.049800001084804535,0.05025799944996834,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0502530001103878,0.05296500027179718,0.04976100102066994,0.0506570003926754,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.05060499906539917,0.051231998950242996,0.04938200116157532,0.05029299855232239,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.05014200136065483,0.050783999264240265,0.04883600026369095,0.04941299930214882,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.04936400055885315,0.04948800057172775,0.048900000751018524,0.04936400055885315,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.049309998750686646,0.05245700106024742,0.04891100153326988,0.05221400037407875,0,0.0,0.0
