TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2017-12-13 03:00:00,272.0,330.0,269.99,291.13,272.0,330.0,269.99,291.13,519,227,292,1472.70354,420040.6997438,486.37414,140674.0726669,986.3294,279366.6270769
2017-12-13 07:00:00,291.13,296.0,275.2,275.26,291.13,296.0,275.2,275.26,523,156,367,708.14774,200738.4569905,231.56912,65079.8724909,476.57862,135658.5844996
2017-12-13 11:00:00,275.26,325.0,270.26,291.11,275.26,325.0,270.26,291.11,1248,521,727,2670.96369,806188.5477104,1053.77584,322986.1020619,1617.18785,483202.4456485
2017-12-13 15:00:00,291.11,307.89,260.0,279.81,292.0,307.89,260.0,279.81,1336,642,694,2572.29964,729333.0022403,1215.09592,346343.5185419,1357.20372,382989.4836984
2017-12-13 19:00:00,279.81,301.0,268.89,294.0,279.81,301.0,268.89,294.0,867,440,427,1853.56683,529934.8726999,854.37044,244319.8470445,999.19639,285615.0256554
2017-12-13 23:00:00,294.0,307.89,283.99,288.11,293.97,307.89,283.99,288.11,806,389,417,1315.90628,387264.0643738,753.83872,222265.143429,562.06756,164998.9209448
2017-12-14 03:00:00,288.11,302.72,283.0,283.0,288.11,302.72,283.0,283.0,814,368,446,1111.55643,322679.0707101,575.52716,167690.2944212,536.02927,154988.7762889
2017-12-14 07:00:00,283.0,294.99,280.0,287.0,282.05,294.99,280.0,287.0,731,318,413,1038.46871,296732.4122437,355.30343,102040.0659869,683.16528,194692.3462568
2017-12-14 11:00:00,287.0,288.95,260.98,260.98,286.1,288.95,260.98,260.98,1003,374,629,1796.14581,499486.1071167,758.91757,213632.5616044,1037.22824,285853.5455123
2017-12-14 15:00:00,260.98,279.0,252.0,261.2,260.1,279.0,252.0,261.2,1341,508,833,2792.94285,746517.3417465,1123.69441,300461.4500839,1669.24844,446055.8916626
2017-12-14 19:00:00,261.2,280.0,257.5,267.55,257.6,280.0,257.5,267.55,1008,501,507,1487.35845,397627.3774559,651.54139,174250.5232489,835.81706,223376.854207
2017-12-14 23:00:00,267.55,275.96,239.99,250.5,266.5,275.96,239.99,250.5,1252,548,704,2464.14358,639555.2638857,939.11481,246049.9893381,1525.02877,393505.2745476
2017-12-15 03:00:00,250.5,280.18,249.0,268.6,250.8,280.18,249.0,268.6,1053,615,438,1842.12468,493281.377591,1085.96082,292627.8387539,756.16386,200653.5388371
2017-12-15 07:00:00,268.6,275.0,241.0,257.2,268.6,275.0,241.0,257.2,995,543,452,2958.91438,752656.2216171,1814.73435,460441.8880533,1144.18003,292214.3335638
2017-12-15 11:00:00,257.2,302.0,257.12,294.58,257.3,302.0,257.12,294.58,1729,976,753,3837.85469,1103769.1328572,2308.02165,664592.8071818,1529.83304,439176.3256754
