TIMESTAMP,QUA15857_OPEN_PRICE_USD,QUA15857_HIGH_PRICE_USD,QUA15857_LOW_PRICE_USD,QUA15857_CLOSE_PRICE_USD,QUA15857_VOLUME_USD,QUA15857_DIVIDENDS_USD,QUA15857_STOCK_SPLITS_USD
2021-12-12 00:00:00+00:00,0.0011780000058934093,0.0012309999438002706,0.0011109999613836408,0.0012179999612271786,130209,0.0,0.0
2021-12-13 00:00:00+00:00,0.001218999968841672,0.0015950000379234552,0.0012130000395700336,0.0014799999771639705,134913,0.0,0.0
2021-12-14 00:00:00+00:00,0.0014799999771639705,0.0015879999846220016,0.0011520000407472253,0.0013150000013411045,140451,0.0,0.0
2021-12-15 00:00:00+00:00,0.001386999967508018,0.0014540000120177865,0.0011749999830499291,0.0013200000394135714,136307,0.0,0.0
2021-12-16 00:00:00+00:00,0.0013200000394135714,0.0013699999544769526,0.0011530000483617187,0.0011790000135079026,131137,0.0,0.0
2021-12-17 00:00:00+00:00,0.0011790000135079026,0.0015709999715909362,0.0011650000233203173,0.0013749999925494194,120177,0.0,0.0
2021-12-18 00:00:00+00:00,0.0013760000001639128,0.0015899999998509884,0.001129999989643693,0.0013830000534653664,120012,0.0,0.0
2021-12-19 00:00:00+00:00,0.0013830000534653664,0.0014380000066012144,0.001218999968841672,0.0012570000253617764,121757,0.0,0.0
2021-12-20 00:00:00+00:00,0.0012570000253617764,0.001475999946705997,0.0012069999938830733,0.0012069999938830733,92026,0.0,0.0
2021-12-21 00:00:00+00:00,0.0012069999938830733,0.0014400000218302011,0.0011749999830499291,0.0012290000449866056,68128,0.0,0.0
2021-12-22 00:00:00+00:00,0.0012290000449866056,0.0013020000187680125,0.0012260000221431255,0.001231999951414764,131114,0.0,0.0
2021-12-23 00:00:00+00:00,0.001231999951414764,0.0012750000460073352,0.0011340000201016665,0.0012049999786540866,131365,0.0,0.0
2021-12-24 00:00:00+00:00,0.0012049999786540866,0.001221999991685152,0.0011480000102892518,0.001193000003695488,128417,0.0,0.0
2021-12-25 00:00:00+00:00,0.001193000003695488,0.00120599998626858,0.0011480000102892518,0.0011810000287368894,130692,0.0,0.0
2021-12-26 00:00:00+00:00,0.0011810000287368894,0.0012080000014975667,0.001151000033132732,0.0012049999786540866,144138,0.0,0.0
2021-12-27 00:00:00+00:00,0.0012049999786540866,0.001214000047184527,0.0010000000474974513,0.0010979999788105488,129864,0.0,0.0
2021-12-28 00:00:00+00:00,0.0010979999788105488,0.0011630000080913305,0.0010679999832063913,0.001120000029914081,121844,0.0,0.0
2021-12-29 00:00:00+00:00,0.001120000029914081,0.0011820000363513827,0.001091000041924417,0.0011149999918416142,122210,0.0,0.0
2021-12-30 00:00:00+00:00,0.0011149999918416142,0.001164000015705824,0.0010999999940395355,0.001158999977633357,120201,0.0,0.0
2021-12-31 00:00:00+00:00,0.001158999977633357,0.001167000038549304,0.0011099999537691474,0.0011439999798312783,130362,0.0,0.0
2022-01-01 00:00:00+00:00,0.0011439999798312783,0.001151000033132732,0.001101000001654029,0.0011220000451430678,125743,0.0,0.0
2022-01-02 00:00:00+00:00,0.0011220000451430678,0.001183000043965876,0.0010900000343099236,0.0011320000048726797,122815,0.0,0.0
2022-01-03 00:00:00+00:00,0.0011320000048726797,0.0011500000255182385,0.0011020000092685223,0.0011269999668002129,122406,0.0,0.0
2022-01-04 00:00:00+00:00,0.0011269999668002129,0.0011520000407472253,0.001101000001654029,0.0011350000277161598,124380,0.0,0.0
2022-01-05 00:00:00+00:00,0.0011350000277161598,0.0011520000407472253,0.0010730000212788582,0.0010789999505504966,120467,0.0,0.0
2022-01-06 00:00:00+00:00,0.0010789999505504966,0.0011520000407472253,0.0010730000212788582,0.0011340000201016665,119678,0.0,0.0
2022-01-07 00:00:00+00:00,0.0011340000201016665,0.001151000033132732,0.001091000041924417,0.0011279999744147062,121063,0.0,0.0
2022-01-08 00:00:00+00:00,0.0011279999744147062,0.0011390000581741333,0.0010900000343099236,0.0011119999689981341,120216,0.0,0.0
2022-01-09 00:00:00+00:00,0.0011119999689981341,0.0011350000277161598,0.0010590000310912728,0.0011129999766126275,123164,0.0,0.0
2022-01-10 00:00:00+00:00,0.0011129999766126275,0.001133000012487173,0.0010860000038519502,0.0011159999994561076,126516,0.0,0.0
2022-01-11 00:00:00+00:00,0.0011159999994561076,0.001158999977633357,0.0010849999962374568,0.0011269999668002129,159466,0.0,0.0
2022-01-12 00:00:00+00:00,0.0011269999668002129,0.0011449999874457717,0.0011099999537691474,0.0011409999569877982,160891,0.0,0.0
2022-01-13 00:00:00+00:00,0.0011409999569877982,0.001151000033132732,0.0011030000168830156,0.0011190000222995877,156271,0.0,0.0
2022-01-14 00:00:00+00:00,0.0011190000222995877,0.0011370000429451466,0.0010989999864250422,0.0011109999613836408,143168,0.0,0.0
2022-01-15 00:00:00+00:00,0.0011109999613836408,0.0011340000201016665,0.001104000024497509,0.0011259999591857195,165467,0.0,0.0
2022-01-16 00:00:00+00:00,0.0011259999591857195,0.0011609999928623438,0.001101000001654029,0.0011210000375285745,146398,0.0,0.0
2022-01-17 00:00:00+00:00,0.0011210000375285745,0.0011419999646022916,0.0010789999505504966,0.0010900000343099236,146857,0.0,0.0
2022-01-18 00:00:00+00:00,0.0010900000343099236,0.0011340000201016665,0.001041000010445714,0.0011230000527575612,148104,0.0,0.0
2022-01-19 00:00:00+00:00,0.0011230000527575612,0.0011399999493733048,0.0010890000266954303,0.0011159999994561076,162722,0.0,0.0
2022-01-20 00:00:00+00:00,0.0011159999994561076,0.0011360000353306532,0.0010590000310912728,0.0010740000288933516,132643,0.0,0.0
2022-01-21 00:00:00+00:00,0.0010740000288933516,0.001142999972216785,0.0010300000431016088,0.0010789999505504966,137993,0.0,0.0
2022-01-22 00:00:00+00:00,0.0010789999505504966,0.00108299998100847,0.001016999944113195,0.0010550000006332994,143977,0.0,0.0
2022-01-23 00:00:00+00:00,0.0010550000006332994,0.001091000041924417,0.0010359999723732471,0.0010740000288933516,128700,0.0,0.0
2022-01-24 00:00:00+00:00,0.0010740000288933516,0.0011070000473409891,0.0010379999876022339,0.00108299998100847,149737,0.0,0.0
2022-01-25 00:00:00+00:00,0.00108299998100847,0.0016420000465586782,0.0010460000485181808,0.0010689999908208847,164436,0.0,0.0
2022-01-26 00:00:00+00:00,0.0010689999908208847,0.0016240000259131193,0.0010450000409036875,0.001133000012487173,149626,0.0,0.0
2022-01-27 00:00:00+00:00,0.001133000012487173,0.0011439999798312783,0.0010489999549463391,0.0011050000321120024,144791,0.0,0.0
2022-01-28 00:00:00+00:00,0.0011050000321120024,0.0011259999591857195,0.0010789999505504966,0.001104000024497509,148569,0.0,0.0
2022-01-29 00:00:00+00:00,0.001104000024497509,0.001133000012487173,0.00107999995816499,0.0011129999766126275,143613,0.0,0.0
2022-01-30 00:00:00+00:00,0.0011139999842271209,0.0011419999646022916,0.0010870000114664435,0.0011259999591857195,155663,0.0,0.0
2022-01-31 00:00:00+00:00,0.0011259999591857195,0.0011390000581741333,0.0010870000114664435,0.0011180000146850944,151034,0.0,0.0
2022-02-01 00:00:00+00:00,0.0011180000146850944,0.0012110000243410468,0.0010679999832063913,0.0010839999886229634,137703,0.0,0.0
2022-02-02 00:00:00+00:00,0.0010839999886229634,0.0011309999972581863,0.0010789999505504966,0.001088000019080937,135437,0.0,0.0
2022-02-03 00:00:00+00:00,0.001088000019080937,0.0011259999591857195,0.0010760000441223383,0.0010890000266954303,144254,0.0,0.0
2022-02-04 00:00:00+00:00,0.0010890000266954303,0.001398000051267445,0.0010819999733939767,0.0011050000321120024,156552,0.0,0.0
2022-02-05 00:00:00+00:00,0.0011050000321120024,0.0011549999471753836,0.0010770000517368317,0.0011279999744147062,146988,0.0,0.0
2022-02-06 00:00:00+00:00,0.0011279999744147062,0.001151000033132732,0.0010819999733939767,0.0011099999537691474,154278,0.0,0.0
2022-02-07 00:00:00+00:00,0.0011099999537691474,0.0011399999493733048,0.000990999978967011,0.0011259999591857195,152902,0.0,0.0
2022-02-08 00:00:00+00:00,0.0011259999591857195,0.0011439999798312783,0.0010710000060498714,0.0010770000517368317,142084,0.0,0.0
2022-02-09 00:00:00+00:00,0.0010770000517368317,0.0013500000350177288,0.0010649999603629112,0.001075000036507845,136535,0.0,0.0
