TIMESTAMP,COLLECT_OPEN_PRICE_USD,COLLECT_HIGH_PRICE_USD,COLLECT_LOW_PRICE_USD,COLLECT_CLOSE_PRICE_USD,COLLECT_VOLUME_USD,COLLECT_DIVIDENDS_USD,COLLECT_STOCK_SPLITS_USD
2023-05-25 00:00:00+00:00,0.0017800000496208668,0.0018370000179857016,0.001766999950632453,0.0018070000223815441,4558,0.0,0.0
2023-05-26 00:00:00+00:00,0.0018070000223815441,0.001854000031016767,0.001791000016964972,0.0018060000147670507,2268,0.0,0.0
2023-05-27 00:00:00+00:00,0.0018060000147670507,0.0018260000506415963,0.0017940000398084521,0.0018129999516531825,2684,0.0,0.0
2023-05-28 00:00:00+00:00,0.0018129999516531825,0.0018189999973401427,0.0017930000321939588,0.0018080000299960375,1006,0.0,0.0
2023-05-29 00:00:00+00:00,0.0018080000299960375,0.0018159999744966626,0.0017800000496208668,0.0017859999788925052,837,0.0,0.0
2023-05-30 00:00:00+00:00,0.0017859999788925052,0.0017979999538511038,0.0017770000267773867,0.0017839999636635184,600,0.0,0.0
2023-05-31 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.0017750000115484,0.0017750000115484,78,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017760000191628933,0.00177800003439188,0.001769999973475933,0.00177800003439188,113,0.0,0.0
2023-06-02 00:00:00+00:00,0.00177800003439188,0.0017869999865069985,0.0017630000365898013,0.0017640000442042947,205,0.0,0.0
2023-06-03 00:00:00+00:00,0.0017640000442042947,0.001782999956049025,0.0017640000442042947,0.0017729999963194132,130,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017729999963194132,0.0017890000017359853,0.001769999973475933,0.0017790000420063734,792,0.0,0.0
2023-06-05 00:00:00+00:00,0.0017790000420063734,0.0017859999788925052,0.001756999990902841,0.0017689999658614397,914,0.0,0.0
2023-06-06 00:00:00+00:00,0.0017689999658614397,0.0017810000572353601,0.0017519999528303742,0.001765000051818788,948,0.0,0.0
2023-06-07 00:00:00+00:00,0.001765000051818788,0.0017709999810904264,0.0017529999604448676,0.0017529999604448676,271,0.0,0.0
2023-06-08 00:00:00+00:00,0.0017529999604448676,0.0017559999832883477,0.0017519999528303742,0.0017549999756738544,10,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017549999756738544,0.0017549999756738544,0.0017379999626427889,0.0017470000311732292,327,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017470000311732292,0.0017480000387877226,0.001702000037766993,0.0017190000507980585,1022,0.0,0.0
2023-06-11 00:00:00+00:00,0.0017190000507980585,0.0017369999550282955,0.0017109999898821115,0.0017170000355690718,1036,0.0,0.0
2023-06-12 00:00:00+00:00,0.0017170000355690718,0.0017310000257566571,0.0017079999670386314,0.0017219999572262168,800,0.0,0.0
2023-06-13 00:00:00+00:00,0.0017219999572262168,0.0017369999550282955,0.001711999997496605,0.0017180000431835651,407,0.0,0.0
2023-06-14 00:00:00+00:00,0.0017180000431835651,0.0017219999572262168,0.0017130000051110983,0.0017140000127255917,35,0.0,0.0
