TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2020-07-30,15.446,22.9,6.002,15.665,15.446,22.9,6.002,15.665,530,216,314,2899.779,46202.149479,958.393,16393.644632,1941.386,29808.504847
2020-07-31,15.665,15.8,15.133,15.298,15.664,15.8,15.133,15.298,583,335,248,4514.698,69681.686359,2179.158,33696.719695,2335.54,35984.966664
2020-08-01,15.298,17.577,15.199,17.177,15.298,17.577,15.199,17.177,1396,817,579,5597.196,90098.460875,2823.165,45184.683225,2774.031,44913.77765
2020-08-02,17.177,25.0,13.998,15.692,17.177,25.0,13.998,15.692,2566,1713,853,13649.931,232703.076833,7827.765,135925.510421,5822.166,96777.566412
2020-08-03,15.692,17.175,15.5,16.754,15.571,17.175,15.5,16.754,1686,1093,593,10201.941,166703.326169,4846.334,79185.320777,5355.607,87518.005392
2020-08-04,16.754,17.99,15.833,16.325,16.753,17.99,15.833,16.325,2137,707,1430,6714.776,110216.834867,2475.196,40993.605746,4239.58,69223.229121
2020-08-05,16.325,17.043,15.909,16.759,16.306,17.043,15.909,16.759,965,564,401,8399.971,136164.087096,4286.255,69375.422103,4113.716,66788.664993
2020-08-06,16.759,16.796,16.261,16.613,16.498,16.796,16.261,16.613,494,281,213,2465.632,40786.741443,1181.349,19602.739233,1284.283,21184.00221
2020-08-07,16.613,16.613,15.428,16.022,16.482,16.6,15.428,16.022,903,497,406,6256.317,101871.59171,3277.282,53517.27024,2979.035,48354.32147
2020-08-08,16.022,16.546,15.922,16.243,16.129,16.546,15.922,16.243,482,228,254,3350.943,54314.330875,591.037,9634.092081,2759.906,44680.238794
2020-08-09,16.243,16.703,16.051,16.491,16.398,16.703,16.051,16.491,944,431,513,8195.971,134394.365248,2796.339,45806.363325,5399.632,88588.001923
2020-08-10,16.491,16.999,16.026,16.745,16.483,16.999,16.026,16.745,1188,602,586,11718.089,192737.290808,4088.621,67623.750548,7629.468,125113.54026
2020-08-11,16.745,16.861,15.46,15.999,16.668,16.861,15.46,15.999,1201,526,675,11830.159,192551.804429,4471.219,72473.830394,7358.94,120077.974035
2020-08-12,15.999,15.999,15.22,15.932,15.834,15.985,15.22,15.932,812,421,391,5919.973,92662.298235,2130.32,33440.089725,3789.653,59222.20851
2020-08-13,15.932,16.8,15.377,16.762,15.96,16.8,15.377,16.762,2119,1006,1113,16046.065,259416.647825,6472.063,105280.211268,9574.002,154136.436557
2020-08-14,16.762,21.97,16.29,17.059,16.78,21.97,16.29,17.059,3712,1927,1785,25059.151,429941.780161,11871.91,207232.721986,13187.241,222709.058175
2020-08-15,17.059,17.384,16.485,16.724,17.057,17.384,16.485,16.724,1740,852,888,12296.331,207720.803989,5314.302,89845.220887,6982.029,117875.583102
2020-08-16,16.724,18.0,16.665,17.5,16.717,18.0,16.665,17.5,2022,957,1065,11538.471,198452.808943,4399.906,75870.311534,7138.565,122582.497409
2020-08-17,17.5,18.5,17.061,17.684,17.593,18.5,17.061,17.684,3030,1704,1326,14278.273,251374.791442,5986.664,105655.490941,8291.609,145719.300501
2020-08-18,17.684,18.16,16.71,16.996,17.762,18.16,16.71,16.996,1903,856,1047,13550.63,234497.838732,6512.264,112835.567217,7038.366,121662.271515
2020-08-19,16.996,17.111,16.111,16.687,17.008,17.111,16.111,16.687,1108,478,630,10817.523,178481.134311,3683.901,61126.420129,7133.622,117354.714182
2020-08-20,16.687,17.29,16.433,17.22,16.71,17.29,16.433,17.22,834,461,373,5742.265,96713.878087,2725.498,45949.150113,3016.767,50764.727974
2020-08-21,17.22,19.25,16.36,17.829,17.208,19.25,16.36,17.829,4985,2669,2316,35248.811,635436.8592,13701.358,247807.52756,21547.453,387629.33164
2020-08-22,17.829,24.99,17.601,20.901,17.765,24.99,17.601,20.901,14559,6800,7759,121704.245,2548225.491155,55212.046,1166460.576322,66492.199,1381764.914833
2020-08-23,20.901,21.74,19.212,19.694,20.914,21.74,19.212,19.694,3739,1516,2223,22506.257,445511.980592,8652.226,172991.657136,13854.031,272520.323456
2020-08-24,19.694,20.75,18.535,19.222,19.615,20.75,18.535,19.222,2898,1665,1233,22363.219,423998.000313,9420.573,178317.185291,12942.646,245680.815022
2020-08-25,19.222,19.57,16.553,17.511,19.222,19.57,16.553,17.511,2148,1041,1107,20336.998,362740.194473,9007.515,159305.410576,11329.483,203434.783897
2020-08-26,17.511,19.5,17.253,17.852,17.511,19.5,17.253,17.852,931,540,391,5834.658,103989.442141,3050.016,54721.086396,2784.642,49268.355745
2020-08-27,17.852,17.852,16.325,16.775,16.822,16.909,16.325,16.775,589,316,273,3855.252,63948.579439,1400.859,23163.753564,2454.393,40784.825875
2020-08-28,16.775,17.713,16.589,17.406,16.774,17.713,16.589,17.406,1229,584,645,5931.806,102417.619754,2147.495,37114.823128,3784.311,65302.796626
2020-08-29,17.406,17.67,17.0,17.128,17.464,17.67,17.0,17.128,1612,894,718,16626.428,286135.167408,11480.069,197400.548402,5146.359,88734.619006
2020-08-30,17.128,17.447,16.893,17.38,17.02,17.447,16.893,17.38,728,358,370,6664.264,114600.949732,2160.338,37240.890301,4503.926,77360.059431
2020-08-31,17.38,17.463,16.46,17.062,17.405,17.463,16.46,17.062,1510,695,815,10079.283,170630.870755,5149.701,87417.016271,4929.582,83213.854484
2020-09-01,17.062,17.464,16.643,16.791,17.062,17.464,16.643,16.791,1467,597,870,14697.262,251810.2113,5906.989,101224.693029,8790.273,150585.518271
2020-09-02,16.791,17.021,15.55,15.944,16.907,17.021,15.55,15.944,2018,993,1025,11682.271,188566.284994,4579.094,73818.173601,7103.177,114748.111393
2020-09-03,15.944,16.115,13.041,13.257,15.945,16.115,13.041,13.257,3075,1813,1262,15841.619,230390.916957,7882.376,114100.033781,7959.243,116290.883176
2020-09-04,13.257,14.252,13.109,14.031,13.28,14.252,13.109,14.031,1686,897,789,12412.166,168774.400989,5679.991,77147.445841,6732.175,91626.955148
