TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,93.61
2019-03-28 06:00:00,93.61,93.61,93.01,93.04
2019-03-28 08:00:00,93.04,94.7,92.5,92.98
2019-03-28 10:00:00,92.98,94.25,92.83,93.32
2019-03-28 12:00:00,93.32,93.9,92.92,93.65
2019-03-28 14:00:00,93.65,94.25,92.83,94.11
2019-03-28 16:00:00,94.11,96.9,94.0,94.85
2019-03-28 18:00:00,94.85,95.5,94.5,95.46
2019-03-28 20:00:00,95.46,98.89,95.0,96.5
2019-03-28 22:00:00,96.5,96.5,95.44,95.74
2019-03-29 00:00:00,95.74,96.92,95.48,96.62
2019-03-29 02:00:00,96.62,96.87,96.06,96.62
2019-03-29 04:00:00,96.62,97.56,96.01,96.33
2019-03-29 06:00:00,96.33,97.61,96.0,97.59
2019-03-29 08:00:00,97.59,98.0,96.55,97.73
2019-03-29 10:00:00,97.73,98.19,97.34,97.65
2019-03-29 12:00:00,97.65,97.83,94.91,97.6
2019-03-29 14:00:00,97.6,98.02,97.17,97.65
2019-03-29 16:00:00,97.65,98.09,96.74,97.27
2019-03-29 18:00:00,97.27,97.76,97.27,97.74
2019-03-29 20:00:00,97.74,98.0,97.31,97.33
2019-03-29 22:00:00,97.33,98.13,97.33,98.13
2019-03-30 00:00:00,98.13,98.52,97.47,97.54
2019-03-30 02:00:00,97.54,97.77,96.0,96.79
2019-03-30 04:00:00,96.79,96.86,95.5,96.76
2019-03-30 06:00:00,96.76,97.15,96.37,97.0
2019-03-30 08:00:00,97.0,97.0,96.15,96.15
2019-03-30 10:00:00,96.15,97.95,95.71,97.65
2019-03-30 12:00:00,97.65,97.97,96.55,97.08
2019-03-30 14:00:00,97.08,97.58,96.8,97.0
2019-03-30 16:00:00,97.0,97.0,95.52,96.44
2019-03-30 18:00:00,96.44,99.19,96.44,99.0
2019-03-30 20:00:00,99.0,100.62,98.31,100.12
2019-03-30 22:00:00,100.12,101.0,100.1,100.78
2019-03-31 00:00:00,100.78,101.41,99.61,101.41
2019-03-31 02:00:00,101.41,104.77,100.85,103.85
2019-03-31 04:00:00,103.85,105.39,102.39,102.85
2019-03-31 06:00:00,102.85,103.67,102.0,103.37
2019-03-31 08:00:00,103.37,105.41,103.37,104.88
2019-03-31 10:00:00,104.88,106.4,104.52,106.4
2019-03-31 12:00:00,106.4,107.56,105.21,106.16
2019-03-31 14:00:00,106.16,106.6,105.27,105.35
2019-03-31 16:00:00,105.35,109.85,105.0,109.82
2019-03-31 18:00:00,109.82,110.57,108.04,108.87
2019-03-31 20:00:00,108.87,110.5,108.25,109.23
2019-03-31 22:00:00,109.23,110.89,109.0,110.7
2019-04-01 00:00:00,110.7,112.07,107.71,111.66
2019-04-01 02:00:00,111.66,117.02,111.04,116.17
2019-04-01 04:00:00,116.17,120.06,114.83,119.86
2019-04-01 06:00:00,119.86,120.0,117.15,117.77
2019-04-01 08:00:00,117.77,118.31,117.28,118.13
2019-04-01 10:00:00,118.13,118.24,113.94,114.85
2019-04-01 12:00:00,114.85,116.24,114.41,115.45
2019-04-01 14:00:00,115.45,115.45,110.32,113.41
2019-04-01 16:00:00,113.41,113.49,112.32,112.32
2019-04-01 18:00:00,112.32,112.34,111.05,111.24
2019-04-01 20:00:00,111.24,113.58,111.24,113.2
2019-04-01 22:00:00,113.2,113.68,112.82,112.97
2019-04-02 00:00:00,112.97,114.79,112.97,114.62
