TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2019-03-15,51.99,52.22,48.67,52.1,4908.5377,251775.9465601,1107
2019-03-16,52.1,54.89,52.1,53.35,8103.46093,432998.0544527,1587
2019-03-17,53.56,53.57,51.54,52.36,3314.97426,173492.7446768,971
2019-03-18,52.38,53.01,51.27,52.06,4037.80163,209795.9802207,1000
2019-03-19,51.93,54.0,51.61,52.9,6567.87086,344520.65829,1410
2019-03-20,52.83,54.6,52.41,54.19,8340.92803,447668.2485888,1798
2019-03-21,54.29,54.29,50.0,52.28,7047.37704,371805.3377318,1763
2019-03-22,52.22,53.25,51.83,52.66,3488.38037,183605.8053261,743
2019-03-23,52.9,53.25,51.93,52.67,4902.64719,257458.9924169,817
2019-03-24,52.56,52.89,52.2,52.64,3765.42597,197653.2072011,806
2019-03-25,52.57,52.92,50.0,51.21,8674.60473,447639.3462434,1456
2019-03-26,51.28,52.05,49.76,51.74,5716.81669,290559.3643796,1007
2019-03-27,51.81,53.6,51.67,53.48,4570.70984,241078.6340905,1238
2019-03-28,53.27,53.35,52.18,52.8,8971.55712,474048.2418392,1756
2019-03-29,52.57,54.15,52.18,53.72,6652.54724,354685.523432,1770
2019-03-30,53.58,54.0,53.01,53.53,3337.9065,178789.1406983,816
2019-03-31,53.5,56.83,50.56,56.07,12798.87428,702655.9539237,2517
2019-04-01,56.01,60.5,55.66,60.13,16485.98216,959685.1252701,3647
2019-04-02,60.05,70.0,58.87,68.94,31894.06812,2024025.2262243,7583
2019-04-03,68.83,72.9,60.01,65.88,36232.35681,2486613.9390308,8219
2019-04-04,65.88,66.77,61.15,63.57,14457.30872,930955.1406667,4107
2019-04-05,63.77,69.08,63.22,69.08,16267.2802,1087178.449689,3721
2019-04-06,68.93,69.97,66.32,67.82,16698.18642,1137581.9156323,4563
2019-04-07,67.87,70.09,67.63,69.34,6695.73288,461679.2145325,2548
2019-04-08,69.35,72.27,67.4,70.47,17181.60679,1204390.671498,5011
2019-04-09,70.42,70.55,66.82,67.75,14689.79196,1002093.007274,3797
2019-04-10,67.75,72.0,67.49,70.86,13288.04389,928244.5858518,3604
2019-04-11,70.64,71.17,61.51,65.97,17040.10943,1116819.1872761,4843
2019-04-12,66.1,68.5,64.36,65.73,12377.68428,824414.3164161,3868
2019-04-13,65.39,67.36,63.07,64.92,9722.91175,625782.9994219,2658
2019-04-14,64.82,67.0,63.81,66.25,9393.30988,614941.0484138,2370
