TIMESTAMP,SIGNA_OPEN_PRICE_USD,SIGNA_HIGH_PRICE_USD,SIGNA_LOW_PRICE_USD,SIGNA_CLOSE_PRICE_USD,SIGNA_VOLUME_USD,SIGNA_DIVIDENDS_USD,SIGNA_STOCK_SPLITS_USD
2021-07-06 00:00:00+00:00,0.017389999702572823,0.01754000037908554,0.016773000359535217,0.017185000702738762,75894,0.0,0.0
2021-07-07 00:00:00+00:00,0.017201000824570656,0.018512999638915062,0.016411999240517616,0.01766899973154068,56217,0.0,0.0
2021-07-08 00:00:00+00:00,0.017678000032901764,0.017854999750852585,0.016220999881625175,0.01646300032734871,13796,0.0,0.0
2021-07-09 00:00:00+00:00,0.016479000449180603,0.01885100081562996,0.016200000420212746,0.018619999289512634,109011,0.0,0.0
2021-07-10 00:00:00+00:00,0.018585000187158585,0.01959500089287758,0.01829499937593937,0.01907300017774105,45870,0.0,0.0
2021-07-11 00:00:00+00:00,0.01907999999821186,0.019307000562548637,0.018364999443292618,0.019200999289751053,14290,0.0,0.0
2021-07-12 00:00:00+00:00,0.019204000011086464,0.019412999972701073,0.018153000622987747,0.018876999616622925,24165,0.0,0.0
2021-07-13 00:00:00+00:00,0.01887499913573265,0.018991999328136444,0.01667100004851818,0.0167820006608963,26413,0.0,0.0
2021-07-14 00:00:00+00:00,0.0167859997600317,0.017927000299096107,0.016426000744104385,0.016473999246954918,42712,0.0,0.0
2021-07-15 00:00:00+00:00,0.016473999246954918,0.01647699996829033,0.014213000424206257,0.014665000140666962,54579,0.0,0.0
2021-07-16 00:00:00+00:00,0.01469700038433075,0.015521000139415264,0.014476999640464783,0.014859000220894814,8466,0.0,0.0
2021-07-17 00:00:00+00:00,0.014856000430881977,0.015634000301361084,0.014069000259041786,0.014069000259041786,7781,0.0,0.0
2021-07-18 00:00:00+00:00,0.014072000049054623,0.014917000196874142,0.01396500039845705,0.01410400029271841,10047,0.0,0.0
2021-07-19 00:00:00+00:00,0.014108999632298946,0.01459100004285574,0.012678000144660473,0.012768000364303589,19085,0.0,0.0
2021-07-20 00:00:00+00:00,0.012768999673426151,0.014709999784827232,0.012254999950528145,0.014562999829649925,11006,0.0,0.0
2021-07-21 00:00:00+00:00,0.014560000039637089,0.015495999716222286,0.012993999756872654,0.013259000144898891,16814,0.0,0.0
2021-07-22 00:00:00+00:00,0.013260000385344028,0.014078999869525433,0.01297099981456995,0.013055000454187393,8255,0.0,0.0
2021-07-23 00:00:00+00:00,0.013051999732851982,0.013829999603331089,0.010666999965906143,0.01178400032222271,34881,0.0,0.0
2021-07-24 00:00:00+00:00,0.011792000383138657,0.012536999769508839,0.011644000187516212,0.0117419995367527,7032,0.0,0.0
2021-07-25 00:00:00+00:00,0.011749000288546085,0.012799999676644802,0.011241000145673752,0.012751000002026558,12276,0.0,0.0
2021-07-26 00:00:00+00:00,0.012749999761581421,0.014167999848723412,0.008617999963462353,0.010854000225663185,65576,0.0,0.0
2021-07-27 00:00:00+00:00,0.010843000374734402,0.011560999788343906,0.008531000465154648,0.011389000341296196,67246,0.0,0.0
2021-07-28 00:00:00+00:00,0.01139300037175417,0.014650000259280205,0.010631999932229519,0.011068000458180904,70985,0.0,0.0
2021-07-29 00:00:00+00:00,0.011061999946832657,0.013031999580562115,0.010576000437140465,0.012443999759852886,15347,0.0,0.0
2021-07-30 00:00:00+00:00,0.012450000271201134,0.013268999755382538,0.012005000375211239,0.013055000454187393,3526,0.0,0.0
2021-07-31 00:00:00+00:00,0.013088000006973743,0.013088000006973743,0.01043699961155653,0.012094000354409218,23808,0.0,0.0
2021-08-01 00:00:00+00:00,0.012071000412106514,0.01407300028949976,0.011117000132799149,0.011621999554336071,61336,0.0,0.0
2021-08-02 00:00:00+00:00,0.011594999581575394,0.012250999920070171,0.010356999933719635,0.011753999628126621,33163,0.0,0.0
2021-08-03 00:00:00+00:00,0.011761000379920006,0.011838999576866627,0.010360999964177608,0.01068899966776371,15269,0.0,0.0
2021-08-04 00:00:00+00:00,0.01069399993866682,0.013361000455915928,0.010660000145435333,0.012392999604344368,35355,0.0,0.0
2021-08-05 00:00:00+00:00,0.012385999783873558,0.014465999789536,0.012137999758124352,0.013679999858140945,4334,0.0,0.0
2021-08-06 00:00:00+00:00,0.013678999617695808,0.014173000119626522,0.012683000415563583,0.01333600003272295,6428,0.0,0.0
2021-08-07 00:00:00+00:00,0.013314000330865383,0.013860000297427177,0.012853000313043594,0.013767000287771225,5067,0.0,0.0
2021-08-08 00:00:00+00:00,0.013729000464081764,0.013856999576091766,0.01227600034326315,0.012457000091671944,14538,0.0,0.0
2021-08-09 00:00:00+00:00,0.012469000183045864,0.015166999772191048,0.012296999804675579,0.012927000410854816,8079,0.0,0.0
2021-08-10 00:00:00+00:00,0.012949000112712383,0.01372199971228838,0.012443000450730324,0.012597999535501003,10071,0.0,0.0
