TIMESTAMP,BRKL_OPEN_PRICE_USD,BRKL_HIGH_PRICE_USD,BRKL_LOW_PRICE_USD,BRKL_CLOSE_PRICE_USD,BRKL_VOLUME_USD,BRKL_DIVIDENDS_USD,BRKL_STOCK_SPLITS_USD
2021-10-05 00:00:00+00:00,0.7942460179328918,0.8004559874534607,0.5991659760475159,0.7202410101890564,16140773,0.0,0.0
2021-10-06 00:00:00+00:00,0.7182450294494629,0.8325639963150024,0.6225289702415466,0.724897027015686,11295357,0.0,0.0
2021-10-07 00:00:00+00:00,0.7250120043754578,0.754423975944519,0.6158829927444458,0.6233050227165222,2366575,0.0,0.0
2021-10-08 00:00:00+00:00,0.6233069896697998,0.6273509860038757,0.4783549904823303,0.5081019997596741,1779011,0.0,0.0
2021-10-09 00:00:00+00:00,0.5080680251121521,0.6059650182723999,0.5080680251121521,0.5437399744987488,1095125,0.0,0.0
2021-10-10 00:00:00+00:00,0.5438100099563599,0.5700629949569702,0.5142070055007935,0.5407869815826416,599122,0.0,0.0
2021-10-11 00:00:00+00:00,0.5407440066337585,0.5582839846611023,0.4892739951610565,0.4894370138645172,659334,0.0,0.0
2021-10-12 00:00:00+00:00,0.48941799998283386,0.5865020155906677,0.4779599905014038,0.5712339878082275,1118105,0.0,0.0
2021-10-13 00:00:00+00:00,0.5711560249328613,0.6922490000724792,0.5710669755935669,0.625432014465332,1762438,0.0,0.0
2021-10-14 00:00:00+00:00,0.6254500150680542,0.6275720000267029,0.5515559911727905,0.5534510016441345,908138,0.0,0.0
2021-10-15 00:00:00+00:00,0.5534530282020569,0.5670369863510132,0.5239419937133789,0.5599439740180969,377928,0.0,0.0
2021-10-16 00:00:00+00:00,0.5599420070648193,0.562425971031189,0.517067015171051,0.5246080160140991,414343,0.0,0.0
2021-10-17 00:00:00+00:00,0.5246319770812988,0.5274559855461121,0.5054399967193604,0.511538028717041,286957,0.0,0.0
2021-10-18 00:00:00+00:00,0.5115470290184021,0.5174739956855774,0.4925389885902405,0.493120014667511,388703,0.0,0.0
2021-10-19 00:00:00+00:00,0.493133008480072,0.5351639986038208,0.4847649931907654,0.5136479735374451,468566,0.0,0.0
2021-10-20 00:00:00+00:00,0.5136460065841675,0.5151140093803406,0.48413699865341187,0.4940580129623413,365418,0.0,0.0
2021-10-21 00:00:00+00:00,0.4940280020236969,0.5287560224533081,0.4763759970664978,0.49564701318740845,490761,0.0,0.0
2021-10-22 00:00:00+00:00,0.49563899636268616,0.5114570260047913,0.4869759976863861,0.5026249885559082,610138,0.0,0.0
2021-10-23 00:00:00+00:00,0.5026149749755859,0.5217880010604858,0.5004770159721375,0.5145779848098755,360262,0.0,0.0
2021-10-24 00:00:00+00:00,0.5145990252494812,0.5145990252494812,0.48582300543785095,0.4984619915485382,224471,0.0,0.0
2021-10-25 00:00:00+00:00,0.4983710050582886,0.4983710050582886,0.45405301451683044,0.4597730040550232,463687,0.0,0.0
2021-10-26 00:00:00+00:00,0.4597960114479065,0.4670099914073944,0.44459599256515503,0.4667609930038452,328732,0.0,0.0
2021-10-27 00:00:00+00:00,0.46671798825263977,0.493910014629364,0.4266839921474457,0.46594199538230896,505704,0.0,0.0
2021-10-28 00:00:00+00:00,0.4659560024738312,0.4659560024738312,0.4367290139198303,0.4380429983139038,393739,0.0,0.0
2021-10-29 00:00:00+00:00,0.43803998827934265,0.4618360102176666,0.4193649888038635,0.4443010091781616,316952,0.0,0.0
2021-10-30 00:00:00+00:00,0.4442870020866394,0.4955500066280365,0.4434019923210144,0.45190098881721497,494304,0.0,0.0
2021-10-31 00:00:00+00:00,0.4518510103225708,0.4834980070590973,0.43833500146865845,0.4420289993286133,493488,0.0,0.0
2021-11-01 00:00:00+00:00,0.4420129954814911,0.46246200799942017,0.4405229985713959,0.45324501395225525,378620,0.0,0.0
