TIMESTAMP,SKRT_OPEN_PRICE_USD,SKRT_HIGH_PRICE_USD,SKRT_LOW_PRICE_USD,SKRT_CLOSE_PRICE_USD,SKRT_VOLUME_USD,SKRT_DIVIDENDS_USD,SKRT_STOCK_SPLITS_USD
2021-07-08 00:00:00+00:00,0.0121069997549057,0.014522000215947628,0.011663000099360943,0.013678000308573246,28421,0.0,0.0
2021-07-09 00:00:00+00:00,0.013686999678611755,0.01550500001758337,0.013008000329136848,0.014143000356853008,28142,0.0,0.0
2021-07-10 00:00:00+00:00,0.01410400029271841,0.015915000811219215,0.013167000375688076,0.015873000025749207,28385,0.0,0.0
2021-07-11 00:00:00+00:00,0.015869999304413795,0.01666400022804737,0.013856999576091766,0.014309000223875046,32355,0.0,0.0
2021-07-12 00:00:00+00:00,0.014309000223875046,0.015994999557733536,0.013302000239491463,0.014050999656319618,39299,0.0,0.0
2021-07-13 00:00:00+00:00,0.014042000286281109,0.01524799969047308,0.01281100045889616,0.013693000189960003,30220,0.0,0.0
2021-07-14 00:00:00+00:00,0.01369400043040514,0.015932999551296234,0.012703999876976013,0.014399999752640724,35737,0.0,0.0
2021-07-15 00:00:00+00:00,0.014406999573111534,0.01607299968600273,0.01281300000846386,0.014613999985158443,37277,0.0,0.0
2021-07-16 00:00:00+00:00,0.01464099995791912,0.015096999704837799,0.009898999705910683,0.010652000084519386,55475,0.0,0.0
2021-07-17 00:00:00+00:00,0.010623999871313572,0.011125000193715096,0.00902900006622076,0.010610999539494514,27815,0.0,0.0
2021-07-18 00:00:00+00:00,0.010615999810397625,0.013766000047326088,0.010611999779939651,0.01373900007456541,28109,0.0,0.0
2021-07-19 00:00:00+00:00,0.01372500043362379,0.02463800087571144,0.011466999538242817,0.018595000728964806,204763,0.0,0.0
2021-07-20 00:00:00+00:00,0.018864000216126442,0.022556999698281288,0.011757999658584595,0.012520000338554382,488787,0.0,0.0
2021-07-21 00:00:00+00:00,0.012233000248670578,0.01619799993932247,0.012233000248670578,0.013327999971807003,132258,0.0,0.0
2021-07-22 00:00:00+00:00,0.01332900021225214,0.014790000393986702,0.012373000383377075,0.012892999686300755,73957,0.0,0.0
2021-07-23 00:00:00+00:00,0.012892000377178192,0.014531999826431274,0.012072999961674213,0.012652999721467495,56437,0.0,0.0
2021-07-24 00:00:00+00:00,0.012655000202357769,0.016006000339984894,0.012438000179827213,0.013403000310063362,63121,0.0,0.0
2021-07-25 00:00:00+00:00,0.013403999619185925,0.015856999903917313,0.011537999846041203,0.013051999732851982,49862,0.0,0.0
2021-07-26 00:00:00+00:00,0.013012000359594822,0.018252000212669373,0.012001999653875828,0.013051999732851982,70481,0.0,0.0
2021-07-27 00:00:00+00:00,0.01305299997329712,0.014964999631047249,0.012160999700427055,0.013713999651372433,50996,0.0,0.0
2021-07-28 00:00:00+00:00,0.013712000101804733,0.01825699955224991,0.013710999861359596,0.015660999342799187,75259,0.0,0.0
2021-07-29 00:00:00+00:00,0.0157919991761446,0.016575999557971954,0.01398400031030178,0.0157260000705719,99688,0.0,0.0
2021-07-30 00:00:00+00:00,0.015723999589681625,0.018341999500989914,0.014911999925971031,0.018132999539375305,73763,0.0,0.0
2021-07-31 00:00:00+00:00,0.018140999600291252,0.01847900077700615,0.01631700061261654,0.01768999919295311,72231,0.0,0.0
2021-08-01 00:00:00+00:00,0.017678000032901764,0.022599000483751297,0.01508300006389618,0.020114000886678696,118436,0.0,0.0
2021-08-02 00:00:00+00:00,0.02012299932539463,0.020834999158978462,0.017774999141693115,0.0200399998575449,80156,0.0,0.0
2021-08-03 00:00:00+00:00,0.02003300003707409,0.02004300057888031,0.017695000395178795,0.018914999440312386,96051,0.0,0.0
2021-08-04 00:00:00+00:00,0.018908999860286713,0.020166000351309776,0.016852999106049538,0.019574999809265137,71682,0.0,0.0
2021-08-05 00:00:00+00:00,0.019534999504685402,0.021916000172495842,0.017726000398397446,0.021786000579595566,80630,0.0,0.0
2021-08-06 00:00:00+00:00,0.021815000101923943,0.025474999099969864,0.020483000203967094,0.02504800073802471,94025,0.0,0.0
2021-08-07 00:00:00+00:00,0.025035999715328217,0.025111999362707138,0.020780999213457108,0.021925000473856926,109614,0.0,0.0
2021-08-08 00:00:00+00:00,0.02191999927163124,0.022787999361753464,0.017796000465750694,0.019186999648809433,152100,0.0,0.0
2021-08-09 00:00:00+00:00,0.019210999831557274,0.023253999650478363,0.018577000126242638,0.021817000582814217,65042,0.0,0.0
2021-08-10 00:00:00+00:00,0.02179500088095665,0.029729999601840973,0.01896500028669834,0.022690000012516975,90872,0.0,0.0
2021-08-11 00:00:00+00:00,0.022686999291181564,0.024809999391436577,0.02082199975848198,0.024507999420166016,95939,0.0,0.0
2021-08-12 00:00:00+00:00,0.02449600026011467,0.02452399954199791,0.019509999081492424,0.02061299979686737,110627,0.0,0.0
2021-08-13 00:00:00+00:00,0.02061299979686737,0.02419400028884411,0.02061299979686737,0.022523999214172363,79551,0.0,0.0
2021-08-14 00:00:00+00:00,0.02251500077545643,0.02317100018262863,0.01962600089609623,0.021747000515460968,78237,0.0,0.0
2021-08-15 00:00:00+00:00,0.021720999851822853,0.022530000656843185,0.019411999732255936,0.020401999354362488,106283,0.0,0.0
2021-08-16 00:00:00+00:00,0.020394999533891678,0.02055099979043007,0.017562000080943108,0.01813100092113018,74370,0.0,0.0
2021-08-17 00:00:00+00:00,0.01812399923801422,0.019641000777482986,0.01597600057721138,0.016047000885009766,94592,0.0,0.0
2021-08-18 00:00:00+00:00,0.015992000699043274,0.019331999123096466,0.015877999365329742,0.018647000193595886,61700,0.0,0.0
2021-08-19 00:00:00+00:00,0.018619000911712646,0.020251000300049782,0.017105000093579292,0.020251000300049782,77057,0.0,0.0
2021-08-20 00:00:00+00:00,0.020260000601410866,0.02192699909210205,0.018293000757694244,0.018496999517083168,93551,0.0,0.0
2021-08-21 00:00:00+00:00,0.018498999997973442,0.021448999643325806,0.0184749998152256,0.021037999540567398,41947,0.0,0.0
2021-08-22 00:00:00+00:00,0.021031999960541725,0.02363399975001812,0.019742999225854874,0.022783000022172928,68109,0.0,0.0
2021-08-23 00:00:00+00:00,0.022762000560760498,0.023775000125169754,0.018238000571727753,0.0194690003991127,121924,0.0,0.0
2021-08-24 00:00:00+00:00,0.01951500028371811,0.021794000640511513,0.01899999938905239,0.01919100061058998,68744,0.0,0.0
2021-08-25 00:00:00+00:00,0.019158000126481056,0.022019999101758003,0.018887000158429146,0.021011000499129295,73229,0.0,0.0
2021-08-26 00:00:00+00:00,0.021012000739574432,0.02288700081408024,0.01780799962580204,0.020615000277757645,80155,0.0,0.0
2021-08-27 00:00:00+00:00,0.020610999315977097,0.021497000008821487,0.018811000511050224,0.021354999393224716,78287,0.0,0.0
2021-08-28 00:00:00+00:00,0.021355999633669853,0.02188500016927719,0.019235000014305115,0.021546000614762306,67755,0.0,0.0
2021-08-29 00:00:00+00:00,0.02181600034236908,0.02202500030398369,0.019254999235272408,0.020541999489068985,62858,0.0,0.0
2021-08-30 00:00:00+00:00,0.020545000210404396,0.022193999961018562,0.018237000331282616,0.019012000411748886,94420,0.0,0.0
2021-08-31 00:00:00+00:00,0.018871000036597252,0.020827999338507652,0.01671000011265278,0.020723000168800354,78439,0.0,0.0
2021-09-01 00:00:00+00:00,0.02071099914610386,0.02080100029706955,0.017707999795675278,0.020755000412464142,81363,0.0,0.0
2021-09-02 00:00:00+00:00,0.02122800052165985,0.021254999563097954,0.018239999189972878,0.01924999989569187,64186,0.0,0.0
2021-09-03 00:00:00+00:00,0.019310999661684036,0.02185799926519394,0.019195999950170517,0.02033100090920925,43642,0.0,0.0
2021-09-04 00:00:00+00:00,0.020330000668764114,0.027083000168204308,0.02026900090277195,0.02637599967420101,45368,0.0,0.0
2021-09-05 00:00:00+00:00,0.02637599967420101,0.027816999703645706,0.01953900046646595,0.019744999706745148,48657,0.0,0.0
2021-09-06 00:00:00+00:00,0.019751999527215958,0.021902000531554222,0.01746699959039688,0.01981000043451786,60094,0.0,0.0
2021-09-07 00:00:00+00:00,0.019821999594569206,0.02071700058877468,0.014538000337779522,0.016798999160528183,54727,0.0,0.0
2021-09-08 00:00:00+00:00,0.016790999099612236,0.01886099949479103,0.014244000427424908,0.017229000106453896,55264,0.0,0.0
2021-09-09 00:00:00+00:00,0.0176170002669096,0.019021999090909958,0.013383000157773495,0.01348700001835823,72008,0.0,0.0
2021-09-10 00:00:00+00:00,0.013465000316500664,0.013515000231564045,0.011354999616742134,0.011421999894082546,68118,0.0,0.0
2021-09-11 00:00:00+00:00,0.011423000134527683,0.011505000293254852,0.010161000303924084,0.011446000076830387,75274,0.0,0.0
2021-09-12 00:00:00+00:00,0.01144300028681755,0.012431999668478966,0.011083999648690224,0.011446000076830387,69266,0.0,0.0
2021-09-13 00:00:00+00:00,0.01144499983638525,0.013164999894797802,0.011365000158548355,0.012474000453948975,112614,0.0,0.0
2021-09-14 00:00:00+00:00,0.012474000453948975,0.013350999914109707,0.011935999616980553,0.01223399955779314,180930,0.0,0.0
2021-09-15 00:00:00+00:00,0.012240000069141388,0.012277999892830849,0.011261999607086182,0.011764000169932842,88343,0.0,0.0
2021-09-16 00:00:00+00:00,0.011765999719500542,0.011966000311076641,0.010998000390827656,0.011160999536514282,82041,0.0,0.0
2021-09-17 00:00:00+00:00,0.0111480001360178,0.011183000169694424,0.010780000127851963,0.011067000217735767,48244,0.0,0.0
2021-09-18 00:00:00+00:00,0.01107100024819374,0.012527000159025192,0.009639999829232693,0.012426000088453293,99486,0.0,0.0
2021-09-19 00:00:00+00:00,0.012431000359356403,0.014271000400185585,0.01128000020980835,0.011315999552607536,74142,0.0,0.0
2021-09-20 00:00:00+00:00,0.011315999552607536,0.014077999629080296,0.009380999952554703,0.01140500046312809,185855,0.0,0.0
2021-09-21 00:00:00+00:00,0.011394999921321869,0.012184999883174896,0.009472000412642956,0.009492999874055386,49816,0.0,0.0
2021-09-22 00:00:00+00:00,0.009492999874055386,0.011630999855697155,0.009492999874055386,0.011133000254631042,61153,0.0,0.0
2021-09-23 00:00:00+00:00,0.011158999986946583,0.011390999890863895,0.01088900025933981,0.011107999831438065,45395,0.0,0.0
2021-09-24 00:00:00+00:00,0.011107999831438065,0.011277000419795513,0.01004400011152029,0.010456000454723835,47045,0.0,0.0
2021-09-25 00:00:00+00:00,0.010459999553859234,0.012132000178098679,0.0103150000795722,0.010882000438869,72827,0.0,0.0
2021-09-26 00:00:00+00:00,0.010881000198423862,0.011235999874770641,0.010223000310361385,0.010900000110268593,40618,0.0,0.0
2021-09-27 00:00:00+00:00,0.010893999598920345,0.010928000323474407,0.009875999763607979,0.010227999649941921,48966,0.0,0.0
2021-09-28 00:00:00+00:00,0.010228999890387058,0.010703999549150467,0.009339000098407269,0.009371999651193619,44132,0.0,0.0
2021-09-29 00:00:00+00:00,0.009364999830722809,0.009762000292539597,0.009101999923586845,0.00955200009047985,30258,0.0,0.0
