TIMESTAMP,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD,EVIL_CLOSE_PRICE_USD,EVIL_VOLUME_USD,EVIL_DIVIDENDS_USD,EVIL_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.006347000133246183,0.007240999955683947,0.006196000147610903,0.0067079998552799225,35,0.0,0.0
2017-11-10 00:00:00+00:00,0.006783000193536282,0.006922000087797642,0.005566000007092953,0.005859000142663717,18,0.0,0.0
2017-11-11 00:00:00+00:00,0.005834999959915876,0.012719999998807907,0.0053519997745752335,0.005584999918937683,19,0.0,0.0
2017-11-12 00:00:00+00:00,0.00558099988847971,0.005840000230818987,0.004753999877721071,0.0049230000004172325,71,0.0,0.0
2017-11-13 00:00:00+00:00,0.0049299998208880424,0.006126999855041504,0.004891000222414732,0.005969000048935413,25,0.0,0.0
2017-11-14 00:00:00+00:00,0.005979999899864197,0.006651000119745731,0.005535000003874302,0.006525000091642141,88,0.0,0.0
2017-11-15 00:00:00+00:00,0.0065299998968839645,0.00795700028538704,0.006244000047445297,0.007048000115901232,72,0.0,0.0
2017-11-16 00:00:00+00:00,0.0070940000005066395,0.007340000011026859,0.005588000174611807,0.005797999911010265,537,0.0,0.0
2017-11-17 00:00:00+00:00,0.005787000060081482,0.00648899981752038,0.004875000100582838,0.0062060002237558365,273,0.0,0.0
2017-11-18 00:00:00+00:00,0.006182000041007996,0.006800000090152025,0.004370000213384628,0.004389999900013208,1686,0.0,0.0
2017-11-19 00:00:00+00:00,0.004381999839097261,0.006461000069975853,0.004182000178843737,0.005954999942332506,172,0.0,0.0
2017-11-20 00:00:00+00:00,0.005948999896645546,0.007400000002235174,0.004437000025063753,0.007255000062286854,0,0.0,0.0
2017-11-21 00:00:00+00:00,0.00722600007429719,0.007362999953329563,0.005260999780148268,0.005516999866813421,23,0.0,0.0
2017-11-22 00:00:00+00:00,0.005528000183403492,0.0064559997990727425,0.0055149998515844345,0.00595800019800663,70,0.0,0.0
2017-11-23 00:00:00+00:00,0.005929999984800816,0.011331000365316868,0.005080000031739473,0.009240999817848206,29972,0.0,0.0
2017-11-24 00:00:00+00:00,0.009204999543726444,0.010924000293016434,0.0062409997917711735,0.007524999789893627,2968,0.0,0.0
2017-11-25 00:00:00+00:00,0.0075079998932778835,0.007751999888569117,0.005960000213235617,0.006916999816894531,919,0.0,0.0
2017-11-26 00:00:00+00:00,0.0069149998016655445,0.007896999828517437,0.006835999898612499,0.007180999964475632,299,0.0,0.0
2017-11-27 00:00:00+00:00,0.007193999830633402,0.007925000041723251,0.006957999896258116,0.007891999557614326,25,0.0,0.0
2017-11-28 00:00:00+00:00,0.007911999709904194,0.008414999581873417,0.007534000091254711,0.007898000068962574,111,0.0,0.0
2017-11-29 00:00:00+00:00,0.007890000008046627,0.009569999761879444,0.00710699986666441,0.00725799985229969,117,0.0,0.0
2017-11-30 00:00:00+00:00,0.007369999773800373,0.00801599957048893,0.006742000114172697,0.007530000060796738,57,0.0,0.0
2017-12-01 00:00:00+00:00,0.007493000011891127,0.008198999799787998,0.00709300022572279,0.007679999805986881,6,0.0,0.0
2017-12-02 00:00:00+00:00,0.007675000000745058,0.008275000378489494,0.0073830001056194305,0.007918000221252441,73,0.0,0.0
2017-12-03 00:00:00+00:00,0.007925000041723251,0.00953499972820282,0.00787500012665987,0.009529000148177147,48,0.0,0.0
2017-12-04 00:00:00+00:00,0.00956599973142147,0.011621000245213509,0.008836999535560608,0.010343999601900578,88,0.0,0.0
2017-12-05 00:00:00+00:00,0.010364999994635582,0.01054100040346384,0.009069000370800495,0.009902999736368656,649,0.0,0.0
2017-12-06 00:00:00+00:00,0.00988100003451109,0.012614999897778034,0.00988100003451109,0.011908000335097313,333,0.0,0.0
2017-12-07 00:00:00+00:00,0.011890999972820282,0.013993999920785427,0.009814999997615814,0.011610999703407288,3124,0.0,0.0
2017-12-08 00:00:00+00:00,0.011637999676167965,0.011974000371992588,0.009422999806702137,0.010905000381171703,77,0.0,0.0
2017-12-09 00:00:00+00:00,0.010893999598920345,0.02303900010883808,0.009491999633610249,0.009934999980032444,218,0.0,0.0
2017-12-10 00:00:00+00:00,0.009967000223696232,0.01267900038510561,0.008681000210344791,0.011865999549627304,77,0.0,0.0
2017-12-11 00:00:00+00:00,0.01167100016027689,0.013257999904453754,0.010549000464379787,0.012876000255346298,334,0.0,0.0
2017-12-12 00:00:00+00:00,0.012915000319480896,0.016419000923633575,0.011416000314056873,0.014777000062167645,356,0.0,0.0
2017-12-13 00:00:00+00:00,0.014794000424444675,0.014921999536454678,0.011158999986946583,0.011478999629616737,337,0.0,0.0
2017-12-14 00:00:00+00:00,0.011443999595940113,0.012105000205338001,0.01132499985396862,0.011532999575138092,739,0.0,0.0
2017-12-15 00:00:00+00:00,0.011549999937415123,0.012275000102818012,0.01152500044554472,0.011762999929487705,565,0.0,0.0
2017-12-16 00:00:00+00:00,0.011780000291764736,0.017633000388741493,0.011517999693751335,0.017474999651312828,106,0.0,0.0
2017-12-17 00:00:00+00:00,0.01749899983406067,0.018218999728560448,0.015163999982178211,0.015370000153779984,223,0.0,0.0
2017-12-18 00:00:00+00:00,0.015413000248372555,0.0156289990991354,0.01348899956792593,0.013933000154793262,87,0.0,0.0
2017-12-19 00:00:00+00:00,0.01401199959218502,0.01425199955701828,0.012550000101327896,0.013818000443279743,17,0.0,0.0
2017-12-20 00:00:00+00:00,0.013844000175595284,0.014523999765515327,0.011686000041663647,0.013133999891579151,480,0.0,0.0
2017-12-21 00:00:00+00:00,0.013166000135242939,0.014150000177323818,0.01216300018131733,0.012719999998807907,617,0.0,0.0
2017-12-22 00:00:00+00:00,0.012760999612510204,0.029743999242782593,0.010888000018894672,0.026933999732136726,347,0.0,0.0
2017-12-23 00:00:00+00:00,0.027363000437617302,0.027929000556468964,0.011123999953269958,0.011598000302910805,127,0.0,0.0
2017-12-24 00:00:00+00:00,0.01172299962490797,0.012590999715030193,0.01016900036484003,0.012590999715030193,208,0.0,0.0
2017-12-25 00:00:00+00:00,0.012721999548375607,0.013615000061690807,0.010711999610066414,0.013186000287532806,252,0.0,0.0
2017-12-26 00:00:00+00:00,0.01318500004708767,0.019504999741911888,0.012986999936401844,0.01486399956047535,944,0.0,0.0
2017-12-27 00:00:00+00:00,0.014876999892294407,0.016246000304818153,0.01285799965262413,0.01348899956792593,72,0.0,0.0
2017-12-28 00:00:00+00:00,0.01346100028604269,0.01933399960398674,0.011983999982476234,0.01710199937224388,978,0.0,0.0
2017-12-29 00:00:00+00:00,0.017278999090194702,0.020416000857949257,0.012667999602854252,0.01756099984049797,1233,0.0,0.0
2017-12-30 00:00:00+00:00,0.0175160001963377,0.024335000663995743,0.011766999959945679,0.015641000121831894,2382,0.0,0.0
2017-12-31 00:00:00+00:00,0.015472999773919582,0.01779000088572502,0.013825999572873116,0.014940000139176846,109,0.0,0.0
2018-01-01 00:00:00+00:00,0.014983000233769417,0.029374999925494194,0.012989000417292118,0.02485099993646145,1658,0.0,0.0
2018-01-02 00:00:00+00:00,0.02485099993646145,0.03061399981379509,0.021578000858426094,0.030559999868273735,839,0.0,0.0
2018-01-03 00:00:00+00:00,0.030520999804139137,0.03371100127696991,0.0219969991594553,0.022066999226808548,726,0.0,0.0
2018-01-04 00:00:00+00:00,0.0221599992364645,0.03627400100231171,0.017503999173641205,0.025637000799179077,1724,0.0,0.0
2018-01-05 00:00:00+00:00,0.025647999718785286,0.04264200106263161,0.025647999718785286,0.041558001190423965,747,0.0,0.0
2018-01-06 00:00:00+00:00,0.04154599830508232,0.041797999292612076,0.032340001314878464,0.03502500057220459,1551,0.0,0.0
2018-01-07 00:00:00+00:00,0.034999001771211624,0.0626010000705719,0.031679000705480576,0.04988100007176399,10679,0.0,0.0
2018-01-08 00:00:00+00:00,0.049810998141765594,0.13099800050258636,0.046477001160383224,0.055059000849723816,30587,0.0,0.0
2018-01-09 00:00:00+00:00,0.05490899831056595,0.111394003033638,0.047217000275850296,0.05393600091338158,29673,0.0,0.0
2018-01-10 00:00:00+00:00,0.05885300040245056,0.0760359987616539,0.04541600123047829,0.055298998951911926,5829,0.0,0.0
2018-01-11 00:00:00+00:00,0.055233001708984375,0.05982999876141548,0.04159099981188774,0.05105900019407272,10580,0.0,0.0
2018-01-12 00:00:00+00:00,0.051396001130342484,0.06759700179100037,0.04280199855566025,0.06700100004673004,8812,0.0,0.0
2018-01-13 00:00:00+00:00,0.06692499667406082,0.06746099889278412,0.04806400090456009,0.04810599982738495,8466,0.0,0.0
2018-01-14 00:00:00+00:00,0.04813700169324875,0.05395900085568428,0.04407599940896034,0.04411099851131439,2370,0.0,0.0
2018-01-15 00:00:00+00:00,0.04379099979996681,0.09843400120735168,0.043765999376773834,0.054740000516176224,38981,0.0,0.0
2018-01-16 00:00:00+00:00,0.06276699900627136,0.10482600331306458,0.0322440005838871,0.03456199914216995,60923,0.0,0.0
2018-01-17 00:00:00+00:00,0.03438799828290939,0.038637999445199966,0.017190000042319298,0.030354000627994537,6114,0.0,0.0
2018-01-18 00:00:00+00:00,0.027830999344587326,0.03424299880862236,0.02311299927532673,0.029872000217437744,4361,0.0,0.0
2018-01-19 00:00:00+00:00,0.029582999646663666,0.04012800008058548,0.02937600016593933,0.03235799819231033,6270,0.0,0.0
2018-01-20 00:00:00+00:00,0.032933998852968216,0.050418999046087265,0.03133700042963028,0.04729299992322922,8696,0.0,0.0
2018-01-21 00:00:00+00:00,0.0474030002951622,0.04940899834036827,0.03663500025868416,0.04717399924993515,4820,0.0,0.0
2018-01-22 00:00:00+00:00,0.047818999737501144,0.04977700114250183,0.03469099849462509,0.037783000618219376,1401,0.0,0.0
2018-01-23 00:00:00+00:00,0.037682998925447464,0.04238799959421158,0.033025000244379044,0.03963800147175789,1548,0.0,0.0
2018-01-24 00:00:00+00:00,0.039615001529455185,0.04327600076794624,0.03533000126481056,0.035927001386880875,2264,0.0,0.0
2018-01-25 00:00:00+00:00,0.036518000066280365,0.039372000843286514,0.03631100058555603,0.03895999863743782,1414,0.0,0.0
2018-01-26 00:00:00+00:00,0.038857001811265945,0.04047299921512604,0.03464899957180023,0.03592199832201004,2224,0.0,0.0
2018-01-27 00:00:00+00:00,0.03589800000190735,0.03853899985551834,0.03418999910354614,0.0382080003619194,1582,0.0,0.0
2018-01-28 00:00:00+00:00,0.03840300068259239,0.0388140007853508,0.03380399942398071,0.03427699953317642,498,0.0,0.0
2018-01-29 00:00:00+00:00,0.034244000911712646,0.037436001002788544,0.0302559994161129,0.036070000380277634,1299,0.0,0.0
2018-01-30 00:00:00+00:00,0.03608199954032898,0.036556001752614975,0.025575999170541763,0.02576499991118908,788,0.0,0.0
2018-01-31 00:00:00+00:00,0.02580600045621395,0.03026299923658371,0.023816000670194626,0.030056999996304512,2097,0.0,0.0
2018-02-01 00:00:00+00:00,0.03012700006365776,0.030256999656558037,0.019074000418186188,0.02621700055897236,1526,0.0,0.0
2018-02-02 00:00:00+00:00,0.026163000613451004,0.02622699923813343,0.015443000011146069,0.02351200021803379,1380,0.0,0.0
2018-02-03 00:00:00+00:00,0.02359200082719326,0.023852000012993813,0.017839999869465828,0.019020000472664833,6835,0.0,0.0
2018-02-04 00:00:00+00:00,0.019029999151825905,0.02142300084233284,0.01803399994969368,0.01845400035381317,561,0.0,0.0
2018-02-05 00:00:00+00:00,0.018275000154972076,0.01999799907207489,0.016506999731063843,0.017823999747633934,430,0.0,0.0
2018-02-06 00:00:00+00:00,0.017846999689936638,0.019520999863743782,0.013679999858140945,0.017674999311566353,591,0.0,0.0
2018-02-07 00:00:00+00:00,0.017497999593615532,0.019277000799775124,0.014669000171124935,0.017292000353336334,94,0.0,0.0
2018-02-08 00:00:00+00:00,0.017222000285983086,0.029465999454259872,0.017222000285983086,0.022836999967694283,9159,0.0,0.0
2018-02-09 00:00:00+00:00,0.022908000275492668,0.027413999661803246,0.01899999938905239,0.021333999931812286,4919,0.0,0.0
2018-02-10 00:00:00+00:00,0.02135000005364418,0.02203799970448017,0.019291000440716743,0.02024099975824356,285,0.0,0.0
2018-02-11 00:00:00+00:00,0.02022399939596653,0.027991000562906265,0.017078999429941177,0.02187200076878071,2917,0.0,0.0
2018-02-12 00:00:00+00:00,0.02201100066304207,0.025185000151395798,0.017128000035881996,0.02392200008034706,1016,0.0,0.0
2018-02-13 00:00:00+00:00,0.023964999243617058,0.023964999243617058,0.01874000020325184,0.020274000242352486,845,0.0,0.0
2018-02-14 00:00:00+00:00,0.020214000716805458,0.0324539989233017,0.020214000716805458,0.032354000955820084,4907,0.0,0.0
2018-02-15 00:00:00+00:00,0.032370999455451965,0.03413800150156021,0.024150999262928963,0.027271000668406487,8394,0.0,0.0
2018-02-16 00:00:00+00:00,0.026866000145673752,0.02738500013947487,0.022641999647021294,0.026366999372839928,2473,0.0,0.0
2018-02-17 00:00:00+00:00,0.026360999792814255,0.027682999148964882,0.025622999295592308,0.02751999907195568,642,0.0,0.0
2018-02-18 00:00:00+00:00,0.027605000883340836,0.028699999675154686,0.024493999779224396,0.026736000552773476,458,0.0,0.0
2018-02-19 00:00:00+00:00,0.026613999158143997,0.028564000502228737,0.022609999403357506,0.026745999231934547,502,0.0,0.0
2018-02-20 00:00:00+00:00,0.026770999655127525,0.02796499989926815,0.02434699982404709,0.02437400072813034,521,0.0,0.0
2018-02-21 00:00:00+00:00,0.02434300072491169,0.02573299966752529,0.019874000921845436,0.021756000816822052,2235,0.0,0.0
2018-02-22 00:00:00+00:00,0.021733999252319336,0.022830000147223473,0.02016800083220005,0.02016800083220005,193,0.0,0.0
2018-02-23 00:00:00+00:00,0.020148999989032745,0.022379999980330467,0.019651999697089195,0.021469000726938248,154,0.0,0.0
2018-02-24 00:00:00+00:00,0.021441999822854996,0.024873999878764153,0.01988000050187111,0.02082199975848198,624,0.0,0.0
2018-02-25 00:00:00+00:00,0.02079099975526333,0.02126999944448471,0.01931600086390972,0.019819000735878944,66,0.0,0.0
2018-02-26 00:00:00+00:00,0.019843999296426773,0.034853000193834305,0.013186000287532806,0.018048999831080437,10644,0.0,0.0
2018-02-27 00:00:00+00:00,0.018101999536156654,0.02528100088238716,0.014841999858617783,0.018487999215722084,3267,0.0,0.0
2018-02-28 00:00:00+00:00,0.018465999513864517,0.02194499969482422,0.017007000744342804,0.017552999779582024,1308,0.0,0.0
2018-03-01 00:00:00+00:00,0.017578000202775,0.02011900022625923,0.017441000789403915,0.018115999177098274,138,0.0,0.0
2018-03-02 00:00:00+00:00,0.018069999292492867,0.018478000536561012,0.017472000792622566,0.018105000257492065,85,0.0,0.0
