TIMESTAMP,ORION_OPEN_PRICE_USD,ORION_HIGH_PRICE_USD,ORION_LOW_PRICE_USD,ORION_CLOSE_PRICE_USD,ORION_VOLUME_USD,ORION_DIVIDENDS_USD,ORION_STOCK_SPLITS_USD
2021-09-30 00:00:00+00:00,0.7190070152282715,1.4643429517745972,0.7190070152282715,1.2685840129852295,32295162,0.0,0.0
2021-10-01 00:00:00+00:00,1.2681200504302979,1.2685799598693848,0.9659379720687866,1.099357008934021,12411993,0.0,0.0
2021-10-02 00:00:00+00:00,1.100484013557434,1.2309620380401611,1.0254310369491577,1.1666350364685059,3778697,0.0,0.0
2021-10-03 00:00:00+00:00,1.1664509773254395,1.2217869758605957,1.1351139545440674,1.1660510301589966,1957406,0.0,0.0
2021-10-04 00:00:00+00:00,1.1661839485168457,1.1791019439697266,1.037371039390564,1.131471037864685,1628661,0.0,0.0
2021-10-05 00:00:00+00:00,1.1315439939498901,1.1910569667816162,1.0348529815673828,1.050889015197754,1778464,0.0,0.0
2021-10-06 00:00:00+00:00,1.0503480434417725,1.1183840036392212,0.9369230270385742,1.0643579959869385,1851380,0.0,0.0
2021-10-07 00:00:00+00:00,1.0646209716796875,1.1156489849090576,0.9628859758377075,1.0221519470214844,1230745,0.0,0.0
2021-10-08 00:00:00+00:00,1.0218709707260132,1.0638829469680786,0.9759610295295715,1.0422279834747314,883086,0.0,0.0
2021-10-09 00:00:00+00:00,1.0420809984207153,1.0619540214538574,0.9452840089797974,0.9628490209579468,1621911,0.0,0.0
2021-10-10 00:00:00+00:00,0.9626079797744751,1.0029430389404297,0.8881930112838745,0.9080399870872498,1135718,0.0,0.0
2021-10-11 00:00:00+00:00,0.9078969955444336,1.209246039390564,0.8500570058822632,1.209246039390564,2092284,0.0,0.0
2021-10-12 00:00:00+00:00,1.208940029144287,1.4291150569915771,1.055398941040039,1.2478129863739014,4077926,0.0,0.0
2021-10-13 00:00:00+00:00,1.2470769882202148,1.5741790533065796,1.2453759908676147,1.5734080076217651,3090598,0.0,0.0
2021-10-14 00:00:00+00:00,1.5736589431762695,1.9376410245895386,1.4677560329437256,1.918982982635498,3588449,0.0,0.0
2021-10-15 00:00:00+00:00,1.9264260530471802,2.3179149627685547,1.9151649475097656,2.2513949871063232,5455928,0.0,0.0
2021-10-16 00:00:00+00:00,2.252639055252075,2.321165084838867,2.1539700031280518,2.174851894378662,2978344,0.0,0.0
2021-10-17 00:00:00+00:00,2.174921989440918,2.201251983642578,1.8410029411315918,1.8410029411315918,2075745,0.0,0.0
2021-10-18 00:00:00+00:00,1.8414150476455688,1.8414150476455688,1.649718999862671,1.7249250411987305,1698264,0.0,0.0
2021-10-19 00:00:00+00:00,1.725003957748413,1.7428029775619507,1.5490139722824097,1.6386209726333618,1230494,0.0,0.0
2021-10-20 00:00:00+00:00,1.6363749504089355,1.6743520498275757,1.5358229875564575,1.5452369451522827,1416693,0.0,0.0
2021-10-21 00:00:00+00:00,1.5440740585327148,1.571552038192749,1.4352869987487793,1.4367740154266357,1223918,0.0,0.0
2021-10-22 00:00:00+00:00,1.4364069700241089,1.450342059135437,1.409180998802185,1.4477479457855225,760096,0.0,0.0
2021-10-23 00:00:00+00:00,1.4479089975357056,1.6609599590301514,1.4439829587936401,1.6534119844436646,870177,0.0,0.0
2021-10-24 00:00:00+00:00,1.65305495262146,1.8648229837417603,1.5932790040969849,1.6166759729385376,2455625,0.0,0.0
2021-10-25 00:00:00+00:00,1.6160759925842285,1.619570016860962,1.4561430215835571,1.4715520143508911,1496969,0.0,0.0
2021-10-26 00:00:00+00:00,1.4725970029830933,1.5125499963760376,1.3145010471343994,1.328853964805603,1760964,0.0,0.0
2021-10-27 00:00:00+00:00,1.3285720348358154,1.3773740530014038,1.2166579961776733,1.2463990449905396,1758936,0.0,0.0
2021-10-28 00:00:00+00:00,1.2472670078277588,1.2771979570388794,1.200369954109192,1.2113820314407349,724565,0.0,0.0
2021-10-29 00:00:00+00:00,1.2117129564285278,1.255506992340088,1.116886019706726,1.1452610492706299,978440,0.0,0.0
2021-10-30 00:00:00+00:00,1.145251989364624,1.1482499837875366,0.9108759760856628,1.127526044845581,3218225,0.0,0.0
2021-10-31 00:00:00+00:00,1.1295009851455688,1.3351739645004272,1.1103429794311523,1.2516130208969116,4520437,0.0,0.0
2021-11-01 00:00:00+00:00,1.2518030405044556,1.2518030405044556,1.15316903591156,1.1955020427703857,3867666,0.0,0.0
2021-11-02 00:00:00+00:00,1.195708990097046,1.3222910165786743,1.195708990097046,1.249879002571106,1827490,0.0,0.0
2021-11-03 00:00:00+00:00,1.250154972076416,1.2882490158081055,1.1389269828796387,1.2255760431289673,1555633,0.0,0.0
2021-11-04 00:00:00+00:00,1.225322961807251,1.5459990501403809,1.225322961807251,1.3365579843521118,3419624,0.0,0.0
2021-11-05 00:00:00+00:00,1.3358429670333862,1.391487956047058,1.324607014656067,1.3409980535507202,2123746,0.0,0.0
2021-11-06 00:00:00+00:00,1.3409409523010254,1.3632700443267822,1.278635025024414,1.3081920146942139,1141571,0.0,0.0
2021-11-07 00:00:00+00:00,1.3081239461898804,1.3150990009307861,1.267374038696289,1.267583966255188,1038053,0.0,0.0
2021-11-08 00:00:00+00:00,1.2677509784698486,1.7205690145492554,1.2065930366516113,1.6071070432662964,4447602,0.0,0.0
2021-11-09 00:00:00+00:00,1.6092890501022339,2.2232799530029297,1.6092890501022339,1.9058090448379517,10886010,0.0,0.0
2021-11-10 00:00:00+00:00,1.9051270484924316,1.9481439590454102,1.6614409685134888,1.706423044204712,5083649,0.0,0.0
2021-11-11 00:00:00+00:00,1.7073149681091309,1.7716989517211914,1.6456639766693115,1.727465033531189,1823843,0.0,0.0
2021-11-12 00:00:00+00:00,1.7292230129241943,1.7346479892730713,1.5030440092086792,1.5169490575790405,2099339,0.0,0.0
2021-11-13 00:00:00+00:00,1.515805959701538,1.5216120481491089,1.4472310543060303,1.4874130487442017,1509476,0.0,0.0
2021-11-14 00:00:00+00:00,1.4876739978790283,1.4928699731826782,1.4395829439163208,1.4496619701385498,1039708,0.0,0.0
