TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.005659999791532755,0.006765000056475401,0.004372000228613615,0.006045999936759472,599,0.0,0.0
2017-11-10 00:00:00+00:00,0.0060640000738203526,0.008615000173449516,0.0034749999176710844,0.004480999894440174,4331,0.0,0.0
2017-11-11 00:00:00+00:00,0.00446499977260828,0.005826999898999929,0.004459000192582607,0.0055240001529455185,60,0.0,0.0
2017-11-12 00:00:00+00:00,0.005520000122487545,0.006277000065892935,0.004980000201612711,0.005911999847739935,158,0.0,0.0
2017-11-13 00:00:00+00:00,0.005921000149101019,0.0066559999249875546,0.00533499987795949,0.005566000007092953,87,0.0,0.0
2017-11-14 00:00:00+00:00,0.005578000098466873,0.007168999873101711,0.005456999875605106,0.007009999826550484,89,0.0,0.0
2017-11-15 00:00:00+00:00,0.007015000097453594,0.008243000134825706,0.006812999956309795,0.0073009999468922615,1040,0.0,0.0
2017-11-16 00:00:00+00:00,0.007338999770581722,0.008534999564290047,0.006971000228077173,0.008086999878287315,91,0.0,0.0
2017-11-17 00:00:00+00:00,0.008073999546468258,0.008485999889671803,0.002546000061556697,0.002546000061556697,1281,0.0,0.0
2017-11-18 00:00:00+00:00,0.0025369999930262566,0.008249999955296516,0.0024679999332875013,0.005919999908655882,202,0.0,0.0
2017-11-19 00:00:00+00:00,0.0059090000577270985,0.005938999820500612,0.0054779998026788235,0.00584599981084466,48,0.0,0.0
2017-11-20 00:00:00+00:00,0.005843000020831823,0.006502999924123287,0.005772999953478575,0.006115000229328871,37,0.0,0.0
2017-11-21 00:00:00+00:00,0.0061160000041127205,0.006186999846249819,0.003957000095397234,0.0059090000577270985,340,0.0,0.0
2017-11-22 00:00:00+00:00,0.005923999939113855,0.006219000089913607,0.0048500001430511475,0.0053460001945495605,332,0.0,0.0
2017-11-23 00:00:00+00:00,0.005344000179320574,0.0056119998916983604,0.0043739997781813145,0.004494000226259232,447,0.0,0.0
2017-11-24 00:00:00+00:00,0.004488999955356121,0.0060720001347362995,0.0037750001065433025,0.003792000003159046,186,0.0,0.0
2017-11-25 00:00:00+00:00,0.003783999942243099,0.00570000009611249,0.003754999954253435,0.00570000009611249,771,0.0,0.0
2017-11-26 00:00:00+00:00,0.005698000080883503,0.006233000196516514,0.005169999785721302,0.005807999987155199,1052,0.0,0.0
2017-11-27 00:00:00+00:00,0.005809000227600336,0.007761000189930201,0.005809000227600336,0.007581000216305256,333,0.0,0.0
2017-11-28 00:00:00+00:00,0.007600000128149986,0.007718000095337629,0.0047149998135864735,0.0063680000603199005,382,0.0,0.0
2017-11-29 00:00:00+00:00,0.006360999774187803,0.007422999944537878,0.00583899999037385,0.006252999883145094,64,0.0,0.0
2017-11-30 00:00:00+00:00,0.00634300010278821,0.006779000163078308,0.004920999985188246,0.004920999985188246,33,0.0,0.0
2017-12-01 00:00:00+00:00,0.004896999802440405,0.006237000226974487,0.004222999792546034,0.004569999873638153,81,0.0,0.0
2017-12-02 00:00:00+00:00,0.00456599984318018,0.006694000214338303,0.004557000007480383,0.0064650001004338264,24,0.0,0.0
2017-12-03 00:00:00+00:00,0.006471999920904636,0.009309999644756317,0.005303999874740839,0.006779999937862158,674,0.0,0.0
2017-12-04 00:00:00+00:00,0.006802000105381012,0.01028400007635355,0.006802000105381012,0.01028400007635355,715,0.0,0.0
2017-12-05 00:00:00+00:00,0.010304000228643417,0.012803000397980213,0.008806999772787094,0.010994000360369682,434,0.0,0.0
2017-12-06 00:00:00+00:00,0.010970000177621841,0.011657999828457832,0.005683999974280596,0.007077000103890896,83,0.0,0.0
2017-12-07 00:00:00+00:00,0.007065000012516975,0.010734999552369118,0.006080999970436096,0.007085000164806843,1003,0.0,0.0
2017-12-08 00:00:00+00:00,0.0071020000614225864,0.008345999754965305,0.005450999829918146,0.005534000229090452,837,0.0,0.0
2017-12-09 00:00:00+00:00,0.005528000183403492,0.01514500007033348,0.003131000092253089,0.007153999991714954,6371,0.0,0.0
2017-12-10 00:00:00+00:00,0.0071829999797046185,0.010030999779701233,0.006676999852061272,0.008174999617040157,790,0.0,0.0
2017-12-11 00:00:00+00:00,0.006922000087797642,0.00947600044310093,0.006891000084578991,0.00800700020045042,524,0.0,0.0
2017-12-12 00:00:00+00:00,0.007996000349521637,0.009785999543964863,0.006626000162214041,0.009626000188291073,1208,0.0,0.0
2017-12-13 00:00:00+00:00,0.009638000279664993,0.010770999826490879,0.007306000217795372,0.009824000298976898,614,0.0,0.0
2017-12-14 00:00:00+00:00,0.00979200005531311,0.010517000220716,0.0086899995803833,0.00872000027447939,362,0.0,0.0
2017-12-15 00:00:00+00:00,0.008732999674975872,0.008953000418841839,0.0045900000259280205,0.007168999873101711,476,0.0,0.0
