TIMESTAMP,HTO_OPEN_PRICE_USD,HTO_HIGH_PRICE_USD,HTO_LOW_PRICE_USD,HTO_CLOSE_PRICE_USD,HTO_VOLUME_USD,HTO_DIVIDENDS_USD,HTO_STOCK_SPLITS_USD
2022-05-16 00:00:00+00:00,0.06045699864625931,0.06250199675559998,0.06041700020432472,0.062483999878168106,17231,0.0,0.0
2022-05-17 00:00:00+00:00,0.06248600035905838,0.06272999942302704,0.06181199848651886,0.06181199848651886,8032,0.0,0.0
2022-05-18 00:00:00+00:00,0.06181199848651886,0.06792300194501877,0.06175699830055237,0.06612599641084671,30849,0.0,0.0
2022-05-19 00:00:00+00:00,0.06612899899482727,0.06747899949550629,0.06498999893665314,0.06652499735355377,17406,0.0,0.0
2022-05-20 00:00:00+00:00,0.06652600318193436,0.06665600091218948,0.06609699875116348,0.06622199714183807,7002,0.0,0.0
2022-05-21 00:00:00+00:00,0.06622400134801865,0.06624799966812134,0.06577599793672562,0.06584600359201431,6181,0.0,0.0
2022-05-22 00:00:00+00:00,0.06584499776363373,0.06598299741744995,0.0655990019440651,0.06575600057840347,3757,0.0,0.0
2022-05-23 00:00:00+00:00,0.06575699895620346,0.0660260021686554,0.06487499922513962,0.06579200178384781,10950,0.0,0.0
2022-05-24 00:00:00+00:00,0.06579200178384781,0.0750420019030571,0.06579200178384781,0.07168199867010117,55146,0.0,0.0
2022-05-25 00:00:00+00:00,0.07168199867010117,0.0716949999332428,0.06982100009918213,0.07136999815702438,17466,0.0,0.0
2022-05-26 00:00:00+00:00,0.07137099653482437,0.07138299942016602,0.06823799759149551,0.0682390034198761,13261,0.0,0.0
2022-05-27 00:00:00+00:00,0.06824100017547607,0.06826599687337875,0.06666199862957001,0.0667089968919754,11927,0.0,0.0
2022-05-28 00:00:00+00:00,0.06678000092506409,0.067392997443676,0.06661099940538406,0.0673850029706955,5848,0.0,0.0
2022-05-29 00:00:00+00:00,0.0673850029706955,0.06780699640512466,0.06652700155973434,0.06674200296401978,8278,0.0,0.0
2022-05-30 00:00:00+00:00,0.06674099713563919,0.06714899837970734,0.06636500358581543,0.06676600128412247,7838,0.0,0.0
2022-05-31 00:00:00+00:00,0.06676500290632248,0.06679899990558624,0.06531199812889099,0.06533200293779373,6920,0.0,0.0
2022-06-01 00:00:00+00:00,0.06533300131559372,0.06534700095653534,0.06258899718523026,0.0625929981470108,8356,0.0,0.0
2022-06-02 00:00:00+00:00,0.0625929981470108,0.06259500235319138,0.061854999512434006,0.0620030015707016,3926,0.0,0.0
2022-06-03 00:00:00+00:00,0.06200600042939186,0.06258899718523026,0.061813998967409134,0.0618319995701313,6284,0.0,0.0
2022-06-04 00:00:00+00:00,0.061834000051021576,0.06183600053191185,0.06132100149989128,0.06168000027537346,3749,0.0,0.0
2022-06-05 00:00:00+00:00,0.061677999794483185,0.062098998576402664,0.06157499924302101,0.061698999255895615,4378,0.0,0.0
2022-06-06 00:00:00+00:00,0.061698999255895615,0.062424998730421066,0.0616610012948513,0.06177299842238426,6178,0.0,0.0
2022-06-07 00:00:00+00:00,0.06177400052547455,0.061778999865055084,0.06080799922347069,0.06092600151896477,6111,0.0,0.0
2022-06-08 00:00:00+00:00,0.06092299893498421,0.06363099813461304,0.06057000160217285,0.06307099759578705,14725,0.0,0.0
2022-06-09 00:00:00+00:00,0.06307099759578705,0.0640610009431839,0.06292600184679031,0.06353799998760223,11470,0.0,0.0
2022-06-10 00:00:00+00:00,0.06353499740362167,0.063680000603199,0.06235099956393242,0.06256700307130814,6124,0.0,0.0
2022-06-11 00:00:00+00:00,0.06256899982690811,0.06633400171995163,0.0617390014231205,0.06616800278425217,10849,0.0,0.0
2022-06-12 00:00:00+00:00,0.06617499887943268,0.07053399831056595,0.06570199877023697,0.0682160034775734,16795,0.0,0.0
2022-06-13 00:00:00+00:00,0.06821099668741226,0.07141699641942978,0.06576699763536453,0.07108300179243088,25749,0.0,0.0
2022-06-14 00:00:00+00:00,0.07108800113201141,0.08116699755191803,0.07105100154876709,0.08116299659013748,44365,0.0,0.0
2022-06-15 00:00:00+00:00,0.08115600049495697,0.11159099638462067,0.08110900223255157,0.11146300286054611,103348,0.0,0.0
2022-06-16 00:00:00+00:00,0.1114640012383461,0.1404619961977005,0.11120700091123581,0.1388150006532669,129118,0.0,0.0
2022-06-17 00:00:00+00:00,0.13882699608802795,0.14044900238513947,0.12572400271892548,0.12674599885940552,216336,0.0,0.0
2022-06-18 00:00:00+00:00,0.1267389953136444,0.12682899832725525,0.10296700149774551,0.10472699999809265,258986,0.0,0.0
2022-06-19 00:00:00+00:00,0.10472100228071213,0.10683699697256088,0.0987740010023117,0.10603000223636627,190979,0.0,0.0
2022-06-20 00:00:00+00:00,0.10603100061416626,0.10799200087785721,0.1042419970035553,0.10696999728679657,226904,0.0,0.0
2022-06-21 00:00:00+00:00,0.10697299987077713,0.11103300005197525,0.10436700284481049,0.10970500111579895,177594,0.0,0.0
2022-06-22 00:00:00+00:00,0.10970699787139893,0.11192400008440018,0.10927999764680862,0.11130400002002716,188750,0.0,0.0
2022-06-23 00:00:00+00:00,0.11130200326442719,0.11346100270748138,0.10572200268507004,0.10887700319290161,249459,0.0,0.0
2022-06-24 00:00:00+00:00,0.10887899994850159,0.1199439987540245,0.10869300365447998,0.118988998234272,177940,0.0,0.0
2022-06-25 00:00:00+00:00,0.11899600178003311,0.11935699731111526,0.11032000184059143,0.11917199939489365,108094,0.0,0.0
2022-06-26 00:00:00+00:00,0.11917000263929367,0.11917400360107422,0.11604200303554535,0.11688999831676483,112052,0.0,0.0
2022-06-27 00:00:00+00:00,0.11691299825906754,0.11858200281858444,0.11522199958562851,0.11548999696969986,100975,0.0,0.0
2022-06-28 00:00:00+00:00,0.11548499763011932,0.11603199690580368,0.10356800258159637,0.10381700098514557,132554,0.0,0.0
