TIMESTAMP,PLOT_OPEN_PRICE_USD,PLOT_HIGH_PRICE_USD,PLOT_LOW_PRICE_USD,PLOT_CLOSE_PRICE_USD,PLOT_VOLUME_USD,PLOT_DIVIDENDS_USD,PLOT_STOCK_SPLITS_USD
2020-10-21 00:00:00+00:00,0.04523500055074692,0.04769400134682655,0.04497700184583664,0.04513299837708473,86749,0.0,0.0
2020-10-22 00:00:00+00:00,0.04513299837708473,0.04709099978208542,0.04188600182533264,0.04245299845933914,37843,0.0,0.0
2020-10-23 00:00:00+00:00,0.042454998940229416,0.04635300114750862,0.04225900024175644,0.04609199985861778,0,0.0,0.0
2020-10-24 00:00:00+00:00,0.04608999937772751,0.04881000146269798,0.04432599991559982,0.04799000173807144,24914,0.0,0.0
2020-10-25 00:00:00+00:00,0.047988999634981155,0.0515890009701252,0.04627799987792969,0.04846800118684769,80301,0.0,0.0
2020-10-26 00:00:00+00:00,0.04846800118684769,0.04955599829554558,0.044172998517751694,0.04493800178170204,20002,0.0,0.0
2020-10-27 00:00:00+00:00,0.04493999853730202,0.04908600077033043,0.036058999598026276,0.043000999838113785,123904,0.0,0.0
2020-10-28 00:00:00+00:00,0.0430000014603138,0.044332001358270645,0.03957999870181084,0.04261000081896782,45123,0.0,0.0
2020-10-29 00:00:00+00:00,0.04261200129985809,0.042670998722314835,0.03916500136256218,0.03970300033688545,24562,0.0,0.0
2020-10-30 00:00:00+00:00,0.039701998233795166,0.04088500142097473,0.03762799873948097,0.03976000100374222,30536,0.0,0.0
2020-10-31 00:00:00+00:00,0.03976000100374222,0.04064900055527687,0.036400001496076584,0.04027999937534332,39595,0.0,0.0
2020-11-01 00:00:00+00:00,0.04028499871492386,0.04235899820923805,0.040001001209020615,0.04183100163936615,15120,0.0,0.0
2020-11-02 00:00:00+00:00,0.041832998394966125,0.042792998254299164,0.038832999765872955,0.038867998868227005,13811,0.0,0.0
2020-11-03 00:00:00+00:00,0.038871001452207565,0.0427360013127327,0.03830699995160103,0.042284999042749405,16974,0.0,0.0
2020-11-04 00:00:00+00:00,0.042284999042749405,0.04229399934411049,0.03863700106739998,0.04077199846506119,12240,0.0,0.0
2020-11-05 00:00:00+00:00,0.040773000568151474,0.04161800071597099,0.03933500126004219,0.04097500070929527,7530,0.0,0.0
2020-11-06 00:00:00+00:00,0.04097500070929527,0.04682699963450432,0.04097500070929527,0.04634999856352806,37823,0.0,0.0
2020-11-07 00:00:00+00:00,0.04636399820446968,0.04826999828219414,0.04416099935770035,0.0463780015707016,12297,0.0,0.0
2020-11-08 00:00:00+00:00,0.04643600061535835,0.04978099837899208,0.046128999441862106,0.047589000314474106,8900,0.0,0.0
2020-11-09 00:00:00+00:00,0.047593001276254654,0.04851499944925308,0.042817000299692154,0.043852001428604126,24352,0.0,0.0
2020-11-10 00:00:00+00:00,0.04385099932551384,0.0450889989733696,0.04158300161361694,0.041606999933719635,12585,0.0,0.0
2020-11-11 00:00:00+00:00,0.04158699885010719,0.050248999148607254,0.04158699885010719,0.04649199917912483,52415,0.0,0.0
2020-11-12 00:00:00+00:00,0.04649199917912483,0.07321500033140182,0.045694999396800995,0.06391999870538712,341018,0.0,0.0
2020-11-13 00:00:00+00:00,0.06389699876308441,0.06621299684047699,0.03865800052881241,0.04519199952483177,524118,0.0,0.0
2020-11-14 00:00:00+00:00,0.045214999467134476,0.05701199918985367,0.04475000128149986,0.054416999220848083,213552,0.0,0.0
2020-11-15 00:00:00+00:00,0.05441899970173836,0.05768200010061264,0.04697300121188164,0.047867000102996826,110944,0.0,0.0
2020-11-16 00:00:00+00:00,0.04786999896168709,0.05263099819421768,0.0474030002951622,0.04837600141763687,64947,0.0,0.0
2020-11-17 00:00:00+00:00,0.04778299853205681,0.05125899985432625,0.04639099910855293,0.047828998416662216,91722,0.0,0.0
2020-11-18 00:00:00+00:00,0.047805000096559525,0.048537999391555786,0.0416250005364418,0.04360799863934517,1047846,0.0,0.0
2020-11-19 00:00:00+00:00,0.04360799863934517,0.04429800063371658,0.04254699870944023,0.04329000040888786,2481530,0.0,0.0
2020-11-20 00:00:00+00:00,0.04329000040888786,0.05076200142502785,0.042566001415252686,0.05007699877023697,2466091,0.0,0.0
2020-11-21 00:00:00+00:00,0.05007699877023697,0.0501680001616478,0.04815699905157089,0.04984699934720993,373681,0.0,0.0
2020-11-22 00:00:00+00:00,0.04984699934720993,0.0537169985473156,0.04902999848127365,0.05341700091958046,381882,0.0,0.0
2020-11-23 00:00:00+00:00,0.05341599881649017,0.06633099913597107,0.05287599936127663,0.0647680014371872,573884,0.0,0.0
2020-11-24 00:00:00+00:00,0.06476899981498718,0.06516899913549423,0.060208000242710114,0.0609080009162426,380116,0.0,0.0
2020-11-25 00:00:00+00:00,0.06090899929404259,0.061319999396800995,0.05730399861931801,0.057472001761198044,418582,0.0,0.0
