TIMESTAMP,OXA_OPEN_PRICE_USD,OXA_HIGH_PRICE_USD,OXA_LOW_PRICE_USD,OXA_CLOSE_PRICE_USD,OXA_VOLUME_USD,OXA_DIVIDENDS_USD,OXA_STOCK_SPLITS_USD
2025-02-18 00:00:00+00:00,0.002850000048056245,0.0028750000055879354,0.0028460000175982714,0.0028649999294430017,23284,0.0,0.0
2025-02-19 00:00:00+00:00,0.0028649999294430017,0.002876000013202429,0.0028429999947547913,0.002853000070899725,22107,0.0,0.0
2025-02-20 00:00:00+00:00,0.002853000070899725,0.002873999997973442,0.0028409999795258045,0.002850000048056245,23521,0.0,0.0
2025-02-21 00:00:00+00:00,0.002850000048056245,0.0028729999903589487,0.002833999926224351,0.0028490000404417515,23468,0.0,0.0
2025-02-22 00:00:00+00:00,0.0028490000404417515,0.0028689999599009752,0.0028379999566823244,0.0028570001013576984,23100,0.0,0.0
2025-02-23 00:00:00+00:00,0.0028570001013576984,0.0028699999675154686,0.002853000070899725,0.0028570001013576984,23286,0.0,0.0
2025-02-24 00:00:00+00:00,0.0028570001013576984,0.0028699999675154686,0.002814000006765127,0.0028180000372231007,23233,0.0,0.0
2025-02-25 00:00:00+00:00,0.0028180000372231007,0.0028359999414533377,0.0027890000492334366,0.0028230000752955675,23212,0.0,0.0
2025-02-26 00:00:00+00:00,0.0028230000752955675,0.0028440000023692846,0.002804999938234687,0.002833999926224351,23167,0.0,0.0
2025-02-27 00:00:00+00:00,0.002833999926224351,0.0028979999478906393,0.0028029999230057,0.0028669999446719885,23581,0.0,0.0
2025-02-28 00:00:00+00:00,0.0028669999446719885,0.002893999917432666,0.0028200000524520874,0.002859999891370535,20849,0.0,0.0
2025-03-01 00:00:00+00:00,0.002859999891370535,0.002862999914214015,0.0027729999274015427,0.002795000094920397,14185,0.0,0.0
2025-03-02 00:00:00+00:00,0.002795000094920397,0.0028470000252127647,0.0027729999274015427,0.0028460000175982714,24115,0.0,0.0
2025-03-03 00:00:00+00:00,0.0028460000175982714,0.0028490000404417515,0.002795000094920397,0.002822000067681074,20856,0.0,0.0
2025-03-04 00:00:00+00:00,0.002822000067681074,0.0028460000175982714,0.00278700003400445,0.00279000005684793,21049,0.0,0.0
2025-03-05 00:00:00+00:00,0.00279000005684793,0.002814000006765127,0.002785000018775463,0.0027940000873059034,19303,0.0,0.0
2025-03-06 00:00:00+00:00,0.0027940000873059034,0.0028359999414533377,0.002778999973088503,0.002778999973088503,20656,0.0,0.0
2025-03-07 00:00:00+00:00,0.002778999973088503,0.002993999980390072,0.0027779999654740095,0.002993999980390072,24066,0.0,0.0
2025-03-08 00:00:00+00:00,0.002993999980390072,0.0033480001147836447,0.0029879999347031116,0.003157000057399273,13218,0.0,0.0
2025-03-09 00:00:00+00:00,0.003157000057399273,0.003186000045388937,0.0031500000040978193,0.0031820000149309635,27435,0.0,0.0
2025-03-10 00:00:00+00:00,0.0031820000149309635,0.004381999839097261,0.0031510000117123127,0.004002000205218792,27700,0.0,0.0
2025-03-11 00:00:00+00:00,0.004002000205218792,0.004009000025689602,0.003381999908015132,0.0034439999144524336,20588,0.0,0.0
2025-03-12 00:00:00+00:00,0.0034439999144524336,0.003452999982982874,0.0033209999091923237,0.0033259999472647905,18733,0.0,0.0
2025-03-13 00:00:00+00:00,0.0033259999472647905,0.0034000000450760126,0.003189000068232417,0.003192000091075897,21312,0.0,0.0
2025-03-14 00:00:00+00:00,0.003192000091075897,0.003220000071451068,0.003135999897494912,0.003194000106304884,19088,0.0,0.0
2025-03-15 00:00:00+00:00,0.003194000106304884,0.003212000010535121,0.0031789999920874834,0.003189000068232417,13974,0.0,0.0
2025-03-16 00:00:00+00:00,0.003189000068232417,0.0031930000986903906,0.00317799998447299,0.0031840000301599503,23149,0.0,0.0
2025-03-17 00:00:00+00:00,0.0031840000301599503,0.0032110000029206276,0.00318100000731647,0.00318100000731647,20849,0.0,0.0
2025-03-18 00:00:00+00:00,0.00318100000731647,0.003200999926775694,0.0031590000726282597,0.0031659998930990696,18603,0.0,0.0
2025-03-19 00:00:00+00:00,0.0031659998930990696,0.0031820000149309635,0.003157000057399273,0.0031580000650137663,25814,0.0,0.0
2025-03-20 00:00:00+00:00,0.0031580000650137663,0.0031620000954717398,0.003143999958410859,0.0031560000497847795,18687,0.0,0.0
2025-03-21 00:00:00+00:00,0.0031560000497847795,0.0031640001107007265,0.003137999912723899,0.0031580000650137663,18068,0.0,0.0
2025-03-22 00:00:00+00:00,0.0031580000650137663,0.003160000080242753,0.0031369999051094055,0.003137999912723899,15615,0.0,0.0
2025-03-23 00:00:00+00:00,0.003137999912723899,0.003160000080242753,0.0031320000998675823,0.003135999897494912,25877,0.0,0.0
2025-03-24 00:00:00+00:00,0.003135999897494912,0.003140999935567379,0.003129000077024102,0.003135999897494912,32718,0.0,0.0
2025-03-25 00:00:00+00:00,0.003135999897494912,0.0031659998930990696,0.0031250000465661287,0.0031610000878572464,19767,0.0,0.0
2025-03-26 00:00:00+00:00,0.0031610000878572464,0.003166999900713563,0.0031240000389516354,0.003155000042170286,19461,0.0,0.0
2025-03-27 00:00:00+00:00,0.003155000042170286,0.0031870000530034304,0.0031429999507963657,0.0031840000301599503,18502,0.0,0.0
2025-03-28 00:00:00+00:00,0.0031840000301599503,0.003189000068232417,0.0031240000389516354,0.003128000069409609,24115,0.0,0.0
2025-03-29 00:00:00+00:00,0.003128000069409609,0.0031510000117123127,0.003128000069409609,0.0031330001074820757,16313,0.0,0.0
2025-03-30 00:00:00+00:00,0.0031330001074820757,0.0031469999812543392,0.003123000031337142,0.0031300000846385956,19362,0.0,0.0
2025-03-31 00:00:00+00:00,0.0031300000846385956,0.0031469999812543392,0.0031250000465661287,0.0031469999812543392,27334,0.0,0.0
2025-04-01 00:00:00+00:00,0.0031469999812543392,0.0031479999888688326,0.0031320000998675823,0.003137999912723899,20808,0.0,0.0
2025-04-02 00:00:00+00:00,0.003137999912723899,0.0031479999888688326,0.0031240000389516354,0.0031449999660253525,23060,0.0,0.0
2025-04-03 00:00:00+00:00,0.0031449999660253525,0.0031469999812543392,0.003092000028118491,0.003097000066190958,17409,0.0,0.0
2025-04-04 00:00:00+00:00,0.003097000066190958,0.0031270000617951155,0.0030700000934302807,0.003123000031337142,21679,0.0,0.0
2025-04-05 00:00:00+00:00,0.003123000031337142,0.0031270000617951155,0.0030509999487549067,0.0030759999062865973,14135,0.0,0.0
2025-04-06 00:00:00+00:00,0.0030759999062865973,0.0031079999171197414,0.0030700000934302807,0.003097000066190958,26651,0.0,0.0
2025-04-07 00:00:00+00:00,0.003097000066190958,0.0030980000738054514,0.0030720001086592674,0.003085999982431531,27191,0.0,0.0
2025-04-08 00:00:00+00:00,0.003085999982431531,0.0031030001118779182,0.003031000029295683,0.003031000029295683,18545,0.0,0.0
2025-04-09 00:00:00+00:00,0.003031000029295683,0.003126000054180622,0.003014999907463789,0.0031240000389516354,27374,0.0,0.0
2025-04-10 00:00:00+00:00,0.0031240000389516354,0.003134000115096569,0.0030670000705868006,0.0031270000617951155,15409,0.0,0.0
2025-04-11 00:00:00+00:00,0.0031270000617951155,0.0031389999203383923,0.003091000020503998,0.003134000115096569,21932,0.0,0.0
2025-04-12 00:00:00+00:00,0.003134000115096569,0.0031469999812543392,0.003091000020503998,0.0031429999507963657,16797,0.0,0.0
2025-04-13 00:00:00+00:00,0.0031429999507963657,0.0031759999692440033,0.003097000066190958,0.0031500000040978193,19966,0.0,0.0
2025-04-14 00:00:00+00:00,0.0031500000040978193,0.003192000091075897,0.003123000031337142,0.00317799998447299,19161,0.0,0.0
2025-04-15 00:00:00+00:00,0.00317799998447299,0.0032049999572336674,0.0031709999311715364,0.00317499996162951,14182,0.0,0.0
2025-04-16 00:00:00+00:00,0.00317499996162951,0.003206999972462654,0.00317199993878603,0.003195999888703227,21047,0.0,0.0
2025-04-17 00:00:00+00:00,0.003195999888703227,0.0032049999572336674,0.0031759999692440033,0.0031930000986903906,17803,0.0,0.0
2025-04-18 00:00:00+00:00,0.0031930000986903906,0.003194000106304884,0.003083999967202544,0.003089000005275011,14787,0.0,0.0
2025-04-19 00:00:00+00:00,0.003089000005275011,0.0030900000128895044,0.003082999959588051,0.0030849999748170376,64755,0.0,0.0
2025-04-20 00:00:00+00:00,0.0030849999748170376,0.0030869999900460243,0.0030799999367445707,0.0030819999519735575,53481,0.0,0.0
2025-04-21 00:00:00+00:00,0.0030819999519735575,0.003089000005275011,0.0030789999291300774,0.0030849999748170376,67317,0.0,0.0
2025-04-22 00:00:00+00:00,0.0030849999748170376,0.0031010000966489315,0.003082999959588051,0.0030990000814199448,61848,0.0,0.0
