TIMESTAMP,TRONPAD_OPEN_PRICE_USD,TRONPAD_HIGH_PRICE_USD,TRONPAD_LOW_PRICE_USD,TRONPAD_CLOSE_PRICE_USD,TRONPAD_VOLUME_USD,TRONPAD_DIVIDENDS_USD,TRONPAD_STOCK_SPLITS_USD
2021-06-04 00:00:00+00:00,0.08587999641895294,0.34556999802589417,0.08546300232410431,0.19409500062465668,58380132,0.0,0.0
2021-06-05 00:00:00+00:00,0.194472998380661,0.2770949900150299,0.1294499933719635,0.14070400595664978,81029177,0.0,0.0
2021-06-06 00:00:00+00:00,0.14057999849319458,0.21191300451755524,0.133310005068779,0.1967879980802536,35466854,0.0,0.0
2021-06-07 00:00:00+00:00,0.19682300090789795,0.20665200054645538,0.12095700204372406,0.12894000113010406,18206167,0.0,0.0
2021-06-08 00:00:00+00:00,0.12901900708675385,0.14167800545692444,0.11353900283575058,0.12618699669837952,13394406,0.0,0.0
2021-06-09 00:00:00+00:00,0.12623900175094604,0.14601700007915497,0.1194470003247261,0.1398490071296692,7982674,0.0,0.0
2021-06-10 00:00:00+00:00,0.13982200622558594,0.1443610042333603,0.12759999930858612,0.12900599837303162,5406706,0.0,0.0
2021-06-11 00:00:00+00:00,0.12895800173282623,0.1338919997215271,0.12072200328111649,0.12240699678659439,4257568,0.0,0.0
2021-06-12 00:00:00+00:00,0.12246499955654144,0.1385820060968399,0.1086060032248497,0.12101999670267105,4445133,0.0,0.0
2021-06-13 00:00:00+00:00,0.12096700072288513,0.13476699590682983,0.11351700127124786,0.12514999508857727,5647704,0.0,0.0
2021-06-14 00:00:00+00:00,0.12521199882030487,0.12819600105285645,0.10968499630689621,0.12272100150585175,3348614,0.0,0.0
2021-06-15 00:00:00+00:00,0.12081500142812729,0.12344499677419662,0.10411600023508072,0.12034100294113159,2721889,0.0,0.0
2021-06-16 00:00:00+00:00,0.10931000113487244,0.1256989985704422,0.10437799990177155,0.11815900355577469,2558468,0.0,0.0
2021-06-17 00:00:00+00:00,0.11822500079870224,0.1290619969367981,0.10778799653053284,0.11478900164365768,2796785,0.0,0.0
2021-06-18 00:00:00+00:00,0.11495500057935715,0.12250900268554688,0.10834600031375885,0.11906599998474121,2120433,0.0,0.0
2021-06-19 00:00:00+00:00,0.11914899945259094,0.12396200001239777,0.11702600121498108,0.11894100159406662,2279252,0.0,0.0
2021-06-20 00:00:00+00:00,0.11894799768924713,0.15910999476909637,0.1138790026307106,0.15910999476909637,4688455,0.0,0.0
2021-06-21 00:00:00+00:00,0.15927700698375702,0.176813006401062,0.08765099942684174,0.08765099942684174,4736284,0.0,0.0
2021-06-22 00:00:00+00:00,0.08760199695825577,0.1043189987540245,0.07865600287914276,0.09721600264310837,2730258,0.0,0.0
2021-06-23 00:00:00+00:00,0.09718400239944458,0.12783800065517426,0.0896880030632019,0.11391399800777435,1074123,0.0,0.0
2021-06-24 00:00:00+00:00,0.12070900201797485,0.1372479945421219,0.11601900309324265,0.11802799999713898,2760446,0.0,0.0
2021-06-25 00:00:00+00:00,0.11819300055503845,0.12389999628067017,0.10313300043344498,0.10724099725484848,4592966,0.0,0.0
2021-06-26 00:00:00+00:00,0.10720500349998474,0.11071600019931793,0.09662500023841858,0.09833899885416031,1292127,0.0,0.0
2021-06-27 00:00:00+00:00,0.09848099946975708,0.11106099933385849,0.09549500048160553,0.102292001247406,738502,0.0,0.0
2021-06-28 00:00:00+00:00,0.10231400281190872,0.10267999768257141,0.07740800082683563,0.08405700325965881,1161143,0.0,0.0
2021-06-29 00:00:00+00:00,0.08410199731588364,0.09173999726772308,0.08351399749517441,0.08380600064992905,1171161,0.0,0.0
2021-06-30 00:00:00+00:00,0.08385299891233444,0.0885239988565445,0.07929500192403793,0.08238200098276138,1021168,0.0,0.0
2021-07-01 00:00:00+00:00,0.08239000290632248,0.08355899900197983,0.06696899980306625,0.06817000359296799,1219161,0.0,0.0
2021-07-02 00:00:00+00:00,0.06807900220155716,0.07479599863290787,0.060040999203920364,0.06714700162410736,1773841,0.0,0.0
2021-07-03 00:00:00+00:00,0.0668020024895668,0.07077000290155411,0.060430001467466354,0.06828100234270096,1991778,0.0,0.0
2021-07-04 00:00:00+00:00,0.0682860016822815,0.07272399961948395,0.05014299973845482,0.0606670007109642,5016723,0.0,0.0
2021-07-05 00:00:00+00:00,0.06067899987101555,0.06456299871206284,0.05171100050210953,0.05238499864935875,5569460,0.0,0.0
2021-07-06 00:00:00+00:00,0.05248500034213066,0.05637200176715851,0.0439319983124733,0.046991001814603806,3151951,0.0,0.0
2021-07-07 00:00:00+00:00,0.046950001269578934,0.049942001700401306,0.04050799831748009,0.04081299901008606,2072103,0.0,0.0
2021-07-08 00:00:00+00:00,0.04066900163888931,0.04544899985194206,0.03892499953508377,0.04180699959397316,1363414,0.0,0.0
2021-07-09 00:00:00+00:00,0.04204399883747101,0.04442400112748146,0.0387520007789135,0.04370100051164627,1482007,0.0,0.0
2021-07-10 00:00:00+00:00,0.043699000030756,0.043699000030756,0.03891199827194214,0.04040199890732765,1297723,0.0,0.0
2021-07-11 00:00:00+00:00,0.04041000083088875,0.04541200026869774,0.039712000638246536,0.04089200124144554,1721423,0.0,0.0
2021-07-12 00:00:00+00:00,0.04084699973464012,0.04384300112724304,0.03881099820137024,0.03959399834275246,1878377,0.0,0.0
2021-07-13 00:00:00+00:00,0.039590999484062195,0.04294800013303757,0.034577999264001846,0.03467100113630295,1382753,0.0,0.0
2021-07-14 00:00:00+00:00,0.03467800095677376,0.03817399963736534,0.03348100185394287,0.036667998880147934,936118,0.0,0.0
2021-07-15 00:00:00+00:00,0.03673800081014633,0.03785400092601776,0.03320600092411041,0.0333000011742115,617657,0.0,0.0
2021-07-16 00:00:00+00:00,0.03328799828886986,0.03577499836683273,0.0312890000641346,0.033521998673677444,482999,0.0,0.0
2021-07-17 00:00:00+00:00,0.03351400047540665,0.03588699921965599,0.031511999666690826,0.034304000437259674,392083,0.0,0.0
2021-07-18 00:00:00+00:00,0.03422800078988075,0.036430999636650085,0.033236999064683914,0.03361700102686882,280007,0.0,0.0
2021-07-19 00:00:00+00:00,0.033636000007390976,0.03385400027036667,0.030288999900221825,0.03068700060248375,213057,0.0,0.0
2021-07-20 00:00:00+00:00,0.03067700006067753,0.03067700006067753,0.021594999358057976,0.02210799977183342,270127,0.0,0.0
2021-07-21 00:00:00+00:00,0.022099999710917473,0.025474999099969864,0.021756000816822052,0.025344999507069588,341501,0.0,0.0
2021-07-22 00:00:00+00:00,0.025335000827908516,0.02678699977695942,0.024620000272989273,0.026468999683856964,257906,0.0,0.0
2021-07-23 00:00:00+00:00,0.02645700052380562,0.030150000005960464,0.02468400076031685,0.0294950008392334,525141,0.0,0.0
2021-07-24 00:00:00+00:00,0.02954999916255474,0.03459399938583374,0.02821199968457222,0.03388600051403046,530376,0.0,0.0
2021-07-25 00:00:00+00:00,0.03387799859046936,0.034591998904943466,0.03289699926972389,0.0337349995970726,229764,0.0,0.0
2021-07-26 00:00:00+00:00,0.0338129997253418,0.03538599982857704,0.032395001500844955,0.03309199959039688,336782,0.0,0.0
