TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2022-04-28 00:00:00+00:00,2.4083731174468994,2.9685940742492676,2.3231360912323,2.7005159854888916,8112,0.0,0.0
2022-04-29 00:00:00+00:00,2.700540065765381,2.9003970623016357,2.376055955886841,2.5150508880615234,1368,0.0,0.0
2022-04-30 00:00:00+00:00,2.515001058578491,2.9203569889068604,2.100114107131958,2.472382068634033,3437,0.0,0.0
2022-05-01 00:00:00+00:00,2.4723761081695557,2.696599006652832,2.450242042541504,2.5742909908294678,1218,0.0,0.0
2022-05-02 00:00:00+00:00,2.5742580890655518,3.2941360473632812,2.3161070346832275,2.659881114959717,3512,0.0,0.0
2022-05-03 00:00:00+00:00,2.6598711013793945,2.960498094558716,2.1000759601593018,2.614119052886963,8783,0.0,0.0
2022-05-04 00:00:00+00:00,2.6140549182891846,2.9110779762268066,2.6110079288482666,2.8271069526672363,21826,0.0,0.0
2022-05-05 00:00:00+00:00,2.8271100521087646,3.3722779750823975,2.0000860691070557,2.3969719409942627,29043,0.0,0.0
2022-05-06 00:00:00+00:00,2.396976947784424,2.8121819496154785,2.192984104156494,2.6519529819488525,23025,0.0,0.0
2022-05-07 00:00:00+00:00,2.651923894882202,2.801949977874756,1.8108199834823608,2.4268081188201904,21447,0.0,0.0
2022-05-08 00:00:00+00:00,2.4268031120300293,2.7278549671173096,2.2996439933776855,2.4996349811553955,19678,0.0,0.0
2022-05-09 00:00:00+00:00,2.499675989151001,2.753843069076538,2.0009610652923584,2.335787057876587,20449,0.0,0.0
2022-05-10 00:00:00+00:00,2.335871934890747,2.7679131031036377,1.6996289491653442,2.2735259532928467,23382,0.0,0.0
2022-05-11 00:00:00+00:00,2.2735230922698975,2.7519888877868652,1.3018449544906616,1.575469970703125,20362,0.0,0.0
2022-05-12 00:00:00+00:00,1.5754810571670532,1.7899600267410278,0.9471840262413025,1.2929019927978516,26046,0.0,0.0
2022-05-13 00:00:00+00:00,1.2927939891815186,1.4702030420303345,0.713470995426178,1.2178510427474976,25077,0.0,0.0
2022-05-14 00:00:00+00:00,1.2178560495376587,1.4971790313720703,0.8585000038146973,1.3383649587631226,21403,0.0,0.0
2022-05-15 00:00:00+00:00,1.3383649587631226,1.445119023323059,1.1016989946365356,1.2987890243530273,20389,0.0,0.0
