TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2021-04-27 00:00:00+00:00,0.6815299987792969,0.7690709829330444,0.6796860098838806,0.7571300268173218,222402,0.0,0.0
2021-04-28 00:00:00+00:00,0.757203996181488,0.8524489998817444,0.7133640050888062,0.7629889845848083,312164,0.0,0.0
2021-04-29 00:00:00+00:00,0.7629470229148865,1.5025039911270142,0.7532430291175842,1.2439509630203247,547641,0.0,0.0
2021-04-30 00:00:00+00:00,1.2439379692077637,1.2474600076675415,0.9100239872932434,0.9720370173454285,487062,0.0,0.0
2021-05-01 00:00:00+00:00,0.9722579717636108,1.1765329837799072,0.9402620196342468,1.0371489524841309,277133,0.0,0.0
2021-05-02 00:00:00+00:00,1.0369629859924316,1.0389089584350586,0.9309329986572266,1.0313349962234497,239370,0.0,0.0
2021-05-03 00:00:00+00:00,1.0314149856567383,1.0992920398712158,0.97114497423172,0.9870970249176025,275877,0.0,0.0
2021-05-04 00:00:00+00:00,0.9867630004882812,0.9867630004882812,0.6881589889526367,0.7745950222015381,558793,0.0,0.0
2021-05-05 00:00:00+00:00,0.7745090126991272,1.1285419464111328,0.6301940083503723,0.9359639883041382,580761,0.0,0.0
2021-05-06 00:00:00+00:00,0.9357470273971558,2.02396297454834,0.8201329708099365,1.1134159564971924,257601,0.0,0.0
2021-05-07 00:00:00+00:00,1.113319993019104,1.124053955078125,0.7952060103416443,0.8924630284309387,378460,0.0,0.0
2021-05-08 00:00:00+00:00,0.8927019834518433,1.027737021446228,0.8674110174179077,0.9061679840087891,333267,0.0,0.0
2021-05-09 00:00:00+00:00,0.9060959815979004,0.9801290035247803,0.7703880071640015,0.9295949935913086,458514,0.0,0.0
2021-05-10 00:00:00+00:00,0.9287840127944946,1.1411850452423096,0.88851398229599,0.9682480096817017,476240,0.0,0.0
2021-05-11 00:00:00+00:00,0.9678660035133362,1.2901610136032104,0.8436610102653503,0.959854006767273,377343,0.0,0.0
2021-05-12 00:00:00+00:00,0.958961009979248,1.213049054145813,0.7041530013084412,0.7757819890975952,416304,0.0,0.0
2021-05-13 00:00:00+00:00,0.7680040001869202,0.8695420026779175,0.5908550024032593,0.6934059858322144,291275,0.0,0.0
2021-05-14 00:00:00+00:00,0.6924949884414673,0.8473610281944275,0.6566399931907654,0.8192809820175171,218305,0.0,0.0
2021-05-15 00:00:00+00:00,0.8198639750480652,0.8198639750480652,0.6106489896774292,0.6966999769210815,192364,0.0,0.0
2021-05-16 00:00:00+00:00,0.6948850154876709,0.7246009707450867,0.5751979947090149,0.6209629774093628,145554,0.0,0.0
2021-05-17 00:00:00+00:00,0.621192991733551,0.6817229986190796,0.45439401268959045,0.5357440114021301,139549,0.0,0.0
2021-05-18 00:00:00+00:00,0.5382500290870667,0.6819739937782288,0.5074840188026428,0.5501239895820618,175522,0.0,0.0
2021-05-19 00:00:00+00:00,0.549111008644104,0.549111008644104,0.32823601365089417,0.39132601022720337,163056,0.0,0.0
2021-05-20 00:00:00+00:00,0.38880500197410583,0.9301890134811401,0.3221449851989746,0.5230429768562317,373594,0.0,0.0
2021-05-21 00:00:00+00:00,0.5239940285682678,3.1282780170440674,0.3785940110683441,0.45372599363327026,359626,0.0,0.0
2021-05-22 00:00:00+00:00,0.4538959860801697,0.6820709705352783,0.3625740110874176,0.40600499510765076,207453,0.0,0.0
2021-05-23 00:00:00+00:00,0.4061099886894226,0.6751869916915894,0.22432999312877655,0.28673601150512695,158223,0.0,0.0
2021-05-24 00:00:00+00:00,0.2865679860115051,0.42246800661087036,0.2816520035266876,0.40779900550842285,45522,0.0,0.0
