TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-15 04:00:00,51.99,52.0,50.85,51.68,51.99,52.0,50.85,51.68,407,174,233,1532.44964,78611.3953272,804.99111,41402.5849289,727.45853,37208.8103983
2019-03-15 12:00:00,51.68,52.22,48.67,52.13,51.59,52.22,48.67,52.13,569,327,242,2915.84556,149289.0099535,1144.5059,58733.4312119,1771.33966,90555.5787416
2019-03-15 20:00:00,52.13,53.08,51.65,52.72,52.17,53.08,51.65,52.72,380,267,113,1744.79108,91566.160685,1181.46235,62126.530195,563.32873,29439.63049
2019-03-16 04:00:00,52.72,54.89,52.72,53.9,52.83,54.89,52.83,53.9,599,366,233,3267.30761,176098.5369272,1694.92254,91210.6685715,1572.38507,84887.8683557
2019-03-16 12:00:00,53.9,54.13,52.75,53.26,53.9,54.13,52.75,53.26,567,347,220,2849.77102,151853.1594846,1538.61728,82047.6105665,1311.15374,69805.5489181
2019-03-16 20:00:00,53.26,53.61,52.14,52.14,53.4,53.61,52.14,52.14,333,159,174,1589.75105,84260.5451653,718.24322,38097.4991302,871.50783,46163.0460351
2019-03-17 04:00:00,52.14,52.7,51.54,52.42,52.0,52.7,51.54,52.42,432,288,144,1256.15845,65282.1859706,647.28461,33698.2760489,608.87384,31583.9099217
2019-03-17 12:00:00,52.42,52.73,51.85,52.51,52.48,52.73,51.85,52.51,240,114,126,756.81481,39552.6563612,379.13489,19824.2259685,377.67992,19728.4303927
2019-03-17 20:00:00,52.51,53.01,52.27,52.62,52.4,53.01,52.27,52.62,290,161,129,945.36737,49742.0087499,427.67293,22513.4557849,517.69444,27228.552965
2019-03-18 04:00:00,52.62,52.83,51.27,51.77,52.65,52.83,51.27,51.77,397,166,231,1562.24716,81107.7321075,501.98516,26016.7109843,1060.262,55091.0211232
2019-03-18 12:00:00,51.77,52.25,51.44,51.63,51.52,52.25,51.44,51.63,258,99,159,1104.24265,57210.5402079,504.55828,26164.087976,599.68437,31046.4522319
2019-03-18 20:00:00,51.63,52.09,51.44,51.9,51.65,52.09,51.44,51.9,238,172,66,1004.71287,52041.4446577,807.59645,41838.2319593,197.11642,10203.2126984
2019-03-19 04:00:00,51.9,52.44,51.61,51.97,51.9,52.44,51.61,51.97,359,204,155,1559.11459,81039.4827481,709.7037,36950.7829234,849.41089,44088.6998247
