TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2021-11-13 00:00:00+00:00,0.09302199631929398,0.09682100266218185,0.07630100101232529,0.07720299810171127,18380375,0.0,0.0
2021-11-14 00:00:00+00:00,0.07719700038433075,0.08594399690628052,0.06721699982881546,0.07916799932718277,21900839,0.0,0.0
2021-11-15 00:00:00+00:00,0.07922299951314926,0.08939900249242783,0.0729919970035553,0.07753899693489075,4497367,0.0,0.0
2021-11-16 00:00:00+00:00,0.07765299826860428,0.08281899988651276,0.06782399863004684,0.07339400053024292,2313527,0.0,0.0
2021-11-17 00:00:00+00:00,0.07337699830532074,0.12994199991226196,0.07159599661827087,0.12206800282001495,5759282,0.0,0.0
2021-11-18 00:00:00+00:00,0.12219099700450897,0.1455249935388565,0.11056099832057953,0.12263700366020203,7754326,0.0,0.0
2021-11-19 00:00:00+00:00,0.12262199819087982,0.12850500643253326,0.11360999941825867,0.12109699845314026,4229440,0.0,0.0
2021-11-20 00:00:00+00:00,0.12112300097942352,0.25587400794029236,0.12024100124835968,0.20595599710941315,11061936,0.0,0.0
2021-11-21 00:00:00+00:00,0.20641200244426727,0.2669430077075958,0.20127399265766144,0.21309199929237366,14308100,0.0,0.0
2021-11-22 00:00:00+00:00,0.2130099982023239,0.2521730065345764,0.1809149980545044,0.23918099701404572,8479093,0.0,0.0
2021-11-23 00:00:00+00:00,0.23910799622535706,0.26981401443481445,0.22263500094413757,0.26906299591064453,5778668,0.0,0.0
2021-11-24 00:00:00+00:00,0.26896101236343384,0.26896101236343384,0.190202996134758,0.23046299815177917,4082842,0.0,0.0
2021-11-25 00:00:00+00:00,0.20370200276374817,0.2337930053472519,0.1781889945268631,0.192998006939888,3292127,0.0,0.0
2021-11-26 00:00:00+00:00,0.20069000124931335,0.2069309949874878,0.1524839997291565,0.16020600497722626,4131919,0.0,0.0
2021-11-27 00:00:00+00:00,0.16018100082874298,0.19109199941158295,0.15187400579452515,0.17188799381256104,2871615,0.0,0.0
2021-11-28 00:00:00+00:00,0.1718370020389557,0.1871509999036789,0.1559700071811676,0.16420699656009674,2457032,0.0,0.0
2021-11-29 00:00:00+00:00,0.16416999697685242,0.18189799785614014,0.14306099712848663,0.14824600517749786,2494152,0.0,0.0
2021-11-30 00:00:00+00:00,0.14810599386692047,0.1566849946975708,0.13439199328422546,0.1532450020313263,2055365,0.0,0.0
2021-12-01 00:00:00+00:00,0.15323899686336517,0.18817000091075897,0.1405850052833557,0.166593998670578,3183490,0.0,0.0
2021-12-02 00:00:00+00:00,0.1666560024023056,0.1672690063714981,0.1316089928150177,0.15116900205612183,3367642,0.0,0.0
2021-12-03 00:00:00+00:00,0.1509840041399002,0.17520900070667267,0.13863599300384521,0.15113000571727753,2824343,0.0,0.0
2021-12-04 00:00:00+00:00,0.15112300217151642,0.15112300217151642,0.12182799726724625,0.1400810033082962,2140596,0.0,0.0
2021-12-05 00:00:00+00:00,0.14007100462913513,0.1485379934310913,0.13603000342845917,0.14035199582576752,2280954,0.0,0.0
2021-12-06 00:00:00+00:00,0.14037400484085083,0.14069700241088867,0.11947599798440933,0.12364000082015991,2162479,0.0,0.0
2021-12-07 00:00:00+00:00,0.12369299679994583,0.14067299664020538,0.11815299838781357,0.12383099645376205,1198228,0.0,0.0
2021-12-08 00:00:00+00:00,0.123710997402668,0.12907400727272034,0.11352399736642838,0.12438300251960754,1390395,0.0,0.0
2021-12-09 00:00:00+00:00,0.12424399703741074,0.1263989955186844,0.11603199690580368,0.11918199807405472,903649,0.0,0.0
2021-12-10 00:00:00+00:00,0.11916700005531311,0.12439099699258804,0.09913499653339386,0.10446500033140182,976786,0.0,0.0
2021-12-11 00:00:00+00:00,0.10445199906826019,0.11630299687385559,0.09625300019979477,0.1012360006570816,1209275,0.0,0.0
2021-12-12 00:00:00+00:00,0.1012440025806427,0.11827100068330765,0.10068800300359726,0.10671199858188629,1064371,0.0,0.0
2021-12-13 00:00:00+00:00,0.10679399967193604,0.10742200165987015,0.07760299742221832,0.08469299972057343,1700256,0.0,0.0
2021-12-14 00:00:00+00:00,0.08469700068235397,0.10690200328826904,0.07375600188970566,0.09717299789190292,2094414,0.0,0.0
2021-12-15 00:00:00+00:00,0.09752800315618515,0.11024600267410278,0.09193100035190582,0.09461499750614166,1569794,0.0,0.0
2021-12-16 00:00:00+00:00,0.0946120023727417,0.11172600090503693,0.09378000348806381,0.10601600259542465,1160691,0.0,0.0
2021-12-17 00:00:00+00:00,0.10603100061416626,0.11922399699687958,0.09490100294351578,0.09496399760246277,1178312,0.0,0.0
2021-12-18 00:00:00+00:00,0.0950239971280098,0.11760900169610977,0.09397199749946594,0.11352399736642838,987629,0.0,0.0
2021-12-19 00:00:00+00:00,0.11350999772548676,0.15270200371742249,0.10469099879264832,0.1415189951658249,1894059,0.0,0.0
2021-12-20 00:00:00+00:00,0.14121100306510925,0.1480419933795929,0.12438800185918808,0.145797997713089,2021415,0.0,0.0
2021-12-21 00:00:00+00:00,0.14580899477005005,0.16525499522686005,0.1423870027065277,0.15772999823093414,1987247,0.0,0.0
2021-12-22 00:00:00+00:00,0.15758100152015686,0.15845100581645966,0.13718600571155548,0.13880300521850586,1586144,0.0,0.0
2021-12-23 00:00:00+00:00,0.1387930065393448,0.14296899735927582,0.12148600071668625,0.13145199418067932,1199968,0.0,0.0
2021-12-24 00:00:00+00:00,0.1314679980278015,0.13890500366687775,0.12535899877548218,0.13205699622631073,882387,0.0,0.0
2021-12-25 00:00:00+00:00,0.13205499947071075,0.15308800339698792,0.12449300289154053,0.14158199727535248,1037257,0.0,0.0
2021-12-26 00:00:00+00:00,0.14155499637126923,0.14493000507354736,0.1307470053434372,0.133774995803833,875802,0.0,0.0
2021-12-27 00:00:00+00:00,0.13375599682331085,0.15052400529384613,0.13227300345897675,0.145455002784729,714513,0.0,0.0
2021-12-28 00:00:00+00:00,0.14549699425697327,0.17981800436973572,0.13826799392700195,0.15206000208854675,1327967,0.0,0.0
2021-12-29 00:00:00+00:00,0.1520259976387024,0.152756005525589,0.13782599568367004,0.13898000121116638,993627,0.0,0.0
2021-12-30 00:00:00+00:00,0.13898800313472748,0.15178200602531433,0.12976300716400146,0.1516759991645813,901167,0.0,0.0
2021-12-31 00:00:00+00:00,0.15205399692058563,0.15674099326133728,0.14146000146865845,0.15362699329853058,958870,0.0,0.0
2022-01-01 00:00:00+00:00,0.15362699329853058,0.1551550030708313,0.14240500330924988,0.15388000011444092,741795,0.0,0.0
2022-01-02 00:00:00+00:00,0.15387900173664093,0.16866999864578247,0.15008899569511414,0.15099099278450012,971036,0.0,0.0
2022-01-03 00:00:00+00:00,0.15099099278450012,0.155581995844841,0.13134300708770752,0.14371800422668457,1137824,0.0,0.0
2022-01-04 00:00:00+00:00,0.14371800422668457,0.14548100531101227,0.1256999969482422,0.14453500509262085,1002862,0.0,0.0
2022-01-05 00:00:00+00:00,0.14453500509262085,0.1538960039615631,0.11860500276088715,0.12363000214099884,929307,0.0,0.0
2022-01-06 00:00:00+00:00,0.12366899847984314,0.13247999548912048,0.08701899647712708,0.09833499789237976,1413761,0.0,0.0
2022-01-07 00:00:00+00:00,0.09833499789237976,0.09936700016260147,0.08902499824762344,0.09627500176429749,1012890,0.0,0.0
2022-01-08 00:00:00+00:00,0.0957380011677742,0.10052800178527832,0.09121999889612198,0.09421800076961517,510675,0.0,0.0
2022-01-09 00:00:00+00:00,0.09421800076961517,0.09754300117492676,0.08832699805498123,0.0945499986410141,438561,0.0,0.0
