,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1977-02-15 00:00:00-06:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0.0,0.0
1,1977-02-16 00:00:00-06:00,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0.0,0.0
2,1977-02-17 00:00:00-06:00,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0.0,0.0
3,1977-02-18 00:00:00-06:00,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0.0,0.0
4,1977-02-22 00:00:00-06:00,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0.0,0.0
5,1977-02-23 00:00:00-06:00,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,0.0,0.0
6,1977-02-24 00:00:00-06:00,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0.0,0.0
7,1977-02-25 00:00:00-06:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0.0,0.0
8,1977-02-28 00:00:00-06:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,0.0
9,1977-03-01 00:00:00-06:00,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,0.0,0.0
10,1977-03-02 00:00:00-06:00,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,0.0,0.0
11,1977-03-03 00:00:00-06:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0.0,0.0
12,1977-03-04 00:00:00-06:00,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0.0,0.0
13,1977-03-07 00:00:00-06:00,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,0.0,0.0
14,1977-03-08 00:00:00-06:00,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,0.0,0.0
15,1977-03-09 00:00:00-06:00,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,0.0,0.0
16,1977-03-10 00:00:00-06:00,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0,0.0,0.0
17,1977-03-11 00:00:00-06:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,0.0
18,1977-03-14 00:00:00-06:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,0.0
19,1977-03-15 00:00:00-06:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0.0,0.0
20,1977-03-16 00:00:00-06:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0.0,0.0
21,1977-03-17 00:00:00-06:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0.0,0.0
22,1977-03-18 00:00:00-06:00,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0.0,0.0
23,1977-03-21 00:00:00-06:00,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,0.0,0.0
24,1977-03-22 00:00:00-06:00,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0.0,0.0
25,1977-03-23 00:00:00-06:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0.0,0.0
26,1977-03-24 00:00:00-06:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0.0,0.0
27,1977-03-25 00:00:00-06:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0.0,0.0
28,1977-03-28 00:00:00-06:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,0.0
29,1977-03-29 00:00:00-06:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0.0,0.0
