,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2000-08-30 00:00:00-04:00,4.949999809265137,4.949999809265137,4.894999980926514,4.929999828338623,2319,0.0,0.0
1,2000-08-31 00:00:00-04:00,4.920000076293945,5.045000076293945,4.920000076293945,5.002999782562256,1612,0.0,0.0
2,2000-09-01 00:00:00-04:00,5.034999847412109,5.034999847412109,4.985000133514404,5.004000186920166,1375,0.0,0.0
3,2000-09-05 00:00:00-04:00,4.989999771118164,5.005000114440918,4.974999904632568,4.998000144958496,856,0.0,0.0
4,2000-09-06 00:00:00-04:00,5.0,5.0,4.980000019073486,4.982999801635742,232,0.0,0.0
5,2000-09-07 00:00:00-04:00,4.980000019073486,4.980000019073486,4.929999828338623,4.934999942779541,300,0.0,0.0
6,2000-09-08 00:00:00-04:00,4.940000057220459,4.945000171661377,4.909999847412109,4.922999858856201,120,0.0,0.0
7,2000-09-11 00:00:00-04:00,4.90500020980835,4.909999847412109,4.885000228881836,4.885000228881836,113,0.0,0.0
8,2000-09-12 00:00:00-04:00,4.934999942779541,4.940000057220459,4.900000095367432,4.908999919891357,211,0.0,0.0
9,2000-09-13 00:00:00-04:00,4.920000076293945,4.920000076293945,4.880000114440918,4.892000198364258,87,0.0,0.0
10,2000-09-14 00:00:00-04:00,4.894999980926514,4.909999847412109,4.880000114440918,4.888000011444092,103,0.0,0.0
11,2000-09-15 00:00:00-04:00,4.869999885559082,4.880000114440918,4.855000019073486,4.868000030517578,16,0.0,0.0
12,2000-09-18 00:00:00-04:00,4.875999927520752,4.875999927520752,4.875999927520752,4.875999927520752,15,0.0,0.0
13,2000-09-19 00:00:00-04:00,4.889999866485596,4.889999866485596,4.875,4.882999897003174,111,0.0,0.0
14,2000-09-20 00:00:00-04:00,4.860000133514404,4.864999771118164,4.829999923706055,4.829999923706055,13,0.0,0.0
15,2000-09-21 00:00:00-04:00,4.900000095367432,4.900000095367432,4.869999885559082,4.872000217437744,16,0.0,0.0
16,2000-09-22 00:00:00-04:00,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,29,0.0,0.0
17,2000-09-25 00:00:00-04:00,4.900000095367432,4.914999961853027,4.860000133514404,4.914999961853027,219,0.0,0.0
18,2000-09-26 00:00:00-04:00,4.929999828338623,4.931000232696533,4.929999828338623,4.931000232696533,0,0.0,0.0
19,2000-09-27 00:00:00-04:00,4.909999847412109,4.9679999351501465,4.909999847412109,4.9679999351501465,0,0.0,0.0
20,2000-09-28 00:00:00-04:00,4.953000068664551,4.953000068664551,4.953000068664551,4.953000068664551,1,0.0,0.0
21,2000-09-29 00:00:00-04:00,4.869999885559082,4.89900016784668,4.869999885559082,4.89900016784668,0,0.0,0.0
22,2000-10-02 00:00:00-04:00,4.906000137329102,4.906000137329102,4.906000137329102,4.906000137329102,0,0.0,0.0
23,2000-10-03 00:00:00-04:00,4.913000106811523,4.913000106811523,4.913000106811523,4.913000106811523,4,0.0,0.0
24,2000-10-04 00:00:00-04:00,4.840000152587891,4.874000072479248,4.840000152587891,4.874000072479248,1,0.0,0.0
25,2000-10-05 00:00:00-04:00,4.888999938964844,4.888999938964844,4.888999938964844,4.888999938964844,1,0.0,0.0
26,2000-10-06 00:00:00-04:00,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0,0.0,0.0
27,2000-10-09 00:00:00-04:00,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,0,0.0,0.0
28,2000-10-10 00:00:00-04:00,4.918000221252441,4.918000221252441,4.918000221252441,4.918000221252441,0,0.0,0.0
29,2000-10-11 00:00:00-04:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0.0,0.0
30,2000-10-12 00:00:00-04:00,4.922999858856201,4.922999858856201,4.922999858856201,4.922999858856201,0,0.0,0.0
