,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2000-09-21 00:00:00-04:00,98.125,98.5,98.09375,98.46875,45131,0.0,0.0
1,2000-09-22 00:00:00-04:00,98.09375,98.15625,98.0625,98.125,36588,0.0,0.0
2,2000-09-25 00:00:00-04:00,98.34375,98.40625,98.34375,98.375,38899,0.0,0.0
3,2000-09-26 00:00:00-04:00,98.78125,98.84375,98.75,98.84375,66654,0.0,0.0
4,2000-09-27 00:00:00-04:00,98.34375,98.375,98.3125,98.375,34663,0.0,0.0
5,2000-09-28 00:00:00-04:00,98.53125,98.59375,98.46875,98.5625,41809,0.0,0.0
6,2000-09-29 00:00:00-04:00,98.6875,98.6875,98.5625,98.625,35290,0.0,0.0
7,2000-10-02 00:00:00-04:00,98.125,98.1875,98.0625,98.1875,46915,0.0,0.0
8,2000-10-03 00:00:00-04:00,97.875,98.0625,97.84375,97.90625,53638,0.0,0.0
9,2000-10-04 00:00:00-04:00,97.84375,97.90625,97.8125,97.875,43379,0.0,0.0
10,2000-10-05 00:00:00-04:00,98.25,98.375,98.25,98.375,65873,0.0,0.0
11,2000-10-06 00:00:00-04:00,99.15625,99.15625,99.03125,99.09375,65873,0.0,0.0
12,2000-10-09 00:00:00-04:00,99.15625,99.15625,99.03125,98.875,40254,0.0,0.0
13,2000-10-10 00:00:00-04:00,99.1875,99.40625,99.125,99.375,71280,0.0,0.0
14,2000-10-11 00:00:00-04:00,99.3125,99.34375,99.1875,99.25,65035,0.0,0.0
15,2000-10-12 00:00:00-04:00,99.09375,99.75,98.9375,99.53125,53388,0.0,0.0
16,2000-10-13 00:00:00-04:00,99.53125,99.8125,99.15625,99.4375,32274,0.0,0.0
17,2000-10-16 00:00:00-04:00,99.375,99.5,99.15625,99.375,56433,0.0,0.0
18,2000-10-17 00:00:00-04:00,99.34375,100.15630340576172,99.21875,100.03130340576172,68630,0.0,0.0
19,2000-10-18 00:00:00-04:00,100.09380340576172,100.875,99.875,100.0,40424,0.0,0.0
20,2000-10-19 00:00:00-04:00,99.9375,100.59380340576172,99.78125,100.3125,29068,0.0,0.0
21,2000-10-20 00:00:00-04:00,100.25,100.84380340576172,100.15630340576172,100.65630340576172,46736,0.0,0.0
22,2000-10-23 00:00:00-04:00,100.65630340576172,101.3125,100.5,101.21880340576172,51739,0.0,0.0
23,2000-10-24 00:00:00-04:00,101.21880340576172,101.25,100.59380340576172,100.8125,52130,0.0,0.0
24,2000-10-25 00:00:00-04:00,100.90630340576172,101.125,100.15630340576172,100.34380340576172,82379,0.0,0.0
25,2000-10-26 00:00:00-04:00,100.3125,101.34380340576172,100.1875,100.5,33558,0.0,0.0
26,2000-10-27 00:00:00-04:00,100.5,100.84380340576172,100.125,100.4375,27608,0.0,0.0
