,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1962-01-02 00:00:00-06:00,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,0.0
1,1962-01-03 00:00:00-06:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,0.0,0.0
2,1962-01-04 00:00:00-06:00,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,0.0
3,1962-01-05 00:00:00-06:00,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,0.0,0.0
4,1962-01-08 00:00:00-06:00,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0.0,0.0
5,1962-01-09 00:00:00-06:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0.0,0.0
6,1962-01-10 00:00:00-06:00,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0.0,0.0
7,1962-01-11 00:00:00-06:00,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0.0,0.0
8,1962-01-12 00:00:00-06:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
9,1962-01-15 00:00:00-06:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
10,1962-01-16 00:00:00-06:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0.0,0.0
11,1962-01-17 00:00:00-06:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0.0,0.0
12,1962-01-18 00:00:00-06:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
13,1962-01-19 00:00:00-06:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
14,1962-01-22 00:00:00-06:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0.0,0.0
15,1962-01-23 00:00:00-06:00,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0.0,0.0
16,1962-01-24 00:00:00-06:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0.0,0.0
17,1962-01-25 00:00:00-06:00,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,0.0,0.0
18,1962-01-26 00:00:00-06:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0.0,0.0
19,1962-01-29 00:00:00-06:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0.0,0.0
20,1962-01-30 00:00:00-06:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,0.0,0.0
21,1962-01-31 00:00:00-06:00,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0.0,0.0
22,1962-02-01 00:00:00-06:00,4.0,4.0,4.0,4.0,0,0.0,0.0
23,1962-02-02 00:00:00-06:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0.0,0.0
24,1962-02-05 00:00:00-06:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
25,1962-02-06 00:00:00-06:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
26,1962-02-07 00:00:00-06:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
27,1962-02-08 00:00:00-06:00,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,0.0,0.0
28,1962-02-09 00:00:00-06:00,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0.0,0.0
29,1962-02-13 00:00:00-06:00,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0.0,0.0
30,1962-02-14 00:00:00-06:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
31,1962-02-15 00:00:00-06:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
32,1962-02-16 00:00:00-06:00,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,0.0
33,1962-02-19 00:00:00-06:00,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,0.0
34,1962-02-20 00:00:00-06:00,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,0.0
35,1962-02-21 00:00:00-06:00,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,0.0
36,1962-02-23 00:00:00-06:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0
37,1962-02-26 00:00:00-06:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
38,1962-02-27 00:00:00-06:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
39,1962-02-28 00:00:00-06:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,0.0
40,1962-03-01 00:00:00-06:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
41,1962-03-02 00:00:00-06:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
42,1962-03-05 00:00:00-06:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
43,1962-03-06 00:00:00-06:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
44,1962-03-07 00:00:00-06:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
45,1962-03-08 00:00:00-06:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
46,1962-03-09 00:00:00-06:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
47,1962-03-12 00:00:00-06:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0.0,0.0
48,1962-03-13 00:00:00-06:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0,0.0
49,1962-03-14 00:00:00-06:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
50,1962-03-15 00:00:00-06:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0.0,0.0
51,1962-03-16 00:00:00-06:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
52,1962-03-19 00:00:00-06:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
53,1962-03-20 00:00:00-06:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
54,1962-03-21 00:00:00-06:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
55,1962-03-22 00:00:00-06:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,0.0
56,1962-03-23 00:00:00-06:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
57,1962-03-26 00:00:00-06:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
58,1962-03-27 00:00:00-06:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
59,1962-03-28 00:00:00-06:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
60,1962-03-29 00:00:00-06:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
61,1962-03-30 00:00:00-06:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
62,1962-04-02 00:00:00-06:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,0.0
63,1962-04-03 00:00:00-06:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0.0,0.0
64,1962-04-04 00:00:00-06:00,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,0.0,0.0
65,1962-04-05 00:00:00-06:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0.0,0.0
