TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2021-04-27 00:00:00+00:00,8.354371070861816,8.357373237609863,3.889202117919922,4.00895881652832,0,0.0,0.0
2021-04-28 00:00:00+00:00,4.009679794311523,4.021666049957275,1.9377069473266602,1.9997659921646118,0,0.0,0.0
2021-04-29 00:00:00+00:00,1.9996349811553955,3.431317090988159,1.7328850030899048,3.289565086364746,18134046,0.0,0.0
2021-04-30 00:00:00+00:00,3.287592887878418,4.520224094390869,2.4916510581970215,3.7286620140075684,38762817,0.0,0.0
2021-05-01 00:00:00+00:00,3.7342870235443115,3.7741990089416504,2.492297887802124,2.888962984085083,19783775,0.0,0.0
2021-05-02 00:00:00+00:00,2.8846590518951416,3.1219189167022705,2.6038260459899902,2.75291109085083,10199382,0.0,0.0
2021-05-03 00:00:00+00:00,2.7545979022979736,2.945841073989868,2.2691280841827393,2.491903066635132,10220730,0.0,0.0
2021-05-04 00:00:00+00:00,2.4821178913116455,2.524106025695801,1.753061056137085,2.0731658935546875,8728125,0.0,0.0
2021-05-05 00:00:00+00:00,2.0746960639953613,2.2429189682006836,1.8626919984817505,1.9104360342025757,5872716,0.0,0.0
2021-05-06 00:00:00+00:00,1.9108519554138184,2.0289759635925293,1.4219629764556885,1.699465036392212,6920636,0.0,0.0
2021-05-07 00:00:00+00:00,1.7195980548858643,2.3658220767974854,1.6624020338058472,1.8587909936904907,6291968,0.0,0.0
2021-05-08 00:00:00+00:00,1.8604810237884521,2.437952995300293,1.6294480562210083,2.2910709381103516,8342968,0.0,0.0
2021-05-09 00:00:00+00:00,2.2992749214172363,2.737826108932495,2.037837028503418,2.132683038711548,15305718,0.0,0.0
2021-05-10 00:00:00+00:00,2.1339609622955322,2.5569190979003906,1.8256900310516357,1.8741120100021362,3824410,0.0,0.0
2021-05-11 00:00:00+00:00,1.890146017074585,2.071626901626587,1.845842957496643,1.8660500049591064,925075,0.0,0.0
2021-05-12 00:00:00+00:00,1.8676420450210571,2.267333984375,1.75028395652771,1.7504509687423706,351709,0.0,0.0
2021-05-13 00:00:00+00:00,1.7500619888305664,2.0580499172210693,1.680351972579956,1.7668520212173462,398050,0.0,0.0
2021-05-14 00:00:00+00:00,1.766785979270935,2.369014024734497,1.7401729822158813,2.05375599861145,380809,0.0,0.0
2021-05-15 00:00:00+00:00,2.054049015045166,2.1178040504455566,1.8227649927139282,1.837712049484253,219721,0.0,0.0
2021-05-16 00:00:00+00:00,1.8375459909439087,1.9764169454574585,1.61797297000885,1.7434829473495483,221970,0.0,0.0
2021-05-17 00:00:00+00:00,1.750141978263855,1.75491201877594,1.4801290035247803,1.6181590557098389,405407,0.0,0.0
2021-05-18 00:00:00+00:00,1.617583990097046,1.6492849588394165,1.413174033164978,1.5085170269012451,314352,0.0,0.0
2021-05-19 00:00:00+00:00,1.5088750123977661,1.5207829475402832,0.8904899954795837,1.031615972518921,385913,0.0,0.0
2021-05-20 00:00:00+00:00,1.0212019681930542,1.1311310529708862,0.8014569878578186,1.0673619508743286,532322,0.0,0.0
2021-05-21 00:00:00+00:00,1.0696790218353271,1.1382230520248413,0.8100510239601135,0.8888310194015503,542226,0.0,0.0
