TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2021-11-01 00:00:00+00:00,2.0076870918273926,2.1017448902130127,2.0076870918273926,2.0949409008026123,106492,0.0,0.0
2021-11-02 00:00:00+00:00,2.094731092453003,2.0985488891601562,2.0245039463043213,2.037925958633423,133509,0.0,0.0
2021-11-03 00:00:00+00:00,2.037916898727417,2.038672924041748,2.0112879276275635,2.0187549591064453,72139,0.0,0.0
2021-11-04 00:00:00+00:00,2.0187230110168457,2.0656299591064453,1.9790500402450562,2.0522549152374268,121266,0.0,0.0
2021-11-05 00:00:00+00:00,2.0520899295806885,2.057900905609131,1.9951070547103882,2.009671926498413,175228,0.0,0.0
2021-11-06 00:00:00+00:00,2.0096969604492188,2.009964942932129,1.9828230142593384,1.9970730543136597,114213,0.0,0.0
2021-11-07 00:00:00+00:00,1.9969700574874878,2.008239984512329,1.9865039587020874,1.9957900047302246,76489,0.0,0.0
2021-11-08 00:00:00+00:00,1.9952360391616821,2.0517170429229736,1.9794360399246216,2.042135000228882,99947,0.0,0.0
2021-11-09 00:00:00+00:00,2.0422089099884033,2.0741748809814453,2.030474901199341,2.0529890060424805,108515,0.0,0.0
2021-11-10 00:00:00+00:00,2.0531139373779297,2.0717930793762207,2.0256049633026123,2.0392990112304688,110471,0.0,0.0
2021-11-11 00:00:00+00:00,2.0392489433288574,2.0511670112609863,1.9438589811325073,2.0258960723876953,105614,0.0,0.0
2021-11-12 00:00:00+00:00,2.0235989093780518,2.0381290912628174,2.0031321048736572,2.0307118892669678,72876,0.0,0.0
2021-11-13 00:00:00+00:00,2.032536029815674,2.05043888092041,2.022425889968872,2.037278890609741,81738,0.0,0.0
2021-11-14 00:00:00+00:00,2.0370380878448486,2.0508129596710205,2.0189599990844727,2.0464351177215576,70486,0.0,0.0
2021-11-15 00:00:00+00:00,2.0465049743652344,2.0743300914764404,2.0245110988616943,2.0532469749450684,108693,0.0,0.0
2021-11-16 00:00:00+00:00,2.056162118911743,2.078136920928955,2.013503074645996,2.048557996749878,76283,0.0,0.0
2021-11-17 00:00:00+00:00,2.0481960773468018,2.0893750190734863,2.038454055786133,2.0584609508514404,59824,0.0,0.0
2021-11-18 00:00:00+00:00,2.0582261085510254,2.0614540576934814,1.9714659452438354,2.0375709533691406,52127,0.0,0.0
2021-11-19 00:00:00+00:00,2.037355899810791,2.057849884033203,2.0117850303649902,2.0359721183776855,56250,0.0,0.0
2021-11-20 00:00:00+00:00,2.0357909202575684,2.0673439502716064,2.0158560276031494,2.0487759113311768,45725,0.0,0.0
2021-11-21 00:00:00+00:00,2.0500779151916504,2.0639240741729736,1.9986449480056763,2.0510969161987305,58918,0.0,0.0
2021-11-22 00:00:00+00:00,2.050689935684204,2.0733320713043213,2.022171974182129,2.025712013244629,60543,0.0,0.0
2021-11-23 00:00:00+00:00,2.025614023208618,2.0751919746398926,2.0050430297851562,2.050273895263672,78613,0.0,0.0
2021-11-24 00:00:00+00:00,2.050020933151245,2.0559120178222656,1.9969229698181152,2.041887044906616,49332,0.0,0.0
2021-11-25 00:00:00+00:00,2.048482894897461,2.060547113418579,1.9907939434051514,2.0489189624786377,56233,0.0,0.0
2021-11-26 00:00:00+00:00,2.056631088256836,2.056631088256836,1.958948016166687,1.9812870025634766,120027,0.0,0.0
2021-11-27 00:00:00+00:00,1.980929970741272,1.998453974723816,1.9415169954299927,1.9521139860153198,121694,0.0,0.0
2021-11-28 00:00:00+00:00,1.9517430067062378,1.9677269458770752,1.9152159690856934,1.9512180089950562,99902,0.0,0.0
2021-11-29 00:00:00+00:00,1.9510329961776733,2.002713918685913,1.92911696434021,2.0007240772247314,99976,0.0,0.0
2021-11-30 00:00:00+00:00,2.0001211166381836,2.027384042739868,1.9845789670944214,2.002537965774536,108447,0.0,0.0
2021-12-01 00:00:00+00:00,2.0020558834075928,2.0901379585266113,1.976354956626892,2.0660059452056885,151690,0.0,0.0
2021-12-02 00:00:00+00:00,2.06611704826355,2.1514599323272705,2.0518290996551514,2.150489091873169,200153,0.0,0.0
2021-12-03 00:00:00+00:00,2.146981954574585,2.1611499786376953,2.0967071056365967,2.116856098175049,184447,0.0,0.0
2021-12-04 00:00:00+00:00,2.115755081176758,2.115755081176758,2.022814989089966,2.061145067214966,139318,0.0,0.0
2021-12-05 00:00:00+00:00,2.061005115509033,2.129657030105591,1.9558409452438354,2.1202259063720703,224345,0.0,0.0
2021-12-06 00:00:00+00:00,2.1205239295959473,2.141386032104492,1.9958900213241577,2.137173891067505,311659,0.0,0.0
2021-12-07 00:00:00+00:00,2.138079881668091,2.1423799991607666,2.09769606590271,2.1191389560699463,92280,0.0,0.0
2021-12-08 00:00:00+00:00,2.119062900543213,2.1262409687042236,2.086500883102417,2.0916318893432617,116573,0.0,0.0
2021-12-09 00:00:00+00:00,2.0896449089050293,2.0896449089050293,2.0522520542144775,2.0670080184936523,118970,0.0,0.0
2021-12-10 00:00:00+00:00,2.0668389797210693,2.0668389797210693,2.030461072921753,2.0373880863189697,82070,0.0,0.0
2021-12-11 00:00:00+00:00,2.037635087966919,2.0390710830688477,2.0154709815979004,2.036940097808838,61394,0.0,0.0
2021-12-12 00:00:00+00:00,2.036618947982788,2.036618947982788,1.999168038368225,2.0171830654144287,59865,0.0,0.0
2021-12-13 00:00:00+00:00,2.018049955368042,2.021415948867798,1.9597179889678955,2.0044219493865967,74209,0.0,0.0
2021-12-14 00:00:00+00:00,2.0041520595550537,2.0041520595550537,1.9378869533538818,1.978026032447815,79305,0.0,0.0
2021-12-15 00:00:00+00:00,1.9777050018310547,1.9917479753494263,1.938109040260315,1.9684020280838013,74644,0.0,0.0
2021-12-16 00:00:00+00:00,1.9684699773788452,2.006913900375366,1.9526710510253906,1.9744939804077148,79752,0.0,0.0
2021-12-17 00:00:00+00:00,1.9743130207061768,1.9866019487380981,1.9110820293426514,1.9250240325927734,100340,0.0,0.0
2021-12-18 00:00:00+00:00,1.9243390560150146,1.947195053100586,1.9119549989700317,1.9254519939422607,87480,0.0,0.0
2021-12-19 00:00:00+00:00,1.9251270294189453,1.963129997253418,1.911573052406311,1.9153790473937988,48251,0.0,0.0
2021-12-20 00:00:00+00:00,1.915681004524231,2.679434061050415,1.9038820266723633,2.6688809394836426,667205,0.0,0.0
2021-12-21 00:00:00+00:00,2.6690609455108643,3.257375955581665,2.660114049911499,2.7578868865966797,2369320,0.0,0.0
2021-12-22 00:00:00+00:00,2.7579190731048584,2.7795679569244385,2.686940908432007,2.7225050926208496,1571809,0.0,0.0
2021-12-23 00:00:00+00:00,2.7223379611968994,2.837143898010254,2.6782259941101074,2.785839080810547,191989,0.0,0.0
2021-12-24 00:00:00+00:00,2.786098003387451,3.2216451168060303,2.754750967025757,3.2013399600982666,921994,0.0,0.0
2021-12-25 00:00:00+00:00,3.2025580406188965,3.740220069885254,3.064332962036133,3.551703929901123,2319881,0.0,0.0
2021-12-26 00:00:00+00:00,3.551846981048584,3.757209062576294,3.402087926864624,3.496962070465088,2101519,0.0,0.0
2021-12-27 00:00:00+00:00,3.4973928928375244,3.6125741004943848,3.320693016052246,3.5681049823760986,1078194,0.0,0.0
2021-12-28 00:00:00+00:00,3.5691800117492676,3.804297924041748,3.5239529609680176,3.6621010303497314,874418,0.0,0.0
2021-12-29 00:00:00+00:00,3.661428928375244,3.7395129203796387,3.5800940990448,3.622375011444092,463638,0.0,0.0
2021-12-30 00:00:00+00:00,3.622697114944458,3.728959083557129,3.6014111042022705,3.622735023498535,317442,0.0,0.0
2021-12-31 00:00:00+00:00,3.6229779720306396,3.701427936553955,3.5518510341644287,3.609697103500366,237607,0.0,0.0
2022-01-01 00:00:00+00:00,3.6093509197235107,3.6328530311584473,3.556166887283325,3.6192619800567627,161016,0.0,0.0
