TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2021-02-20 00:00:00+00:00,68.60224914550781,76.9229507446289,50.75887680053711,75.635009765625,0,0.0,0.0
2021-02-21 00:00:00+00:00,75.62374877929688,94.79436492919922,43.9078254699707,50.88161849975586,0,0.0,0.0
2021-02-22 00:00:00+00:00,50.8861083984375,76.0426254272461,50.04684066772461,69.40638732910156,0,0.0,0.0
2021-02-23 00:00:00+00:00,69.39351654052734,71.5233383178711,60.57793426513672,70.14659881591797,0,0.0,0.0
2021-02-24 00:00:00+00:00,70.18231964111328,78.77655029296875,60.380435943603516,73.5096435546875,87202060,0.0,0.0
2021-02-25 00:00:00+00:00,73.50919342041016,75.39540100097656,62.70206069946289,62.76569366455078,109881126,0.0,0.0
2021-02-26 00:00:00+00:00,62.600948333740234,62.759613037109375,22.488971710205078,22.554519653320312,170531118,0.0,0.0
2021-02-27 00:00:00+00:00,22.557994842529297,22.557994842529297,15.638846397399902,19.249357223510742,89403982,0.0,0.0
2021-02-28 00:00:00+00:00,19.24869155883789,19.353076934814453,7.080718994140625,8.000919342041016,52060301,0.0,0.0
2021-03-01 00:00:00+00:00,8.001263618469238,12.385498046875,2.5478498935699463,4.109435081481934,136878062,0.0,0.0
2021-03-02 00:00:00+00:00,4.1093831062316895,4.362987995147705,3.110474109649658,3.960784912109375,34237430,0.0,0.0
2021-03-03 00:00:00+00:00,3.963437080383301,4.741972923278809,3.963437080383301,4.177943229675293,28766618,0.0,0.0
2021-03-04 00:00:00+00:00,4.177606105804443,4.444931983947754,3.6176960468292236,3.6999800205230713,11026124,0.0,0.0
2021-03-05 00:00:00+00:00,3.7000350952148438,3.7232348918914795,2.967794895172119,3.0045650005340576,10301740,0.0,0.0
