TIMESTAMP,LSC_OPEN_PRICE_USD,LSC_HIGH_PRICE_USD,LSC_LOW_PRICE_USD,LSC_CLOSE_PRICE_USD,LSC_VOLUME_USD,LSC_DIVIDENDS_USD,LSC_STOCK_SPLITS_USD
2021-12-10 00:00:00+00:00,0.08343199640512466,0.22649799287319183,0.06994900107383728,0.09341400116682053,15561799,0.0,0.0
2021-12-11 00:00:00+00:00,0.09328500181436539,0.10448499768972397,0.07141599804162979,0.07555799931287766,7624661,0.0,0.0
2021-12-12 00:00:00+00:00,0.07554099708795547,0.08278000354766846,0.06309600174427032,0.06730499863624573,2479353,0.0,0.0
2021-12-13 00:00:00+00:00,0.06728100031614304,0.08040899783372879,0.04422599822282791,0.054652001708745956,1589915,0.0,0.0
2021-12-14 00:00:00+00:00,0.054634999483823776,0.07461900264024734,0.05462700128555298,0.06102599948644638,1315111,0.0,0.0
2021-12-15 00:00:00+00:00,0.061841998249292374,0.06439799815416336,0.04469599947333336,0.05123399943113327,1184189,0.0,0.0
2021-12-16 00:00:00+00:00,0.051249999552965164,0.05381999909877777,0.04407000169157982,0.04427200183272362,868102,0.0,0.0
2021-12-17 00:00:00+00:00,0.044270001351833344,0.04582599923014641,0.03428199887275696,0.03878200054168701,421343,0.0,0.0
2021-12-18 00:00:00+00:00,0.038757000118494034,0.04643699899315834,0.03729800134897232,0.040382999926805496,467594,0.0,0.0
2021-12-19 00:00:00+00:00,0.040387000888586044,0.04106299951672554,0.0368570014834404,0.0368570014834404,301143,0.0,0.0
2021-12-20 00:00:00+00:00,0.036848001182079315,0.04056299850344658,0.034511998295784,0.035578999668359756,202457,0.0,0.0
2021-12-21 00:00:00+00:00,0.035597000271081924,0.03769800066947937,0.029913000762462616,0.030851999297738075,243021,0.0,0.0
2021-12-22 00:00:00+00:00,0.03082999959588051,0.036187998950481415,0.03020000085234642,0.03207699954509735,177873,0.0,0.0
2021-12-23 00:00:00+00:00,0.03208500146865845,0.033629998564720154,0.030107999220490456,0.032586000859737396,121410,0.0,0.0
2021-12-24 00:00:00+00:00,0.032607000321149826,0.035291001200675964,0.03069699928164482,0.031113000586628914,112961,0.0,0.0
2021-12-25 00:00:00+00:00,0.03105200082063675,0.033486999571323395,0.030858999118208885,0.0326399989426136,96129,0.0,0.0
2021-12-26 00:00:00+00:00,0.03268599882721901,0.04052099958062172,0.032653000205755234,0.03606799989938736,147814,0.0,0.0
2021-12-27 00:00:00+00:00,0.0360260009765625,0.03618200123310089,0.032648999243974686,0.035447001457214355,159257,0.0,0.0
2021-12-28 00:00:00+00:00,0.03540400043129921,0.03721499815583229,0.032471999526023865,0.03384599834680557,86269,0.0,0.0
2021-12-29 00:00:00+00:00,0.03376699984073639,0.034421999007463455,0.029312999919056892,0.029572999104857445,81434,0.0,0.0
2021-12-30 00:00:00+00:00,0.029597999528050423,0.03161400184035301,0.028881000354886055,0.030737999826669693,77429,0.0,0.0
2021-12-31 00:00:00+00:00,0.030702000483870506,0.03121200017631054,0.029516000300645828,0.03095499984920025,63736,0.0,0.0
2022-01-01 00:00:00+00:00,0.03095499984920025,0.036267999559640884,0.03080100007355213,0.035565998405218124,115373,0.0,0.0
2022-01-02 00:00:00+00:00,0.035565998405218124,0.03701699897646904,0.0314829982817173,0.035363998264074326,203427,0.0,0.0
2022-01-03 00:00:00+00:00,0.035363998264074326,0.03774699941277504,0.03359200060367584,0.03359200060367584,150662,0.0,0.0
2022-01-04 00:00:00+00:00,0.03359200060367584,0.034012001007795334,0.030333999544382095,0.030812999233603477,93970,0.0,0.0
2022-01-05 00:00:00+00:00,0.030812999233603477,0.03240299969911575,0.026910999789834023,0.027744000777602196,117081,0.0,0.0
2022-01-06 00:00:00+00:00,0.027744000777602196,0.028308000415563583,0.026652999222278595,0.027219999581575394,99011,0.0,0.0
2022-01-07 00:00:00+00:00,0.027219999581575394,0.02732500061392784,0.02144799940288067,0.021674999967217445,89857,0.0,0.0
2022-01-08 00:00:00+00:00,0.021674999967217445,0.02358200028538704,0.021674999967217445,0.02273700013756752,90798,0.0,0.0
2022-01-09 00:00:00+00:00,0.02273700013756752,0.023408999666571617,0.01815200038254261,0.020353000611066818,81471,0.0,0.0
2022-01-10 00:00:00+00:00,0.020353000611066818,0.020375000312924385,0.014942999929189682,0.015056000091135502,92931,0.0,0.0
2022-01-11 00:00:00+00:00,0.015056000091135502,0.016529999673366547,0.014960999600589275,0.016071999445557594,88625,0.0,0.0
2022-01-12 00:00:00+00:00,0.01607299968600273,0.01743300072848797,0.0157299991697073,0.016798999160528183,72389,0.0,0.0
2022-01-13 00:00:00+00:00,0.016798999160528183,0.017201000824570656,0.016165999695658684,0.016749000176787376,92112,0.0,0.0
2022-01-14 00:00:00+00:00,0.016749000176787376,0.01687300018966198,0.015445999801158905,0.01607700064778328,49393,0.0,0.0
2022-01-15 00:00:00+00:00,0.01607700064778328,0.01610100083053112,0.014337999746203423,0.01484999991953373,49341,0.0,0.0
2022-01-16 00:00:00+00:00,0.01484999991953373,0.01537800021469593,0.01344399992376566,0.014759999699890614,93239,0.0,0.0
2022-01-17 00:00:00+00:00,0.014759999699890614,0.014992999844253063,0.013880999758839607,0.014414999634027481,66364,0.0,0.0
2022-01-18 00:00:00+00:00,0.014414999634027481,0.01459100004285574,0.013651000335812569,0.013786000199615955,22281,0.0,0.0
2022-01-19 00:00:00+00:00,0.013786000199615955,0.014937999658286572,0.013681000098586082,0.013681000098586082,28201,0.0,0.0
2022-01-20 00:00:00+00:00,0.013681000098586082,0.013824000023305416,0.01221499964594841,0.01221499964594841,33011,0.0,0.0
2022-01-21 00:00:00+00:00,0.012215999886393547,0.012215999886393547,0.009697999805212021,0.009717999957501888,40954,0.0,0.0
2022-01-22 00:00:00+00:00,0.009717999957501888,0.009813000448048115,0.008305000141263008,0.009014000184834003,43589,0.0,0.0
2022-01-23 00:00:00+00:00,0.009014000184834003,0.015110000036656857,0.008996999822556973,0.013265999965369701,81779,0.0,0.0
2022-01-24 00:00:00+00:00,0.013265999965369701,0.013265999965369701,0.010743999853730202,0.011874999850988388,74098,0.0,0.0
2022-01-25 00:00:00+00:00,0.011874999850988388,0.01221999991685152,0.01140500046312809,0.01221999991685152,15420,0.0,0.0
2022-01-26 00:00:00+00:00,0.01221999991685152,0.01254200004041195,0.011908000335097313,0.012195000424981117,8449,0.0,0.0
2022-01-27 00:00:00+00:00,0.01219400018453598,0.01347499992698431,0.011636000126600266,0.013426000252366066,23971,0.0,0.0
2022-01-28 00:00:00+00:00,0.013426000252366066,0.01604600064456463,0.013399999588727951,0.01563199982047081,71951,0.0,0.0
2022-01-29 00:00:00+00:00,0.01563199982047081,0.016085000708699226,0.014657000079751015,0.014674999751150608,60951,0.0,0.0
2022-01-30 00:00:00+00:00,0.014674999751150608,0.014725999906659126,0.013398000039160252,0.013523000292479992,21148,0.0,0.0
2022-01-31 00:00:00+00:00,0.013523000292479992,0.013535999692976475,0.01281100045889616,0.012906000018119812,16885,0.0,0.0
2022-02-01 00:00:00+00:00,0.012906000018119812,0.014020999893546104,0.012310000136494637,0.012360000051558018,18112,0.0,0.0
2022-02-02 00:00:00+00:00,0.012360000051558018,0.012508000247180462,0.011663000099360943,0.011680000461637974,21007,0.0,0.0
2022-02-03 00:00:00+00:00,0.011680000461637974,0.011718999594449997,0.011374999769032001,0.011633999645709991,8932,0.0,0.0
2022-02-04 00:00:00+00:00,0.011633999645709991,0.013567999936640263,0.011435999535024166,0.012814999558031559,28571,0.0,0.0
2022-02-05 00:00:00+00:00,0.012814999558031559,0.013566999696195126,0.011584999971091747,0.011808999814093113,43887,0.0,0.0
2022-02-06 00:00:00+00:00,0.011808999814093113,0.01245999988168478,0.009748999960720539,0.010242000222206116,50566,0.0,0.0
2022-02-07 00:00:00+00:00,0.010242000222206116,0.01094099972397089,0.009970000013709068,0.010433999821543694,56437,0.0,0.0
2022-02-08 00:00:00+00:00,0.010433999821543694,0.01067699957638979,0.009049000218510628,0.009091000072658062,27368,0.0,0.0
2022-02-09 00:00:00+00:00,0.009091000072658062,0.009833999909460545,0.007627000100910664,0.007796999998390675,50998,0.0,0.0
