TIMESTAMP,AMON_OPEN_PRICE_USD,AMON_HIGH_PRICE_USD,AMON_LOW_PRICE_USD,AMON_CLOSE_PRICE_USD,AMON_VOLUME_USD,AMON_DIVIDENDS_USD,AMON_STOCK_SPLITS_USD
2019-09-28 00:00:00+00:00,0.005113000050187111,0.005113000050187111,0.0041160001419484615,0.004360999912023544,112521,0.0,0.0
2019-09-29 00:00:00+00:00,0.004362999927252531,0.005557000171393156,0.00367600005120039,0.004335999954491854,18323,0.0,0.0
2019-09-30 00:00:00+00:00,0.004335999954491854,0.004579999949783087,0.003459000028669834,0.003980000037699938,292812,0.0,0.0
2019-10-01 00:00:00+00:00,0.003980000037699938,0.004557999782264233,0.0038509999867528677,0.004027999937534332,130140,0.0,0.0
2019-10-02 00:00:00+00:00,0.004027999937534332,0.00420599989593029,0.0036959999706596136,0.004168999847024679,59747,0.0,0.0
2019-10-03 00:00:00+00:00,0.004168999847024679,0.00443200021982193,0.0036929999478161335,0.0038399999029934406,136409,0.0,0.0
2019-10-04 00:00:00+00:00,0.0038389998953789473,0.004354999866336584,0.0036100000143051147,0.0036810000892728567,334396,0.0,0.0
2019-10-05 00:00:00+00:00,0.0036810000892728567,0.00368599989451468,0.0036039999686181545,0.003636999987065792,17164,0.0,0.0
2019-10-06 00:00:00+00:00,0.003636999987065792,0.005464000161737204,0.0035669999197125435,0.004739999771118164,175895,0.0,0.0
2019-10-07 00:00:00+00:00,0.004219000227749348,0.004228000063449144,0.0036100000143051147,0.0036929999478161335,36387,0.0,0.0
2019-10-08 00:00:00+00:00,0.00369199994020164,0.004228999838232994,0.0036899999249726534,0.003836000105366111,72258,0.0,0.0
2019-10-09 00:00:00+00:00,0.0038350000977516174,0.004610000178217888,0.003828000044450164,0.004230000078678131,177765,0.0,0.0
2019-10-10 00:00:00+00:00,0.004230999853461981,0.0042329998686909676,0.0037499999161809683,0.0037529999390244484,29686,0.0,0.0
2019-10-11 00:00:00+00:00,0.0037529999390244484,0.0038509999867528677,0.0033829999156296253,0.0033839999232441187,54510,0.0,0.0
2019-10-12 00:00:00+00:00,0.0033839999232441187,0.004282999783754349,0.003272000001743436,0.003986000083386898,216864,0.0,0.0
2019-10-13 00:00:00+00:00,0.004104000050574541,0.004137000069022179,0.0038109999150037766,0.004127999767661095,332124,0.0,0.0
2019-10-14 00:00:00+00:00,0.004127999767661095,0.0044120000675320625,0.003459000028669834,0.003785999957472086,24956,0.0,0.0
2019-10-15 00:00:00+00:00,0.0037879999727010727,0.004191000014543533,0.003097000066190958,0.0038350000977516174,370361,0.0,0.0
2019-10-16 00:00:00+00:00,0.0038350000977516174,0.003969999961555004,0.003630999941378832,0.003630999941378832,147553,0.0,0.0
2019-10-17 00:00:00+00:00,0.003630999941378832,0.003930999897420406,0.003493000054731965,0.0036899999249726534,470012,0.0,0.0
2019-10-18 00:00:00+00:00,0.0036899999249726534,0.003865000093355775,0.0033489998895674944,0.0035059999208897352,433538,0.0,0.0
2019-10-19 00:00:00+00:00,0.0035059999208897352,0.00381499994546175,0.0029810001142323017,0.0030769999139010906,207267,0.0,0.0
2019-10-20 00:00:00+00:00,0.0030769999139010906,0.004182000178843737,0.0029239999130368233,0.003234999952837825,304493,0.0,0.0
2019-10-21 00:00:00+00:00,0.003234999952837825,0.0038950000889599323,0.0032339999452233315,0.0035810000263154507,157011,0.0,0.0
2019-10-22 00:00:00+00:00,0.0035810000263154507,0.003582000033929944,0.0018599999602884054,0.00254400004632771,56467,0.0,0.0
2019-10-23 00:00:00+00:00,0.00254400004632771,0.0036249998956918716,0.002471999963745475,0.003490000031888485,123595,0.0,0.0
2019-10-24 00:00:00+00:00,0.0034920000471174717,0.003976999782025814,0.002951999893411994,0.00368599989451468,34208,0.0,0.0
2019-10-25 00:00:00+00:00,0.00368599989451468,0.003737000050023198,0.00215999991632998,0.0031419999431818724,103168,0.0,0.0
2019-10-26 00:00:00+00:00,0.003198999911546707,0.003745999885722995,0.003017999930307269,0.003742000088095665,76060,0.0,0.0
2019-10-27 00:00:00+00:00,0.003742000088095665,0.003836000105366111,0.002876000013202429,0.002882000058889389,70795,0.0,0.0
2019-10-28 00:00:00+00:00,0.002882000058889389,0.002908000024035573,0.002274000085890293,0.0025309999473392963,101282,0.0,0.0
