TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2009-01-01,,,,,,,,858.69,865.58,28.01,12.206666666666669,211.14,2.52,1254.97,40.62,17.7,16.55
2009-01-02,42.94,5.41,39.58,39.82,36.88,39.19,46.17,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,
2009-01-05,45.84,5.83,39.24,40.22,38.3,39.08,48.61,,,,,,,,,,
2009-01-06,48.89,6.1,38.06,39.33,37.34,38.56,48.56,,,,,,,,,,
2009-01-07,46.23,5.89,38.56,43.82,38.56,43.39,42.75,,,,,,,,,,
2009-01-08,42.94,5.96,43.38,44.6,42.56,42.56,41.68,,,,,,,,,,
2009-01-09,42.34,5.6,41.18,43.13,41.05,42.82,40.69,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,
2009-01-12,40.86,5.59,42.06,46.62,41.94,45.84,37.65,,,,,,,,,,
2009-01-13,43.05,5.7,45.84,47.08,43.23,43.27,37.77,,,,,,,,,,
2009-01-14,42.27,5.47,46.24,51.55,46.14,49.14,37.43,,,,,,,,,,
2009-01-15,42.32,5.27,49.14,55.16,49.14,51.0,35.41,,,,,,,,,,
2009-01-16,43.42,5.09,51.0,51.0,45.96,46.11,35.38,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,
2009-01-20,41.22,4.86,50.12,57.36,49.27,56.65,38.57,,,,,,,,,,
2009-01-21,39.9,4.87,51.52,54.12,46.15,46.42,42.56,,,,,,,,,,
2009-01-22,42.42,4.72,50.65,51.76,46.51,47.29,42.33,,,,,,,,,,
2009-01-23,43.13,4.75,50.39,51.11,46.43,47.27,45.12,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,
2009-01-26,48.0,4.62,47.89,47.93,44.29,45.69,46.5,,,,,,,,,,
2009-01-27,42.86,4.76,45.11,45.93,42.2,42.25,41.67,,,,,,,,,,
2009-01-28,42.86,4.84,42.25,42.25,33.48,39.66,42.04,,,,,,,,,,
2009-01-29,43.13,4.71,41.34,43.03,41.12,42.63,41.58,,,,,,,,,,
2009-01-30,44.17,4.77,42.63,45.53,42.09,44.84,41.73,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,943.0,805.23,27.64,9.533333333333331,212.19,2.87,1161.69,39.87,13.75,15.43
2009-02-02,42.96,4.48,49.42,49.54,45.26,45.52,41.35,,,,,,,,,,
2009-02-03,43.15,5.04,45.52,45.52,42.43,43.06,40.87,,,,,,,,,,
2009-02-04,43.68,5.01,43.06,44.52,41.39,43.85,40.27,,,,,,,,,,
2009-02-05,43.92,4.84,43.83,46.23,42.32,43.73,41.15,,,,,,,,,,
2009-02-06,44.49,4.67,43.71,43.71,41.2,43.37,40.24,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,
2009-02-09,47.23,4.76,45.4,45.45,43.04,43.64,39.58,,,,,,,,,,
2009-02-10,45.88,4.84,45.14,48.12,44.18,46.67,37.54,,,,,,,,,,
2009-02-11,44.24,4.68,46.67,46.67,44.5,44.53,35.93,,,,,,,,,,
2009-02-12,47.23,4.73,44.52,48.63,41.21,41.25,34.03,,,,,,,,,,
2009-02-13,43.36,4.6,41.6,43.02,40.73,42.93,37.63,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,
2009-02-17,39.69,4.35,48.14,51.18,46.96,48.66,34.96,,,,,,,,,,
2009-02-18,39.41,4.35,48.66,50.29,46.0,48.46,34.67,,,,,,,,,,
2009-02-19,42.36,4.46,48.54,48.54,44.81,47.08,39.6,,,,,,,,,,
2009-02-20,42.19,4.21,47.08,52.04,47.08,49.3,39.35,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,
2009-02-23,41.27,4.23,49.3,53.16,48.97,52.62,37.66,,,,,,,,,,
2009-02-24,40.18,4.21,52.5,52.56,44.28,45.49,38.86,,,,,,,,,,
2009-02-25,42.37,4.2,45.73,47.23,42.84,44.67,41.64,,,,,,,,,,
2009-02-26,45.15,4.08,43.75,45.33,41.91,44.66,43.18,,,,,,,,,,
2009-02-27,44.41,4.04,44.66,47.34,44.46,46.35,44.15,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,924.273,757.13,27.26,6.86,212.71,2.82,1089.65,39.23,9.87,14.59
2009-03-02,42.6,4.36,49.96,53.25,48.35,52.65,40.07,,,,,,,,,,
2009-03-03,42.72,4.43,52.65,52.76,48.5,50.93,41.57,,,,,,,,,,
2009-03-04,46.07,4.23,48.02,48.83,45.02,47.56,45.28,,,,,,,,,,
2009-03-05,44.45,4.22,47.56,51.95,46.98,50.17,43.54,,,,,,,,,,
2009-03-06,43.48,3.93,50.17,51.95,47.65,49.33,45.43,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,
2009-03-09,44.55,3.86,49.35,51.34,48.4,49.68,47.01,,,,,,,,,,
2009-03-10,44.99,3.88,49.68,49.68,43.88,44.37,45.68,,,,,,,,,,
2009-03-11,43.2,3.92,43.35,44.26,42.36,43.61,42.46,,,,,,,,,,
2009-03-12,42.19,3.87,43.53,43.98,40.75,41.18,46.91,,,,,,,,,,
2009-03-13,44.97,3.9,40.99,43.52,40.03,42.36,46.22,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,
2009-03-16,44.12,3.78,42.36,44.23,42.36,43.74,47.33,,,,,,,,,,
2009-03-17,45.53,3.78,44.23,44.59,40.74,40.8,48.97,,,,,,,,,,
2009-03-18,45.22,3.75,41.14,42.39,38.98,40.06,48.12,,,,,,,,,,
2009-03-19,48.03,3.68,40.06,44.17,38.79,43.68,51.46,,,,,,,,,,
2009-03-20,49.27,3.99,43.6,47.63,43.07,45.89,51.55,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,
2009-03-23,51.84,4.17,45.89,45.89,41.27,43.23,53.05,,,,,,,,,,
2009-03-24,51.32,4.13,43.24,44.0,41.63,42.93,53.36,,,,,,,,,,
2009-03-25,51.46,4.13,42.35,44.2,40.81,42.25,52.24,,,,,,,,,,
2009-03-26,51.89,4.16,42.25,42.25,40.17,40.36,53.87,,,,,,,,,,
2009-03-27,50.81,3.73,40.36,42.13,40.36,41.04,52.41,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,,,,,
2009-03-30,49.05,3.63,44.86,46.28,44.86,45.54,48.49,,,,,,,,,,
2009-03-31,46.13,3.58,45.54,45.54,42.27,44.14,49.64,,,,,,,,,,
