TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-15 04:00:00,51.99,52.0,48.67,51.76
2019-03-15 16:00:00,51.76,53.08,51.62,52.72
2019-03-16 04:00:00,52.72,54.89,52.72,53.25
2019-03-16 16:00:00,53.25,53.61,52.14,52.14
2019-03-17 04:00:00,52.14,52.7,51.54,52.31
2019-03-17 16:00:00,52.31,53.01,52.24,52.62
2019-03-18 04:00:00,52.62,52.83,51.27,51.7
2019-03-18 16:00:00,51.7,52.25,51.44,51.9
2019-03-19 04:00:00,51.9,52.6,51.61,52.34
2019-03-19 16:00:00,52.34,54.0,52.33,52.63
2019-03-20 04:00:00,52.63,54.19,52.41,54.11
2019-03-20 16:00:00,54.11,54.6,53.49,53.93
2019-03-21 04:00:00,53.93,54.09,50.0,52.03
2019-03-21 16:00:00,52.03,52.9,51.5,52.22
2019-03-22 04:00:00,52.22,53.25,51.83,52.78
2019-03-22 16:00:00,52.78,53.17,52.29,52.95
2019-03-23 04:00:00,52.95,53.25,51.93,52.35
2019-03-23 16:00:00,52.35,52.89,52.17,52.64
2019-03-24 04:00:00,52.64,52.87,52.2,52.78
2019-03-24 16:00:00,52.78,52.92,52.2,52.78
2019-03-25 04:00:00,52.78,52.91,52.0,52.0
2019-03-25 16:00:00,52.0,52.23,50.0,50.92
2019-03-26 04:00:00,50.92,50.97,49.76,50.78
2019-03-26 16:00:00,50.78,52.5,50.55,52.27
2019-03-27 04:00:00,52.27,53.16,52.18,52.94
2019-03-27 16:00:00,52.94,53.6,52.83,52.99
2019-03-28 04:00:00,52.99,53.35,52.5,52.91
2019-03-28 16:00:00,52.91,53.04,52.18,52.41
2019-03-29 04:00:00,52.41,54.15,52.38,54.01
2019-03-29 16:00:00,54.01,54.13,53.02,53.57
2019-03-30 04:00:00,53.57,54.0,53.01,53.67
2019-03-30 16:00:00,53.67,53.88,53.0,53.22
2019-03-31 04:00:00,53.22,54.52,50.56,54.19
2019-03-31 16:00:00,54.19,57.45,53.94,57.27
2019-04-01 04:00:00,57.27,59.49,57.16,57.48
2019-04-01 16:00:00,57.48,61.72,57.48,59.0
2019-04-02 04:00:00,59.0,66.98,58.87,64.6
2019-04-02 16:00:00,64.6,72.9,63.6,70.67
2019-04-03 04:00:00,70.67,70.67,66.47,69.53
2019-04-03 16:00:00,69.53,72.54,60.01,64.9
2019-04-04 04:00:00,64.9,66.77,64.17,65.69
2019-04-04 16:00:00,65.69,65.69,61.15,63.79
2019-04-05 04:00:00,63.79,68.99,63.75,66.84
2019-04-05 16:00:00,66.84,69.86,66.64,68.94
2019-04-06 04:00:00,68.94,69.61,66.94,69.61
2019-04-06 16:00:00,69.61,69.97,66.32,68.64
2019-04-07 04:00:00,68.64,70.09,68.19,68.53
2019-04-07 16:00:00,68.53,71.44,67.63,70.65
2019-04-08 04:00:00,70.65,72.27,67.4,69.99
2019-04-08 16:00:00,69.99,70.77,67.64,68.06
2019-04-09 04:00:00,68.06,69.22,66.82,68.33
2019-04-09 16:00:00,68.33,68.58,67.25,68.08
2019-04-10 04:00:00,68.08,70.9,68.02,70.59
2019-04-10 16:00:00,70.59,72.0,66.02,66.24
2019-04-11 04:00:00,66.24,68.02,61.51,64.36
2019-04-11 16:00:00,64.36,68.35,64.11,66.25
2019-04-12 04:00:00,66.25,68.5,65.4,67.33
2019-04-12 16:00:00,67.33,67.8,65.0,65.87
2019-04-13 04:00:00,65.87,66.74,63.07,64.9
2019-04-13 16:00:00,64.9,65.22,64.12,64.47
2019-04-14 04:00:00,64.47,65.5,63.81,65.08
2019-04-14 16:00:00,65.08,67.0,64.84,66.16
2019-04-15 04:00:00,66.16,66.73,65.51,66.38
2019-04-15 16:00:00,66.38,66.55,63.27,64.0
2019-04-16 04:00:00,64.0,67.0,63.82,66.27
2019-04-16 16:00:00,66.27,69.66,65.24,67.77
2019-04-17 04:00:00,67.77,68.39,66.97,67.63
2019-04-17 16:00:00,67.63,68.4,66.23,68.31
2019-04-18 04:00:00,68.31,68.61,67.64,67.85
2019-04-18 16:00:00,67.85,69.88,67.03,67.56
