TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2020-05-04 00:00:00+00:00,0.023632999509572983,0.023951999843120575,0.023521000519394875,0.023747999221086502,63704,0.0,0.0
2020-05-05 00:00:00+00:00,0.023747000843286514,0.02741199918091297,0.023310000076889992,0.024894999340176582,60715,0.0,0.0
2020-05-06 00:00:00+00:00,0.024894999340176582,0.027564000338315964,0.023660000413656235,0.02536799944937229,63083,0.0,0.0
2020-05-07 00:00:00+00:00,0.02536799944937229,0.02680700086057186,0.02340799942612648,0.02395699918270111,51907,0.0,0.0
2020-05-08 00:00:00+00:00,0.02395699918270111,0.025743000209331512,0.022665999829769135,0.023871000856161118,53092,0.0,0.0
2020-05-09 00:00:00+00:00,0.023886999115347862,0.024334000423550606,0.021128999069333076,0.021359000355005264,54818,0.0,0.0
2020-05-10 00:00:00+00:00,0.021497000008821487,0.025195999071002007,0.021237999200820923,0.024305999279022217,65509,0.0,0.0
2020-05-11 00:00:00+00:00,0.023993000388145447,0.025459999218583107,0.022362999618053436,0.023885000497102737,69142,0.0,0.0
2020-05-12 00:00:00+00:00,0.023775000125169754,0.025138000026345253,0.022647999227046967,0.023138999938964844,60500,0.0,0.0
2020-05-13 00:00:00+00:00,0.023235000669956207,0.02376200072467327,0.01906299963593483,0.01996999979019165,41309,0.0,0.0
2020-05-14 00:00:00+00:00,0.01996999979019165,0.021042000502347946,0.01822200044989586,0.01889299973845482,48574,0.0,0.0
2020-05-15 00:00:00+00:00,0.01889600045979023,0.019852999597787857,0.018022999167442322,0.01865600049495697,45105,0.0,0.0
2020-05-16 00:00:00+00:00,0.018477000296115875,0.01946200057864189,0.01756799966096878,0.01780099980533123,32220,0.0,0.0
2020-05-17 00:00:00+00:00,0.017802000045776367,0.018167000263929367,0.014015000313520432,0.015363999642431736,8191,0.0,0.0
2020-05-18 00:00:00+00:00,0.01534000039100647,0.016436999663710594,0.013838999904692173,0.014499000273644924,7504,0.0,0.0
2020-05-19 00:00:00+00:00,0.014503000304102898,0.015936000272631645,0.012160999700427055,0.01332200039178133,3048,0.0,0.0
2020-05-20 00:00:00+00:00,0.013311999849975109,0.013565000146627426,0.011105000041425228,0.013117999769747257,3639,0.0,0.0
2020-05-21 00:00:00+00:00,0.013078000396490097,0.013899999670684338,0.012254999950528145,0.012887000106275082,7363,0.0,0.0
2020-05-22 00:00:00+00:00,0.01271000038832426,0.014685000292956829,0.012365000322461128,0.013667000457644463,10653,0.0,0.0
2020-05-23 00:00:00+00:00,0.013640999794006348,0.01410599984228611,0.012497000396251678,0.013178999535739422,4812,0.0,0.0
2020-05-24 00:00:00+00:00,0.01359300035983324,0.013886000029742718,0.012525999918580055,0.013319999910891056,5419,0.0,0.0
2020-05-25 00:00:00+00:00,0.013322999700903893,0.013686999678611755,0.011862000450491905,0.012614999897778034,5136,0.0,0.0
2020-05-26 00:00:00+00:00,0.01232600025832653,0.01329800020903349,0.012318000197410583,0.012889999896287918,4639,0.0,0.0
2020-05-27 00:00:00+00:00,0.012889999896287918,0.013930000364780426,0.012497000396251678,0.013848000206053257,4781,0.0,0.0
