TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2021-07-14 00:00:00+00:00,0.08649899810552597,0.31571799516677856,0.06410899758338928,0.1151920035481453,84685,0.0,0.0
2021-07-15 00:00:00+00:00,0.11521399766206741,0.1382479965686798,0.11229699850082397,0.1342950016260147,119906,0.0,0.0
2021-07-16 00:00:00+00:00,0.13424700498580933,0.1375569999217987,0.12046699970960617,0.12247399985790253,96167,0.0,0.0
2021-07-17 00:00:00+00:00,0.12244600057601929,0.12284599989652634,0.11326000094413757,0.11596900224685669,35697,0.0,0.0
2021-07-18 00:00:00+00:00,0.11571399867534637,0.12756100296974182,0.11144900321960449,0.1250779926776886,26908,0.0,0.0
2021-07-19 00:00:00+00:00,0.12514899671077728,0.12575900554656982,0.11416800320148468,0.11656200140714645,26738,0.0,0.0
2021-07-20 00:00:00+00:00,0.11652400344610214,0.11802399903535843,0.10419099777936935,0.10802300274372101,23710,0.0,0.0
2021-07-21 00:00:00+00:00,0.10798300057649612,0.11655200272798538,0.1061519980430603,0.1137159988284111,27154,0.0,0.0
2021-07-22 00:00:00+00:00,0.11367300152778625,0.11574000120162964,0.10959099978208542,0.11313600093126297,23619,0.0,0.0
2021-07-23 00:00:00+00:00,0.113086998462677,0.11901000142097473,0.10073000192642212,0.1129549965262413,45274,0.0,0.0
2021-07-24 00:00:00+00:00,0.1131649985909462,0.11828800290822983,0.11087100207805634,0.1124420017004013,62237,0.0,0.0
2021-07-25 00:00:00+00:00,0.1124420017004013,0.1142600029706955,0.10802999883890152,0.11292199790477753,74585,0.0,0.0
2021-07-26 00:00:00+00:00,0.11311399936676025,0.17938299477100372,0.11277300119400024,0.17938299477100372,521150,0.0,0.0
2021-07-27 00:00:00+00:00,0.1793220043182373,0.3736160099506378,0.17883899807929993,0.33377501368522644,2754181,0.0,0.0
2021-07-28 00:00:00+00:00,0.3345400094985962,0.4747360050678253,0.3345400094985962,0.47243499755859375,3173967,0.0,0.0
2021-07-29 00:00:00+00:00,0.47314900159835815,0.5103840231895447,0.40939900279045105,0.4520840048789978,2257142,0.0,0.0
2021-07-30 00:00:00+00:00,0.45206499099731445,0.4811460077762604,0.30512699484825134,0.33929499983787537,2409251,0.0,0.0
2021-07-31 00:00:00+00:00,0.33957698941230774,0.34544000029563904,0.2980619966983795,0.3255859911441803,1310754,0.0,0.0
2021-08-01 00:00:00+00:00,0.3256630003452301,0.35874301195144653,0.3222070038318634,0.348363995552063,509618,0.0,0.0
2021-08-02 00:00:00+00:00,0.34835898876190186,0.41024500131607056,0.3288230001926422,0.3931789994239807,1735697,0.0,0.0
2021-08-03 00:00:00+00:00,0.3931789994239807,0.3931789994239807,0.33339500427246094,0.35119199752807617,1738925,0.0,0.0
2021-08-04 00:00:00+00:00,0.3511179983615875,0.3511179983615875,0.305743008852005,0.33123600482940674,952597,0.0,0.0
2021-08-05 00:00:00+00:00,0.33125999569892883,0.33237600326538086,0.26572299003601074,0.2868419885635376,826682,0.0,0.0
2021-08-06 00:00:00+00:00,0.2866699993610382,0.28803500533103943,0.22575099766254425,0.23354999721050262,830276,0.0,0.0
2021-08-07 00:00:00+00:00,0.23372000455856323,0.2464829981327057,0.22969399392604828,0.23989300429821014,512580,0.0,0.0
2021-08-08 00:00:00+00:00,0.2396170049905777,0.2424429953098297,0.2315330058336258,0.2357890009880066,332339,0.0,0.0
2021-08-09 00:00:00+00:00,0.23562100529670715,0.23661400377750397,0.21135100722312927,0.2189289927482605,1021626,0.0,0.0
2021-08-10 00:00:00+00:00,0.21893399953842163,0.2498050034046173,0.21029900014400482,0.23376800119876862,1192761,0.0,0.0
2021-08-11 00:00:00+00:00,0.23377400636672974,0.2794489860534668,0.22636200487613678,0.2607629895210266,1479303,0.0,0.0
2021-08-12 00:00:00+00:00,0.2607690095901489,0.2845650017261505,0.1925719976425171,0.20982299745082855,2168861,0.0,0.0
2021-08-13 00:00:00+00:00,0.2098190039396286,0.236068993806839,0.19850699603557587,0.23225200176239014,1641909,0.0,0.0
2021-08-14 00:00:00+00:00,0.23227299749851227,0.25193700194358826,0.20511899888515472,0.21948499977588654,986427,0.0,0.0
2021-08-15 00:00:00+00:00,0.21945300698280334,0.24492500722408295,0.2181989997625351,0.22675900161266327,723841,0.0,0.0
2021-08-16 00:00:00+00:00,0.2267639935016632,0.27600398659706116,0.2253890037536621,0.26542800664901733,878514,0.0,0.0
2021-08-17 00:00:00+00:00,0.2654390037059784,0.2799290120601654,0.24842099845409393,0.2566379904747009,1183397,0.0,0.0
2021-08-18 00:00:00+00:00,0.2566410005092621,0.2677839994430542,0.24263399839401245,0.2504410147666931,992278,0.0,0.0
2021-08-19 00:00:00+00:00,0.2504110038280487,0.2521820068359375,0.19559599459171295,0.23968300223350525,1077153,0.0,0.0
2021-08-20 00:00:00+00:00,0.23968000710010529,0.2599340081214905,0.22516700625419617,0.2579509913921356,937807,0.0,0.0
2021-08-21 00:00:00+00:00,0.25798600912094116,0.3369489908218384,0.2531999945640564,0.30149200558662415,1872606,0.0,0.0
2021-08-22 00:00:00+00:00,0.30152198672294617,0.3835090100765228,0.28013700246810913,0.37265700101852417,2230469,0.0,0.0
2021-08-23 00:00:00+00:00,0.3726629912853241,0.4063569903373718,0.3252680003643036,0.3312770128250122,2261261,0.0,0.0
2021-08-24 00:00:00+00:00,0.3312869966030121,0.37023699283599854,0.2892040014266968,0.31989699602127075,1985376,0.0,0.0
2021-08-25 00:00:00+00:00,0.319366991519928,0.39778000116348267,0.28143998980522156,0.3446359932422638,2712108,0.0,0.0
2021-08-26 00:00:00+00:00,0.34317299723625183,0.35377800464630127,0.28618401288986206,0.3001129925251007,1909585,0.0,0.0
2021-08-27 00:00:00+00:00,0.3001219928264618,0.30487900972366333,0.22710299491882324,0.28346800804138184,3461063,0.0,0.0
2021-08-28 00:00:00+00:00,0.28360700607299805,0.326911985874176,0.2788090109825134,0.30163899064064026,2758993,0.0,0.0
2021-08-29 00:00:00+00:00,0.2994210124015808,0.3303129971027374,0.2829430103302002,0.28970301151275635,2063889,0.0,0.0
2021-08-30 00:00:00+00:00,0.2896629869937897,0.30737900733947754,0.2594760060310364,0.28727400302886963,2495158,0.0,0.0
2021-08-31 00:00:00+00:00,0.28716200590133667,0.33305901288986206,0.2554759979248047,0.26612600684165955,2899676,0.0,0.0
2021-09-01 00:00:00+00:00,0.26608800888061523,0.3055639863014221,0.25946301221847534,0.297078013420105,1884262,0.0,0.0
2021-09-02 00:00:00+00:00,0.2970010042190552,0.3485569953918457,0.2932940125465393,0.34556201100349426,2238710,0.0,0.0
2021-09-03 00:00:00+00:00,0.34549298882484436,0.36718401312828064,0.31625500321388245,0.3400540053844452,2377026,0.0,0.0
2021-09-04 00:00:00+00:00,0.34093600511550903,0.42932000756263733,0.3392089903354645,0.4253700077533722,3779989,0.0,0.0
2021-09-05 00:00:00+00:00,0.42532598972320557,0.6204900145530701,0.4215329885482788,0.6000229716300964,9350442,0.0,0.0
2021-09-06 00:00:00+00:00,0.6001700162887573,0.6032289862632751,0.5053849816322327,0.5291569828987122,6347272,0.0,0.0
2021-09-07 00:00:00+00:00,0.5293629765510559,0.5359659790992737,0.35401400923728943,0.41322699189186096,4339271,0.0,0.0
2021-09-08 00:00:00+00:00,0.4134019911289215,0.5003319978713989,0.3735179901123047,0.4520280063152313,3551086,0.0,0.0
2021-09-09 00:00:00+00:00,0.44635599851608276,0.502590000629425,0.4302060008049011,0.4333629906177521,3241023,0.0,0.0
2021-09-10 00:00:00+00:00,0.43334099650382996,0.45591500401496887,0.43025800585746765,0.4382309913635254,1998050,0.0,0.0
2021-09-11 00:00:00+00:00,0.4383369982242584,0.44692298769950867,0.41541001200675964,0.4208320081233978,2519992,0.0,0.0
2021-09-12 00:00:00+00:00,0.4208720028400421,0.47426900267601013,0.4167029857635498,0.4382619857788086,2205949,0.0,0.0
