TIMESTAMP,AAST_OPEN_PRICE_USD,AAST_HIGH_PRICE_USD,AAST_LOW_PRICE_USD,AAST_CLOSE_PRICE_USD,AAST_VOLUME_USD,AAST_DIVIDENDS_USD,AAST_STOCK_SPLITS_USD
2024-03-06 00:00:00+00:00,2.3158979415893555,3.187269926071167,1.3328889608383179,1.5020719766616821,1751967,0.0,0.0
2024-03-07 00:00:00+00:00,1.5020719766616821,1.52012300491333,1.115407943725586,1.2934819459915161,498703,0.0,0.0
2024-03-08 00:00:00+00:00,1.2934819459915161,1.3308500051498413,0.8323829770088196,1.0508580207824707,331119,0.0,0.0
2024-03-09 00:00:00+00:00,1.0508580207824707,1.0966240167617798,0.9243429899215698,0.9969249963760376,191956,0.0,0.0
2024-03-10 00:00:00+00:00,0.9969249963760376,0.9982770085334778,0.8922899961471558,0.9200310111045837,84148,0.0,0.0
2024-03-11 00:00:00+00:00,0.9200310111045837,0.9518399834632874,0.8866519927978516,0.9104340076446533,73867,0.0,0.0
2024-03-12 00:00:00+00:00,0.9104340076446533,1.4283159971237183,0.8741629719734192,1.269549012184143,1760160,0.0,0.0
2024-03-13 00:00:00+00:00,1.2697800397872925,1.4354859590530396,1.263949990272522,1.3819780349731445,201647,0.0,0.0
2024-03-14 00:00:00+00:00,1.3819780349731445,1.4816889762878418,1.3398820161819458,1.3604999780654907,313327,0.0,0.0
2024-03-15 00:00:00+00:00,1.3604999780654907,1.4851950407028198,1.3393930196762085,1.4212180376052856,983446,0.0,0.0
2024-03-16 00:00:00+00:00,1.4212180376052856,1.437095046043396,1.3302799463272095,1.398730993270874,801883,0.0,0.0
2024-03-17 00:00:00+00:00,1.398730993270874,1.40283203125,1.3093390464782715,1.3745969533920288,714382,0.0,0.0
2024-03-18 00:00:00+00:00,1.3758549690246582,1.8496019840240479,1.3235119581222534,1.7901639938354492,2793545,0.0,0.0
2024-03-19 00:00:00+00:00,1.7628819942474365,1.9425220489501953,1.5268429517745972,1.9045840501785278,1614231,0.0,0.0
2024-03-20 00:00:00+00:00,1.9045840501785278,2.3605411052703857,1.883450984954834,2.062295913696289,953719,0.0,0.0
2024-03-21 00:00:00+00:00,2.062295913696289,2.173768997192383,1.9246209859848022,1.977471947669983,922444,0.0,0.0
2024-03-22 00:00:00+00:00,1.977471947669983,2.2263898849487305,1.964689016342163,2.005734920501709,1238372,0.0,0.0
2024-03-23 00:00:00+00:00,2.005734920501709,2.0914011001586914,2.0022099018096924,2.052454948425293,747429,0.0,0.0
2024-03-24 00:00:00+00:00,2.052454948425293,2.0703868865966797,2.011665105819702,2.0447089672088623,745382,0.0,0.0
2024-03-25 00:00:00+00:00,2.0447089672088623,2.0949819087982178,2.028770923614502,2.068635940551758,742081,0.0,0.0
2024-03-26 00:00:00+00:00,2.068635940551758,2.069453001022339,1.905403971672058,1.9394450187683105,882789,0.0,0.0
2024-03-27 00:00:00+00:00,1.9394450187683105,1.9987579584121704,1.9077119827270508,1.9387919902801514,720255,0.0,0.0
2024-03-28 00:00:00+00:00,1.9387919902801514,2.050745964050293,1.7879910469055176,1.915310025215149,718722,0.0,0.0
2024-03-29 00:00:00+00:00,1.915310025215149,1.9749000072479248,1.8556510210037231,1.9166899919509888,721464,0.0,0.0
2024-03-30 00:00:00+00:00,1.9166899919509888,2.0109140872955322,1.8637460470199585,1.932217001914978,713206,0.0,0.0
2024-03-31 00:00:00+00:00,1.932217001914978,1.9896169900894165,1.8116799592971802,1.8630520105361938,807448,0.0,0.0
2024-04-01 00:00:00+00:00,1.8630520105361938,2.258384943008423,1.768617033958435,2.0025100708007812,1128740,0.0,0.0
2024-04-02 00:00:00+00:00,2.0025100708007812,2.0777900218963623,1.842218041419983,1.9569170475006104,716228,0.0,0.0
2024-04-03 00:00:00+00:00,1.9569170475006104,2.0741970539093018,1.8665850162506104,1.9246649742126465,723041,0.0,0.0
2024-04-04 00:00:00+00:00,1.9246649742126465,1.988353967666626,1.811877965927124,1.9003499746322632,780557,0.0,0.0
2024-04-05 00:00:00+00:00,1.9003499746322632,1.9041160345077515,1.7690409421920776,1.8064409494400024,750479,0.0,0.0
2024-04-06 00:00:00+00:00,1.8064409494400024,1.8677690029144287,1.7730050086975098,1.821640968322754,713988,0.0,0.0
2024-04-07 00:00:00+00:00,1.821640968322754,1.8364909887313843,1.7660510540008545,1.798403024673462,710549,0.0,0.0
2024-04-08 00:00:00+00:00,1.798403024673462,2.1835689544677734,1.753391981124878,1.9188469648361206,1295813,0.0,0.0
2024-04-09 00:00:00+00:00,1.9188469648361206,2.0175371170043945,1.7714730501174927,1.8743879795074463,1016611,0.0,0.0
