TIMESTAMP,RIA23018_OPEN_PRICE_USD,RIA23018_HIGH_PRICE_USD,RIA23018_LOW_PRICE_USD,RIA23018_CLOSE_PRICE_USD,RIA23018_VOLUME_USD,RIA23018_DIVIDENDS_USD,RIA23018_STOCK_SPLITS_USD
2023-02-08 00:00:00+00:00,0.05072300136089325,0.060979001224040985,0.01419300027191639,0.017500000074505806,17427102,0.0,0.0
2023-02-09 00:00:00+00:00,0.017500000074505806,0.01886799931526184,0.014775999821722507,0.017607999965548515,1788857,0.0,0.0
2023-02-10 00:00:00+00:00,0.01760699972510338,0.018357999622821808,0.015751000493764877,0.016001999378204346,1338870,0.0,0.0
2023-02-11 00:00:00+00:00,0.016002999618649483,0.01665399968624115,0.01547400001436472,0.01563899964094162,1435160,0.0,0.0
2023-02-12 00:00:00+00:00,0.01563899964094162,0.0165570005774498,0.015204999595880508,0.015786999836564064,1391049,0.0,0.0
2023-02-13 00:00:00+00:00,0.015786999836564064,0.016262000426650047,0.013793000020086765,0.015069999732077122,2919284,0.0,0.0
2023-02-14 00:00:00+00:00,0.015069999732077122,0.01679600030183792,0.011846999637782574,0.014395000413060188,3102529,0.0,0.0
2023-02-15 00:00:00+00:00,0.014395000413060188,0.015943000093102455,0.01406800001859665,0.014492999762296677,1622140,0.0,0.0
2023-02-16 00:00:00+00:00,0.014492999762296677,0.014886000193655491,0.01255400013178587,0.012652000412344933,1380180,0.0,0.0
2023-02-17 00:00:00+00:00,0.012652000412344933,0.015604999847710133,0.012652000412344933,0.013505999930202961,1248166,0.0,0.0
2023-02-18 00:00:00+00:00,0.013505999930202961,0.01571599952876568,0.012947999872267246,0.014694999903440475,1278802,0.0,0.0
2023-02-19 00:00:00+00:00,0.014694999903440475,0.015581999905407429,0.01411100011318922,0.014446999877691269,1364255,0.0,0.0
2023-02-20 00:00:00+00:00,0.014446999877691269,0.024020999670028687,0.01394100021570921,0.02337699942290783,1170797,0.0,0.0
2023-02-21 00:00:00+00:00,0.02337699942290783,0.023541999980807304,0.008008000440895557,0.009681000374257565,551331,0.0,0.0
2023-02-22 00:00:00+00:00,0.009684000164270401,0.010754999704658985,0.0077749998308718204,0.008011999540030956,179481,0.0,0.0
2023-02-23 00:00:00+00:00,0.007934000343084335,0.008705999702215195,0.005547999870032072,0.006868999917060137,175310,0.0,0.0
2023-02-24 00:00:00+00:00,0.006868999917060137,0.0092569999396801,0.005535999778658152,0.007561999838799238,209384,0.0,0.0
2023-02-25 00:00:00+00:00,0.007557999808341265,0.008213000372052193,0.0072479997761547565,0.007544000167399645,54415,0.0,0.0
2023-02-26 00:00:00+00:00,0.007546999957412481,0.008179999887943268,0.0073379999957978725,0.0076299998909235,61621,0.0,0.0
2023-02-27 00:00:00+00:00,0.0076299998909235,0.007933000102639198,0.0070119998417794704,0.007422000169754028,126422,0.0,0.0
2023-02-28 00:00:00+00:00,0.007424999959766865,0.007600999902933836,0.005685000214725733,0.006775999907404184,185977,0.0,0.0
2023-03-01 00:00:00+00:00,0.006779000163078308,0.008232000283896923,0.005853999871760607,0.007304999977350235,161740,0.0,0.0
2023-03-02 00:00:00+00:00,0.007304999977350235,0.007573000155389309,0.006684999912977219,0.006868000142276287,169708,0.0,0.0
2023-03-03 00:00:00+00:00,0.006804999895393848,0.007077000103890896,0.004184999968856573,0.0053530000150203705,155954,0.0,0.0
2023-03-04 00:00:00+00:00,0.005396000109612942,0.006579000037163496,0.005146999843418598,0.006357999984174967,168844,0.0,0.0
2023-03-05 00:00:00+00:00,0.006316000130027533,0.0074629997834563255,0.006101999897509813,0.006839999929070473,182373,0.0,0.0
2023-03-06 00:00:00+00:00,0.006837999913841486,0.007158999796956778,0.0061900001019239426,0.007048000115901232,174311,0.0,0.0
2023-03-07 00:00:00+00:00,0.0070500001311302185,0.008585999719798565,0.006800999864935875,0.008581999689340591,166822,0.0,0.0
2023-03-08 00:00:00+00:00,0.008675999939441681,0.01020899973809719,0.007040000054985285,0.0070409998297691345,70724,0.0,0.0
2023-03-09 00:00:00+00:00,0.007038000039756298,0.007098000030964613,0.006680999882519245,0.00684700021520257,123717,0.0,0.0
2023-03-10 00:00:00+00:00,0.006891999859362841,0.006924999877810478,0.0061079999431967735,0.0063149998895823956,142861,0.0,0.0
2023-03-11 00:00:00+00:00,0.006275999825447798,0.00814799964427948,0.0059819999150931835,0.0072189997881650925,136832,0.0,0.0
2023-03-12 00:00:00+00:00,0.0072130002081394196,0.007296999916434288,0.006732999812811613,0.006744000129401684,47753,0.0,0.0
2023-03-13 00:00:00+00:00,0.00674000009894371,0.007722000125795603,0.005987000185996294,0.006190999876707792,61942,0.0,0.0
2023-03-14 00:00:00+00:00,0.006159000098705292,0.006318000145256519,0.005446000024676323,0.005768999923020601,63671,0.0,0.0
2023-03-15 00:00:00+00:00,0.0057669999077916145,0.00622999994084239,0.005671000108122826,0.0060720001347362995,46707,0.0,0.0
2023-03-16 00:00:00+00:00,0.0060720001347362995,0.006149999797344208,0.00558600015938282,0.005789999850094318,48325,0.0,0.0
2023-03-17 00:00:00+00:00,0.005789999850094318,0.005956999957561493,0.005350999999791384,0.005824000108987093,67494,0.0,0.0
2023-03-18 00:00:00+00:00,0.005822999868541956,0.005985999945551157,0.004982000216841698,0.005181000102311373,81463,0.0,0.0
2023-03-19 00:00:00+00:00,0.005181000102311373,0.005530000198632479,0.005115999840199947,0.005291000008583069,81160,0.0,0.0
2023-03-20 00:00:00+00:00,0.005278000142425299,0.007466000039130449,0.005181000102311373,0.006442999932914972,87821,0.0,0.0
2023-03-21 00:00:00+00:00,0.006442999932914972,0.007836000062525272,0.00633700005710125,0.006548999808728695,78136,0.0,0.0
2023-03-22 00:00:00+00:00,0.006550000049173832,0.006597000174224377,0.004437999799847603,0.005880000069737434,81546,0.0,0.0
2023-03-23 00:00:00+00:00,0.005861999932676554,0.006926000118255615,0.0051020001992583275,0.006051999982446432,77106,0.0,0.0
2023-03-24 00:00:00+00:00,0.006051999982446432,0.006742999888956547,0.0056039998307824135,0.0056039998307824135,65635,0.0,0.0
2023-03-25 00:00:00+00:00,0.0056039998307824135,0.005919000133872032,0.005402999930083752,0.005745999980717897,45832,0.0,0.0
2023-03-26 00:00:00+00:00,0.0057470002211630344,0.0058189998380839825,0.00521400012075901,0.005723999813199043,52227,0.0,0.0
2023-03-27 00:00:00+00:00,0.0057230000384151936,0.005795999895781279,0.005140999797731638,0.005177000071853399,51026,0.0,0.0
2023-03-28 00:00:00+00:00,0.005177000071853399,0.0052559999749064445,0.0050039999186992645,0.005222999956458807,47416,0.0,0.0
2023-03-29 00:00:00+00:00,0.0052200001664459705,0.005849000066518784,0.0047160000540316105,0.004993000067770481,60809,0.0,0.0
2023-03-30 00:00:00+00:00,0.004989999812096357,0.0052089998498559,0.0035119999665766954,0.00356299988925457,49261,0.0,0.0
2023-03-31 00:00:00+00:00,0.0035639998968690634,0.004116999916732311,0.003272000001743436,0.004093999974429607,64974,0.0,0.0
2023-04-01 00:00:00+00:00,0.004091000184416771,0.004391999915242195,0.00407300004735589,0.0043739997781813145,55331,0.0,0.0
2023-04-02 00:00:00+00:00,0.004381999839097261,0.004391999915242195,0.003389999968931079,0.004131999798119068,59162,0.0,0.0
2023-04-03 00:00:00+00:00,0.004131999798119068,0.004197999835014343,0.003936000168323517,0.004095999989658594,67871,0.0,0.0
2023-04-04 00:00:00+00:00,0.004098000004887581,0.0041669998317956924,0.004058000165969133,0.004093999974429607,66947,0.0,0.0
2023-04-05 00:00:00+00:00,0.004093999974429607,0.004635999910533428,0.003470000112429261,0.0034920000471174717,65050,0.0,0.0
2023-04-06 00:00:00+00:00,0.003493000054731965,0.0035800000187009573,0.0033489998895674944,0.003495000069960952,76810,0.0,0.0
2023-04-07 00:00:00+00:00,0.003496000077575445,0.003837999887764454,0.0034829999785870314,0.00380500010214746,64725,0.0,0.0
2023-04-08 00:00:00+00:00,0.0038270000368356705,0.0038330000825226307,0.003797000041231513,0.0038209999911487103,57685,0.0,0.0
2023-04-09 00:00:00+00:00,0.0038209999911487103,0.005197999998927116,0.0037960000336170197,0.004801999777555466,67412,0.0,0.0
2023-04-10 00:00:00+00:00,0.004801999777555466,0.0048039997927844524,0.00405499991029501,0.004097000230103731,60091,0.0,0.0
2023-04-11 00:00:00+00:00,0.004097000230103731,0.004110000096261501,0.00369199994020164,0.0036929999478161335,52848,0.0,0.0
2023-04-12 00:00:00+00:00,0.003693999955430627,0.004015999846160412,0.00369199994020164,0.004009999800473452,49618,0.0,0.0
2023-04-13 00:00:00+00:00,0.004002000205218792,0.004408000037074089,0.003653000108897686,0.004064000211656094,61984,0.0,0.0
2023-04-14 00:00:00+00:00,0.004064000211656094,0.004228000063449144,0.003527000080794096,0.004075999837368727,83434,0.0,0.0
