TIMESTAMP,EGG30395_OPEN_PRICE_USD,EGG30395_HIGH_PRICE_USD,EGG30395_LOW_PRICE_USD,EGG30395_CLOSE_PRICE_USD,EGG30395_VOLUME_USD,EGG30395_DIVIDENDS_USD,EGG30395_STOCK_SPLITS_USD
2024-04-04 00:00:00+00:00,0.05364000052213669,0.05947199836373329,0.03784399852156639,0.04665999859571457,7896240,0.0,0.0
2024-04-05 00:00:00+00:00,0.04665999859571457,0.05547900125384331,0.031151000410318375,0.032267000526189804,2135312,0.0,0.0
2024-04-06 00:00:00+00:00,0.032267000526189804,0.053787000477313995,0.03176499903202057,0.04301000013947487,2609106,0.0,0.0
2024-04-07 00:00:00+00:00,0.04301000013947487,0.0615370012819767,0.04028800129890442,0.04987499862909317,6485073,0.0,0.0
2024-04-08 00:00:00+00:00,0.04987499862909317,0.059060998260974884,0.03823800012469292,0.041019998490810394,11635891,0.0,0.0
2024-04-09 00:00:00+00:00,0.04089200124144554,0.04784100130200386,0.026722000911831856,0.029222000390291214,7075107,0.0,0.0
2024-04-10 00:00:00+00:00,0.029222000390291214,0.039142001420259476,0.019208999350667,0.02676899917423725,3718781,0.0,0.0
2024-04-11 00:00:00+00:00,0.02676899917423725,0.03757400065660477,0.021237999200820923,0.024184999987483025,6887664,0.0,0.0
2024-04-12 00:00:00+00:00,0.024184999987483025,0.029776999726891518,0.016953999176621437,0.018257999792695045,917936,0.0,0.0
2024-04-13 00:00:00+00:00,0.018257999792695045,0.028250999748706818,0.013477999716997147,0.018823999911546707,3746076,0.0,0.0
2024-04-14 00:00:00+00:00,0.018725000321865082,0.02294900082051754,0.014553000219166279,0.01658499985933304,2650588,0.0,0.0
2024-04-15 00:00:00+00:00,0.018977999687194824,0.021121999248862267,0.012582999654114246,0.018175000324845314,2816454,0.0,0.0
2024-04-16 00:00:00+00:00,0.018283000215888023,0.024282999336719513,0.014240999706089497,0.022942999377846718,1251423,0.0,0.0
2024-04-17 00:00:00+00:00,0.02322000078856945,0.029783999547362328,0.018835000693798065,0.02092899940907955,7488617,0.0,0.0
2024-04-18 00:00:00+00:00,0.020997000858187675,0.025534000247716904,0.01664399914443493,0.021167999133467674,2969928,0.0,0.0
2024-04-19 00:00:00+00:00,0.021035000681877136,0.022738000378012657,0.015407999977469444,0.0161920003592968,3002797,0.0,0.0
2024-04-20 00:00:00+00:00,0.016176000237464905,0.022593000903725624,0.014534000307321548,0.017937999218702316,13683014,0.0,0.0
2024-04-21 00:00:00+00:00,0.02131499908864498,0.02999899908900261,0.021144000813364983,0.029631000012159348,5650805,0.0,0.0
2024-04-22 00:00:00+00:00,0.029631000012159348,0.04410000145435333,0.026419000700116158,0.03198400139808655,5544243,0.0,0.0
2024-04-23 00:00:00+00:00,0.03198400139808655,0.03660300001502037,0.02275799959897995,0.02477099932730198,2307884,0.0,0.0
2024-04-24 00:00:00+00:00,0.027509000152349472,0.03502099961042404,0.021523000672459602,0.025306999683380127,1681361,0.0,0.0
2024-04-25 00:00:00+00:00,0.025306999683380127,0.02552499994635582,0.017338000237941742,0.019938999786973,3254133,0.0,0.0
2024-04-26 00:00:00+00:00,0.019938999786973,0.027741000056266785,0.01853499934077263,0.0201990008354187,7908081,0.0,0.0
2024-04-27 00:00:00+00:00,0.0201990008354187,0.021097000688314438,0.016721000894904137,0.01899999938905239,1102602,0.0,0.0
2024-04-28 00:00:00+00:00,0.01899999938905239,0.02134699933230877,0.016057999804615974,0.02011300064623356,1455409,0.0,0.0
2024-04-29 00:00:00+00:00,0.02011300064623356,0.020316999405622482,0.015381000004708767,0.017160000279545784,945566,0.0,0.0
2024-04-30 00:00:00+00:00,0.017160000279545784,0.01812100037932396,0.010564000345766544,0.013709000311791897,2260533,0.0,0.0
2024-05-01 00:00:00+00:00,0.013709000311791897,0.017211999744176865,0.01090999972075224,0.015603999607264996,1735614,0.0,0.0
2024-05-02 00:00:00+00:00,0.015603999607264996,0.017249999567866325,0.013515999540686607,0.015689000487327576,977260,0.0,0.0
