TIMESTAMP,L2DAO_OPEN_PRICE_USD,L2DAO_HIGH_PRICE_USD,L2DAO_LOW_PRICE_USD,L2DAO_CLOSE_PRICE_USD,L2DAO_VOLUME_USD,L2DAO_DIVIDENDS_USD,L2DAO_STOCK_SPLITS_USD
2022-08-13 00:00:00+00:00,0.014065999537706375,0.014069999568164349,0.014062999747693539,0.014066999778151512,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.014066999778151512,0.014069000259041786,0.014062999747693539,0.014066999778151512,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.014066999778151512,0.014066999778151512,0.011385000310838223,0.012524000369012356,14187,0.0,0.0
2022-08-16 00:00:00+00:00,0.012519000098109245,0.012807999737560749,0.01177200023084879,0.01195599976927042,7504,0.0,0.0
2022-08-17 00:00:00+00:00,0.011955000460147858,0.012184999883174896,0.009367999620735645,0.009387999773025513,14484,0.0,0.0
2022-08-18 00:00:00+00:00,0.009387999773025513,0.00942699983716011,0.008635000325739384,0.00865000020712614,3163,0.0,0.0
2022-08-19 00:00:00+00:00,0.008658000268042088,0.010088000446557999,0.008066999725997448,0.009278000332415104,50293,0.0,0.0
2022-08-20 00:00:00+00:00,0.009290999732911587,0.009704000316560268,0.00801900029182434,0.008721999824047089,31291,0.0,0.0
2022-08-21 00:00:00+00:00,0.008719000034034252,0.009866000153124332,0.008716999553143978,0.009471000172197819,26146,0.0,0.0
2022-08-22 00:00:00+00:00,0.009469999931752682,0.010483000427484512,0.009012999944388866,0.010479000397026539,22686,0.0,0.0
2022-08-23 00:00:00+00:00,0.010476999916136265,0.013652999885380268,0.010467000305652618,0.01359300035983324,90612,0.0,0.0
2022-08-24 00:00:00+00:00,0.013596000149846077,0.014421000145375729,0.013016999699175358,0.013729999773204327,40599,0.0,0.0
2022-08-25 00:00:00+00:00,0.0137320002540946,0.014034000225365162,0.012477999553084373,0.012575999833643436,42426,0.0,0.0
2022-08-26 00:00:00+00:00,0.012577000074088573,0.01260400004684925,0.010931000113487244,0.01100900024175644,37484,0.0,0.0
2022-08-27 00:00:00+00:00,0.011009999550879002,0.01153200026601553,0.010920999571681023,0.011150999926030636,26252,0.0,0.0
2022-08-28 00:00:00+00:00,0.011142999865114689,0.011807000264525414,0.01107800006866455,0.011220999993383884,17968,0.0,0.0
2022-08-29 00:00:00+00:00,0.011225000023841858,0.012183000333607197,0.011080999858677387,0.011775000020861626,27759,0.0,0.0
2022-08-30 00:00:00+00:00,0.011773999780416489,0.011951000429689884,0.0113129997625947,0.011540999636054039,32674,0.0,0.0
2022-08-31 00:00:00+00:00,0.011544999666512012,0.01260400004684925,0.011544999666512012,0.01181199960410595,23208,0.0,0.0
2022-09-01 00:00:00+00:00,0.01181500032544136,0.011900000274181366,0.010960999876260757,0.011694000102579594,46528,0.0,0.0
2022-09-02 00:00:00+00:00,0.01169199962168932,0.012450000271201134,0.01146399974822998,0.01196299958974123,27236,0.0,0.0
2022-09-03 00:00:00+00:00,0.01196799986064434,0.012013999745249748,0.01148299966007471,0.01157000008970499,21040,0.0,0.0
2022-09-04 00:00:00+00:00,0.01157000008970499,0.011882999911904335,0.011115999892354012,0.011824999935925007,19444,0.0,0.0
2022-09-05 00:00:00+00:00,0.011824999935925007,0.011985000222921371,0.011475999839603901,0.01193000003695488,9601,0.0,0.0
2022-09-06 00:00:00+00:00,0.011927999556064606,0.012632999569177628,0.011567999608814716,0.01167100016027689,26455,0.0,0.0
2022-09-07 00:00:00+00:00,0.011667000129818916,0.01206899993121624,0.011362999677658081,0.011900999583303928,6782,0.0,0.0
2022-09-08 00:00:00+00:00,0.011897999793291092,0.012582000344991684,0.011469000019133091,0.011787000112235546,24286,0.0,0.0
2022-09-09 00:00:00+00:00,0.011784999631345272,0.014163999818265438,0.011783000081777573,0.012803000397980213,22039,0.0,0.0
2022-09-10 00:00:00+00:00,0.012799999676644802,0.013532999902963638,0.012072999961674213,0.012703999876976013,26003,0.0,0.0
2022-09-11 00:00:00+00:00,0.012702999636530876,0.0131029998883605,0.012218000367283821,0.012896999716758728,20920,0.0,0.0
2022-09-12 00:00:00+00:00,0.012900000438094139,0.013109000399708748,0.012098000384867191,0.012284999713301659,11040,0.0,0.0
2022-09-13 00:00:00+00:00,0.012285999953746796,0.012652000412344933,0.011110000312328339,0.011428999714553356,10530,0.0,0.0
2022-09-14 00:00:00+00:00,0.011256000027060509,0.011889999732375145,0.01109199970960617,0.011583000421524048,11104,0.0,0.0
2022-09-15 00:00:00+00:00,0.011584999971091747,0.012086000293493271,0.010645000264048576,0.010720999911427498,19879,0.0,0.0
2022-09-16 00:00:00+00:00,0.010724999941885471,0.010747999884188175,0.009402000345289707,0.009437000378966331,49570,0.0,0.0
2022-09-17 00:00:00+00:00,0.009445000439882278,0.009537000209093094,0.00912499986588955,0.009332000277936459,16454,0.0,0.0
2022-09-18 00:00:00+00:00,0.009332999587059021,0.0096220001578331,0.007907000370323658,0.008191999979317188,51047,0.0,0.0
2022-09-19 00:00:00+00:00,0.008197000250220299,0.00877899955958128,0.00810800027102232,0.008741999976336956,22913,0.0,0.0
2022-09-20 00:00:00+00:00,0.008741999976336956,0.008756999857723713,0.008445999585092068,0.008500000461935997,25851,0.0,0.0
2022-09-21 00:00:00+00:00,0.008500000461935997,0.008740000426769257,0.008045000024139881,0.008156999945640564,43456,0.0,0.0
2022-09-22 00:00:00+00:00,0.008154000155627728,0.00837399996817112,0.008066000416874886,0.008232000283896923,40657,0.0,0.0
2022-09-23 00:00:00+00:00,0.008232000283896923,0.008431999944150448,0.00800700020045042,0.008263000287115574,40496,0.0,0.0
2022-09-24 00:00:00+00:00,0.008262000046670437,0.008352999575436115,0.007895000278949738,0.00810800027102232,145837,0.0,0.0
2022-09-25 00:00:00+00:00,0.008105999790132046,0.008375000208616257,0.007706999778747559,0.007921000011265278,91125,0.0,0.0
2022-09-26 00:00:00+00:00,0.007918000221252441,0.00810300000011921,0.007652000058442354,0.0077760000713169575,143262,0.0,0.0
2022-09-27 00:00:00+00:00,0.007879000157117844,0.008124000392854214,0.007412000093609095,0.007648000027984381,104941,0.0,0.0
2022-09-28 00:00:00+00:00,0.007646999787539244,0.007689999882131815,0.0068720001727342606,0.007069999817758799,62832,0.0,0.0
2022-09-29 00:00:00+00:00,0.007069000042974949,0.007224999833852053,0.006757999770343304,0.006891000084578991,33114,0.0,0.0
2022-09-30 00:00:00+00:00,0.006889999844133854,0.006978999823331833,0.006353999953716993,0.006432999856770039,33173,0.0,0.0
2022-10-01 00:00:00+00:00,0.006432000081986189,0.006515000015497208,0.005504000000655651,0.006244999822229147,21236,0.0,0.0
2022-10-02 00:00:00+00:00,0.006246999837458134,0.006761999800801277,0.005382999777793884,0.005638999864459038,31702,0.0,0.0
2022-10-03 00:00:00+00:00,0.005638999864459038,0.006184999831020832,0.005563999991863966,0.006041000131517649,23430,0.0,0.0
2022-10-04 00:00:00+00:00,0.006041999906301498,0.006184999831020832,0.005903000012040138,0.006173999980092049,20378,0.0,0.0
2022-10-05 00:00:00+00:00,0.006171999964863062,0.006302999798208475,0.006031000055372715,0.006178000010550022,19975,0.0,0.0
2022-10-06 00:00:00+00:00,0.006180999800562859,0.006386000197380781,0.00609799986705184,0.006248000077903271,24537,0.0,0.0
