TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2022-02-25 00:00:00+00:00,0.03891199827194214,0.04196999967098236,0.01988999918103218,0.028246000409126282,8695818,0.0,0.0
2022-02-26 00:00:00+00:00,0.02824700064957142,0.03611600026488304,0.023773999884724617,0.033723000437021255,9668645,0.0,0.0
2022-02-27 00:00:00+00:00,0.033723000437021255,0.03485000133514404,0.029552999883890152,0.030381999909877777,1340795,0.0,0.0
2022-02-28 00:00:00+00:00,0.030381999909877777,0.03272100165486336,0.02611199952661991,0.02747100032866001,1029686,0.0,0.0
2022-03-01 00:00:00+00:00,0.02747100032866001,0.029159000143408775,0.02372800000011921,0.027790000662207603,1093495,0.0,0.0
2022-03-02 00:00:00+00:00,0.027790000662207603,0.03461400046944618,0.02741199918091297,0.029534000903367996,734338,0.0,0.0
2022-03-03 00:00:00+00:00,0.029534000903367996,0.03208399936556816,0.02543799951672554,0.02973400056362152,633038,0.0,0.0
2022-03-04 00:00:00+00:00,0.02973400056362152,0.031380001455545425,0.02813900075852871,0.030131999403238297,605986,0.0,0.0
2022-03-05 00:00:00+00:00,0.030131999403238297,0.03051700070500374,0.028447000309824944,0.03033299930393696,488732,0.0,0.0
2022-03-06 00:00:00+00:00,0.03033299930393696,0.04023800045251846,0.029697999358177185,0.03401700034737587,1002207,0.0,0.0
2022-03-07 00:00:00+00:00,0.03401700034737587,0.03853999823331833,0.032962001860141754,0.0350009985268116,1295740,0.0,0.0
2022-03-08 00:00:00+00:00,0.03500000014901161,0.036743998527526855,0.03335300087928772,0.035034000873565674,716573,0.0,0.0
2022-03-09 00:00:00+00:00,0.035034000873565674,0.03565699979662895,0.03397899866104126,0.035064999014139175,392880,0.0,0.0
2022-03-10 00:00:00+00:00,0.035064999014139175,0.06026099994778633,0.03475699946284294,0.03827499970793724,3574115,0.0,0.0
2022-03-11 00:00:00+00:00,0.03827600181102753,0.051249001175165176,0.03308900073170662,0.03384200111031532,7651451,0.0,0.0
2022-03-12 00:00:00+00:00,0.03384200111031532,0.03384200111031532,0.02680099941790104,0.027217000722885132,1933487,0.0,0.0
2022-03-13 00:00:00+00:00,0.02721799910068512,0.028057999908924103,0.023677000775933266,0.02412400022149086,746245,0.0,0.0
2022-03-14 00:00:00+00:00,0.024122999981045723,0.029791999608278275,0.02112399972975254,0.02572000026702881,5208582,0.0,0.0
2022-03-15 00:00:00+00:00,0.025717999786138535,0.029817000031471252,0.02517700009047985,0.026801999658346176,3198406,0.0,0.0
2022-03-16 00:00:00+00:00,0.02680099941790104,0.02681099995970726,0.025498999282717705,0.02583100087940693,8212805,0.0,0.0
2022-03-17 00:00:00+00:00,0.025828000158071518,0.026079999282956123,0.024568000808358192,0.024824000895023346,3726246,0.0,0.0
2022-03-18 00:00:00+00:00,0.024822000414133072,0.024822000414133072,0.022998999804258347,0.02348499931395054,353502,0.0,0.0
2022-03-19 00:00:00+00:00,0.023483000695705414,0.024481000378727913,0.023468000814318657,0.023780999705195427,2702475,0.0,0.0
2022-03-20 00:00:00+00:00,0.023787999525666237,0.02398799918591976,0.023236000910401344,0.023321999236941338,1854892,0.0,0.0
