TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2017-12-18 00:00:00+00:00,0.2082509994506836,0.2082509994506836,0.2082509994506836,0.2082509994506836,17330,0.0,0.0
2017-12-19 00:00:00+00:00,0.20846399664878845,0.3272320032119751,0.044899001717567444,0.25273600220680237,30321,0.0,0.0
2017-12-20 00:00:00+00:00,0.25248798727989197,1.503119945526123,0.03466600179672241,0.17291299998760223,9008,0.0,0.0
2017-12-21 00:00:00+00:00,0.16577400267124176,1.3417199850082397,0.14172600209712982,0.14540599286556244,5260,0.0,0.0
2017-12-22 00:00:00+00:00,0.14589400589466095,0.15729400515556335,0.07662200182676315,0.10660599917173386,3596,0.0,0.0
2017-12-23 00:00:00+00:00,0.10761299729347229,0.1636189967393875,0.10592400282621384,0.12999099493026733,2130,0.0,0.0
2017-12-24 00:00:00+00:00,0.13142600655555725,0.13142600655555725,0.11127600073814392,0.12295699864625931,991,0.0,0.0
2017-12-25 00:00:00+00:00,0.12423399835824966,0.12460500001907349,0.0840969979763031,0.11638399958610535,3170,0.0,0.0
2017-12-26 00:00:00+00:00,0.11626499891281128,0.1379459947347641,0.09473200142383575,0.12389999628067017,4182,0.0,0.0
2017-12-27 00:00:00+00:00,0.123989999294281,0.123989999294281,0.08800499886274338,0.09931199997663498,3493,0.0,0.0
2017-12-28 00:00:00+00:00,0.09910400211811066,0.0995590016245842,0.08370400220155716,0.08706100285053253,138,0.0,0.0
2017-12-29 00:00:00+00:00,0.08796299993991852,0.11729200184345245,0.08329799771308899,0.08781799674034119,1142,0.0,0.0
2017-12-30 00:00:00+00:00,0.08764000236988068,0.0886550024151802,0.0752200037240982,0.07939700037240982,1652,0.0,0.0
2017-12-31 00:00:00+00:00,0.07853899896144867,0.16033199429512024,0.07530499994754791,0.10508500039577484,3170,0.0,0.0
2018-01-01 00:00:00+00:00,0.10549400001764297,0.12425100058317184,0.09040500223636627,0.09529300034046173,7731,0.0,0.0
2018-01-02 00:00:00+00:00,0.09528599679470062,0.10933700203895569,0.09258200228214264,0.10666000097990036,2233,0.0,0.0
2018-01-03 00:00:00+00:00,0.10629399865865707,0.17834199965000153,0.10622899979352951,0.11566299945116043,4603,0.0,0.0
2018-01-04 00:00:00+00:00,0.11629600077867508,0.173225998878479,0.11509600281715393,0.1684110015630722,5052,0.0,0.0
2018-01-05 00:00:00+00:00,0.16844399273395538,0.335411012172699,0.13898499310016632,0.3331559896469116,10961,0.0,0.0
2018-01-06 00:00:00+00:00,0.3334220051765442,0.8628960251808167,0.20638999342918396,0.27561500668525696,11334,0.0,0.0
2018-01-07 00:00:00+00:00,0.27541300654411316,1.316640019416809,0.27541300654411316,1.2883100509643555,107939,0.0,0.0
2018-01-08 00:00:00+00:00,1.2865099906921387,1.2911800146102905,0.5300989747047424,0.5904489755630493,17204,0.0,0.0
2018-01-09 00:00:00+00:00,0.5888410210609436,1.0162899494171143,0.4765070080757141,0.9285020232200623,32881,0.0,0.0
2018-01-10 00:00:00+00:00,0.9297189712524414,1.0187000036239624,0.6384599804878235,0.7056729793548584,33005,0.0,0.0
2018-01-11 00:00:00+00:00,0.704882025718689,0.7688909769058228,0.5542770028114319,0.6836029887199402,19011,0.0,0.0
2018-01-12 00:00:00+00:00,0.6881189942359924,0.6881189942359924,0.5275139808654785,0.6824139952659607,22340,0.0,0.0
2018-01-13 00:00:00+00:00,0.6816340088844299,0.7148159742355347,0.5450069904327393,0.5467939972877502,12568,0.0,0.0
2018-01-14 00:00:00+00:00,0.5471510291099548,0.5748460292816162,0.2837440073490143,0.38954299688339233,11473,0.0,0.0
2018-01-15 00:00:00+00:00,0.3867180049419403,0.43978801369667053,0.30816298723220825,0.36194899678230286,6228,0.0,0.0
2018-01-16 00:00:00+00:00,0.36239901185035706,0.36239901185035706,0.1979060024023056,0.21824200451374054,3432,0.0,0.0
2018-01-17 00:00:00+00:00,0.2171349972486496,0.2880620062351227,0.15130400657653809,0.28251299262046814,4292,0.0,0.0
2018-01-18 00:00:00+00:00,0.2784790098667145,0.5537520051002502,0.2738249897956848,0.3944379985332489,18342,0.0,0.0
2018-01-19 00:00:00+00:00,0.3902919888496399,0.46135199069976807,0.2841159999370575,0.37916800379753113,5814,0.0,0.0
2018-01-20 00:00:00+00:00,0.38328900933265686,0.453341007232666,0.222802996635437,0.321723997592926,5034,0.0,0.0
2018-01-21 00:00:00+00:00,0.2686209976673126,0.38101300597190857,0.2244890034198761,0.2293729931116104,4812,0.0,0.0
2018-01-22 00:00:00+00:00,0.23250800371170044,0.26388201117515564,0.17143499851226807,0.2062849998474121,3255,0.0,0.0
2018-01-23 00:00:00+00:00,0.20573900640010834,0.22263500094413757,0.1694290041923523,0.21529200673103333,2964,0.0,0.0
2018-01-24 00:00:00+00:00,0.2151699960231781,0.3631249964237213,0.19103200733661652,0.2245440036058426,5710,0.0,0.0
