TIMESTAMP,ARCT_OPEN_PRICE_USD,ARCT_HIGH_PRICE_USD,ARCT_LOW_PRICE_USD,ARCT_CLOSE_PRICE_USD,ARCT_VOLUME_USD,ARCT_DIVIDENDS_USD,ARCT_STOCK_SPLITS_USD
2018-01-17 00:00:00+00:00,0.0073079997673630714,0.00828499998897314,0.007110999897122383,0.007988999597728252,26247,0.0,0.0
2018-01-18 00:00:00+00:00,0.008019999600946903,0.025335999205708504,0.007790000177919865,0.0250450000166893,157315,0.0,0.0
2018-01-19 00:00:00+00:00,0.025224000215530396,0.045598000288009644,0.021278999745845795,0.0453450009226799,614695,0.0,0.0
2018-01-20 00:00:00+00:00,0.04581499844789505,0.10463400185108185,0.036198001354932785,0.0833590030670166,1169180,0.0,0.0
2018-01-21 00:00:00+00:00,0.08239299803972244,0.10329499840736389,0.03796200081706047,0.06333199888467789,560425,0.0,0.0
2018-01-22 00:00:00+00:00,0.06423299759626389,0.06546299904584885,0.04377799853682518,0.055470000952482224,200937,0.0,0.0
2018-01-23 00:00:00+00:00,0.05727500095963478,0.07426200062036514,0.054106999188661575,0.06371500343084335,223492,0.0,0.0
2018-01-24 00:00:00+00:00,0.06349699944257736,0.07205300033092499,0.055642999708652496,0.06420499831438065,155700,0.0,0.0
2018-01-25 00:00:00+00:00,0.06633800268173218,0.06923700124025345,0.056216999888420105,0.062307000160217285,108472,0.0,0.0
2018-01-26 00:00:00+00:00,0.06213900074362755,0.06459999829530716,0.049456000328063965,0.05658400058746338,107235,0.0,0.0
2018-01-27 00:00:00+00:00,0.056742001324892044,0.056825000792741776,0.04782700166106224,0.04782700166106224,87240,0.0,0.0
2018-01-28 00:00:00+00:00,0.04891199991106987,0.049139998853206635,0.035750001668930054,0.04061200097203255,100849,0.0,0.0
2018-01-29 00:00:00+00:00,0.04058099910616875,0.05629200115799904,0.04058099910616875,0.04662499949336052,91415,0.0,0.0
2018-01-30 00:00:00+00:00,0.04611799865961075,0.0480789989233017,0.031964000314474106,0.03524300083518028,77558,0.0,0.0
2018-01-31 00:00:00+00:00,0.031571000814437866,0.035496000200510025,0.02530200034379959,0.030287999659776688,37716,0.0,0.0
2018-02-01 00:00:00+00:00,0.030362000688910484,0.030420999974012375,0.014795999974012375,0.01996600069105625,50275,0.0,0.0
2018-02-02 00:00:00+00:00,0.019922999665141106,0.0223580002784729,0.014298000372946262,0.01685200072824955,29829,0.0,0.0
2018-02-03 00:00:00+00:00,0.017890000715851784,0.02166000008583069,0.015709999948740005,0.0180479995906353,33004,0.0,0.0
2018-02-04 00:00:00+00:00,0.01736599951982498,0.020248999819159508,0.012854999862611294,0.01623700000345707,21404,0.0,0.0
2018-02-05 00:00:00+00:00,0.01608400046825409,0.016390999779105186,0.01128700003027916,0.012707999907433987,16438,0.0,0.0
2018-02-06 00:00:00+00:00,0.012726999819278717,0.01522899977862835,0.01040900032967329,0.014806999824941158,8855,0.0,0.0
2018-02-07 00:00:00+00:00,0.014694999903440475,0.026592999696731567,0.013260999694466591,0.02051199972629547,39253,0.0,0.0
2018-02-08 00:00:00+00:00,0.02043299935758114,0.023832999169826508,0.016618000343441963,0.0187389999628067,30029,0.0,0.0
2018-02-09 00:00:00+00:00,0.018796000629663467,0.020854000002145767,0.015956999734044075,0.018077999353408813,21493,0.0,0.0
2018-02-10 00:00:00+00:00,0.017998000606894493,0.02136800065636635,0.016428999602794647,0.017489999532699585,11925,0.0,0.0
2018-02-11 00:00:00+00:00,0.017475999891757965,0.017611000686883926,0.014607000164687634,0.016117999330163002,6030,0.0,0.0
2018-02-12 00:00:00+00:00,0.016220999881625175,0.018768999725580215,0.015538999810814857,0.016623999923467636,10420,0.0,0.0
2018-02-13 00:00:00+00:00,0.01665399968624115,0.01837800070643425,0.01551000028848648,0.016395000740885735,12763,0.0,0.0
2018-02-14 00:00:00+00:00,0.016346000134944916,0.019798999652266502,0.011556999757885933,0.01689399965107441,161234,0.0,0.0
2018-02-15 00:00:00+00:00,0.0157880000770092,0.02001900039613247,0.011655000038444996,0.018153000622987747,47456,0.0,0.0
2018-02-16 00:00:00+00:00,0.01807600073516369,0.01943800039589405,0.015670999884605408,0.018797000870108604,54789,0.0,0.0
2018-02-17 00:00:00+00:00,0.018792999908328056,0.02005399949848652,0.015995999798178673,0.017430000007152557,33220,0.0,0.0
2018-02-18 00:00:00+00:00,0.017482999712228775,0.01867399923503399,0.01583000086247921,0.017590999603271484,9123,0.0,0.0
2018-02-19 00:00:00+00:00,0.017510000616312027,0.017700999975204468,0.012210999615490437,0.017400000244379044,20013,0.0,0.0
2018-02-20 00:00:00+00:00,0.017416000366210938,0.022917000576853752,0.015452999621629715,0.018069999292492867,37439,0.0,0.0
2018-02-21 00:00:00+00:00,0.018046999350190163,0.02029299922287464,0.016246000304818153,0.017868999391794205,35446,0.0,0.0
2018-02-22 00:00:00+00:00,0.017851000651717186,0.018660999834537506,0.015721000730991364,0.01701200008392334,20557,0.0,0.0
2018-02-23 00:00:00+00:00,0.016995999962091446,0.01789800077676773,0.015184000134468079,0.016471000388264656,41855,0.0,0.0
2018-02-24 00:00:00+00:00,0.016450999304652214,0.0175160001963377,0.014154000207781792,0.015064000152051449,16452,0.0,0.0
2018-02-25 00:00:00+00:00,0.015045000240206718,0.015289999544620514,0.012450999580323696,0.013275999575853348,16790,0.0,0.0
2018-02-26 00:00:00+00:00,0.013292999938130379,0.016019999980926514,0.012411000207066536,0.015381000004708767,45310,0.0,0.0
2018-02-27 00:00:00+00:00,0.01496999990195036,0.016589000821113586,0.011110000312328339,0.015939999371767044,49355,0.0,0.0
2018-02-28 00:00:00+00:00,0.015689000487327576,0.01669199950993061,0.014556000009179115,0.014556000009179115,24034,0.0,0.0
2018-03-01 00:00:00+00:00,0.014576000161468983,0.01996299996972084,0.014551999978721142,0.019944999366998672,72657,0.0,0.0
