TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-08-17 04:00:00,301.13,312.0,298.0,307.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 16:00:00,307.06,312.18,295.19,301.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 04:00:00,301.4,311.79,296.32,298.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 16:00:00,298.8,301.11,283.94,293.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 04:00:00,293.22,299.9,278.0,288.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 16:00:00,288.64,295.0,284.16,292.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 04:00:00,292.41,296.92,282.85,295.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 16:00:00,295.1,300.9,293.28,299.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 04:00:00,299.85,346.52,299.11,334.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 16:00:00,334.94,342.72,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 04:00:00,280.0,313.16,144.21,308.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 16:00:00,308.39,320.76,305.08,317.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 04:00:00,317.26,324.99,313.75,319.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 16:00:00,319.2,322.34,312.05,315.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 04:00:00,315.22,328.04,314.31,321.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 16:00:00,321.2,330.44,318.97,326.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 04:00:00,326.55,335.41,326.55,333.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,333.15,338.28,323.41,323.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 04:00:00,323.46,335.44,323.41,327.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,327.0,338.28,326.7,331.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 04:00:00,331.62,338.42,330.73,334.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 16:00:00,334.67,351.0,332.97,343.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 04:00:00,343.44,347.41,331.95,341.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 16:00:00,341.83,348.5,340.49,346.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 00:00:00,346.0,367.13,346.0,356.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 12:00:00,356.75,377.6,356.75,374.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 00:00:00,374.7,393.71,362.05,375.9,,,,,,,,,,,,,,,,,,,,,,,,
