TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29801
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29558
2018-06-01 09:00:00,0.29558,0.298,0.27963,0.28359
2018-06-01 21:00:00,0.28359,0.30489,0.28196,0.2994
2018-06-02 09:00:00,0.2994,0.30268,0.29297,0.29577
2018-06-02 21:00:00,0.29577,0.312,0.29514,0.30871
2018-06-03 09:00:00,0.30871,0.312,0.29838,0.30289
2018-06-03 21:00:00,0.30289,0.31104,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.29083
2018-06-04 21:00:00,0.29083,0.295,0.27801,0.28662
2018-06-05 09:00:00,0.28662,0.29876,0.28201,0.29521
2018-06-05 21:00:00,0.29521,0.29606,0.28895,0.29259
2018-06-06 09:00:00,0.29259,0.29776,0.28817,0.29457
2018-06-06 21:00:00,0.29457,0.3062,0.29448,0.29885
2018-06-07 09:00:00,0.29885,0.30102,0.29344,0.29479
2018-06-07 21:00:00,0.29479,0.29593,0.287,0.28806
2018-06-08 09:00:00,0.28806,0.29328,0.28471,0.28998
2018-06-08 21:00:00,0.28998,0.29135,0.28601,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.281,0.28394
2018-06-09 21:00:00,0.28394,0.287,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.26743,0.24028,0.2439
2018-06-10 21:00:00,0.2439,0.25021,0.23681,0.24809
2018-06-11 09:00:00,0.24809,0.24964,0.23377,0.23985
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.213,0.22529
2018-06-12 21:00:00,0.22529,0.23056,0.22282,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.20331,0.21769
2018-06-13 21:00:00,0.21769,0.23217,0.21525,0.23217
2018-06-14 09:00:00,0.23217,0.2438,0.22061,0.24244
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.23669
2018-06-15 09:00:00,0.23669,0.24238,0.23,0.23521
2018-06-15 21:00:00,0.23521,0.23601,0.22595,0.22859
2018-06-16 09:00:00,0.22859,0.23254,0.22231,0.23099
2018-06-16 21:00:00,0.23099,0.233,0.22929,0.23104
2018-06-17 09:00:00,0.23104,0.23343,0.22571,0.23236
2018-06-17 21:00:00,0.23236,0.23382,0.22341,0.22653
2018-06-18 09:00:00,0.22653,0.24051,0.21955,0.23598
2018-06-18 21:00:00,0.23598,0.23598,0.22979,0.23284
2018-06-19 09:00:00,0.23284,0.24054,0.23202,0.23207
2018-06-19 21:00:00,0.23207,0.23673,0.22341,0.22752
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.22966
2018-06-20 21:00:00,0.22966,0.23565,0.22875,0.23023
2018-06-21 09:00:00,0.23023,0.2322,0.225,0.22585
2018-06-21 21:00:00,0.22585,0.22828,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.20001,0.20128
2018-06-22 21:00:00,0.20128,0.20543,0.195,0.19725
2018-06-23 09:00:00,0.19725,0.20112,0.196,0.20026
2018-06-23 21:00:00,0.20026,0.20483,0.17607,0.178
2018-06-24 09:00:00,0.178,0.201,0.17746,0.19862
2018-06-24 21:00:00,0.19862,0.19897,0.18663,0.19076
2018-06-25 09:00:00,0.19076,0.20343,0.1897,0.19591
2018-06-25 21:00:00,0.19591,0.19956,0.18948,0.19469
2018-06-26 09:00:00,0.19469,0.19718,0.18617,0.18764
2018-06-26 21:00:00,0.18764,0.1925,0.18028,0.18203
2018-06-27 09:00:00,0.18203,0.19224,0.1814,0.19114
2018-06-27 21:00:00,0.19114,0.19309,0.18874,0.19084
2018-06-28 09:00:00,0.19084,0.19199,0.18345,0.18459
2018-06-28 21:00:00,0.18459,0.18547,0.17351,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17398
2018-06-29 21:00:00,0.17398,0.20343,0.17369,0.19825
2018-06-30 09:00:00,0.19825,0.204,0.18728,0.18989
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.19238
2018-07-01 09:00:00,0.19238,0.1984,0.18887,0.1972
2018-07-01 21:00:00,0.1972,0.20235,0.193,0.19481
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21433
2018-07-02 21:00:00,0.21433,0.22289,0.21154,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.20621,0.20938
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20861
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.21444
2018-07-04 21:00:00,0.21444,0.21572,0.2078,0.211
2018-07-05 09:00:00,0.211,0.21335,0.19742,0.19986
2018-07-05 21:00:00,0.19986,0.2027,0.19535,0.19975
2018-07-06 09:00:00,0.19975,0.21081,0.1988,0.20476
2018-07-06 21:00:00,0.20476,0.209,0.20356,0.20639
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.201
2018-07-07 21:00:00,0.201,0.2113,0.199,0.20912
2018-07-08 09:00:00,0.20912,0.2178,0.20767,0.21678
2018-07-08 21:00:00,0.21678,0.21707,0.20716,0.21235
2018-07-09 09:00:00,0.21235,0.215,0.20697,0.2097
2018-07-09 21:00:00,0.2097,0.21336,0.19619,0.19971
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19353
2018-07-10 21:00:00,0.19353,0.19463,0.18382,0.18788
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18703
2018-07-11 21:00:00,0.18703,0.18998,0.18101,0.18222
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18241
2018-07-12 21:00:00,0.18241,0.18766,0.18022,0.18614
2018-07-13 09:00:00,0.18614,0.20602,0.1818,0.20536
2018-07-13 21:00:00,0.20536,0.20865,0.19697,0.20085
2018-07-14 09:00:00,0.20085,0.2143,0.19783,0.21201
2018-07-14 21:00:00,0.21201,0.21495,0.20595,0.2146
2018-07-15 09:00:00,0.2146,0.22485,0.21352,0.21899
2018-07-15 21:00:00,0.21899,0.2236,0.21839,0.22129
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.2319
2018-07-16 21:00:00,0.2319,0.23992,0.22931,0.233
2018-07-17 09:00:00,0.233,0.25707,0.22821,0.25496
2018-07-17 21:00:00,0.25496,0.28988,0.2495,0.2864
2018-07-18 09:00:00,0.2864,0.331,0.27119,0.28433
2018-07-18 21:00:00,0.28433,0.32118,0.27261,0.3078
2018-07-19 09:00:00,0.3078,0.32,0.28529,0.30453
2018-07-19 21:00:00,0.30453,0.31487,0.2812,0.29294
2018-07-20 09:00:00,0.29294,0.293,0.26505,0.26916
2018-07-20 21:00:00,0.26916,0.2854,0.25526,0.2738
2018-07-21 09:00:00,0.2738,0.2973,0.27357,0.29435
2018-07-21 21:00:00,0.29435,0.30779,0.28814,0.30012
2018-07-22 09:00:00,0.30012,0.30419,0.28864,0.29173
2018-07-22 21:00:00,0.29173,0.315,0.27975,0.29252
2018-07-23 09:00:00,0.29252,0.29451,0.28014,0.28508
2018-07-23 21:00:00,0.28508,0.298,0.2805,0.294
2018-07-24 09:00:00,0.294,0.30699,0.29188,0.30079
2018-07-24 21:00:00,0.30079,0.3145,0.2962,0.30766
2018-07-25 09:00:00,0.30766,0.33828,0.295,0.33393
2018-07-25 21:00:00,0.33393,0.35254,0.32565,0.32939
2018-07-26 09:00:00,0.32939,0.33985,0.325,0.32671
2018-07-26 12:00:00,0.32671,0.33423,0.29355,0.30815
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.30738
2018-07-27 12:00:00,0.30738,0.32802,0.2953,0.31889
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.31728
2018-07-28 12:00:00,0.31728,0.31819,0.30744,0.315
2018-07-29 00:00:00,0.315,0.31944,0.30768,0.31007
2018-07-29 12:00:00,0.31007,0.31223,0.3036,0.30793
2018-07-30 00:00:00,0.30793,0.30849,0.29688,0.29806
2018-07-30 12:00:00,0.29806,0.29887,0.27628,0.29466
2018-07-31 00:00:00,0.29466,0.29466,0.26404,0.27787
2018-07-31 12:00:00,0.27787,0.28503,0.26628,0.27693
2018-08-01 00:00:00,0.27693,0.27899,0.26335,0.27309
2018-08-01 12:00:00,0.27309,0.285,0.26377,0.27684
2018-08-02 00:00:00,0.27684,0.28246,0.26819,0.2688
2018-08-02 12:00:00,0.2688,0.27011,0.25754,0.25946
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.24939
2018-08-03 12:00:00,0.24939,0.26904,0.24902,0.25564
2018-08-04 00:00:00,0.25564,0.26042,0.25377,0.25506
2018-08-04 12:00:00,0.25506,0.25506,0.23386,0.23886
2018-08-05 00:00:00,0.23886,0.24418,0.233,0.2405
2018-08-05 12:00:00,0.2405,0.24671,0.23704,0.2431
2018-08-06 00:00:00,0.2431,0.24793,0.2359,0.23716
2018-08-06 12:00:00,0.23716,0.23946,0.22883,0.23314
2018-08-07 00:00:00,0.23314,0.24261,0.23054,0.24222
2018-08-07 12:00:00,0.24222,0.24581,0.225,0.22799
2018-08-08 00:00:00,0.22799,0.22799,0.20998,0.2145
2018-08-08 12:00:00,0.2145,0.21655,0.19319,0.19731
