TIMESTAMP,HUB_OPEN_PRICE_USD,HUB_HIGH_PRICE_USD,HUB_LOW_PRICE_USD,HUB_CLOSE_PRICE_USD,HUB_VOLUME_USD,HUB_DIVIDENDS_USD,HUB_STOCK_SPLITS_USD
2020-12-14 00:00:00+00:00,0.014473999850451946,0.014574999921023846,0.014441999606788158,0.014531999826431274,179,0.0,0.0
2020-12-15 00:00:00+00:00,0.014530999585986137,0.014725999906659126,0.007720000110566616,0.0145650003105402,71,0.0,0.0
2020-12-16 00:00:00+00:00,0.014562999829649925,0.0178810004144907,0.010280000045895576,0.013617999851703644,16420,0.0,0.0
2020-12-17 00:00:00+00:00,0.01361900009214878,0.01481700036674738,0.009554999880492687,0.009885000064969063,8134,0.0,0.0
2020-12-18 00:00:00+00:00,0.009885000064969063,0.010153000243008137,0.009146999567747116,0.009971999563276768,1862,0.0,0.0
2020-12-19 00:00:00+00:00,0.009971999563276768,0.010023999959230423,0.007164000067859888,0.008009999990463257,5821,0.0,0.0
2020-12-20 00:00:00+00:00,0.008009999990463257,0.012551000341773033,0.007706999778747559,0.00848700013011694,79,0.0,0.0
2020-12-21 00:00:00+00:00,0.00848700013011694,0.010560999624431133,0.006678000092506409,0.007633000146597624,5697,0.0,0.0
2020-12-22 00:00:00+00:00,0.007633000146597624,0.007807000074535608,0.0071310000494122505,0.007340000011026859,1606,0.0,0.0
2020-12-23 00:00:00+00:00,0.007340000011026859,0.007366999983787537,0.004747999832034111,0.00496200006455183,4448,0.0,0.0
2020-12-24 00:00:00+00:00,0.00496200006455183,0.0055160000920295715,0.004825999960303307,0.005392999853938818,469,0.0,0.0
2020-12-25 00:00:00+00:00,0.005392000079154968,0.007852000184357166,0.0051020001992583275,0.006603999994695187,2253,0.0,0.0
2020-12-26 00:00:00+00:00,0.006603999994695187,0.011663000099360943,0.004466000013053417,0.004494000226259232,19,0.0,0.0
2020-12-27 00:00:00+00:00,0.004495000001043081,0.0055669997818768024,0.004494000226259232,0.005369000136852264,255,0.0,0.0
2020-12-28 00:00:00+00:00,0.005369000136852264,0.010619999840855598,0.00535999983549118,0.005663999821990728,23,0.0,0.0
2020-12-29 00:00:00+00:00,0.005663999821990728,0.010154999792575836,0.00317799998447299,0.009945999830961227,1,0.0,0.0
2020-12-30 00:00:00+00:00,0.009945999830961227,0.010029000230133533,0.005020999815315008,0.010026000440120697,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.01002699974924326,0.010199000127613544,0.005392999853938818,0.005690999794751406,3114,0.0,0.0
2021-01-01 00:00:00+00:00,0.005690999794751406,0.005816999822854996,0.004412999842315912,0.004490000195801258,2695,0.0,0.0
2021-01-02 00:00:00+00:00,0.004490999970585108,0.008011999540030956,0.004430999979376793,0.007474999874830246,1791,0.0,0.0
2021-01-03 00:00:00+00:00,0.007476000115275383,0.007741999812424183,0.0006179999909363687,0.00762399984523654,1254,0.0,0.0
2021-01-04 00:00:00+00:00,0.007619000039994717,0.007656999863684177,0.003662999952211976,0.004064999986439943,5855,0.0,0.0
2021-01-05 00:00:00+00:00,0.004064999986439943,0.004575000144541264,0.0032629999332129955,0.004474000073969364,6272,0.0,0.0
2021-01-06 00:00:00+00:00,0.004474999848753214,0.004662000108510256,0.003949000034481287,0.0043299999088048935,441,0.0,0.0
2021-01-07 00:00:00+00:00,0.0043299999088048935,0.0078039998188614845,0.003920999821275473,0.00392200006172061,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.00392200006172061,0.005557000171393156,0.0033829999156296253,0.0035920001100748777,55,0.0,0.0
2021-01-09 00:00:00+00:00,0.003590000094845891,0.004408000037074089,0.0034439999144524336,0.004164000041782856,1530,0.0,0.0
2021-01-10 00:00:00+00:00,0.004164999816566706,0.004724999889731407,0.0041519999504089355,0.00444599986076355,4118,0.0,0.0
2021-01-11 00:00:00+00:00,0.00444599986076355,0.004453000146895647,0.003745999885722995,0.003922999836504459,552,0.0,0.0
2021-01-12 00:00:00+00:00,0.003922999836504459,0.00418699998408556,0.003713000100106001,0.0038060001097619534,469,0.0,0.0
2021-01-13 00:00:00+00:00,0.0038060001097619534,0.003978000022470951,0.0035689999349415302,0.00395999988541007,523,0.0,0.0
2021-01-14 00:00:00+00:00,0.00395999988541007,0.009991000406444073,0.003932000137865543,0.009797999635338783,59,0.0,0.0
2021-01-15 00:00:00+00:00,0.00979700032621622,0.009894000366330147,0.006591999903321266,0.006599000189453363,794,0.0,0.0
2021-01-16 00:00:00+00:00,0.006599000189453363,0.006599000189453363,0.0032909999135881662,0.003657999914139509,4229,0.0,0.0
2021-01-17 00:00:00+00:00,0.0036589999217540026,0.0073009999468922615,0.003585000056773424,0.006521000061184168,0,0.0,0.0
2021-01-18 00:00:00+00:00,0.006517000030726194,0.006550999823957682,0.003235999960452318,0.004335999954491854,3299,0.0,0.0
2021-01-19 00:00:00+00:00,0.004335999954491854,0.009380999952554703,0.0043299999088048935,0.007703999988734722,0,0.0,0.0
2021-01-20 00:00:00+00:00,0.007703000213950872,0.007705000229179859,0.0028540000785142183,0.003028000006452203,113,0.0,0.0
2021-01-21 00:00:00+00:00,0.0030219999607652426,0.012818999588489532,0.0026730000972747803,0.0050130002200603485,868,0.0,0.0
2021-01-22 00:00:00+00:00,0.005009000189602375,0.010540000163018703,0.00406600022688508,0.007096999790519476,3271,0.0,0.0
2021-01-23 00:00:00+00:00,0.007096999790519476,0.010243000462651253,0.007067999802529812,0.008324000053107738,898,0.0,0.0
2021-01-24 00:00:00+00:00,0.008325999602675438,0.010342000052332878,0.008313000202178955,0.009914999827742577,762,0.0,0.0
2021-01-25 00:00:00+00:00,0.00991399958729744,0.01465499959886074,0.007007999811321497,0.008438000455498695,3473,0.0,0.0
2021-01-26 00:00:00+00:00,0.008441000245511532,0.011107999831438065,0.008275999687612057,0.010122000239789486,501,0.0,0.0
2021-01-27 00:00:00+00:00,0.01011900044977665,0.014473999850451946,0.008849999867379665,0.011087000370025635,613,0.0,0.0
2021-01-28 00:00:00+00:00,0.011086000129580498,0.011160999536514282,0.009049000218510628,0.009971999563276768,2512,0.0,0.0
2021-01-29 00:00:00+00:00,0.009974000044167042,0.011416999623179436,0.0098879998549819,0.009898999705910683,40785,0.0,0.0
