TIMESTAMP,GEMS19792_OPEN_PRICE_USD,GEMS19792_HIGH_PRICE_USD,GEMS19792_LOW_PRICE_USD,GEMS19792_CLOSE_PRICE_USD,GEMS19792_VOLUME_USD,GEMS19792_DIVIDENDS_USD,GEMS19792_STOCK_SPLITS_USD
2022-04-28 00:00:00+00:00,0.017781000584363937,0.017781000584363937,0.013451999984681606,0.016202999278903008,655118,0.0,0.0
2022-04-29 00:00:00+00:00,0.016202999278903008,0.020472999662160873,0.015166999772191048,0.02025499939918518,335906,0.0,0.0
2022-04-30 00:00:00+00:00,0.02025499939918518,0.028255000710487366,0.02013400010764599,0.024038000032305717,348667,0.0,0.0
2022-05-01 00:00:00+00:00,0.024038000032305717,0.029102999716997147,0.01964000053703785,0.028231000527739525,384999,0.0,0.0
2022-05-02 00:00:00+00:00,0.028231000527739525,0.028308000415563583,0.01778700016438961,0.020694000646471977,293511,0.0,0.0
2022-05-03 00:00:00+00:00,0.020694000646471977,0.021619999781250954,0.015931999310851097,0.019429000094532967,224908,0.0,0.0
2022-05-04 00:00:00+00:00,0.019429000094532967,0.01982700079679489,0.01853499934077263,0.01942799985408783,145818,0.0,0.0
2022-05-05 00:00:00+00:00,0.01942799985408783,0.02063800022006035,0.015518000349402428,0.01624700054526329,91979,0.0,0.0
2022-05-06 00:00:00+00:00,0.01624700054526329,0.02108299918472767,0.015975000336766243,0.017323000356554985,132086,0.0,0.0
2022-05-07 00:00:00+00:00,0.017323000356554985,0.019933000206947327,0.017323000356554985,0.018710000440478325,117264,0.0,0.0
2022-05-08 00:00:00+00:00,0.018710000440478325,0.018772000446915627,0.016566000878810883,0.01666400022804737,59322,0.0,0.0
2022-05-09 00:00:00+00:00,0.01666400022804737,0.0170889999717474,0.011469000019133091,0.012927999719977379,97098,0.0,0.0
2022-05-10 00:00:00+00:00,0.012924999929964542,0.019094999879598618,0.012411000207066536,0.018672000616788864,150687,0.0,0.0
2022-05-11 00:00:00+00:00,0.018672000616788864,0.018823999911546707,0.01033599954098463,0.01218399964272976,149158,0.0,0.0
2022-05-12 00:00:00+00:00,0.01218399964272976,0.01297600008547306,0.007536999881267548,0.009467000141739845,158358,0.0,0.0
2022-05-13 00:00:00+00:00,0.009467000141739845,0.011191999539732933,0.009467000141739845,0.009581999853253365,92126,0.0,0.0
2022-05-14 00:00:00+00:00,0.009581999853253365,0.009820999577641487,0.008202999830245972,0.00900300033390522,49227,0.0,0.0
2022-05-15 00:00:00+00:00,0.00900300033390522,0.009657000191509724,0.00871300045400858,0.00955899991095066,53868,0.0,0.0
2022-05-16 00:00:00+00:00,0.00955899991095066,0.009610000066459179,0.008489999920129776,0.008573999628424644,29328,0.0,0.0
2022-05-17 00:00:00+00:00,0.008573999628424644,0.009305000305175781,0.008473999798297882,0.00892999954521656,30426,0.0,0.0
2022-05-18 00:00:00+00:00,0.00892999954521656,0.009553000330924988,0.008643999695777893,0.008643999695777893,35559,0.0,0.0
2022-05-19 00:00:00+00:00,0.008643999695777893,0.009507999755442142,0.00864300038665533,0.008964999578893185,32242,0.0,0.0
2022-05-20 00:00:00+00:00,0.008964999578893185,0.008968999609351158,0.007615000009536743,0.007991000078618526,31972,0.0,0.0
2022-05-21 00:00:00+00:00,0.007991000078618526,0.008225000463426113,0.007965999655425549,0.008070000447332859,21370,0.0,0.0
2022-05-22 00:00:00+00:00,0.008070000447332859,0.008383000269532204,0.00795700028538704,0.00795700028538704,8921,0.0,0.0
2022-05-23 00:00:00+00:00,0.00795700028538704,0.008097999729216099,0.00761000020429492,0.007627999875694513,17625,0.0,0.0
2022-05-24 00:00:00+00:00,0.007627999875694513,0.007885999977588654,0.0070779998786747456,0.007402999792248011,26547,0.0,0.0
2022-05-25 00:00:00+00:00,0.007402999792248011,0.008275000378489494,0.0073990002274513245,0.008074999786913395,26738,0.0,0.0
2022-05-26 00:00:00+00:00,0.008074999786913395,0.00812899973243475,0.006095000077039003,0.006095000077039003,29420,0.0,0.0
2022-05-27 00:00:00+00:00,0.006095000077039003,0.006099999882280827,0.005628000013530254,0.0056329998187720776,20448,0.0,0.0
2022-05-28 00:00:00+00:00,0.0056059998460114,0.00571200018748641,0.005495000164955854,0.0056130001321434975,8617,0.0,0.0
2022-05-29 00:00:00+00:00,0.0056130001321434975,0.0056130001321434975,0.005402000155299902,0.005503000225871801,5079,0.0,0.0
2022-05-30 00:00:00+00:00,0.005503000225871801,0.005750999785959721,0.005189999938011169,0.005431000143289566,8613,0.0,0.0
2022-05-31 00:00:00+00:00,0.005431000143289566,0.006047000177204609,0.005423999857157469,0.006020999979227781,16047,0.0,0.0
2022-06-01 00:00:00+00:00,0.006020999979227781,0.006074999924749136,0.005047000013291836,0.005053000058978796,16354,0.0,0.0
2022-06-02 00:00:00+00:00,0.005053000058978796,0.005417999811470509,0.0049310000613331795,0.005394000094383955,13921,0.0,0.0
2022-06-03 00:00:00+00:00,0.005394000094383955,0.005458999890834093,0.005127000156790018,0.005404999945312738,9648,0.0,0.0
2022-06-04 00:00:00+00:00,0.005404999945312738,0.0056329998187720776,0.005286000203341246,0.005518000107258558,10531,0.0,0.0
2022-06-05 00:00:00+00:00,0.005518000107258558,0.0060189999639987946,0.005402999930083752,0.00596599979326129,13134,0.0,0.0
2022-06-06 00:00:00+00:00,0.00596599979326129,0.006297999992966652,0.0059460001066327095,0.0059460001066327095,25226,0.0,0.0
2022-06-07 00:00:00+00:00,0.0059460001066327095,0.00597199983894825,0.0051910001784563065,0.0053369998931884766,19407,0.0,0.0
2022-06-08 00:00:00+00:00,0.0053369998931884766,0.005530000198632479,0.005247999913990498,0.005491000134497881,11275,0.0,0.0
2022-06-09 00:00:00+00:00,0.005491000134497881,0.0057830000296235085,0.005408999975770712,0.00558099988847971,11527,0.0,0.0
2022-06-10 00:00:00+00:00,0.00558099988847971,0.005816999822854996,0.005373999942094088,0.0054790000431239605,13378,0.0,0.0
2022-06-11 00:00:00+00:00,0.0054790000431239605,0.005541000049561262,0.004784999880939722,0.004784999880939722,10504,0.0,0.0
2022-06-12 00:00:00+00:00,0.004784999880939722,0.0048329997807741165,0.004023999907076359,0.004129000008106232,11537,0.0,0.0
2022-06-13 00:00:00+00:00,0.004129000008106232,0.004137999843806028,0.003338000038638711,0.0033809999004006386,9606,0.0,0.0
2022-06-14 00:00:00+00:00,0.0033809999004006386,0.0035689999349415302,0.0031220000237226486,0.003432000055909157,6074,0.0,0.0
2022-06-15 00:00:00+00:00,0.003432000055909157,0.0035669999197125435,0.0030720001086592674,0.003548000007867813,7382,0.0,0.0
2022-06-16 00:00:00+00:00,0.003548000007867813,0.0036140000447630882,0.003195999888703227,0.0032140000257641077,13219,0.0,0.0
2022-06-17 00:00:00+00:00,0.0032140000257641077,0.003409000113606453,0.0032079999800771475,0.003246000036597252,6542,0.0,0.0
2022-06-18 00:00:00+00:00,0.003246000036597252,0.003295999951660633,0.0027050001081079245,0.0028810000512748957,3785,0.0,0.0
2022-06-19 00:00:00+00:00,0.0028810000512748957,0.00317499996162951,0.0027840000111609697,0.0031530000269412994,3437,0.0,0.0
2022-06-20 00:00:00+00:00,0.0031530000269412994,0.0034340000711381435,0.0030139998998492956,0.0033740000799298286,6649,0.0,0.0
2022-06-21 00:00:00+00:00,0.0033740000799298286,0.0034829999785870314,0.003263999940827489,0.003280000062659383,7548,0.0,0.0
2022-06-22 00:00:00+00:00,0.003280000062659383,0.0036410000175237656,0.0032099999953061342,0.0035459999926388264,6006,0.0,0.0
2022-06-23 00:00:00+00:00,0.0035459999926388264,0.0038449999410659075,0.0034829999785870314,0.0035280000884085894,12572,0.0,0.0
2022-06-24 00:00:00+00:00,0.0035280000884085894,0.004095000214874744,0.003512999974191189,0.004071999806910753,13412,0.0,0.0
2022-06-25 00:00:00+00:00,0.004071999806910753,0.004153000190854073,0.0039019999094307423,0.004127999767661095,7045,0.0,0.0
2022-06-26 00:00:00+00:00,0.004127999767661095,0.004251999780535698,0.003914000000804663,0.0041519999504089355,8552,0.0,0.0
2022-06-27 00:00:00+00:00,0.0041519999504089355,0.006004000082612038,0.004050000105053186,0.004058000165969133,53293,0.0,0.0
2022-06-28 00:00:00+00:00,0.004058000165969133,0.004178999923169613,0.003911000210791826,0.00392800010740757,47512,0.0,0.0
2022-06-29 00:00:00+00:00,0.00392800010740757,0.003963000141084194,0.003570999950170517,0.0035890000872313976,5441,0.0,0.0
2022-06-30 00:00:00+00:00,0.0035890000872313976,0.003647000063210726,0.0033680000342428684,0.003493000054731965,5542,0.0,0.0
2022-07-01 00:00:00+00:00,0.003493000054731965,0.0036460000555962324,0.0033770001027733088,0.003425000002607703,4338,0.0,0.0
2022-07-02 00:00:00+00:00,0.003425000002607703,0.003467000089585781,0.003352999920025468,0.0033710000570863485,4125,0.0,0.0
2022-07-03 00:00:00+00:00,0.0033710000570863485,0.0034000000450760126,0.003223000094294548,0.003275000024586916,4061,0.0,0.0
2022-07-04 00:00:00+00:00,0.003275000024586916,0.003513999981805682,0.0032220000866800547,0.0035039999056607485,2599,0.0,0.0
2022-07-05 00:00:00+00:00,0.0035039999056607485,0.0037299999967217445,0.003409000113606453,0.0036959999706596136,6623,0.0,0.0
2022-07-06 00:00:00+00:00,0.0036949999630451202,0.003990999888628721,0.0036539998836815357,0.0039160000160336494,8065,0.0,0.0
2022-07-07 00:00:00+00:00,0.0039160000160336494,0.004013000056147575,0.0038590000476688147,0.003980000037699938,5783,0.0,0.0
2022-07-08 00:00:00+00:00,0.003980000037699938,0.004228999838232994,0.003914999775588512,0.004224999807775021,3430,0.0,0.0
2022-07-09 00:00:00+00:00,0.004224999807775021,0.00572599982842803,0.004176999907940626,0.005319000221788883,27329,0.0,0.0
2022-07-10 00:00:00+00:00,0.005319000221788883,0.0053449999541044235,0.0050039999186992645,0.005059999879449606,26438,0.0,0.0
2022-07-11 00:00:00+00:00,0.005059999879449606,0.005646000150591135,0.004925999790430069,0.0056329998187720776,12571,0.0,0.0
2022-07-12 00:00:00+00:00,0.0056329998187720776,0.00800000037997961,0.004476999863982201,0.00547399977222085,120131,0.0,0.0
2022-07-13 00:00:00+00:00,0.00547399977222085,0.006541000213474035,0.00532899983227253,0.006275000050663948,151386,0.0,0.0
2022-07-14 00:00:00+00:00,0.006275000050663948,0.0067369998432695866,0.005925999954342842,0.006132000125944614,77372,0.0,0.0
2022-07-15 00:00:00+00:00,0.006132000125944614,0.006192999891936779,0.005735999904572964,0.005867999978363514,44369,0.0,0.0
2022-07-16 00:00:00+00:00,0.005867999978363514,0.006959000136703253,0.005867000203579664,0.006920000072568655,14798,0.0,0.0
2022-07-17 00:00:00+00:00,0.006920000072568655,0.0078959995880723,0.006816999986767769,0.007811000104993582,22218,0.0,0.0
2022-07-18 00:00:00+00:00,0.007811000104993582,0.009213999845087528,0.007712999824434519,0.008181000128388405,37559,0.0,0.0
2022-07-19 00:00:00+00:00,0.008181000128388405,0.00827100034803152,0.007402999792248011,0.007726999931037426,36536,0.0,0.0
2022-07-20 00:00:00+00:00,0.007726999931037426,0.007757999934256077,0.0070859999395906925,0.007151999976485968,13991,0.0,0.0
2022-07-21 00:00:00+00:00,0.007151999976485968,0.00795700028538704,0.006647999864071608,0.00795700028538704,7615,0.0,0.0
2022-07-22 00:00:00+00:00,0.007962999865412712,0.008003000169992447,0.00711200013756752,0.0072130002081394196,23858,0.0,0.0
2022-07-23 00:00:00+00:00,0.0072130002081394196,0.007424000184983015,0.006831000093370676,0.006934999953955412,11049,0.0,0.0
2022-07-24 00:00:00+00:00,0.006934999953955412,0.007586000021547079,0.00684100016951561,0.007476999890059233,7915,0.0,0.0
