TIMESTAMP,RADR_OPEN_PRICE_USD,RADR_HIGH_PRICE_USD,RADR_LOW_PRICE_USD,RADR_CLOSE_PRICE_USD,RADR_VOLUME_USD,RADR_DIVIDENDS_USD,RADR_STOCK_SPLITS_USD
2022-02-03 00:00:00+00:00,0.010501000098884106,0.038357000797986984,0.010501000098884106,0.014433999545872211,1612760,0.0,0.0
2022-02-04 00:00:00+00:00,0.014433999545872211,0.014551999978721142,0.010722000151872635,0.011920999735593796,1552774,0.0,0.0
2022-02-05 00:00:00+00:00,0.011920999735593796,0.01266700029373169,0.010599999688565731,0.01266700029373169,217989,0.0,0.0
2022-02-06 00:00:00+00:00,0.01266700029373169,0.01281300000846386,0.011314000003039837,0.011382999829947948,157243,0.0,0.0
2022-02-07 00:00:00+00:00,0.011382999829947948,0.011962000280618668,0.011109000071883202,0.011896000243723392,145827,0.0,0.0
2022-02-08 00:00:00+00:00,0.011896000243723392,0.01202400028705597,0.010525999590754509,0.010525999590754509,144136,0.0,0.0
2022-02-09 00:00:00+00:00,0.010525999590754509,0.010715999640524387,0.010433999821543694,0.010520000010728836,125127,0.0,0.0
2022-02-10 00:00:00+00:00,0.010520000010728836,0.010834000073373318,0.009506000205874443,0.00952799990773201,98183,0.0,0.0
2022-02-11 00:00:00+00:00,0.00952799990773201,0.009616999886929989,0.00930199958384037,0.009359999559819698,92454,0.0,0.0
2022-02-12 00:00:00+00:00,0.009359999559819698,0.009882999584078789,0.009142999537289143,0.00988100003451109,77950,0.0,0.0
2022-02-13 00:00:00+00:00,0.00988100003451109,0.009971000254154205,0.00980599969625473,0.009909999556839466,71261,0.0,0.0
2022-02-14 00:00:00+00:00,0.009909000247716904,0.009909000247716904,0.009600000455975533,0.009708000347018242,88225,0.0,0.0
2022-02-15 00:00:00+00:00,0.009708000347018242,0.00980400014668703,0.009634999558329582,0.009684000164270401,79301,0.0,0.0
2022-02-16 00:00:00+00:00,0.009685000404715538,0.009723000228404999,0.009317000396549702,0.009351000189781189,77587,0.0,0.0
2022-02-17 00:00:00+00:00,0.009351000189781189,0.009477999992668629,0.008306999690830708,0.008353999815881252,87521,0.0,0.0
2022-02-18 00:00:00+00:00,0.008352999575436115,0.00851999968290329,0.008338999934494495,0.00843099970370531,91050,0.0,0.0
2022-02-19 00:00:00+00:00,0.00843099970370531,0.008520999923348427,0.00843099970370531,0.008481999859213829,67016,0.0,0.0
2022-02-20 00:00:00+00:00,0.008481999859213829,0.008515999652445316,0.00823500007390976,0.00824700016528368,75960,0.0,0.0
2022-02-21 00:00:00+00:00,0.00824700016528368,0.008399000391364098,0.00762900011613965,0.007672000210732222,93200,0.0,0.0
2022-02-22 00:00:00+00:00,0.007672000210732222,0.0077760000713169575,0.00709300022572279,0.007137000095099211,102080,0.0,0.0
2022-02-23 00:00:00+00:00,0.007137000095099211,0.00723899994045496,0.007089999970048666,0.007160000037401915,93492,0.0,0.0
2022-02-24 00:00:00+00:00,0.007160999812185764,0.007249999791383743,0.006300999782979488,0.006434000097215176,106770,0.0,0.0
2022-02-25 00:00:00+00:00,0.006434000097215176,0.006436000112444162,0.006312000099569559,0.006357000209391117,101693,0.0,0.0
2022-02-26 00:00:00+00:00,0.006357000209391117,0.006436000112444162,0.006316000130027533,0.006407999899238348,99786,0.0,0.0
2022-02-27 00:00:00+00:00,0.006407999899238348,0.006434999871999025,0.006310999859124422,0.0064130001701414585,94454,0.0,0.0
2022-02-28 00:00:00+00:00,0.006413999944925308,0.006432999856770039,0.006312999874353409,0.006372999865561724,95189,0.0,0.0
2022-03-01 00:00:00+00:00,0.006372999865561724,0.006504000164568424,0.006372999865561724,0.006471999920904636,78299,0.0,0.0
2022-03-02 00:00:00+00:00,0.006471999920904636,0.006502999924123287,0.0064050001092255116,0.006407000124454498,76605,0.0,0.0
2022-03-03 00:00:00+00:00,0.006407000124454498,0.0065020001493394375,0.0061900001019239426,0.006211999803781509,76344,0.0,0.0
2022-03-04 00:00:00+00:00,0.006211999803781509,0.006308000069111586,0.006184999831020832,0.006291999947279692,80372,0.0,0.0
2022-03-05 00:00:00+00:00,0.006291999947279692,0.006430999841541052,0.006246999837458134,0.006409000139683485,62326,0.0,0.0
2022-03-06 00:00:00+00:00,0.006409000139683485,0.006432000081986189,0.006399999838322401,0.006417000200599432,64152,0.0,0.0
2022-03-07 00:00:00+00:00,0.006417000200599432,0.006467999890446663,0.006331999786198139,0.006426000036299229,78510,0.0,0.0
2022-03-08 00:00:00+00:00,0.006426000036299229,0.006446000188589096,0.0063229999504983425,0.006424999795854092,81909,0.0,0.0
2022-03-09 00:00:00+00:00,0.006424999795854092,0.006500000134110451,0.0062420000322163105,0.006310999859124422,78294,0.0,0.0
2022-03-10 00:00:00+00:00,0.006310999859124422,0.0063599999994039536,0.006056000012904406,0.006256999913603067,76207,0.0,0.0
2022-03-11 00:00:00+00:00,0.006258000154048204,0.006304000038653612,0.005745000205934048,0.005750999785959721,69551,0.0,0.0
2022-03-12 00:00:00+00:00,0.005750999785959721,0.005818000063300133,0.005489000119268894,0.005541999824345112,66025,0.0,0.0
2022-03-13 00:00:00+00:00,0.005541999824345112,0.005590999964624643,0.005427999887615442,0.005522000137716532,63025,0.0,0.0
2022-03-14 00:00:00+00:00,0.005522000137716532,0.005530000198632479,0.005423999857157469,0.0055240001529455185,82941,0.0,0.0
2022-03-15 00:00:00+00:00,0.0055240001529455185,0.005532999988645315,0.005111999809741974,0.0051380000077188015,84277,0.0,0.0
2022-03-16 00:00:00+00:00,0.0051380000077188015,0.005667000077664852,0.004929000046104193,0.005654000211507082,101495,0.0,0.0
2022-03-17 00:00:00+00:00,0.005652999971061945,0.0056779999285936356,0.0055599999614059925,0.005621000193059444,100012,0.0,0.0
2022-03-18 00:00:00+00:00,0.005619999952614307,0.005654999986290932,0.005541999824345112,0.005636000074446201,95241,0.0,0.0
2022-03-19 00:00:00+00:00,0.005636000074446201,0.005650999955832958,0.005539000034332275,0.005607000086456537,90732,0.0,0.0
2022-03-20 00:00:00+00:00,0.005607000086456537,0.005762000102549791,0.005566000007092953,0.0057379999198019505,91396,0.0,0.0
2022-03-21 00:00:00+00:00,0.0057379999198019505,0.006690999958664179,0.005671000108122826,0.006587000098079443,103341,0.0,0.0
2022-03-22 00:00:00+00:00,0.006587000098079443,0.006632000207901001,0.006506000179797411,0.006533999927341938,84693,0.0,0.0
2022-03-23 00:00:00+00:00,0.006533999927341938,0.0066280001774430275,0.006045000161975622,0.006157000083476305,74548,0.0,0.0
2022-03-24 00:00:00+00:00,0.006157999858260155,0.0067529999651014805,0.00609799986705184,0.006374000106006861,78298,0.0,0.0
2022-03-25 00:00:00+00:00,0.006374000106006861,0.006395999807864428,0.006264999974519014,0.00634399987757206,83767,0.0,0.0
2022-03-26 00:00:00+00:00,0.00634399987757206,0.006422999780625105,0.006304999813437462,0.00634900014847517,77957,0.0,0.0
2022-03-27 00:00:00+00:00,0.00634900014847517,0.0074430000968277454,0.0063299997709691525,0.007213999982923269,90530,0.0,0.0
2022-03-28 00:00:00+00:00,0.007213999982923269,0.008089999668300152,0.007180999964475632,0.007242999970912933,104089,0.0,0.0
2022-03-29 00:00:00+00:00,0.007242999970912933,0.007584000006318092,0.005836999975144863,0.006647999864071608,99586,0.0,0.0
2022-03-30 00:00:00+00:00,0.006647999864071608,0.006752000190317631,0.006444000173360109,0.006444000173360109,95019,0.0,0.0
2022-03-31 00:00:00+00:00,0.006444000173360109,0.00660800002515316,0.006246000062674284,0.006341000087559223,79398,0.0,0.0
2022-04-01 00:00:00+00:00,0.006341000087559223,0.0063680000603199005,0.006256000138819218,0.006364000029861927,76525,0.0,0.0
2022-04-02 00:00:00+00:00,0.006364000029861927,0.0063680000603199005,0.006262000184506178,0.006281000096350908,67171,0.0,0.0
2022-04-03 00:00:00+00:00,0.006281000096350908,0.006364000029861927,0.006238000001758337,0.006300000008195639,80027,0.0,0.0
2022-04-04 00:00:00+00:00,0.006300000008195639,0.006360999774187803,0.006238000001758337,0.006345999892801046,64168,0.0,0.0
2022-04-05 00:00:00+00:00,0.006345999892801046,0.0065819998271763325,0.006283000111579895,0.0065100002102553844,74537,0.0,0.0
2022-04-06 00:00:00+00:00,0.0065100002102553844,0.006572000216692686,0.006130999885499477,0.006194000132381916,69040,0.0,0.0
2022-04-07 00:00:00+00:00,0.006194000132381916,0.006268000230193138,0.0056500001810491085,0.005671999882906675,68871,0.0,0.0
2022-04-08 00:00:00+00:00,0.005671999882906675,0.005998999811708927,0.005175999831408262,0.00520299980416894,70002,0.0,0.0
