TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,59.1,56.3,57.57
2019-03-21 12:00:00,57.57,58.42,53.31,55.14
2019-03-21 20:00:00,55.14,55.76,54.85,54.85
2019-03-22 04:00:00,54.85,56.44,54.42,55.26
2019-03-22 12:00:00,55.26,56.56,54.75,55.18
2019-03-22 20:00:00,55.18,55.64,54.78,55.64
2019-03-23 04:00:00,55.64,56.24,55.21,55.43
2019-03-23 12:00:00,55.43,55.94,55.23,55.62
2019-03-23 16:00:00,55.62,56.9,55.35,56.9
2019-03-24 00:00:00,56.9,58.44,56.51,56.55
2019-03-24 08:00:00,56.55,58.35,56.5,58.0
2019-03-24 16:00:00,58.0,58.08,55.81,57.21
2019-03-25 00:00:00,57.21,57.21,55.87,56.28
2019-03-25 08:00:00,56.28,56.4,55.06,55.27
2019-03-25 16:00:00,55.27,55.8,53.78,55.32
2019-03-26 00:00:00,55.32,55.5,53.54,53.54
2019-03-26 08:00:00,53.54,53.92,52.72,53.69
2019-03-26 16:00:00,53.69,54.69,53.3,54.49
2019-03-27 00:00:00,54.49,55.44,54.49,54.78
2019-03-27 08:00:00,54.78,56.17,54.58,56.1
2019-03-27 16:00:00,56.1,57.35,55.8,56.96
2019-03-28 00:00:00,56.96,56.96,55.52,55.58
2019-03-28 08:00:00,55.58,56.23,55.29,55.8
2019-03-28 16:00:00,55.8,56.4,55.32,56.18
2019-03-29 00:00:00,56.18,56.69,55.77,56.25
2019-03-29 08:00:00,56.25,57.24,55.1,57.06
2019-03-29 16:00:00,57.06,58.12,57.02,57.14
2019-03-30 00:00:00,57.14,57.42,55.6,56.22
2019-03-30 08:00:00,56.22,56.95,56.0,56.38
2019-03-30 16:00:00,56.38,57.44,55.91,57.1
2019-03-31 00:00:00,57.1,58.49,56.73,58.34
2019-03-31 08:00:00,58.34,58.38,57.33,57.86
2019-03-31 16:00:00,57.86,59.52,57.6,58.65
2019-04-01 00:00:00,58.65,61.97,58.13,61.16
2019-04-01 08:00:00,61.16,63.4,61.03,61.35
2019-04-01 16:00:00,61.35,63.68,61.35,62.7
2019-04-02 00:00:00,62.7,64.97,60.56,64.01
2019-04-02 08:00:00,64.01,69.42,63.86,66.39
2019-04-02 16:00:00,66.39,70.99,65.92,69.6
2019-04-03 00:00:00,69.6,74.57,67.73,71.03
2019-04-03 08:00:00,71.03,74.22,69.96,72.99
2019-04-03 16:00:00,72.99,77.0,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,67.58,70.0
2019-04-04 08:00:00,70.0,70.46,66.59,68.17
2019-04-04 16:00:00,68.17,68.19,64.59,66.78
2019-04-05 00:00:00,66.78,70.0,66.78,69.7
2019-04-05 08:00:00,69.7,72.62,69.51,70.7
2019-04-05 16:00:00,70.7,72.09,70.04,72.05
2019-04-06 00:00:00,72.05,72.05,70.4,70.91
2019-04-06 08:00:00,70.91,72.0,69.14,71.81
2019-04-06 16:00:00,71.81,73.12,69.77,71.23
2019-04-07 00:00:00,71.23,73.96,70.52,73.84
2019-04-07 08:00:00,73.84,74.4,72.04,72.3
2019-04-07 16:00:00,72.3,75.0,71.08,74.37
2019-04-08 00:00:00,74.37,76.07,72.06,72.92
2019-04-08 08:00:00,72.92,73.17,68.85,71.81
2019-04-08 16:00:00,71.81,72.6,70.78,72.19
2019-04-09 00:00:00,72.19,72.2,68.6,69.9
2019-04-09 08:00:00,69.9,71.93,68.78,70.18
2019-04-09 16:00:00,70.18,70.66,69.3,70.3
2019-04-10 00:00:00,70.3,72.59,70.2,71.83
2019-04-10 08:00:00,71.83,72.19,70.85,71.36
2019-04-10 16:00:00,71.36,73.79,70.07,71.75
2019-04-11 00:00:00,71.75,72.11,67.12,68.45
2019-04-11 08:00:00,68.45,68.51,63.32,67.74
2019-04-11 16:00:00,67.74,70.36,67.23,69.61
2019-04-12 00:00:00,69.61,70.56,67.14,69.12
2019-04-12 08:00:00,69.12,71.81,68.86,70.59
2019-04-12 16:00:00,70.59,71.7,69.83,70.94
2019-04-13 00:00:00,70.94,71.24,69.95,69.95
2019-04-13 08:00:00,69.95,70.19,68.3,69.41
2019-04-13 16:00:00,69.41,69.49,68.59,69.08
2019-04-14 00:00:00,69.08,69.3,66.95,67.61
2019-04-14 08:00:00,67.61,69.0,67.57,68.86
2019-04-14 16:00:00,68.86,70.25,68.51,69.6
2019-04-15 00:00:00,69.6,70.28,69.28,69.69
2019-04-15 08:00:00,69.69,69.73,67.86,68.76
2019-04-15 16:00:00,68.76,68.76,65.4,67.45
2019-04-16 00:00:00,67.45,68.21,66.78,67.98
2019-04-16 08:00:00,67.98,68.35,66.76,67.8
2019-04-16 16:00:00,67.8,69.48,67.25,68.98
2019-04-17 00:00:00,68.98,69.63,68.1,68.23
2019-04-17 08:00:00,68.23,68.64,67.46,68.11
2019-04-17 16:00:00,68.11,71.47,67.45,70.09
2019-04-18 00:00:00,70.09,71.75,69.96,70.9
2019-04-18 08:00:00,70.9,71.39,69.6,69.95
2019-04-18 16:00:00,69.95,71.33,69.67,70.26
2019-04-19 00:00:00,70.26,70.28,68.98,69.91
2019-04-19 08:00:00,69.91,70.24,69.4,69.82
2019-04-19 16:00:00,69.82,70.27,68.8,69.23
2019-04-20 00:00:00,69.23,69.95,69.02,69.61
2019-04-20 08:00:00,69.61,69.98,68.62,68.9
2019-04-20 16:00:00,68.9,69.5,68.34,69.35
2019-04-21 00:00:00,69.35,69.6,68.03,68.13
2019-04-21 08:00:00,68.13,68.21,66.09,67.65
2019-04-21 16:00:00,67.65,68.31,67.03,67.91
2019-04-22 00:00:00,67.91,68.11,65.92,66.62
2019-04-22 08:00:00,66.62,68.41,66.61,67.84
2019-04-22 16:00:00,67.84,70.17,67.54,68.76
2019-04-23 00:00:00,68.76,70.97,68.66,69.57
2019-04-23 08:00:00,69.57,70.26,68.22,69.44
2019-04-23 16:00:00,69.44,69.56,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,63.79,64.05
2019-04-24 08:00:00,64.05,64.53,62.49,63.9
2019-04-24 16:00:00,63.9,65.26,61.87,65.26
2019-04-25 00:00:00,65.26,66.19,63.96,64.86
2019-04-25 08:00:00,64.86,65.64,63.74,64.54
2019-04-25 16:00:00,64.54,65.05,60.31,61.89
2019-04-26 00:00:00,61.89,64.72,59.17,59.69
2019-04-26 08:00:00,59.69,62.89,59.56,60.84
2019-04-26 16:00:00,60.84,62.7,60.33,61.88
2019-04-27 00:00:00,61.88,62.15,60.19,61.38
2019-04-27 08:00:00,61.38,62.55,60.76,61.71
2019-04-27 16:00:00,61.71,62.75,61.49,61.55
2019-04-28 00:00:00,61.55,62.57,61.38,62.28
2019-04-28 08:00:00,62.28,62.4,60.95,61.5
2019-04-28 16:00:00,61.5,61.5,60.36,60.6
2019-04-29 00:00:00,60.6,60.79,60.03,60.14
2019-04-29 08:00:00,60.14,60.14,57.28,58.42
2019-04-29 16:00:00,58.42,59.04,57.05,57.89
2019-04-30 00:00:00,57.89,58.43,57.3,57.63
2019-04-30 08:00:00,57.63,59.74,57.61,59.5
2019-04-30 16:00:00,59.5,60.85,59.06,60.66
2019-05-01 00:00:00,60.66,61.39,60.01,60.16
2019-05-01 08:00:00,60.16,60.84,59.6,60.67
2019-05-01 16:00:00,60.67,61.67,60.5,61.06
2019-05-02 00:00:00,61.06,61.13,59.93,60.44
2019-05-02 08:00:00,60.44,60.9,59.55,60.2
2019-05-02 16:00:00,60.2,61.3,59.58,60.03
2019-05-03 00:00:00,60.03,61.09,59.87,60.19
2019-05-03 08:00:00,60.19,63.0,59.89,63.0
2019-05-03 16:00:00,63.0,63.97,62.2,62.85
2019-05-04 00:00:00,62.85,64.27,61.28,62.06
2019-05-04 08:00:00,62.06,62.06,58.62,59.89
2019-05-04 16:00:00,59.89,61.21,59.71,60.94
2019-05-05 00:00:00,60.94,60.98,59.44,59.77
2019-05-05 08:00:00,59.77,60.7,59.4,60.65
2019-05-05 16:00:00,60.65,60.65,58.85,59.59
2019-05-06 00:00:00,59.59,61.3,58.61,59.3
2019-05-06 08:00:00,59.3,60.35,59.17,60.29
2019-05-06 16:00:00,60.29,61.2,60.0,60.07
2019-05-07 00:00:00,60.07,61.68,60.07,60.73
2019-05-07 08:00:00,60.73,61.0,58.87,59.19
2019-05-07 16:00:00,59.19,59.72,57.31,57.64
2019-05-08 00:00:00,57.64,58.21,56.72,57.7
2019-05-08 08:00:00,57.7,58.43,57.5,58.18
2019-05-08 16:00:00,58.18,58.38,57.5,58.25
2019-05-09 00:00:00,58.25,59.09,57.14,57.43
2019-05-09 08:00:00,57.43,57.61,56.03,56.05
2019-05-09 16:00:00,56.05,56.65,55.5,56.58
2019-05-10 00:00:00,56.58,58.03,55.98,58.03
2019-05-10 08:00:00,58.03,58.03,56.93,57.5
2019-05-10 16:00:00,57.5,58.02,56.96,57.46
2019-05-11 00:00:00,57.46,58.31,57.23,57.91
2019-05-11 08:00:00,57.91,62.22,57.7,61.87
2019-05-11 16:00:00,61.87,65.7,61.31,63.08
2019-05-12 00:00:00,63.08,65.0,61.23,64.5
2019-05-12 08:00:00,64.5,64.95,58.39,59.28
2019-05-12 16:00:00,59.28,61.61,59.22,60.67
2019-05-13 00:00:00,60.67,62.25,59.82,61.13
2019-05-13 08:00:00,61.13,64.91,60.92,64.89
2019-05-13 16:00:00,64.89,65.9,61.52,63.58
2019-05-14 00:00:00,63.58,68.42,62.88,68.42
2019-05-14 08:00:00,68.42,69.0,65.65,66.83
2019-05-14 16:00:00,66.83,68.01,64.27,67.51
2019-05-15 00:00:00,67.51,68.86,67.51,68.14
2019-05-15 08:00:00,68.14,73.2,68.14,73.14
2019-05-15 16:00:00,73.14,77.38,73.14,77.0
2019-05-16 00:00:00,77.0,82.18,73.2,77.84
2019-05-16 08:00:00,77.84,78.97,70.89,78.9
2019-05-16 16:00:00,78.9,79.0,74.1,75.26
2019-05-17 00:00:00,75.26,75.91,67.28,71.0
2019-05-17 08:00:00,71.0,72.77,66.04,71.21
2019-05-17 16:00:00,71.21,73.5,69.62,73.34
2019-05-18 00:00:00,73.34,74.24,71.85,72.02
2019-05-18 08:00:00,72.02,72.96,70.08,72.27
2019-05-18 16:00:00,72.27,73.5,71.69,71.91
2019-05-19 00:00:00,71.91,76.39,71.87,75.87
2019-05-19 08:00:00,75.87,76.66,74.07,76.24
2019-05-19 16:00:00,76.24,78.93,75.37,77.6
2019-05-20 00:00:00,77.6,77.81,73.97,74.82
2019-05-20 08:00:00,74.82,76.18,72.07,75.96
2019-05-20 16:00:00,75.96,77.89,74.72,75.95
2019-05-21 00:00:00,75.95,76.57,73.44,74.65
2019-05-21 08:00:00,74.65,75.8,73.49,75.0
2019-05-21 16:00:00,75.0,76.57,74.32,74.51
2019-05-22 00:00:00,74.51,75.46,73.9,74.09
2019-05-22 08:00:00,74.09,74.47,71.43,73.54
2019-05-22 16:00:00,73.54,73.8,68.95,69.73
2019-05-23 00:00:00,69.73,71.0,69.13,69.46
2019-05-23 08:00:00,69.46,71.24,67.5,70.64
2019-05-23 16:00:00,70.64,72.32,68.8,71.91
2019-05-24 00:00:00,71.91,72.98,71.38,72.52
2019-05-24 08:00:00,72.52,74.52,72.52,73.45
2019-05-24 16:00:00,73.45,74.37,71.86,72.38
2019-05-25 00:00:00,72.38,73.16,71.54,72.0
2019-05-25 08:00:00,72.0,73.75,71.99,72.04
2019-05-25 16:00:00,72.04,72.39,71.43,72.3
2019-05-26 00:00:00,72.3,72.94,70.21,71.3
2019-05-26 08:00:00,71.3,72.28,71.0,71.69
2019-05-26 16:00:00,71.69,76.24,71.05,75.32
2019-05-27 00:00:00,75.32,77.02,74.25,74.95
2019-05-27 08:00:00,74.95,77.27,74.59,76.6
2019-05-27 16:00:00,76.6,78.04,74.28,76.22
2019-05-28 00:00:00,76.22,89.0,76.11,85.16
2019-05-28 08:00:00,85.16,86.5,82.78,85.34
2019-05-28 16:00:00,85.34,87.12,84.31,85.12
2019-05-29 00:00:00,85.12,85.21,79.0,81.02
2019-05-29 08:00:00,81.02,86.43,80.54,85.68
2019-05-29 16:00:00,85.68,88.24,84.51,85.08
2019-05-30 00:00:00,85.08,87.52,83.36,86.98
2019-05-30 08:00:00,86.98,98.36,86.37,93.16
2019-05-30 16:00:00,93.16,94.24,80.09,82.99
2019-05-31 00:00:00,82.99,88.09,82.49,84.61
2019-05-31 08:00:00,84.61,89.34,83.21,87.13
2019-05-31 16:00:00,87.13,90.86,85.94,90.2
2019-06-01 00:00:00,90.2,92.51,86.39,88.42
2019-06-01 08:00:00,88.42,90.2,83.58,85.67
2019-06-01 16:00:00,85.67,87.86,85.53,86.17
2019-06-02 00:00:00,86.17,87.9,85.3,87.9
2019-06-02 08:00:00,87.9,89.73,86.88,88.93
2019-06-02 16:00:00,88.93,89.12,86.03,88.86
2019-06-03 00:00:00,88.86,88.87,83.5,85.04
2019-06-03 08:00:00,85.04,88.01,84.02,85.7
2019-06-03 16:00:00,85.7,87.79,81.17,83.63
2019-06-04 00:00:00,83.63,89.27,79.71,81.44
2019-06-04 08:00:00,81.44,83.5,81.32,81.8
2019-06-04 16:00:00,81.8,82.31,75.59,77.69
2019-06-05 00:00:00,77.69,79.43,76.71,78.8
2019-06-05 08:00:00,78.8,79.5,76.59,76.9
2019-06-05 16:00:00,76.9,80.56,76.9,80.41
2019-06-06 00:00:00,80.41,81.12,79.55,79.75
2019-06-06 08:00:00,79.75,80.82,78.18,79.21
2019-06-06 16:00:00,79.21,80.16,76.2,79.65
2019-06-07 00:00:00,79.65,82.07,79.19,81.78
2019-06-07 08:00:00,81.78,82.93,80.86,82.69
2019-06-07 16:00:00,82.69,84.6,82.46,83.13
2019-06-08 00:00:00,83.13,83.78,81.93,82.54
2019-06-08 08:00:00,82.54,84.22,81.16,82.0
2019-06-08 16:00:00,82.0,82.28,80.0,80.44
2019-06-09 00:00:00,80.44,80.72,78.59,80.19
2019-06-09 08:00:00,80.19,80.8,78.66,78.82
2019-06-09 16:00:00,78.82,78.84,75.39,77.35
2019-06-10 00:00:00,77.35,79.17,76.14,78.64
2019-06-10 08:00:00,78.64,81.06,77.45,80.63
2019-06-10 16:00:00,80.63,81.2,78.11,80.12
2019-06-11 00:00:00,80.12,80.18,77.54,78.43
2019-06-11 08:00:00,78.43,78.7,77.0,77.78
2019-06-11 16:00:00,77.78,80.0,77.26,79.5
2019-06-12 00:00:00,79.5,83.5,78.82,82.54
2019-06-12 08:00:00,82.54,88.26,81.17,87.48
2019-06-12 16:00:00,87.48,92.02,87.2,91.1
2019-06-13 00:00:00,91.1,91.24,86.29,88.08
2019-06-13 08:00:00,88.08,91.71,86.96,90.73
2019-06-13 16:00:00,90.73,91.06,87.47,87.84
2019-06-14 00:00:00,87.84,89.52,87.68,89.31
2019-06-14 08:00:00,89.31,95.98,87.36,88.61
2019-06-14 16:00:00,88.61,90.86,86.96,90.68
2019-06-15 00:00:00,90.68,91.99,90.05,91.47
2019-06-15 08:00:00,91.47,93.63,90.75,92.34
2019-06-15 16:00:00,92.34,93.5,91.56,92.08
2019-06-16 00:00:00,92.08,94.46,90.95,94.46
2019-06-16 08:00:00,94.46,94.46,91.04,92.43
2019-06-16 16:00:00,92.43,94.74,92.0,93.51
2019-06-17 00:00:00,93.51,98.5,93.35,94.34
2019-06-17 08:00:00,94.34,99.46,94.34,95.85
2019-06-17 16:00:00,95.85,105.23,95.85,102.09
2019-06-18 00:00:00,102.09,106.88,99.44,101.89
2019-06-18 08:00:00,101.89,113.84,101.62,108.69
2019-06-18 16:00:00,108.69,112.8,104.0,111.95
2019-06-19 00:00:00,111.95,115.41,111.08,113.74
2019-06-19 08:00:00,113.74,114.05,106.85,108.32
2019-06-19 16:00:00,108.32,112.36,108.1,110.66
2019-06-20 00:00:00,110.66,111.1,107.07,108.5
2019-06-20 08:00:00,108.5,108.64,105.67,106.84
2019-06-20 16:00:00,106.84,109.95,106.7,109.39
