TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-08-17 04:00:00,301.13,307.96,298.0,307.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 08:00:00,307.96,312.0,303.56,307.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 16:00:00,307.06,312.18,298.21,302.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 00:00:00,302.0,309.49,295.19,306.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 08:00:00,306.24,311.79,296.32,298.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 16:00:00,298.8,301.11,283.94,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 00:00:00,293.96,299.9,287.01,290.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 08:00:00,290.16,293.17,278.0,288.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 16:00:00,288.64,295.0,284.16,290.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 00:00:00,290.91,295.56,285.39,292.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 08:00:00,292.08,296.92,282.85,295.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 16:00:00,295.1,300.53,293.28,299.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 00:00:00,299.1,329.49,294.6,318.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 08:00:00,318.5,346.52,312.6,334.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 16:00:00,334.94,342.72,316.12,323.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 00:00:00,323.29,330.41,144.21,300.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 08:00:00,300.35,313.16,296.0,308.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 16:00:00,308.39,320.76,305.08,309.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 00:00:00,309.8,324.99,309.41,319.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 08:00:00,319.06,324.51,313.75,319.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 16:00:00,319.2,322.34,312.05,315.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 00:00:00,315.74,322.36,314.01,318.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 08:00:00,318.54,328.04,316.14,321.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 16:00:00,321.2,326.33,318.97,323.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 00:00:00,323.42,335.0,323.42,330.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 08:00:00,330.29,335.41,327.4,333.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,333.15,338.28,324.9,327.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 00:00:00,327.24,332.27,323.41,327.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 08:00:00,327.9,335.44,324.06,327.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,327.0,334.17,326.7,330.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 00:00:00,330.79,338.29,330.79,332.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 08:00:00,332.77,338.42,330.73,334.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 16:00:00,334.67,348.13,332.97,348.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 00:00:00,348.13,351.0,331.95,338.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 08:00:00,338.77,347.41,336.54,341.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 16:00:00,341.83,348.5,340.49,346.0,,,,,,,,,,,,,,,,,,,,,,,,
