TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29998
2018-05-31 17:00:00,0.29998,0.30489,0.28799,0.29728
2018-06-01 01:00:00,0.29728,0.29764,0.28996,0.29558
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28806
2018-06-01 17:00:00,0.28806,0.2912,0.27963,0.28915
2018-06-02 01:00:00,0.28915,0.30489,0.28815,0.2994
2018-06-02 09:00:00,0.2994,0.30268,0.29528,0.29712
2018-06-02 17:00:00,0.29712,0.301,0.29297,0.29893
2018-06-03 01:00:00,0.29893,0.312,0.29651,0.30871
2018-06-03 09:00:00,0.30871,0.312,0.30448,0.30598
2018-06-03 17:00:00,0.30598,0.31104,0.29838,0.30791
2018-06-04 01:00:00,0.30791,0.31,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.28778
2018-06-04 17:00:00,0.28778,0.295,0.28588,0.29135
2018-06-05 01:00:00,0.29135,0.29312,0.27801,0.28662
2018-06-05 09:00:00,0.28662,0.29785,0.28201,0.29352
2018-06-05 17:00:00,0.29352,0.29876,0.29162,0.29315
2018-06-06 01:00:00,0.29315,0.29451,0.28895,0.29259
2018-06-06 09:00:00,0.29259,0.29776,0.28873,0.29028
2018-06-06 17:00:00,0.29028,0.30233,0.28817,0.30225
2018-06-07 01:00:00,0.30225,0.3062,0.29881,0.29885
2018-06-07 09:00:00,0.29885,0.30102,0.29496,0.29799
2018-06-07 17:00:00,0.29799,0.2994,0.29,0.29462
2018-06-08 01:00:00,0.29462,0.295,0.287,0.28806
2018-06-08 09:00:00,0.28806,0.29328,0.28471,0.29094
2018-06-08 17:00:00,0.29094,0.29276,0.28601,0.28767
2018-06-09 01:00:00,0.28767,0.29135,0.28602,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.2835,0.2835
2018-06-09 17:00:00,0.2835,0.28549,0.26974,0.26976
2018-06-10 01:00:00,0.26976,0.287,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.26743,0.25852,0.26092
2018-06-10 17:00:00,0.26092,0.26115,0.23681,0.24139
2018-06-11 01:00:00,0.24139,0.25021,0.23995,0.24809
2018-06-11 09:00:00,0.24809,0.24964,0.23453,0.23914
2018-06-11 17:00:00,0.23914,0.258,0.23377,0.25049
2018-06-12 01:00:00,0.25049,0.25157,0.24417,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.23493,0.23841
2018-06-12 17:00:00,0.23841,0.23943,0.213,0.229
2018-06-13 01:00:00,0.229,0.23056,0.22441,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.20331,0.21394
2018-06-13 17:00:00,0.21394,0.22279,0.20969,0.21899
2018-06-14 01:00:00,0.21899,0.23217,0.21641,0.23217
2018-06-14 09:00:00,0.23217,0.23656,0.22061,0.23279
2018-06-14 17:00:00,0.23279,0.2438,0.2324,0.24014
2018-06-15 01:00:00,0.24014,0.24075,0.234,0.23669
2018-06-15 09:00:00,0.23669,0.24183,0.23,0.24066
2018-06-15 17:00:00,0.24066,0.24238,0.22799,0.229
2018-06-16 01:00:00,0.229,0.23357,0.22595,0.22859
2018-06-16 09:00:00,0.22859,0.23227,0.22231,0.23187
2018-06-16 17:00:00,0.23187,0.23254,0.22862,0.23098
2018-06-17 01:00:00,0.23098,0.233,0.23027,0.23104
2018-06-17 09:00:00,0.23104,0.23204,0.22571,0.2284
2018-06-17 17:00:00,0.2284,0.23382,0.2255,0.22584
2018-06-18 01:00:00,0.22584,0.22798,0.22341,0.22653
2018-06-18 09:00:00,0.22653,0.23493,0.21955,0.23337
2018-06-18 17:00:00,0.23337,0.24051,0.2315,0.23254
2018-06-19 01:00:00,0.23254,0.23462,0.22979,0.23284
2018-06-19 09:00:00,0.23284,0.24054,0.23209,0.2334
2018-06-19 17:00:00,0.2334,0.23673,0.23123,0.2313
2018-06-20 01:00:00,0.2313,0.23131,0.22341,0.22752
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.23301
2018-06-20 17:00:00,0.23301,0.23457,0.22875,0.22928
2018-06-21 01:00:00,0.22928,0.23565,0.22928,0.23023
2018-06-21 09:00:00,0.23023,0.2322,0.22609,0.22701
2018-06-21 17:00:00,0.22701,0.22828,0.225,0.2263
2018-06-22 01:00:00,0.2263,0.22727,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.2018,0.20554
2018-06-22 17:00:00,0.20554,0.20772,0.19597,0.20301
2018-06-23 01:00:00,0.20301,0.20543,0.195,0.19725
2018-06-23 09:00:00,0.19725,0.20034,0.196,0.19775
2018-06-23 17:00:00,0.19775,0.20483,0.19651,0.20075
2018-06-24 01:00:00,0.20075,0.20098,0.17607,0.178
2018-06-24 09:00:00,0.178,0.1998,0.17746,0.19543
2018-06-24 17:00:00,0.19543,0.201,0.19199,0.19449
2018-06-25 01:00:00,0.19449,0.1945,0.18663,0.19076
2018-06-25 09:00:00,0.19076,0.20343,0.1897,0.19968
2018-06-25 17:00:00,0.19968,0.19994,0.19462,0.19462
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469
2018-06-26 09:00:00,0.19469,0.19718,0.19067,0.19147
2018-06-26 17:00:00,0.19147,0.1925,0.18044,0.18363
2018-06-27 01:00:00,0.18363,0.18439,0.18028,0.18203
2018-06-27 09:00:00,0.18203,0.18894,0.1814,0.18816
2018-06-27 17:00:00,0.18816,0.19309,0.1875,0.19107
2018-06-28 01:00:00,0.19107,0.19251,0.18874,0.19084
2018-06-28 09:00:00,0.19084,0.19199,0.18901,0.18976
2018-06-28 17:00:00,0.18976,0.19042,0.17462,0.17845
2018-06-29 01:00:00,0.17845,0.1797,0.17351,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17371
2018-06-29 17:00:00,0.17371,0.19276,0.17159,0.19218
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19825
2018-06-30 09:00:00,0.19825,0.204,0.19296,0.19363
2018-06-30 17:00:00,0.19363,0.19547,0.18728,0.19205
2018-07-01 01:00:00,0.19205,0.19464,0.1889,0.19238
2018-07-01 09:00:00,0.19238,0.19782,0.18887,0.19178
2018-07-01 17:00:00,0.19178,0.20235,0.19161,0.20038
2018-07-02 01:00:00,0.20038,0.20159,0.193,0.19481
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21457
2018-07-02 17:00:00,0.21457,0.217,0.21154,0.21266
2018-07-03 01:00:00,0.21266,0.22289,0.21238,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21147
2018-07-03 17:00:00,0.21147,0.21172,0.2032,0.20399
2018-07-04 01:00:00,0.20399,0.20872,0.20372,0.20861
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.2126
2018-07-04 17:00:00,0.2126,0.21569,0.2078,0.20971
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.211
2018-07-05 09:00:00,0.211,0.21335,0.2038,0.20489
2018-07-05 17:00:00,0.20489,0.20564,0.19719,0.2015
2018-07-06 01:00:00,0.2015,0.2027,0.19535,0.19975
2018-07-06 09:00:00,0.19975,0.20924,0.1988,0.20717
