TIMESTAMP,SINGLE_OPEN_PRICE_USD,SINGLE_HIGH_PRICE_USD,SINGLE_LOW_PRICE_USD,SINGLE_CLOSE_PRICE_USD,SINGLE_VOLUME_USD,SINGLE_DIVIDENDS_USD,SINGLE_STOCK_SPLITS_USD
2022-01-20 00:00:00+00:00,0.1171879991889,0.1236950010061264,0.08739600330591202,0.10334999859333038,2441715,0.0,0.0
2022-01-21 00:00:00+00:00,0.10335099697113037,0.10434900224208832,0.09134799987077713,0.09515800327062607,495694,0.0,0.0
2022-01-22 00:00:00+00:00,0.09515400230884552,0.09529899805784225,0.07312799990177155,0.07665099948644638,308990,0.0,0.0
2022-01-23 00:00:00+00:00,0.07665000110864639,0.0825980007648468,0.07608000189065933,0.08254099637269974,312709,0.0,0.0
2022-01-24 00:00:00+00:00,0.0825359970331192,0.08346500247716904,0.0743269994854927,0.07774999737739563,232764,0.0,0.0
2022-01-25 00:00:00+00:00,0.07772800326347351,0.08439800143241882,0.0774419978260994,0.08430500328540802,322103,0.0,0.0
2022-01-26 00:00:00+00:00,0.08430500328540802,0.13244399428367615,0.08424399793148041,0.1293260008096695,1172697,0.0,0.0
2022-01-27 00:00:00+00:00,0.12932099401950836,0.13491199910640717,0.12499299645423889,0.13088999688625336,515781,0.0,0.0
2022-01-28 00:00:00+00:00,0.13089099526405334,0.142643004655838,0.13089099526405334,0.13981400430202484,489044,0.0,0.0
2022-01-29 00:00:00+00:00,0.13980300724506378,0.15750299394130707,0.13966399431228638,0.15750299394130707,580476,0.0,0.0
2022-01-30 00:00:00+00:00,0.15751099586486816,0.16176199913024902,0.15353800356388092,0.1614679992198944,365219,0.0,0.0
2022-01-31 00:00:00+00:00,0.16149400174617767,0.17817099392414093,0.15678299963474274,0.17817099392414093,575002,0.0,0.0
2022-02-01 00:00:00+00:00,0.1780949980020523,0.1991090029478073,0.17801499366760254,0.19786100089550018,505601,0.0,0.0
2022-02-02 00:00:00+00:00,0.19789299368858337,0.19988000392913818,0.18321000039577484,0.19516399502754211,523718,0.0,0.0
2022-02-03 00:00:00+00:00,0.19515900313854218,0.19731299579143524,0.1913820058107376,0.19656600058078766,271822,0.0,0.0
2022-02-04 00:00:00+00:00,0.19656500220298767,0.211340993642807,0.19600500166416168,0.19807499647140503,645259,0.0,0.0
2022-02-05 00:00:00+00:00,0.19807599484920502,0.20004500448703766,0.18887600302696228,0.18887600302696228,367666,0.0,0.0
2022-02-06 00:00:00+00:00,0.18887299299240112,0.18887299299240112,0.17276300489902496,0.17517000436782837,337260,0.0,0.0
2022-02-07 00:00:00+00:00,0.17516599595546722,0.18684400618076324,0.17509600520133972,0.1814499944448471,508048,0.0,0.0
2022-02-08 00:00:00+00:00,0.18145500123500824,0.18499299883842468,0.17724700272083282,0.17885300517082214,454219,0.0,0.0
2022-02-09 00:00:00+00:00,0.17884700000286102,0.18469800055027008,0.1775449961423874,0.18281899392604828,525262,0.0,0.0
2022-02-10 00:00:00+00:00,0.18281899392604828,0.1992579996585846,0.18141500651836395,0.1989459991455078,334980,0.0,0.0
2022-02-11 00:00:00+00:00,0.19893799722194672,0.20173700153827667,0.1941709965467453,0.19417400658130646,375497,0.0,0.0
2022-02-12 00:00:00+00:00,0.19417600333690643,0.20031699538230896,0.19379499554634094,0.1989240050315857,226499,0.0,0.0
2022-02-13 00:00:00+00:00,0.19892099499702454,0.20367899537086487,0.19277800619602203,0.19277800619602203,354043,0.0,0.0
2022-02-14 00:00:00+00:00,0.19277100265026093,0.19277100265026093,0.14719699323177338,0.1575240045785904,1569704,0.0,0.0
2022-02-15 00:00:00+00:00,0.15752199292182922,0.1603430062532425,0.15126800537109375,0.1534850001335144,302386,0.0,0.0
2022-02-16 00:00:00+00:00,0.15348799526691437,0.15927399694919586,0.15016600489616394,0.1590770035982132,367546,0.0,0.0
2022-02-17 00:00:00+00:00,0.15907199680805206,0.16162200272083282,0.1542070060968399,0.15454399585723877,174963,0.0,0.0
2022-02-18 00:00:00+00:00,0.1545650064945221,0.1599690020084381,0.15139299631118774,0.15856200456619263,255272,0.0,0.0
2022-02-19 00:00:00+00:00,0.15855899453163147,0.16508400440216064,0.15854699909687042,0.16296200454235077,272082,0.0,0.0
2022-02-20 00:00:00+00:00,0.16296100616455078,0.16992700099945068,0.16295799612998962,0.16768400371074677,191141,0.0,0.0
2022-02-21 00:00:00+00:00,0.16768300533294678,0.17116600275039673,0.16423299908638,0.16437900066375732,179043,0.0,0.0
