TIMESTAMP,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD,AXIOM_CLOSE_PRICE_USD,AXIOM_VOLUME_USD,AXIOM_DIVIDENDS_USD,AXIOM_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.011723999865353107,0.011723999865353107,0.011068999767303467,0.011158999986946583,17,0.0,0.0
2017-11-10 00:00:00+00:00,0.011191999539732933,0.011501000262796879,0.010064000263810158,0.010293000377714634,142,0.0,0.0
2017-11-11 00:00:00+00:00,0.010257000103592873,0.010623999871313572,0.009720999747514725,0.00993099994957447,9,0.0,0.0
2017-11-12 00:00:00+00:00,0.009922999888658524,0.010168000124394894,0.008747999556362629,0.009145000018179417,4,0.0,0.0
2017-11-13 00:00:00+00:00,0.009158000349998474,0.010425000451505184,0.009087000042200089,0.010100999847054482,13,0.0,0.0
2017-11-14 00:00:00+00:00,0.010122999548912048,0.010417000390589237,0.009960999712347984,0.010240999981760979,48,0.0,0.0
2017-11-15 00:00:00+00:00,0.010247999802231789,0.011866999790072441,0.010247999802231789,0.011842000298202038,6,0.0,0.0
2017-11-16 00:00:00+00:00,0.01190400030463934,0.012323999777436256,0.011142999865114689,0.012101000174880028,90,0.0,0.0
2017-11-17 00:00:00+00:00,0.01208100002259016,0.012365000322461128,0.011652999557554722,0.011882999911904335,1,0.0,0.0
2017-11-18 00:00:00+00:00,0.011838000267744064,0.012036999687552452,0.011475999839603901,0.012013999745249748,31,0.0,0.0
2017-11-19 00:00:00+00:00,0.011992000043392181,0.012492000125348568,0.011853000149130821,0.012392999604344368,7,0.0,0.0
2017-11-20 00:00:00+00:00,0.012387000024318695,0.012759000062942505,0.012238999828696251,0.012690000236034393,25,0.0,0.0
2017-11-21 00:00:00+00:00,0.012691999785602093,0.01280600018799305,0.012005999684333801,0.012384999543428421,61,0.0,0.0
2017-11-22 00:00:00+00:00,0.01241500023752451,0.012815999798476696,0.012361999601125717,0.012752999551594257,20,0.0,0.0
2017-11-23 00:00:00+00:00,0.012749000452458858,0.01281100045889616,0.012393999844789505,0.012393999844789505,8,0.0,0.0
2017-11-24 00:00:00+00:00,0.012377000413835049,0.012842000462114811,0.012140999548137188,0.012668999843299389,6,0.0,0.0
2017-11-25 00:00:00+00:00,0.012643000110983849,0.013473999686539173,0.012571999803185463,0.013473999686539173,6,0.0,0.0
2017-11-26 00:00:00+00:00,0.013469000346958637,0.014654000289738178,0.01345400046557188,0.01434599980711937,4,0.0,0.0
2017-11-27 00:00:00+00:00,0.014348999597132206,0.015010000206530094,0.014348999597132206,0.01498399954289198,76,0.0,0.0
2017-11-28 00:00:00+00:00,0.015022999607026577,0.015368999913334846,0.014878000132739544,0.015304000116884708,9,0.0,0.0
2017-11-29 00:00:00+00:00,0.015289000235497952,0.017616000026464462,0.014003000222146511,0.01490699965506792,7,0.0,0.0
2017-11-30 00:00:00+00:00,0.015135999768972397,0.016465000808238983,0.013857999816536903,0.015565999783575535,72,0.0,0.0
2017-12-01 00:00:00+00:00,0.015488999895751476,0.016874000430107117,0.014663999900221825,0.016666999086737633,82,0.0,0.0
2017-12-02 00:00:00+00:00,0.016652999445796013,0.017128000035881996,0.01641399972140789,0.01671000011265278,9,0.0,0.0
2017-12-03 00:00:00+00:00,0.016724999994039536,0.01811099983751774,0.016200000420212746,0.017142999917268753,5,0.0,0.0
2017-12-04 00:00:00+00:00,0.01720000058412552,0.017798999324440956,0.016659000888466835,0.017798999324440956,5,0.0,0.0
2017-12-05 00:00:00+00:00,0.017834000289440155,0.018232999369502068,0.01758500002324581,0.017942000180482864,146,0.0,0.0
2017-12-06 00:00:00+00:00,0.01790199987590313,0.02108200080692768,0.01790199987590313,0.021051999181509018,24,0.0,0.0
2017-12-07 00:00:00+00:00,0.02101599983870983,0.025776000693440437,0.020747000351548195,0.025452999398112297,1590,0.0,0.0
2017-12-08 00:00:00+00:00,0.025512000545859337,0.02589300088584423,0.02070000022649765,0.023932000622153282,68,0.0,0.0
2017-12-09 00:00:00+00:00,0.02390800043940544,0.024261999875307083,0.019910000264644623,0.022016000002622604,16,0.0,0.0
2017-12-10 00:00:00+00:00,0.022105000913143158,0.02318600006401539,0.019460000097751617,0.022576000541448593,31,0.0,0.0
2017-12-11 00:00:00+00:00,0.022413000464439392,0.025730999186635017,0.022314999252557755,0.024670999497175217,40,0.0,0.0
2017-12-12 00:00:00+00:00,0.02474999986588955,0.0261049997061491,0.024170000106096268,0.0253749992698431,37,0.0,0.0
2017-12-13 00:00:00+00:00,0.02539600059390068,0.02573299966752529,0.023426000028848648,0.024149000644683838,34,0.0,0.0
2017-12-14 00:00:00+00:00,0.02407200075685978,0.0250840000808239,0.023800000548362732,0.024181999266147614,71,0.0,0.0
2017-12-15 00:00:00+00:00,0.02421800047159195,0.026388999074697495,0.024212999269366264,0.025728000327944756,36,0.0,0.0
2017-12-16 00:00:00+00:00,0.025763999670743942,0.02905000001192093,0.025438999757170677,0.028821999207139015,177,0.0,0.0
2017-12-17 00:00:00+00:00,0.028824999928474426,0.02958800084888935,0.02754800021648407,0.027847999706864357,90,0.0,0.0
2017-12-18 00:00:00+00:00,0.027932999655604362,0.02824000082910061,0.026680000126361847,0.027910999953746796,100,0.0,0.0
2017-12-19 00:00:00+00:00,0.027935000136494637,0.028219999745488167,0.02472499944269657,0.025572000071406364,34,0.0,0.0
2017-12-20 00:00:00+00:00,0.025546999648213387,0.025861000642180443,0.023259000852704048,0.02449600026011467,186,0.0,0.0
2017-12-21 00:00:00+00:00,0.024560000747442245,0.025906000286340714,0.02195099927484989,0.02333199977874756,329,0.0,0.0
2017-12-22 00:00:00+00:00,0.023412000387907028,0.023643000051379204,0.016481999307870865,0.0196710005402565,39,0.0,0.0
