TIMESTAMP,MBS_OPEN_PRICE_USD,MBS_HIGH_PRICE_USD,MBS_LOW_PRICE_USD,MBS_CLOSE_PRICE_USD,MBS_VOLUME_USD,MBS_DIVIDENDS_USD,MBS_STOCK_SPLITS_USD
2021-12-16 00:00:00+00:00,0.009212000295519829,0.009263000451028347,0.008906000293791294,0.009049000218510628,3001853,0.0,0.0
2021-12-17 00:00:00+00:00,0.00904799997806549,0.010576999746263027,0.008495000191032887,0.01040400005877018,1284042,0.0,0.0
2021-12-18 00:00:00+00:00,0.010394000448286533,0.0131029998883605,0.010394000448286533,0.011876000091433525,580728,0.0,0.0
2021-12-19 00:00:00+00:00,0.011874999850988388,0.01207400020211935,0.011328999884426594,0.01181699987500906,366912,0.0,0.0
2021-12-20 00:00:00+00:00,0.011808999814093113,0.01190400030463934,0.01007699966430664,0.010174999944865704,138608,0.0,0.0
2021-12-21 00:00:00+00:00,0.01017600018531084,0.012044999748468399,0.010084999725222588,0.012044999748468399,109211,0.0,0.0
2021-12-22 00:00:00+00:00,0.012047000229358673,0.01206200011074543,0.01040400005877018,0.010781999677419662,97362,0.0,0.0
2021-12-23 00:00:00+00:00,0.01078800018876791,0.010797999799251556,0.009448999539017677,0.009465999901294708,81957,0.0,0.0
2021-12-24 00:00:00+00:00,0.009464999660849571,0.009743999689817429,0.009220999665558338,0.00928799994289875,51491,0.0,0.0
2021-12-25 00:00:00+00:00,0.009286000393331051,0.01042800024151802,0.008950999937951565,0.009007000364363194,199765,0.0,0.0
2021-12-26 00:00:00+00:00,0.009007000364363194,0.012059999629855156,0.008136999793350697,0.00850099977105856,698527,0.0,0.0
2021-12-27 00:00:00+00:00,0.008500000461935997,0.010317999869585037,0.007042999844998121,0.008097999729216099,955903,0.0,0.0
2021-12-28 00:00:00+00:00,0.008092000149190426,0.00810300000011921,0.006014999933540821,0.00621700007468462,731509,0.0,0.0
2021-12-29 00:00:00+00:00,0.006215999834239483,0.006643000058829784,0.005987999960780144,0.0061039999127388,558097,0.0,0.0
2021-12-30 00:00:00+00:00,0.0061039999127388,0.0061039999127388,0.0048779998905956745,0.005551000125706196,513841,0.0,0.0
2021-12-31 00:00:00+00:00,0.005549999885261059,0.005594999995082617,0.004985000006854534,0.004985000006854534,383062,0.0,0.0
2022-01-01 00:00:00+00:00,0.004985000006854534,0.004991999827325344,0.0037090000696480274,0.003774000098928809,198085,0.0,0.0
2022-01-02 00:00:00+00:00,0.003774000098928809,0.0037869999650865793,0.0031169999856501818,0.0034129999112337828,151635,0.0,0.0
2022-01-03 00:00:00+00:00,0.0034129999112337828,0.0034360000863671303,0.002971000038087368,0.003128000069409609,181629,0.0,0.0
2022-01-04 00:00:00+00:00,0.003128000069409609,0.003137999912723899,0.0028029999230057,0.002819000044837594,138320,0.0,0.0
2022-01-05 00:00:00+00:00,0.002819000044837594,0.0028230000752955675,0.0022380000445991755,0.002247000113129616,80607,0.0,0.0
2022-01-06 00:00:00+00:00,0.002247000113129616,0.002263000002130866,0.0018489999929443002,0.0018629999831318855,68467,0.0,0.0
2022-01-07 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0016560000367462635,0.0016570000443607569,50757,0.0,0.0
2022-01-08 00:00:00+00:00,0.0016570000443607569,0.0016690000193193555,0.0015950000379234552,0.0016090000281110406,39790,0.0,0.0
2022-01-09 00:00:00+00:00,0.0016090000281110406,0.0016120000509545207,0.0014929999597370625,0.0015059999423101544,36952,0.0,0.0
2022-01-10 00:00:00+00:00,0.0015059999423101544,0.0015069999499246478,0.0013830000534653664,0.0014019999653100967,35748,0.0,0.0
2022-01-11 00:00:00+00:00,0.0014019999653100967,0.0014149999478831887,0.0013419999741017818,0.0013539999490603805,32467,0.0,0.0
2022-01-12 00:00:00+00:00,0.0013539999490603805,0.0013559999642893672,0.001246000058017671,0.001256000017747283,31987,0.0,0.0
2022-01-13 00:00:00+00:00,0.001256000017747283,0.001259000040590763,0.001171999960206449,0.0011790000135079026,52266,0.0,0.0
2022-01-14 00:00:00+00:00,0.0011790000135079026,0.0011820000363513827,0.0010580000234767795,0.0011030000168830156,37401,0.0,0.0
2022-01-15 00:00:00+00:00,0.0011030000168830156,0.0011149999918416142,0.001025000005029142,0.0010430000256747007,41447,0.0,0.0
2022-01-16 00:00:00+00:00,0.0010430000256747007,0.0010509999701753259,0.0010029999539256096,0.00101200002245605,33984,0.0,0.0
2022-01-17 00:00:00+00:00,0.00101200002245605,0.00101500004529953,0.0009529999806545675,0.0009539999882690609,23526,0.0,0.0
2022-01-18 00:00:00+00:00,0.0009539999882690609,0.0009599999757483602,0.0009330000029876828,0.0009490000084042549,22392,0.0,0.0
2022-01-19 00:00:00+00:00,0.0009490000084042549,0.0009730000165291131,0.0009009999921545386,0.0009720000089146197,22753,0.0,0.0
2022-01-20 00:00:00+00:00,0.0009720000089146197,0.0009929999941959977,0.0009660000214353204,0.000977999996393919,22380,0.0,0.0
2022-01-21 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009449999779462814,0.0009510000236332417,20677,0.0,0.0
2022-01-22 00:00:00+00:00,0.0009510000236332417,0.0009510000236332417,0.0008909999742172658,0.0008980000275187194,20785,0.0,0.0
2022-01-23 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008030000026337802,0.000805000017862767,19192,0.0,0.0
2022-01-24 00:00:00+00:00,0.000805000017862767,0.0008089999901130795,0.0007750000222586095,0.0007769999792799354,9877,0.0,0.0
