TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2021-09-09 00:00:00+00:00,0.0781949982047081,0.08960399776697159,0.06175199896097183,0.06901700049638748,34091362,0.0,0.0
2021-09-10 00:00:00+00:00,0.06901799887418747,0.07215400040149689,0.043389998376369476,0.04659400135278702,20517157,0.0,0.0
2021-09-11 00:00:00+00:00,0.046592000871896744,0.06089700013399124,0.045465998351573944,0.06089299917221069,10692744,0.0,0.0
2021-09-12 00:00:00+00:00,0.06090399995446205,0.07311800122261047,0.052983999252319336,0.05416899919509888,6005228,0.0,0.0
2021-09-13 00:00:00+00:00,0.054166000336408615,0.0547650009393692,0.0478690005838871,0.04958000034093857,2514265,0.0,0.0
2021-09-14 00:00:00+00:00,0.049580998718738556,0.07960899919271469,0.04429100081324577,0.057156000286340714,2255070,0.0,0.0
2021-09-15 00:00:00+00:00,0.057169001549482346,0.05992899835109711,0.04995400086045265,0.05596600100398064,2447911,0.0,0.0
2021-09-16 00:00:00+00:00,0.05596200004220009,0.05790400132536888,0.05183599889278412,0.053679000586271286,1841737,0.0,0.0
2021-09-17 00:00:00+00:00,0.053677998483181,0.05511299893260002,0.04892599955201149,0.04966700077056885,1459014,0.0,0.0
2021-09-18 00:00:00+00:00,0.04966200143098831,0.0559610016644001,0.04705499857664108,0.05459300056099892,1459817,0.0,0.0
2021-09-19 00:00:00+00:00,0.05459500104188919,0.05898600071668625,0.05119900032877922,0.057450998574495316,1344439,0.0,0.0
2021-09-20 00:00:00+00:00,0.057415999472141266,0.05762000009417534,0.04235599935054779,0.04236999899148941,1209361,0.0,0.0
2021-09-21 00:00:00+00:00,0.04235300049185753,0.0468829981982708,0.03855999931693077,0.040511999279260635,1186055,0.0,0.0
