TIMESTAMP,SCAR_OPEN_PRICE_USD,SCAR_HIGH_PRICE_USD,SCAR_LOW_PRICE_USD,SCAR_CLOSE_PRICE_USD,SCAR_VOLUME_USD,SCAR_DIVIDENDS_USD,SCAR_STOCK_SPLITS_USD
2021-11-16 00:00:00+00:00,0.3281179964542389,0.337336003780365,0.0,0.2999100089073181,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.30044201016426086,0.36355099081993103,0.25035199522972107,0.2564130127429962,28089,0.0,0.0
2021-11-18 00:00:00+00:00,0.2565230131149292,0.2757270038127899,0.17057499289512634,0.19022099673748016,32783,0.0,0.0
2021-11-19 00:00:00+00:00,0.19019299745559692,0.2714479863643646,0.19019299745559692,0.23366199433803558,163905,0.0,0.0
2021-11-20 00:00:00+00:00,0.23364099860191345,0.26286500692367554,0.21500900387763977,0.23408100008964539,210138,0.0,0.0
2021-11-21 00:00:00+00:00,0.23422999680042267,0.2462330013513565,0.19729700684547424,0.21031899750232697,200175,0.0,0.0
2021-11-22 00:00:00+00:00,0.2102389931678772,0.21169599890708923,0.04499499872326851,0.1947759985923767,122380,0.0,0.0
2021-11-23 00:00:00+00:00,0.19476699829101562,0.20943300426006317,0.16657400131225586,0.19077900052070618,157440,0.0,0.0
2021-11-24 00:00:00+00:00,0.190761998295784,0.19340699911117554,0.14986500144004822,0.18093399703502655,158510,0.0,0.0
2021-11-25 00:00:00+00:00,0.17434099316596985,0.18075400590896606,0.15794700384140015,0.16541099548339844,106246,0.0,0.0
2021-11-26 00:00:00+00:00,0.17118200659751892,0.17644600570201874,0.1389950066804886,0.15966099500656128,114386,0.0,0.0
2021-11-27 00:00:00+00:00,0.15963900089263916,0.19894999265670776,0.14711299538612366,0.17255899310112,139583,0.0,0.0
2021-11-28 00:00:00+00:00,0.17257200181484222,0.24521400034427643,0.12772800028324127,0.22061799466609955,298930,0.0,0.0
2021-11-29 00:00:00+00:00,0.22058600187301636,0.23036900162696838,0.18428699672222137,0.18964500725269318,171748,0.0,0.0
2021-11-30 00:00:00+00:00,0.18959400057792664,0.19183699786663055,0.1668200045824051,0.1676200032234192,140827,0.0,0.0
2021-12-01 00:00:00+00:00,0.16759799420833588,0.19094200432300568,0.16740800440311432,0.17613600194454193,109967,0.0,0.0
2021-12-02 00:00:00+00:00,0.17613400518894196,0.17747299373149872,0.1409830003976822,0.15014499425888062,162688,0.0,0.0
2021-12-03 00:00:00+00:00,0.15028099715709686,0.1575070023536682,0.13999199867248535,0.14569799602031708,747945,0.0,0.0
2021-12-04 00:00:00+00:00,0.14568999409675598,0.15596400201320648,0.12497299909591675,0.1555349975824356,406684,0.0,0.0
2021-12-05 00:00:00+00:00,0.15552300214767456,0.16709600389003754,0.14455699920654297,0.14936399459838867,741432,0.0,0.0
2021-12-06 00:00:00+00:00,0.149384006857872,0.15170599520206451,0.1277409940958023,0.13415999710559845,865463,0.0,0.0
2021-12-07 00:00:00+00:00,0.13421699404716492,0.14444300532341003,0.11557699739933014,0.13121600449085236,417748,0.0,0.0
2021-12-08 00:00:00+00:00,0.13121099770069122,0.1345120072364807,0.10932499915361404,0.11995100229978561,432983,0.0,0.0
2021-12-09 00:00:00+00:00,0.11981900036334991,0.12059500068426132,0.0958779975771904,0.10114099830389023,460602,0.0,0.0
2021-12-10 00:00:00+00:00,0.10118000209331512,0.10618200153112411,0.06195800006389618,0.08693499863147736,540738,0.0,0.0
2021-12-11 00:00:00+00:00,0.08692599833011627,0.09210000187158585,0.08433700352907181,0.0863799974322319,424364,0.0,0.0
2021-12-12 00:00:00+00:00,0.08636999875307083,0.10799600183963776,0.08386699855327606,0.10719799995422363,281817,0.0,0.0
2021-12-13 00:00:00+00:00,0.10724999755620956,0.10753899812698364,0.08231599628925323,0.09155400097370148,312643,0.0,0.0
2021-12-14 00:00:00+00:00,0.09155400097370148,0.09863799810409546,0.07916499674320221,0.08667799830436707,234917,0.0,0.0
2021-12-15 00:00:00+00:00,0.086667999625206,0.10189999639987946,0.07965300232172012,0.08587300032377243,235739,0.0,0.0
2021-12-16 00:00:00+00:00,0.08587300032377243,0.0870480015873909,0.052014000713825226,0.08419200032949448,148302,0.0,0.0
2021-12-17 00:00:00+00:00,0.08420400321483612,0.08664999902248383,0.057778000831604004,0.07961499691009521,164960,0.0,0.0
2021-12-18 00:00:00+00:00,0.07966099679470062,0.08223599940538406,0.0738070011138916,0.07659800350666046,177133,0.0,0.0
2021-12-19 00:00:00+00:00,0.07658799737691879,0.0776899978518486,0.06864500045776367,0.06906300038099289,173344,0.0,0.0
2021-12-20 00:00:00+00:00,0.06904099881649017,0.07138299942016602,0.05432000011205673,0.06304699927568436,175470,0.0,0.0
2021-12-21 00:00:00+00:00,0.06299600005149841,0.06393399834632874,0.059404000639915466,0.060364000499248505,177176,0.0,0.0
2021-12-22 00:00:00+00:00,0.060371000319719315,0.06561499834060669,0.057565998286008835,0.05999799817800522,212261,0.0,0.0
2021-12-23 00:00:00+00:00,0.05999400094151497,0.06295300275087357,0.05026400089263916,0.06118600070476532,287577,0.0,0.0
2021-12-24 00:00:00+00:00,0.06119399890303612,0.06367100030183792,0.04002099856734276,0.06340300291776657,272650,0.0,0.0
2021-12-25 00:00:00+00:00,0.06342700123786926,0.06457900255918503,0.0410039983689785,0.060708001255989075,200360,0.0,0.0
2021-12-26 00:00:00+00:00,0.06069999933242798,0.07121399790048599,0.058107998222112656,0.06986500322818756,238139,0.0,0.0
2021-12-27 00:00:00+00:00,0.06985499709844589,0.08364000171422958,0.06869000196456909,0.07997599989175797,402674,0.0,0.0
2021-12-28 00:00:00+00:00,0.07999899983406067,0.08170100301504135,0.06783600151538849,0.06800500303506851,341167,0.0,0.0
2021-12-29 00:00:00+00:00,0.06799499690532684,0.07149600237607956,0.06687500327825546,0.06833799928426743,256271,0.0,0.0
2021-12-30 00:00:00+00:00,0.06834200024604797,0.06933300197124481,0.06182900071144104,0.06512600183486938,271225,0.0,0.0
2021-12-31 00:00:00+00:00,0.06513000279664993,0.06660199910402298,0.06233600154519081,0.06243100017309189,263177,0.0,0.0
2022-01-01 00:00:00+00:00,0.062424998730421066,0.06430300325155258,0.060134001076221466,0.062171999365091324,228025,0.0,0.0
2022-01-02 00:00:00+00:00,0.062171999365091324,0.06342899799346924,0.060054998844861984,0.06144599989056587,190651,0.0,0.0
2022-01-03 00:00:00+00:00,0.06144599989056587,0.06876800209283829,0.06057300046086311,0.06793300062417984,257462,0.0,0.0
2022-01-04 00:00:00+00:00,0.06793300062417984,0.07336600124835968,0.063850998878479,0.07207199931144714,344331,0.0,0.0
2022-01-05 00:00:00+00:00,0.07207199931144714,0.07326900213956833,0.05591300129890442,0.05664300173521042,400683,0.0,0.0
2022-01-06 00:00:00+00:00,0.05664300173521042,0.05881499871611595,0.04449699819087982,0.054062001407146454,342693,0.0,0.0
2022-01-07 00:00:00+00:00,0.05405599996447563,0.05405599996447563,0.045944999903440475,0.04627300053834915,213120,0.0,0.0
2022-01-08 00:00:00+00:00,0.04627399891614914,0.046528998762369156,0.03790400177240372,0.03925599902868271,165500,0.0,0.0
2022-01-09 00:00:00+00:00,0.03925599902868271,0.039806000888347626,0.0372529998421669,0.03796299919486046,134122,0.0,0.0
2022-01-10 00:00:00+00:00,0.03796200081706047,0.03849299997091293,0.03362699970602989,0.03727399930357933,125056,0.0,0.0
2022-01-11 00:00:00+00:00,0.03727300092577934,0.03878600150346756,0.03486799821257591,0.03553900122642517,176332,0.0,0.0
2022-01-12 00:00:00+00:00,0.03553900122642517,0.04131300002336502,0.034547001123428345,0.04014899954199791,218386,0.0,0.0
2022-01-13 00:00:00+00:00,0.04014899954199791,0.04120900109410286,0.038343001157045364,0.03846900165081024,264407,0.0,0.0
2022-01-14 00:00:00+00:00,0.03846900165081024,0.04284000024199486,0.03181599825620651,0.03920700028538704,179419,0.0,0.0
2022-01-15 00:00:00+00:00,0.03920700028538704,0.044920001178979874,0.0376570001244545,0.04030900076031685,218365,0.0,0.0
2022-01-16 00:00:00+00:00,0.04030900076031685,0.041873998939991,0.03512600064277649,0.038943998515605927,205116,0.0,0.0
2022-01-17 00:00:00+00:00,0.038943998515605927,0.04140299931168556,0.03185899928212166,0.03503900021314621,203091,0.0,0.0
2022-01-18 00:00:00+00:00,0.03503900021314621,0.03745799884200096,0.03189599886536598,0.03314799815416336,221561,0.0,0.0
2022-01-19 00:00:00+00:00,0.03314799815416336,0.037994999438524246,0.004002000205218792,0.034738000482320786,254867,0.0,0.0
2022-01-20 00:00:00+00:00,0.034738000482320786,0.03756000101566315,0.03033299930393696,0.031835999339818954,239536,0.0,0.0
2022-01-21 00:00:00+00:00,0.031835999339818954,0.033195000141859055,0.025126999244093895,0.026381000876426697,144780,0.0,0.0
2022-01-22 00:00:00+00:00,0.026381000876426697,0.029412999749183655,0.02339800074696541,0.027212999761104584,122271,0.0,0.0
2022-01-23 00:00:00+00:00,0.027212999761104584,0.029256999492645264,0.02376299910247326,0.027406999841332436,100240,0.0,0.0
2022-01-24 00:00:00+00:00,0.027408000081777573,0.02794099971652031,0.018199000507593155,0.026050999760627747,86444,0.0,0.0
2022-01-25 00:00:00+00:00,0.026052000001072884,0.027943000197410583,0.020005999132990837,0.02793700061738491,97208,0.0,0.0
2022-01-26 00:00:00+00:00,0.02793700061738491,0.027941999956965446,0.015015999786555767,0.026708999648690224,94339,0.0,0.0
2022-01-27 00:00:00+00:00,0.026708999648690224,0.027403999119997025,0.02303599938750267,0.02582000009715557,78183,0.0,0.0
2022-01-28 00:00:00+00:00,0.02582000009715557,0.025830000638961792,0.022407999262213707,0.02271999977529049,49441,0.0,0.0
2022-01-29 00:00:00+00:00,0.02271999977529049,0.02337300032377243,0.021883999928832054,0.021918000653386116,54222,0.0,0.0
2022-01-30 00:00:00+00:00,0.021919000893831253,0.02192400023341179,0.019910000264644623,0.020177999511361122,39641,0.0,0.0
2022-01-31 00:00:00+00:00,0.020177999511361122,0.02112399972975254,0.01866300031542778,0.020490000024437904,70123,0.0,0.0
2022-02-01 00:00:00+00:00,0.020488999783992767,0.02116899937391281,0.019998999312520027,0.02013400010764599,79373,0.0,0.0
2022-02-02 00:00:00+00:00,0.02013400010764599,0.02013400010764599,0.018482999876141548,0.0185139998793602,51963,0.0,0.0
2022-02-03 00:00:00+00:00,0.018512999638915062,0.018580999225378036,0.017761999741196632,0.018505999818444252,52564,0.0,0.0
2022-02-04 00:00:00+00:00,0.018505999818444252,0.01935099996626377,0.018194999545812607,0.019329000264406204,53355,0.0,0.0
2022-02-05 00:00:00+00:00,0.019329000264406204,0.02049200050532818,0.019171999767422676,0.019689999520778656,52385,0.0,0.0
2022-02-06 00:00:00+00:00,0.019689999520778656,0.019930999726057053,0.01876699924468994,0.0190420001745224,41938,0.0,0.0
2022-02-07 00:00:00+00:00,0.019037999212741852,0.020723000168800354,0.018776999786496162,0.020597999915480614,52979,0.0,0.0
2022-02-08 00:00:00+00:00,0.020597999915480614,0.024049000814557076,0.019819000735878944,0.020083999261260033,120826,0.0,0.0
2022-02-09 00:00:00+00:00,0.020083999261260033,0.020920999348163605,0.01988000050187111,0.020739000290632248,113559,0.0,0.0
2022-02-10 00:00:00+00:00,0.020739000290632248,0.02293200045824051,0.020090000703930855,0.022081000730395317,83693,0.0,0.0
2022-02-11 00:00:00+00:00,0.02208000048995018,0.02208000048995018,0.019480999559164047,0.01979699917137623,72064,0.0,0.0
2022-02-12 00:00:00+00:00,0.019765999168157578,0.019765999168157578,0.018664000555872917,0.018751999363303185,47318,0.0,0.0
2022-02-13 00:00:00+00:00,0.018750999122858047,0.018830999732017517,0.017420999705791473,0.017596999183297157,52677,0.0,0.0
2022-02-14 00:00:00+00:00,0.01759600080549717,0.017872000113129616,0.016977999359369278,0.01715799979865551,68156,0.0,0.0
2022-02-15 00:00:00+00:00,0.017159000039100647,0.018317999318242073,0.017000000923871994,0.017487000674009323,104653,0.0,0.0
2022-02-16 00:00:00+00:00,0.017487000674009323,0.01770400069653988,0.016674000769853592,0.01667499914765358,62417,0.0,0.0
2022-02-17 00:00:00+00:00,0.016673000529408455,0.016915999352931976,0.015494000166654587,0.015623999759554863,64271,0.0,0.0
2022-02-18 00:00:00+00:00,0.015625,0.016087999567389488,0.015174999833106995,0.015200000256299973,53692,0.0,0.0
2022-02-19 00:00:00+00:00,0.015200000256299973,0.015336000360548496,0.014454999938607216,0.014673000201582909,40588,0.0,0.0
2022-02-20 00:00:00+00:00,0.014673000201582909,0.01473699975758791,0.013713999651372433,0.01409399975091219,35124,0.0,0.0
2022-02-21 00:00:00+00:00,0.01409399975091219,0.015091000124812126,0.013527999632060528,0.013544999994337559,41374,0.0,0.0
2022-02-22 00:00:00+00:00,0.013544999994337559,0.0137320002540946,0.012927999719977379,0.013139000162482262,41660,0.0,0.0
2022-02-23 00:00:00+00:00,0.013139000162482262,0.013519000262022018,0.012488000094890594,0.012520999647676945,36356,0.0,0.0
2022-02-24 00:00:00+00:00,0.012520999647676945,0.012738999910652637,0.010943000204861164,0.011707000434398651,49451,0.0,0.0
2022-02-25 00:00:00+00:00,0.011707000434398651,0.012020000256597996,0.011455999687314034,0.011908000335097313,36384,0.0,0.0
2022-02-26 00:00:00+00:00,0.011907000094652176,0.012357000261545181,0.011806000024080276,0.012032999657094479,21967,0.0,0.0
2022-02-27 00:00:00+00:00,0.012032000347971916,0.012090000323951244,0.01088900025933981,0.010935000143945217,28363,0.0,0.0
2022-02-28 00:00:00+00:00,0.01093399990350008,0.01140000019222498,0.010635999962687492,0.011297999881207943,45415,0.0,0.0
2022-03-01 00:00:00+00:00,0.011297999881207943,0.011819999665021896,0.011226000264286995,0.011288000270724297,50563,0.0,0.0
2022-03-02 00:00:00+00:00,0.011288000270724297,0.012653999961912632,0.01104000024497509,0.012405999936163425,52065,0.0,0.0
2022-03-03 00:00:00+00:00,0.012405999936163425,0.012462999671697617,0.01107100024819374,0.011157000437378883,47837,0.0,0.0
2022-03-04 00:00:00+00:00,0.011156000196933746,0.01116000022739172,0.010432999581098557,0.01051000040024519,35968,0.0,0.0
2022-03-05 00:00:00+00:00,0.010510999709367752,0.010734999552369118,0.010329999960958958,0.010444999672472477,30922,0.0,0.0
2022-03-06 00:00:00+00:00,0.010444999672472477,0.010503999888896942,0.010080999694764614,0.010080999694764614,21182,0.0,0.0
2022-03-07 00:00:00+00:00,0.010081999935209751,0.010893999598920345,0.009769000113010406,0.010168000124394894,39886,0.0,0.0
2022-03-08 00:00:00+00:00,0.010168000124394894,0.010386000387370586,0.009596999734640121,0.009646999649703503,44288,0.0,0.0
2022-03-09 00:00:00+00:00,0.009646999649703503,0.011568999849259853,0.009646999649703503,0.010493000037968159,47377,0.0,0.0
2022-03-10 00:00:00+00:00,0.010493000037968159,0.010518000461161137,0.009673000313341618,0.01004400011152029,46031,0.0,0.0
2022-03-11 00:00:00+00:00,0.01004400011152029,0.010235000401735306,0.009707000106573105,0.010181999765336514,32379,0.0,0.0
2022-03-12 00:00:00+00:00,0.010181999765336514,0.010257000103592873,0.00975400023162365,0.00979700032621622,29364,0.0,0.0
2022-03-13 00:00:00+00:00,0.009797999635338783,0.009998000226914883,0.00923100020736456,0.009317999705672264,23558,0.0,0.0
2022-03-14 00:00:00+00:00,0.009317999705672264,0.009557999670505524,0.00890900008380413,0.009165000170469284,33109,0.0,0.0
2022-03-15 00:00:00+00:00,0.009166000410914421,0.009251999668776989,0.008946999907493591,0.009204999543726444,39732,0.0,0.0
2022-03-16 00:00:00+00:00,0.009204999543726444,0.009549999609589577,0.009088999591767788,0.009510999545454979,28670,0.0,0.0
2022-03-17 00:00:00+00:00,0.009510999545454979,0.009573999792337418,0.008905000053346157,0.00939400028437376,30364,0.0,0.0
2022-03-18 00:00:00+00:00,0.00939400028437376,0.009397000074386597,0.008782999590039253,0.00892299972474575,34904,0.0,0.0
2022-03-19 00:00:00+00:00,0.00892299972474575,0.008969999849796295,0.008597999811172485,0.00874600000679493,24638,0.0,0.0
2022-03-20 00:00:00+00:00,0.00874600000679493,0.008806000463664532,0.008321999572217464,0.008422000333666801,28800,0.0,0.0
2022-03-21 00:00:00+00:00,0.008422000333666801,0.008500000461935997,0.008212000131607056,0.008263000287115574,34870,0.0,0.0
2022-03-22 00:00:00+00:00,0.008263000287115574,0.008717999793589115,0.008263000287115574,0.008684000000357628,28450,0.0,0.0
2022-03-23 00:00:00+00:00,0.00868299975991249,0.00868299975991249,0.008314000442624092,0.008403999730944633,22950,0.0,0.0
2022-03-24 00:00:00+00:00,0.008403999730944633,0.008489999920129776,0.008258000016212463,0.008426000364124775,26154,0.0,0.0
2022-03-25 00:00:00+00:00,0.008426000364124775,0.008477999828755856,0.008018000051379204,0.008139999583363533,34484,0.0,0.0
2022-03-26 00:00:00+00:00,0.00814099982380867,0.008359000086784363,0.008080000057816505,0.008317000232636929,32243,0.0,0.0
2022-03-27 00:00:00+00:00,0.008315999992191792,0.00836899969726801,0.00803299993276596,0.008217999711632729,24559,0.0,0.0
2022-03-28 00:00:00+00:00,0.008217999711632729,0.008480999618768692,0.008194000460207462,0.00824000034481287,30761,0.0,0.0
2022-03-29 00:00:00+00:00,0.00824000034481287,0.00838799960911274,0.007968000136315823,0.008124999701976776,32899,0.0,0.0
2022-03-30 00:00:00+00:00,0.008124999701976776,0.008124999701976776,0.007834999822080135,0.0078959995880723,20953,0.0,0.0
2022-03-31 00:00:00+00:00,0.007922999560832977,0.008430000394582748,0.0073449998162686825,0.0073449998162686825,38319,0.0,0.0
2022-04-01 00:00:00+00:00,0.0073460000567138195,0.007830999791622162,0.007164999842643738,0.00775500014424324,54741,0.0,0.0
2022-04-02 00:00:00+00:00,0.00775500014424324,0.008236999623477459,0.007685000076889992,0.00812899973243475,45289,0.0,0.0
2022-04-03 00:00:00+00:00,0.00812899973243475,0.008232999593019485,0.00798999983817339,0.008063999935984612,42711,0.0,0.0
2022-04-04 00:00:00+00:00,0.008063999935984612,0.00810999982059002,0.0075240000151097775,0.00788000039756298,43799,0.0,0.0
2022-04-05 00:00:00+00:00,0.00788000039756298,0.008725999854505062,0.007803000044077635,0.008642000146210194,51087,0.0,0.0
2022-04-06 00:00:00+00:00,0.008640999905765057,0.010120999999344349,0.008225999772548676,0.009932000190019608,83496,0.0,0.0
2022-04-07 00:00:00+00:00,0.00991899985820055,0.011730999685823917,0.008967000059783459,0.011611999943852425,134629,0.0,0.0
2022-04-08 00:00:00+00:00,0.011611999943852425,0.014894999563694,0.011070000007748604,0.014058999717235565,278076,0.0,0.0
2022-04-09 00:00:00+00:00,0.014058999717235565,0.014244000427424908,0.012653999961912632,0.012782000005245209,254213,0.0,0.0
2022-04-10 00:00:00+00:00,0.012782000005245209,0.014929000288248062,0.012628999538719654,0.014857999980449677,108053,0.0,0.0
2022-04-11 00:00:00+00:00,0.014857999980449677,0.014857999980449677,0.011253000237047672,0.011505000293254852,102461,0.0,0.0
2022-04-12 00:00:00+00:00,0.011505000293254852,0.011594000272452831,0.010692999698221684,0.010858000256121159,67132,0.0,0.0
2022-04-13 00:00:00+00:00,0.010858000256121159,0.011541999876499176,0.0107829999178648,0.011541999876499176,43425,0.0,0.0
2022-04-14 00:00:00+00:00,0.011541999876499176,0.011587000451982021,0.009890999644994736,0.009895999915897846,72570,0.0,0.0
2022-04-15 00:00:00+00:00,0.009895999915897846,0.009968999773263931,0.009465999901294708,0.009541000239551067,65819,0.0,0.0
2022-04-16 00:00:00+00:00,0.009541000239551067,0.00964100006967783,0.009229999966919422,0.009235000237822533,20937,0.0,0.0
2022-04-17 00:00:00+00:00,0.009235000237822533,0.009600999765098095,0.009115999564528465,0.009259999729692936,29831,0.0,0.0
2022-04-18 00:00:00+00:00,0.009259999729692936,0.009278999641537666,0.008225999772548676,0.008240999653935432,48468,0.0,0.0
2022-04-19 00:00:00+00:00,0.008240999653935432,0.008553000167012215,0.008209999650716782,0.008232000283896923,52250,0.0,0.0
2022-04-20 00:00:00+00:00,0.008232000283896923,0.008603000082075596,0.008011000230908394,0.008179999887943268,51505,0.0,0.0
2022-04-21 00:00:00+00:00,0.008179999887943268,0.00840499997138977,0.007550000213086605,0.007606999948620796,43918,0.0,0.0
2022-04-22 00:00:00+00:00,0.007606999948620796,0.007685000076889992,0.0068709999322891235,0.006903000175952911,39666,0.0,0.0
